datetime,actual_ND,predicted_ND,dataset
2020-05-19 17:00:00,26512.0,26755.73,train
2020-05-19 18:00:00,27786.0,27675.092,train
2020-05-19 19:00:00,28069.0,27743.666,train
2020-05-19 20:00:00,27458.0,27654.111,train
2020-05-19 21:00:00,27279.0,26943.871,train
2020-05-19 22:00:00,25498.5,25141.545,train
2020-05-19 23:00:00,22785.5,22212.188,train
2020-05-20 00:00:00,20886.5,20277.656,train
2020-05-20 01:00:00,20207.0,19756.08,train
2020-05-20 02:00:00,19832.0,19200.996,train
2020-05-20 03:00:00,19144.5,18773.91,train
2020-05-20 04:00:00,18802.5,18624.191,train
2020-05-20 05:00:00,18901.0,18655.33,train
2020-05-20 06:00:00,20829.0,20558.941,train
2020-05-20 07:00:00,22710.0,22947.457,train
2020-05-20 08:00:00,23704.0,24129.154,train
2020-05-20 09:00:00,23288.0,23797.125,train
2020-05-20 10:00:00,22504.5,22819.992,train
2020-05-20 11:00:00,21846.0,22468.598,train
2020-05-20 12:00:00,21567.0,22417.54,train
2020-05-20 13:00:00,20959.0,21491.604,train
2020-05-20 14:00:00,20499.0,20975.8,train
2020-05-20 15:00:00,20707.5,21488.08,train
2020-05-20 16:00:00,22305.0,23453.35,train
2020-05-20 17:00:00,25074.0,26014.982,train
2020-05-20 18:00:00,26891.5,27136.69,train
2020-05-20 19:00:00,27142.5,27684.467,train
2020-05-20 20:00:00,26916.0,27258.06,train
2020-05-20 21:00:00,26799.5,26952.67,train
2020-05-20 22:00:00,25110.5,25261.377,train
2020-05-20 23:00:00,22239.0,22223.463,train
2020-05-21 00:00:00,20139.0,20533.22,train
2020-05-21 01:00:00,19478.5,19910.91,train
2020-05-21 02:00:00,18920.0,19498.115,train
2020-05-21 03:00:00,18217.5,18949.793,train
2020-05-21 04:00:00,18023.5,18833.67,train
2020-05-21 05:00:00,18302.5,19047.621,train
2020-05-21 06:00:00,20343.0,20641.314,train
2020-05-21 07:00:00,22863.5,22640.738,train
2020-05-21 08:00:00,24230.0,23707.348,train
2020-05-21 09:00:00,23830.0,23253.324,train
2020-05-21 10:00:00,22633.5,22513.555,train
2020-05-21 11:00:00,21980.0,21522.457,train
2020-05-21 12:00:00,22057.5,21645.176,train
2020-05-21 13:00:00,21322.0,21051.701,train
2020-05-21 14:00:00,20854.0,20582.064,train
2020-05-21 15:00:00,21038.5,20854.643,train
2020-05-21 16:00:00,23164.0,22512.656,train
2020-05-21 17:00:00,26328.0,25465.11,train
2020-05-21 18:00:00,27715.0,26743.086,train
2020-05-21 19:00:00,28050.5,27048.676,train
2020-05-21 20:00:00,27652.0,26545.79,train
2020-05-21 21:00:00,26872.0,26281.822,train
2020-05-21 22:00:00,24431.0,24677.766,train
2020-05-21 23:00:00,21422.0,21856.379,train
2020-05-22 00:00:00,19006.5,19479.076,train
2020-05-22 01:00:00,17870.5,18675.242,train
2020-05-22 02:00:00,17125.5,18028.762,train
2020-05-22 03:00:00,16314.0,17600.438,train
2020-05-22 04:00:00,15579.5,17209.484,train
2020-05-22 05:00:00,15440.0,17267.164,train
2020-05-22 06:00:00,17260.5,18971.238,train
2020-05-22 07:00:00,19244.5,20708.703,train
2020-05-22 08:00:00,21008.0,22164.71,train
2020-05-22 09:00:00,20924.5,21669.908,train
2020-05-22 10:00:00,19761.0,20620.08,train
2020-05-22 11:00:00,18929.5,19192.367,train
2020-05-22 12:00:00,18375.5,19262.557,train
2020-05-22 13:00:00,17536.0,18366.77,train
2020-05-22 14:00:00,16812.5,17902.123,train
2020-05-22 15:00:00,16902.0,17975.951,train
2020-05-22 16:00:00,18489.5,20034.482,train
2020-05-22 17:00:00,21242.5,22933.094,train
2020-05-22 18:00:00,22990.0,23917.926,train
2020-05-22 19:00:00,23197.0,24660.828,train
2020-05-22 20:00:00,22385.5,24199.998,train
2020-05-22 21:00:00,21543.0,23920.951,train
2020-05-22 22:00:00,20223.5,22201.418,train
2020-05-22 23:00:00,18724.5,19510.34,train
2020-05-23 00:00:00,17301.5,18034.879,train
2020-05-23 01:00:00,16893.5,17098.611,train
2020-05-23 02:00:00,16296.5,16368.052,train
2020-05-23 03:00:00,15703.5,15755.36,train
2020-05-23 04:00:00,15224.0,15425.6455,train
2020-05-23 05:00:00,14841.0,14946.862,train
2020-05-23 06:00:00,15574.5,15542.364,train
2020-05-23 07:00:00,15978.5,16699.176,train
2020-05-23 08:00:00,16566.5,17205.336,train
2020-05-23 09:00:00,17280.0,17550.104,train
2020-05-23 10:00:00,17484.5,17652.662,train
2020-05-23 11:00:00,17747.5,17511.46,train
2020-05-23 12:00:00,18000.0,17378.941,train
2020-05-23 13:00:00,17198.0,17104.445,train
2020-05-23 14:00:00,16766.5,16811.691,train
2020-05-23 15:00:00,17079.5,16649.312,train
2020-05-23 16:00:00,18985.5,18283.102,train
2020-05-23 17:00:00,20960.0,21040.621,train
2020-05-23 18:00:00,22520.0,22353.535,train
2020-05-23 19:00:00,22160.0,22579.143,train
2020-05-23 20:00:00,21721.5,22442.129,train
2020-05-23 21:00:00,21771.5,22004.37,train
2020-05-23 22:00:00,20525.5,21167.48,train
2020-05-23 23:00:00,18734.0,19223.795,train
2020-05-24 00:00:00,17403.0,17456.236,train
2020-05-24 01:00:00,16531.0,16730.18,train
2020-05-24 02:00:00,15910.5,16307.24,train
2020-05-24 03:00:00,15286.0,15528.22,train
2020-05-24 04:00:00,14895.0,15144.05,train
2020-05-24 05:00:00,14511.5,14977.945,train
2020-05-24 06:00:00,15047.5,15232.712,train
2020-05-24 07:00:00,15943.5,16135.256,train
2020-05-24 08:00:00,16879.5,16985.654,train
2020-05-24 09:00:00,17685.0,17545.684,train
2020-05-24 10:00:00,18115.0,18076.5,train
2020-05-24 11:00:00,18543.0,18170.29,train
2020-05-24 12:00:00,19088.0,18677.684,train
2020-05-24 13:00:00,18407.0,17814.09,train
2020-05-24 14:00:00,17414.5,17512.629,train
2020-05-24 15:00:00,17164.5,17342.867,train
2020-05-24 16:00:00,19280.0,19810.406,train
2020-05-24 17:00:00,21957.5,22084.0,train
2020-05-24 18:00:00,23501.5,23513.918,train
2020-05-24 19:00:00,23999.0,23623.486,train
2020-05-24 20:00:00,23758.5,23508.914,train
2020-05-24 21:00:00,23806.0,22943.656,train
2020-05-24 22:00:00,23135.0,22055.875,train
2020-05-24 23:00:00,20941.5,20252.443,train
2020-05-25 00:00:00,19339.5,18237.277,train
2020-05-25 01:00:00,18541.5,17806.9,train
2020-05-25 02:00:00,18034.0,17282.0,train
2020-05-25 03:00:00,17655.0,17101.71,train
2020-05-25 04:00:00,17277.5,17007.324,train
2020-05-25 05:00:00,16901.5,16891.363,train
2020-05-25 06:00:00,17457.5,18277.938,train
2020-05-25 07:00:00,17905.0,18974.715,train
2020-05-25 08:00:00,18471.0,19524.572,train
2020-05-25 09:00:00,18717.0,19379.555,train
2020-05-25 10:00:00,18688.0,18420.02,train
2020-05-25 11:00:00,18293.5,18562.488,train
2020-05-25 12:00:00,18050.0,18934.0,train
2020-05-25 13:00:00,17155.0,17615.023,train
2020-05-25 14:00:00,16552.0,16950.572,train
2020-05-25 15:00:00,16988.5,17313.037,train
2020-05-25 16:00:00,18918.0,20205.49,train
2020-05-25 17:00:00,21989.5,23175.953,train
2020-05-25 18:00:00,24172.0,25306.174,train
2020-05-25 19:00:00,24567.0,25815.898,train
2020-05-25 20:00:00,24539.0,25462.895,train
2020-05-25 21:00:00,24308.5,25016.479,train
2020-05-25 22:00:00,23283.0,23523.064,train
2020-05-25 23:00:00,21085.5,21278.512,train
2020-05-26 00:00:00,19478.5,19659.572,train
2020-05-26 01:00:00,18605.0,18856.033,train
2020-05-26 02:00:00,18010.5,18223.848,train
2020-05-26 03:00:00,17569.0,17907.682,train
2020-05-26 04:00:00,17433.5,17818.049,train
2020-05-26 05:00:00,17677.5,17795.805,train
2020-05-26 06:00:00,19607.5,19525.06,train
2020-05-26 07:00:00,21923.5,21695.479,train
2020-05-26 08:00:00,23155.0,23163.193,train
2020-05-26 09:00:00,23221.0,22947.764,train
2020-05-26 10:00:00,22644.5,22450.863,train
2020-05-26 11:00:00,22486.0,22362.328,train
2020-05-26 12:00:00,22693.5,22687.375,train
2020-05-26 13:00:00,22094.5,21845.555,train
2020-05-26 14:00:00,21822.0,21521.88,train
2020-05-26 15:00:00,21898.0,21605.209,train
2020-05-26 16:00:00,23271.5,23516.625,train
2020-05-26 17:00:00,25745.0,25469.615,train
2020-05-26 18:00:00,26972.5,26892.453,train
2020-05-26 19:00:00,27019.0,26781.484,train
2020-05-26 20:00:00,26658.5,26448.941,train
2020-05-26 21:00:00,26463.0,26089.646,train
2020-05-26 22:00:00,25172.0,24579.576,train
2020-05-26 23:00:00,22338.0,22066.799,train
2020-05-27 00:00:00,20589.0,20133.578,train
2020-05-27 01:00:00,19753.0,19348.133,train
2020-05-27 02:00:00,19070.0,18725.125,train
2020-05-27 03:00:00,18579.5,18336.707,train
2020-05-27 04:00:00,18162.5,18266.61,train
2020-05-27 05:00:00,18392.5,18461.008,train
2020-05-27 06:00:00,20305.0,20436.824,train
2020-05-27 07:00:00,22069.0,22382.906,train
2020-05-27 08:00:00,23212.5,23146.98,train
2020-05-27 09:00:00,23156.5,23238.88,train
2020-05-27 10:00:00,22817.0,23011.074,train
2020-05-27 11:00:00,22706.5,22679.387,train
2020-05-27 12:00:00,22980.0,22732.885,train
2020-05-27 13:00:00,22420.0,22235.188,train
2020-05-27 14:00:00,22040.5,21834.844,train
2020-05-27 15:00:00,22107.5,21729.518,train
2020-05-27 16:00:00,23269.0,23284.902,train
2020-05-27 17:00:00,25757.0,25284.39,train
2020-05-27 18:00:00,26746.0,26549.793,train
2020-05-27 19:00:00,27000.5,26642.39,train
2020-05-27 20:00:00,26698.5,26336.12,train
2020-05-27 21:00:00,26518.5,26137.064,train
2020-05-27 22:00:00,25143.0,24772.965,train
2020-05-27 23:00:00,22272.5,21867.973,train
2020-05-28 00:00:00,20504.0,20203.924,train
2020-05-28 01:00:00,19554.5,19584.365,train
2020-05-28 02:00:00,18933.5,18928.17,train
2020-05-28 03:00:00,18557.5,18412.541,train
2020-05-28 04:00:00,18056.0,18265.32,train
2020-05-28 05:00:00,18147.5,18453.16,train
2020-05-28 06:00:00,20191.5,20171.129,train
2020-05-28 07:00:00,21985.0,22018.604,train
2020-05-28 08:00:00,22817.0,23035.365,train
2020-05-28 09:00:00,22549.5,22893.025,train
2020-05-28 10:00:00,21559.0,22184.504,train
2020-05-28 11:00:00,20962.5,21842.02,train
2020-05-28 12:00:00,20978.0,21895.246,train
2020-05-28 13:00:00,20533.0,21227.328,train
2020-05-28 14:00:00,20082.0,20829.94,train
2020-05-28 15:00:00,20437.0,21188.352,train
2020-05-28 16:00:00,22038.5,23028.654,train
2020-05-28 17:00:00,24805.0,25573.816,train
2020-05-28 18:00:00,26296.0,26358.139,train
2020-05-28 19:00:00,26781.5,26674.037,train
2020-05-28 20:00:00,26302.5,26311.156,train
2020-05-28 21:00:00,26128.5,25959.66,train
2020-05-28 22:00:00,24844.5,24483.062,train
2020-05-28 23:00:00,21852.5,21707.371,train
2020-05-29 00:00:00,19856.5,19647.227,train
2020-05-29 01:00:00,18934.5,18846.918,train
2020-05-29 02:00:00,18378.5,18282.195,train
2020-05-29 03:00:00,18039.5,17901.004,train
2020-05-29 04:00:00,17796.5,17556.389,train
2020-05-29 05:00:00,18025.5,17712.098,train
2020-05-29 06:00:00,19817.0,19266.635,train
2020-05-29 07:00:00,21328.5,20688.95,train
2020-05-29 08:00:00,22294.0,22117.387,train
2020-05-29 09:00:00,22105.0,21815.285,train
2020-05-29 10:00:00,21113.0,20440.32,train
2020-05-29 11:00:00,20501.5,19953.832,train
2020-05-29 12:00:00,20412.5,19970.744,train
2020-05-29 13:00:00,19547.5,18964.527,train
2020-05-29 14:00:00,18700.0,18759.996,train
2020-05-29 15:00:00,18777.5,18579.588,train
2020-05-29 16:00:00,20100.5,20303.357,train
2020-05-29 17:00:00,22907.5,23594.344,train
2020-05-29 18:00:00,24585.0,24637.182,train
2020-05-29 19:00:00,25216.5,25018.332,train
2020-05-29 20:00:00,24822.5,24877.027,train
2020-05-29 21:00:00,24545.0,24694.016,train
2020-05-29 22:00:00,23702.0,23869.691,train
2020-05-29 23:00:00,21276.0,20820.52,train
2020-05-30 00:00:00,19461.0,18888.844,train
2020-05-30 01:00:00,18605.5,17985.637,train
2020-05-30 02:00:00,17818.5,17432.324,train
2020-05-30 03:00:00,17149.5,16932.623,train
2020-05-30 04:00:00,16561.0,16451.934,train
2020-05-30 05:00:00,16294.0,16495.016,train
2020-05-30 06:00:00,17260.0,17404.637,train
2020-05-30 07:00:00,17744.5,18111.078,train
2020-05-30 08:00:00,18378.5,18642.652,train
2020-05-30 09:00:00,18416.0,18736.041,train
2020-05-30 10:00:00,17916.5,17918.209,train
2020-05-30 11:00:00,17141.0,17146.31,train
2020-05-30 12:00:00,16890.5,17178.648,train
2020-05-30 13:00:00,15981.0,16238.807,train
2020-05-30 14:00:00,15368.5,15913.587,train
2020-05-30 15:00:00,15730.0,15995.675,train
2020-05-30 16:00:00,17754.0,17845.555,train
2020-05-30 17:00:00,20945.5,21014.273,train
2020-05-30 18:00:00,22587.0,22831.922,train
2020-05-30 19:00:00,23613.5,22990.31,train
2020-05-30 20:00:00,23584.0,23159.047,train
2020-05-30 21:00:00,23677.5,23050.89,train
2020-05-30 22:00:00,22880.0,22446.848,train
2020-05-30 23:00:00,20582.0,20249.084,train
2020-05-31 00:00:00,18723.5,18468.322,train
2020-05-31 01:00:00,17932.0,17745.742,train
2020-05-31 02:00:00,17486.5,17045.023,train
2020-05-31 03:00:00,17041.5,16573.82,train
2020-05-31 04:00:00,16666.5,16223.76,train
2020-05-31 05:00:00,16040.5,16088.434,train
2020-05-31 06:00:00,16506.0,16185.082,train
2020-05-31 07:00:00,16748.0,16569.77,train
2020-05-31 08:00:00,17017.5,17114.51,train
2020-05-31 09:00:00,17568.0,17548.207,train
2020-05-31 10:00:00,17207.5,17454.676,train
2020-05-31 11:00:00,16943.0,17069.0,train
2020-05-31 12:00:00,17123.0,17193.262,train
2020-05-31 13:00:00,16548.0,16692.219,train
2020-05-31 14:00:00,16100.5,16272.502,train
2020-05-31 15:00:00,16636.5,16375.035,train
2020-05-31 16:00:00,18800.5,18635.648,train
2020-05-31 17:00:00,21256.5,21632.066,train
2020-05-31 18:00:00,22872.5,23169.094,train
2020-05-31 19:00:00,23417.5,24147.484,train
2020-05-31 20:00:00,23712.0,24159.85,train
2020-05-31 21:00:00,23652.5,23974.248,train
2020-05-31 22:00:00,23135.5,23150.066,train
2020-05-31 23:00:00,20798.5,20564.607,train
2020-06-01 00:00:00,19071.5,19156.768,train
2020-06-01 01:00:00,18427.0,18519.988,train
2020-06-01 02:00:00,18087.5,18119.227,train
2020-06-01 03:00:00,17924.0,17793.434,train
2020-06-01 04:00:00,17930.5,17678.441,train
2020-06-01 05:00:00,18124.5,17887.77,train
2020-06-01 06:00:00,20141.5,19889.424,train
2020-06-01 07:00:00,22131.0,21556.898,train
2020-06-01 08:00:00,23253.5,23091.312,train
2020-06-01 09:00:00,22989.5,22987.209,train
2020-06-01 10:00:00,22170.0,22411.271,train
2020-06-01 11:00:00,21890.5,21994.814,train
2020-06-01 12:00:00,22039.0,22086.988,train
2020-06-01 13:00:00,21580.5,21774.584,train
2020-06-01 14:00:00,21360.0,21534.988,train
2020-06-01 15:00:00,21979.0,21411.842,train
2020-06-01 16:00:00,22994.0,22120.54,train
2020-06-01 17:00:00,25715.0,24933.797,train
2020-06-01 18:00:00,26892.0,26561.63,train
2020-06-01 19:00:00,27097.5,26188.625,train
2020-06-01 20:00:00,26822.5,26159.11,train
2020-06-01 21:00:00,26491.5,25819.816,train
2020-06-01 22:00:00,25405.5,24348.611,train
2020-06-01 23:00:00,22804.0,21895.094,train
2020-06-02 00:00:00,20796.5,19903.469,train
2020-06-02 01:00:00,19764.5,19171.59,train
2020-06-02 02:00:00,19098.0,18560.764,train
2020-06-02 03:00:00,18656.5,18290.164,train
2020-06-02 04:00:00,18366.5,18245.02,train
2020-06-02 05:00:00,18366.5,18353.297,train
2020-06-02 06:00:00,20317.0,20827.227,train
2020-06-02 07:00:00,22527.0,23211.805,train
2020-06-02 08:00:00,23836.0,24477.232,train
2020-06-02 09:00:00,23418.5,24208.643,train
2020-06-02 10:00:00,22770.5,23178.32,train
2020-06-02 11:00:00,22635.0,22982.691,train
2020-06-02 12:00:00,22731.5,23052.502,train
2020-06-02 13:00:00,22020.0,22351.982,train
2020-06-02 14:00:00,21362.0,22059.416,train
2020-06-02 15:00:00,21777.5,22301.967,train
2020-06-02 16:00:00,23234.0,23984.117,train
2020-06-02 17:00:00,25578.5,25864.145,train
2020-06-02 18:00:00,26785.0,27178.691,train
2020-06-02 19:00:00,27158.5,27555.672,train
2020-06-02 20:00:00,26616.0,27198.945,train
2020-06-02 21:00:00,26499.0,26772.174,train
2020-06-02 22:00:00,25477.5,25468.129,train
2020-06-02 23:00:00,22325.5,22765.988,train
2020-06-03 00:00:00,20328.0,20710.61,train
2020-06-03 01:00:00,19334.0,19830.506,train
2020-06-03 02:00:00,18554.0,19116.494,train
2020-06-03 03:00:00,17891.5,18705.889,train
2020-06-03 04:00:00,17636.5,18564.348,train
2020-06-03 05:00:00,18048.0,18827.268,train
2020-06-03 06:00:00,20297.0,20801.541,train
2020-06-03 07:00:00,22979.5,23398.582,train
2020-06-03 08:00:00,25301.5,25013.828,train
2020-06-03 09:00:00,26092.0,25087.693,train
2020-06-03 10:00:00,25873.5,24534.059,train
2020-06-03 11:00:00,26060.0,25172.654,train
2020-06-03 12:00:00,26720.0,25258.066,train
2020-06-03 13:00:00,26272.0,25033.91,train
2020-06-03 14:00:00,25691.0,24704.17,train
2020-06-03 15:00:00,25545.0,24727.258,train
2020-06-03 16:00:00,26579.5,25230.49,train
2020-06-03 17:00:00,28205.0,27188.27,train
2020-06-03 18:00:00,28182.5,27530.377,train
2020-06-03 19:00:00,27100.0,27222.025,train
2020-06-03 20:00:00,25976.5,26641.316,train
2020-06-03 21:00:00,25219.5,26384.3,train
2020-06-03 22:00:00,24145.5,25274.65,train
2020-06-03 23:00:00,21586.0,22146.193,train
2020-06-04 00:00:00,19788.0,20299.254,train
2020-06-04 01:00:00,19012.0,19489.256,train
2020-06-04 02:00:00,18605.0,18850.865,train
2020-06-04 03:00:00,18115.5,18454.227,train
2020-06-04 04:00:00,18027.5,18262.754,train
2020-06-04 05:00:00,18277.5,18453.883,train
2020-06-04 06:00:00,20523.5,20662.025,train
2020-06-04 07:00:00,23325.0,23414.469,train
2020-06-04 08:00:00,25193.0,25063.564,train
2020-06-04 09:00:00,25650.5,25409.693,train
2020-06-04 10:00:00,25489.5,25366.271,train
2020-06-04 11:00:00,25170.0,25220.562,train
2020-06-04 12:00:00,25804.5,25305.02,train
2020-06-04 13:00:00,25678.5,24981.863,train
2020-06-04 14:00:00,25336.5,24524.1,train
2020-06-04 15:00:00,25888.0,24725.148,train
2020-06-04 16:00:00,27259.5,25629.037,train
2020-06-04 17:00:00,29135.5,27845.328,train
2020-06-04 18:00:00,29248.0,27877.049,train
2020-06-04 19:00:00,28379.0,27327.68,train
2020-06-04 20:00:00,27734.0,26427.24,train
2020-06-04 21:00:00,27020.0,25478.828,train
2020-06-04 22:00:00,25232.5,24414.746,train
2020-06-04 23:00:00,22024.0,21662.09,train
2020-06-05 00:00:00,19801.5,19823.9,train
2020-06-05 01:00:00,18801.0,18986.357,train
2020-06-05 02:00:00,18156.0,18360.576,train
2020-06-05 03:00:00,17327.0,17979.135,train
2020-06-05 04:00:00,17005.5,17774.023,train
2020-06-05 05:00:00,17320.0,17960.39,train
2020-06-05 06:00:00,19481.0,19616.469,train
2020-06-05 07:00:00,21667.5,22297.436,train
2020-06-05 08:00:00,23539.0,23853.426,train
2020-06-05 09:00:00,23935.5,24009.492,train
2020-06-05 10:00:00,23745.5,23885.527,train
2020-06-05 11:00:00,23412.5,23503.36,train
2020-06-05 12:00:00,23303.0,23448.852,train
2020-06-05 13:00:00,22268.0,22574.023,train
2020-06-05 14:00:00,21030.5,22406.02,train
2020-06-05 15:00:00,20457.0,22296.213,train
2020-06-05 16:00:00,21835.0,23530.35,train
2020-06-05 17:00:00,24231.0,25623.977,train
2020-06-05 18:00:00,25113.0,26216.742,train
2020-06-05 19:00:00,25026.5,25898.453,train
2020-06-05 20:00:00,24320.5,25300.08,train
2020-06-05 21:00:00,23302.0,24580.451,train
2020-06-05 22:00:00,22076.5,23670.816,train
2020-06-05 23:00:00,19661.0,20842.719,train
2020-06-06 00:00:00,17611.5,18659.23,train
2020-06-06 01:00:00,16760.0,17923.2,train
2020-06-06 02:00:00,16013.0,17179.46,train
2020-06-06 03:00:00,15330.0,16341.398,train
2020-06-06 04:00:00,15008.5,15945.476,train
2020-06-06 05:00:00,14784.0,15872.199,train
2020-06-06 06:00:00,15590.5,16978.883,train
2020-06-06 07:00:00,16397.5,18255.164,train
2020-06-06 08:00:00,17644.0,19109.299,train
2020-06-06 09:00:00,19202.5,19739.46,train
2020-06-06 10:00:00,20410.5,20484.625,train
2020-06-06 11:00:00,21490.0,20743.262,train
2020-06-06 12:00:00,21900.0,20997.74,train
2020-06-06 13:00:00,21464.0,20742.254,train
2020-06-06 14:00:00,20921.0,20237.941,train
2020-06-06 15:00:00,20667.5,20112.902,train
2020-06-06 16:00:00,21964.5,20948.893,train
2020-06-06 17:00:00,24260.5,23807.863,train
2020-06-06 18:00:00,25560.5,24902.951,train
2020-06-06 19:00:00,25651.5,25187.537,train
2020-06-06 20:00:00,25200.5,24582.242,train
2020-06-06 21:00:00,24720.0,24127.447,train
2020-06-06 22:00:00,23850.0,22898.773,train
2020-06-06 23:00:00,21597.0,21074.639,train
2020-06-07 00:00:00,19564.0,18873.883,train
2020-06-07 01:00:00,18778.5,18351.863,train
2020-06-07 02:00:00,18137.0,17751.842,train
2020-06-07 03:00:00,17577.0,17179.168,train
2020-06-07 04:00:00,16967.0,16900.39,train
2020-06-07 05:00:00,16612.5,16693.352,train
2020-06-07 06:00:00,17200.5,16810.54,train
2020-06-07 07:00:00,17408.0,17494.256,train
2020-06-07 08:00:00,18751.0,18148.082,train
2020-06-07 09:00:00,20230.5,19593.793,train
2020-06-07 10:00:00,21353.5,20966.617,train
2020-06-07 11:00:00,22129.5,21633.34,train
2020-06-07 12:00:00,22724.5,22208.486,train
2020-06-07 13:00:00,22750.5,22450.242,train
2020-06-07 14:00:00,22578.0,22330.38,train
2020-06-07 15:00:00,22996.5,21999.658,train
2020-06-07 16:00:00,24632.5,23313.473,train
2020-06-07 17:00:00,26498.5,25482.307,train
2020-06-07 18:00:00,26440.5,25523.303,train
2020-06-07 19:00:00,25731.0,25650.291,train
2020-06-07 20:00:00,25159.0,25034.559,train
2020-06-07 21:00:00,24982.5,24446.375,train
2020-06-07 22:00:00,23957.0,23741.766,train
2020-06-07 23:00:00,21473.0,21354.727,train
2020-06-08 00:00:00,19648.5,19897.531,train
2020-06-08 01:00:00,19158.5,19104.617,train
2020-06-08 02:00:00,18804.0,18649.8,train
2020-06-08 03:00:00,18236.0,18263.11,train
2020-06-08 04:00:00,17939.5,18095.484,train
2020-06-08 05:00:00,18307.5,18306.793,train
2020-06-08 06:00:00,20721.0,20427.94,train
