datetime,actual_ND,predicted_ND,dataset
2020-12-14 22:00:00,29268.5,29285.457,train
2020-12-14 23:00:00,25965.5,25986.719,train
2020-12-15 00:00:00,25305.5,25326.645,train
2020-12-15 01:00:00,24837.0,24891.768,train
2020-12-15 02:00:00,23769.5,23834.855,train
2020-12-15 03:00:00,22998.0,22968.98,train
2020-12-15 04:00:00,22747.0,22742.877,train
2020-12-15 05:00:00,24338.0,24408.254,train
2020-12-15 06:00:00,29067.0,28991.783,train
2020-12-15 07:00:00,34768.0,34645.93,train
2020-12-15 08:00:00,37356.0,37238.777,train
2020-12-15 09:00:00,37740.0,37703.105,train
2020-12-15 10:00:00,36809.5,36735.33,train
2020-12-15 11:00:00,36227.5,36208.51,train
2020-12-15 12:00:00,36481.0,36337.285,train
2020-12-15 13:00:00,36348.0,36307.086,train
2020-12-15 14:00:00,36928.5,36881.934,train
2020-12-15 15:00:00,38965.0,38988.117,train
2020-12-15 16:00:00,42694.0,42600.812,train
2020-12-15 17:00:00,44054.5,44177.445,train
2020-12-15 18:00:00,42719.0,42723.754,train
2020-12-15 19:00:00,40300.0,40246.39,train
2020-12-15 20:00:00,37451.0,37403.098,train
2020-12-15 21:00:00,33961.5,33847.223,train
2020-12-15 22:00:00,30052.0,29883.479,train
2020-12-15 23:00:00,26270.0,26244.438,train
2020-12-16 00:00:00,25332.0,25382.916,train
2020-12-16 01:00:00,24756.0,24717.984,train
2020-12-16 02:00:00,23454.5,23404.432,train
2020-12-16 03:00:00,22384.0,22300.861,train
2020-12-16 04:00:00,21663.0,21552.746,train
2020-12-16 05:00:00,22790.0,22713.346,train
2020-12-16 06:00:00,27185.5,27195.479,train
2020-12-16 07:00:00,32590.0,32591.14,train
2020-12-16 08:00:00,35607.0,35595.4,train
2020-12-16 09:00:00,36909.5,36946.855,train
2020-12-16 10:00:00,37078.5,36997.46,train
2020-12-16 11:00:00,37490.5,37423.16,train
2020-12-16 12:00:00,38295.0,38269.85,train
2020-12-16 13:00:00,38258.5,38216.56,train
2020-12-16 14:00:00,38204.5,38205.926,train
2020-12-16 15:00:00,39398.0,39442.92,train
2020-12-16 16:00:00,42029.0,42054.29,train
2020-12-16 17:00:00,42897.0,42955.855,train
2020-12-16 18:00:00,41546.0,41569.44,train
2020-12-16 19:00:00,39165.0,39114.21,train
2020-12-16 20:00:00,36246.0,36305.504,train
2020-12-16 21:00:00,32846.5,32871.996,train
2020-12-16 22:00:00,29358.0,29297.152,train
2020-12-16 23:00:00,26154.5,26115.37,train
2020-12-17 00:00:00,25191.0,25091.146,train
2020-12-17 01:00:00,24933.5,24915.418,train
2020-12-17 02:00:00,23872.5,23804.182,train
2020-12-17 03:00:00,23157.5,23036.576,train
2020-12-17 04:00:00,23021.0,22954.117,train
2020-12-17 05:00:00,24438.0,24317.83,train
2020-12-17 06:00:00,28907.5,28777.242,train
2020-12-17 07:00:00,34492.5,34434.316,train
2020-12-17 08:00:00,37039.0,37042.19,train
2020-12-17 09:00:00,37325.0,37231.89,train
2020-12-17 10:00:00,36335.0,36336.19,train
2020-12-17 11:00:00,35773.0,35851.742,train
2020-12-17 12:00:00,35971.5,36018.406,train
2020-12-17 13:00:00,36186.5,36170.8,train
2020-12-17 14:00:00,36743.5,36785.7,train
2020-12-17 15:00:00,38260.5,38223.05,train
2020-12-17 16:00:00,41411.5,41246.137,train
2020-12-17 17:00:00,42239.0,42240.297,train
2020-12-17 18:00:00,40741.0,40637.746,train
2020-12-17 19:00:00,38048.0,38010.19,train
2020-12-17 20:00:00,34868.0,34881.438,train
2020-12-17 21:00:00,31366.0,31348.975,train
2020-12-17 22:00:00,27369.5,27421.426,train
2020-12-17 23:00:00,23789.5,23775.836,train
2020-12-18 00:00:00,23127.5,23051.395,train
2020-12-18 01:00:00,22636.5,22623.682,train
2020-12-18 02:00:00,21715.0,21659.85,train
2020-12-18 03:00:00,20939.0,20887.082,train
2020-12-18 04:00:00,20520.5,20497.236,train
2020-12-18 05:00:00,21891.5,21892.27,train
2020-12-18 06:00:00,26116.0,26051.496,train
2020-12-18 07:00:00,31193.0,31226.066,train
2020-12-18 08:00:00,34271.5,34251.28,train
2020-12-18 09:00:00,35553.0,35579.297,train
2020-12-18 10:00:00,35995.5,36061.71,train
2020-12-18 11:00:00,36036.5,36059.586,train
2020-12-18 12:00:00,36249.5,36225.504,train
2020-12-18 13:00:00,35756.0,35728.56,train
2020-12-18 14:00:00,35298.0,35365.05,train
2020-12-18 15:00:00,35504.0,35607.535,train
2020-12-18 16:00:00,37509.5,37522.582,train
2020-12-18 17:00:00,37858.5,37880.703,train
2020-12-18 18:00:00,36933.0,36900.31,train
2020-12-18 19:00:00,35039.5,34903.332,train
2020-12-18 20:00:00,32466.0,32371.508,train
2020-12-18 21:00:00,29223.5,29158.176,train
2020-12-18 22:00:00,26302.0,26152.312,train
2020-12-18 23:00:00,23490.5,23438.441,train
2020-12-19 00:00:00,22638.5,22682.38,train
2020-12-19 01:00:00,22028.0,22050.754,train
2020-12-19 02:00:00,20834.0,20864.373,train
2020-12-19 03:00:00,20026.5,20017.611,train
2020-12-19 04:00:00,19618.5,19689.84,train
2020-12-19 05:00:00,20307.0,20335.816,train
2020-12-19 06:00:00,22394.5,22438.166,train
2020-12-19 07:00:00,24810.0,24774.695,train
2020-12-19 08:00:00,27674.0,27843.783,train
2020-12-19 09:00:00,29470.5,29424.83,train
2020-12-19 10:00:00,29514.0,29530.824,train
2020-12-19 11:00:00,29015.5,28989.826,train
2020-12-19 12:00:00,28962.0,28954.164,train
2020-12-19 13:00:00,29160.5,29199.508,train
2020-12-19 14:00:00,29583.5,29670.93,train
2020-12-19 15:00:00,31375.0,31373.383,train
2020-12-19 16:00:00,34538.5,34541.664,train
2020-12-19 17:00:00,36303.0,36331.844,train
2020-12-19 18:00:00,35135.0,35109.11,train
2020-12-19 19:00:00,32897.0,32858.22,train
2020-12-19 20:00:00,30794.0,30884.678,train
2020-12-19 21:00:00,28323.0,28266.367,train
2020-12-19 22:00:00,25583.5,25594.666,train
2020-12-19 23:00:00,23171.0,23258.193,train
2020-12-20 00:00:00,22354.0,22394.365,train
2020-12-20 01:00:00,21623.0,21595.445,train
2020-12-20 02:00:00,20665.5,20659.123,train
2020-12-20 03:00:00,19755.0,19865.867,train
2020-12-20 04:00:00,19335.5,19385.463,train
2020-12-20 05:00:00,19755.0,19777.492,train
2020-12-20 06:00:00,21385.5,21397.674,train
2020-12-20 07:00:00,23594.5,23544.234,train
2020-12-20 08:00:00,26231.0,26263.105,train
2020-12-20 09:00:00,28362.0,28359.092,train
2020-12-20 10:00:00,29130.5,29158.684,train
2020-12-20 11:00:00,29804.5,29841.41,train
2020-12-20 12:00:00,30868.5,30848.723,train
2020-12-20 13:00:00,31162.0,31124.434,train
2020-12-20 14:00:00,32147.0,32242.107,train
2020-12-20 15:00:00,33976.0,33973.723,train
2020-12-20 16:00:00,37689.0,37802.402,train
2020-12-20 17:00:00,38875.5,38869.344,train
2020-12-20 18:00:00,37392.5,37367.79,train
2020-12-20 19:00:00,35034.0,35135.707,train
2020-12-20 20:00:00,32812.0,32920.7,train
2020-12-20 21:00:00,29990.5,30068.697,train
2020-12-20 22:00:00,27034.5,27041.795,train
2020-12-20 23:00:00,24356.0,24336.67,train
2020-12-21 00:00:00,23724.5,23783.709,train
2020-12-21 01:00:00,23439.0,23421.453,train
2020-12-21 02:00:00,22448.0,22526.639,train
2020-12-21 03:00:00,21632.0,21563.129,train
2020-12-21 04:00:00,21588.5,21602.166,train
2020-12-21 05:00:00,22929.0,22871.092,train
2020-12-21 06:00:00,26697.5,26603.352,train
2020-12-21 07:00:00,31103.5,30966.078,train
2020-12-21 08:00:00,34946.5,34993.37,train
2020-12-21 09:00:00,36665.5,36740.43,train
2020-12-21 10:00:00,37442.5,37493.05,train
2020-12-21 11:00:00,37852.5,37885.543,train
2020-12-21 12:00:00,38378.0,38347.758,train
2020-12-21 13:00:00,38119.5,38099.96,train
2020-12-21 14:00:00,37670.5,37672.965,train
2020-12-21 15:00:00,38435.0,38478.3,train
2020-12-21 16:00:00,39974.5,39926.098,train
2020-12-21 17:00:00,40842.5,40793.715,train
2020-12-21 18:00:00,40013.0,40045.21,train
2020-12-21 19:00:00,37522.5,37489.586,train
2020-12-21 20:00:00,34995.0,34997.32,train
2020-12-21 21:00:00,31820.0,31768.936,train
2020-12-21 22:00:00,28418.0,28370.314,train
2020-12-21 23:00:00,25306.5,25321.973,train
2020-12-22 00:00:00,24195.0,24177.877,train
2020-12-22 01:00:00,23627.5,23649.102,train
2020-12-22 02:00:00,22675.5,22664.035,train
2020-12-22 03:00:00,22206.5,22292.252,train
2020-12-22 04:00:00,22126.0,22165.076,train
2020-12-22 05:00:00,23374.0,23455.297,train
2020-12-22 06:00:00,27193.5,27287.537,train
2020-12-22 07:00:00,31285.5,31343.059,train
2020-12-22 08:00:00,34644.5,34672.957,train
2020-12-22 09:00:00,36168.5,36230.492,train
2020-12-22 10:00:00,36471.5,36460.95,train
2020-12-22 11:00:00,37234.5,37265.57,train
2020-12-22 12:00:00,38026.0,38063.07,train
2020-12-22 13:00:00,38303.0,38278.938,train
2020-12-22 14:00:00,38333.0,38460.812,train
2020-12-22 15:00:00,39187.5,39223.71,train
2020-12-22 16:00:00,41591.5,41635.29,train
2020-12-22 17:00:00,42645.0,42597.332,train
2020-12-22 18:00:00,41268.5,41286.38,train
2020-12-22 19:00:00,38902.0,38910.145,train
2020-12-22 20:00:00,36685.0,36642.824,train
2020-12-22 21:00:00,33877.0,33863.637,train
2020-12-22 22:00:00,30371.5,30312.654,train
2020-12-22 23:00:00,26878.5,26883.436,train
2020-12-23 00:00:00,25995.5,26000.81,train
2020-12-23 01:00:00,25271.0,25255.936,train
2020-12-23 02:00:00,24097.0,24088.111,train
2020-12-23 03:00:00,23035.0,22964.074,train
2020-12-23 04:00:00,22561.5,22559.812,train
2020-12-23 05:00:00,23530.0,23533.31,train
2020-12-23 06:00:00,26716.0,26713.562,train
2020-12-23 07:00:00,30254.5,30286.033,train
2020-12-23 08:00:00,33321.5,33315.547,train
2020-12-23 09:00:00,35272.5,35185.688,train
2020-12-23 10:00:00,35997.0,35968.566,train
2020-12-23 11:00:00,36542.0,36524.164,train
2020-12-23 12:00:00,36959.0,36991.848,train
2020-12-23 13:00:00,36543.5,36525.64,train
2020-12-23 14:00:00,35431.0,35443.707,train
2020-12-23 15:00:00,35638.5,35627.895,train
2020-12-23 16:00:00,37811.5,37820.72,train
2020-12-23 17:00:00,38773.5,38772.86,train
2020-12-23 18:00:00,37773.0,37778.453,train
2020-12-23 19:00:00,35498.5,35546.156,train
2020-12-23 20:00:00,32838.0,32772.65,train
2020-12-23 21:00:00,29909.5,29852.83,train
2020-12-23 22:00:00,26821.5,26769.24,train
2020-12-23 23:00:00,24132.0,24150.045,train
2020-12-24 00:00:00,23280.5,23331.79,train
2020-12-24 01:00:00,22602.5,22654.934,train
2020-12-24 02:00:00,21516.5,21470.734,train
2020-12-24 03:00:00,20478.0,20461.021,train
2020-12-24 04:00:00,20303.0,20312.475,train
2020-12-24 05:00:00,21349.5,21306.557,train
2020-12-24 06:00:00,24265.0,24288.494,train
2020-12-24 07:00:00,27333.5,27338.879,train
2020-12-24 08:00:00,30671.0,30716.688,train
2020-12-24 09:00:00,32594.0,32647.178,train
2020-12-24 10:00:00,32549.5,32497.846,train
2020-12-24 11:00:00,32246.5,32246.924,train
2020-12-24 12:00:00,32566.0,32524.035,train
2020-12-24 13:00:00,32564.5,32566.352,train
2020-12-24 14:00:00,32848.0,32788.395,train
2020-12-24 15:00:00,34313.0,34324.59,train
2020-12-24 16:00:00,36830.0,36834.633,train
2020-12-24 17:00:00,38029.5,38103.734,train
2020-12-24 18:00:00,37295.5,37324.234,train
2020-12-24 19:00:00,35460.5,35395.586,train
2020-12-24 20:00:00,33349.5,33303.26,train
2020-12-24 21:00:00,30656.0,30622.555,train
2020-12-24 22:00:00,27920.5,27905.703,train
2020-12-24 23:00:00,25186.5,25206.365,train
2020-12-25 00:00:00,24305.0,24361.156,train
2020-12-25 01:00:00,23874.5,23895.912,train
2020-12-25 02:00:00,22909.5,22890.361,train
2020-12-25 03:00:00,22065.5,22034.27,train
2020-12-25 04:00:00,21505.0,21497.057,train
2020-12-25 05:00:00,21876.5,21872.102,train
2020-12-25 06:00:00,23837.0,23787.994,train
2020-12-25 07:00:00,26664.0,26695.26,train
2020-12-25 08:00:00,30011.5,30070.717,train
2020-12-25 09:00:00,32170.5,32159.775,train
2020-12-25 10:00:00,33124.5,33178.01,train
2020-12-25 11:00:00,34271.5,34333.82,train
2020-12-25 12:00:00,35953.5,35989.73,train
2020-12-25 13:00:00,36383.5,36379.418,train
2020-12-25 14:00:00,35837.0,35786.848,train
2020-12-25 15:00:00,35135.0,34976.29,train
2020-12-25 16:00:00,34706.0,34617.26,train
2020-12-25 17:00:00,33136.5,33186.965,train
2020-12-25 18:00:00,31128.5,31187.766,train
2020-12-25 19:00:00,29697.5,29711.674,train
2020-12-25 20:00:00,28522.0,28544.518,train
2020-12-25 21:00:00,27219.0,27285.387,train
2020-12-25 22:00:00,25397.5,25433.13,train
2020-12-25 23:00:00,23427.5,23434.057,train
2020-12-26 00:00:00,22882.0,22815.03,train
2020-12-26 01:00:00,22296.5,22293.19,train
2020-12-26 02:00:00,21213.5,21209.646,train
2020-12-26 03:00:00,20163.0,20158.564,train
2020-12-26 04:00:00,19134.0,19222.172,train
2020-12-26 05:00:00,18805.0,18795.473,train
2020-12-26 06:00:00,19644.5,19637.021,train
2020-12-26 07:00:00,20904.0,20932.707,train
2020-12-26 08:00:00,23008.0,23051.146,train
2020-12-26 09:00:00,25341.0,25351.236,train
2020-12-26 10:00:00,26799.5,26807.695,train
2020-12-26 11:00:00,28285.5,28268.451,train
2020-12-26 12:00:00,29316.0,29317.965,train
2020-12-26 13:00:00,29470.0,29505.861,train
2020-12-26 14:00:00,29243.5,29255.957,train
2020-12-26 15:00:00,29646.0,29614.633,train
2020-12-26 16:00:00,31161.0,31093.201,train
2020-12-26 17:00:00,31957.5,31919.242,train
2020-12-26 18:00:00,30627.5,30604.873,train
2020-12-26 19:00:00,29222.0,29269.65,train
2020-12-26 20:00:00,27507.0,27597.797,train
2020-12-26 21:00:00,25498.0,25543.906,train
2020-12-26 22:00:00,23601.0,23615.06,train
2020-12-26 23:00:00,21636.0,21641.14,train
2020-12-27 00:00:00,21270.5,21262.531,train
2020-12-27 01:00:00,20991.5,20976.707,train
2020-12-27 02:00:00,19938.0,19945.635,train
2020-12-27 03:00:00,19205.5,19211.266,train
2020-12-27 04:00:00,18652.0,18638.484,train
2020-12-27 05:00:00,18792.5,18819.828,train
2020-12-27 06:00:00,20222.5,20223.656,train
2020-12-27 07:00:00,21702.0,21675.367,train
2020-12-27 08:00:00,24103.0,24234.105,train
2020-12-27 09:00:00,26777.0,26793.012,train
2020-12-27 10:00:00,28001.5,27903.201,train
2020-12-27 11:00:00,27957.0,27905.338,train
2020-12-27 12:00:00,28888.0,28821.574,train
2020-12-27 13:00:00,29698.5,29658.793,train
2020-12-27 14:00:00,30738.5,30774.266,train
2020-12-27 15:00:00,32522.5,32464.08,train
2020-12-27 16:00:00,35563.0,35608.133,train
2020-12-27 17:00:00,37480.5,37411.453,train
2020-12-27 18:00:00,36786.5,36742.184,train
2020-12-27 19:00:00,35370.0,35435.07,train
2020-12-27 20:00:00,33153.0,33158.375,train
2020-12-27 21:00:00,30761.0,30763.865,train
2020-12-27 22:00:00,28318.0,28334.041,train
2020-12-27 23:00:00,25740.5,25725.973,train
2020-12-28 00:00:00,25314.0,25325.072,train
2020-12-28 01:00:00,24954.0,24940.496,train
2020-12-28 02:00:00,24135.0,24135.012,train
2020-12-28 03:00:00,23258.0,23245.242,train
2020-12-28 04:00:00,22940.5,22952.285,train
2020-12-28 05:00:00,23685.0,23671.773,train
2020-12-28 06:00:00,25502.5,25548.787,train
2020-12-28 07:00:00,27391.5,27456.248,train
2020-12-28 08:00:00,29512.0,29553.176,train
2020-12-28 09:00:00,31705.5,31720.08,train
2020-12-28 10:00:00,33490.0,33420.31,train
2020-12-28 11:00:00,34329.5,34316.21,train
2020-12-28 12:00:00,35438.5,35497.164,train
2020-12-28 13:00:00,35695.5,35712.516,train
2020-12-28 14:00:00,35725.5,35731.83,train
2020-12-28 15:00:00,36729.5,36703.223,train
2020-12-28 16:00:00,39424.5,39329.598,train
2020-12-28 17:00:00,40994.0,41092.855,train
2020-12-28 18:00:00,39873.0,39854.5,train
2020-12-28 19:00:00,37639.5,37661.65,train
2020-12-28 20:00:00,35221.0,35199.137,train
2020-12-28 21:00:00,32629.0,32670.332,train
2020-12-28 22:00:00,29705.5,29654.621,train
2020-12-28 23:00:00,26558.0,26528.83,train
2020-12-29 00:00:00,25923.5,25924.682,train
2020-12-29 01:00:00,25587.5,25601.387,train
2020-12-29 02:00:00,24687.0,24628.234,train
2020-12-29 03:00:00,23787.0,23819.688,train
2020-12-29 04:00:00,23256.5,23362.307,train
2020-12-29 05:00:00,23911.0,23941.73,train
2020-12-29 06:00:00,26272.5,26316.44,train
2020-12-29 07:00:00,29059.5,29076.848,train
2020-12-29 08:00:00,31963.5,31927.012,train
2020-12-29 09:00:00,34819.0,34879.95,train
2020-12-29 10:00:00,35714.0,35723.434,train
2020-12-29 11:00:00,36359.5,36345.6,train
2020-12-29 12:00:00,37223.0,37284.617,train
2020-12-29 13:00:00,37267.0,37249.71,train
2020-12-29 14:00:00,37053.5,37034.348,train
2020-12-29 15:00:00,37811.0,37830.406,train
2020-12-29 16:00:00,40196.5,40309.04,train
2020-12-29 17:00:00,41679.0,41639.383,train
2020-12-29 18:00:00,40080.0,40053.63,train
2020-12-29 19:00:00,37483.5,37383.574,train
2020-12-29 20:00:00,35142.5,35022.184,train
2020-12-29 21:00:00,32523.5,32485.684,train
2020-12-29 22:00:00,29769.0,29779.406,train
2020-12-29 23:00:00,26936.0,26901.787,train
2020-12-30 00:00:00,26059.0,26060.582,train
2020-12-30 01:00:00,25745.0,25738.596,train
2020-12-30 02:00:00,24910.0,24913.016,train
2020-12-30 03:00:00,24290.0,24343.932,train
2020-12-30 04:00:00,23835.0,23821.475,train
2020-12-30 05:00:00,24691.0,24776.648,train
2020-12-30 06:00:00,26994.0,27018.55,train
2020-12-30 07:00:00,29744.5,29793.865,train
2020-12-30 08:00:00,32626.5,32645.861,train
2020-12-30 09:00:00,35062.5,35058.94,train
2020-12-30 10:00:00,35976.0,35988.88,train
2020-12-30 11:00:00,36339.5,36367.56,train
2020-12-30 12:00:00,37223.5,37211.0,train
2020-12-30 13:00:00,37594.0,37641.164,train
2020-12-30 14:00:00,37904.0,37957.188,train
2020-12-30 15:00:00,38464.5,38557.047,train
2020-12-30 16:00:00,41171.5,41173.867,train
2020-12-30 17:00:00,42657.5,42676.777,train
2020-12-30 18:00:00,41655.0,41569.54,train
2020-12-30 19:00:00,39318.0,39319.066,train
2020-12-30 20:00:00,36873.5,36900.78,train
2020-12-30 21:00:00,34591.0,34656.516,train
2020-12-30 22:00:00,31774.0,31821.111,train
2020-12-30 23:00:00,28340.0,28323.74,train
2020-12-31 00:00:00,27436.0,27417.03,train
2020-12-31 01:00:00,26957.5,26979.99,train
2020-12-31 02:00:00,25859.0,25832.242,train
2020-12-31 03:00:00,25145.5,25082.154,train
2020-12-31 04:00:00,24515.5,24481.373,train
2020-12-31 05:00:00,25284.5,25285.744,train
2020-12-31 06:00:00,27548.0,27580.178,train
2020-12-31 07:00:00,29933.0,29839.959,train
2020-12-31 08:00:00,32505.0,32499.666,train
2020-12-31 09:00:00,34946.5,34951.766,train
2020-12-31 10:00:00,35704.0,35668.44,train
2020-12-31 11:00:00,36343.0,36298.605,train
2020-12-31 12:00:00,36906.0,36885.465,train
2020-12-31 13:00:00,36857.5,36864.184,train
2020-12-31 14:00:00,36984.0,37017.855,train
2020-12-31 15:00:00,38563.5,38504.29,train
2020-12-31 16:00:00,40957.5,40945.79,train
2020-12-31 17:00:00,42639.5,42678.293,train
2020-12-31 18:00:00,41573.0,41536.223,train
2020-12-31 19:00:00,38697.5,38719.52,train
2020-12-31 20:00:00,35833.0,35851.137,train
2020-12-31 21:00:00,33026.5,33088.688,train
2020-12-31 22:00:00,30714.5,30733.234,train
2020-12-31 23:00:00,28975.0,28967.744,train
2021-01-01 00:00:00,28427.5,28435.664,train
2021-01-01 01:00:00,27335.5,27307.262,train
2021-01-01 02:00:00,25682.5,25615.902,train
2021-01-01 03:00:00,24464.0,24398.084,train
2021-01-01 04:00:00,23601.5,23599.58,train
2021-01-01 05:00:00,23394.5,23433.312,train
2021-01-01 06:00:00,24258.5,24274.455,train
2021-01-01 07:00:00,25153.5,25181.246,train
2021-01-01 08:00:00,26290.5,26365.076,train
2021-01-01 09:00:00,28808.0,28931.459,train
2021-01-01 10:00:00,31225.0,31279.826,train
2021-01-01 11:00:00,33058.5,33064.35,train
2021-01-01 12:00:00,34473.0,34487.246,train
2021-01-01 13:00:00,34943.5,34907.09,train
2021-01-01 14:00:00,35053.0,35022.242,train
2021-01-01 15:00:00,35740.5,35742.594,train
2021-01-01 16:00:00,38464.0,38423.125,train
2021-01-01 17:00:00,39784.5,39777.438,train
2021-01-01 18:00:00,38191.0,38240.633,train
2021-01-01 19:00:00,35667.0,35687.543,train
2021-01-01 20:00:00,33450.0,33494.21,train
2021-01-01 21:00:00,31192.0,31287.87,train
2021-01-01 22:00:00,28986.5,29006.045,train
2021-01-01 23:00:00,26240.0,26202.68,train
2021-01-02 00:00:00,25788.0,25736.574,train
2021-01-02 01:00:00,25322.0,25304.023,train
2021-01-02 02:00:00,24379.5,24415.096,train
2021-01-02 03:00:00,23656.0,23599.346,train
2021-01-02 04:00:00,23056.5,23090.754,train
2021-01-02 05:00:00,23426.0,23446.918,train
2021-01-02 06:00:00,24985.0,24984.232,train
2021-01-02 07:00:00,26663.5,26726.88,train
2021-01-02 08:00:00,28846.0,28907.098,train
2021-01-02 09:00:00,31356.0,31298.459,train
2021-01-02 10:00:00,32696.5,32765.326,train
2021-01-02 11:00:00,33593.0,33581.59,train
2021-01-02 12:00:00,34789.5,34778.645,train
2021-01-02 13:00:00,35471.5,35430.984,train
2021-01-02 14:00:00,35874.5,35845.797,train
2021-01-02 15:00:00,36842.0,36818.07,train
2021-01-02 16:00:00,39698.5,39630.895,train
2021-01-02 17:00:00,41539.5,41546.63,train
2021-01-02 18:00:00,40232.0,40236.094,train
2021-01-02 19:00:00,38027.5,38004.91,train
2021-01-02 20:00:00,35470.5,35426.152,train
2021-01-02 21:00:00,32927.5,32916.61,train
2021-01-02 22:00:00,30042.0,30002.54,train
2021-01-02 23:00:00,27300.0,27220.54,train
2021-01-03 00:00:00,26557.0,26553.77,train
2021-01-03 01:00:00,25931.5,25967.86,train
2021-01-03 02:00:00,24856.0,24861.555,train
2021-01-03 03:00:00,23887.0,23851.793,train
2021-01-03 04:00:00,23045.5,23000.98,train
2021-01-03 05:00:00,22991.5,22996.887,train
2021-01-03 06:00:00,24081.0,24060.094,train
2021-01-03 07:00:00,25490.0,25481.143,train
2021-01-03 08:00:00,27558.0,27521.814,train
2021-01-03 09:00:00,30756.5,30828.553,train
2021-01-03 10:00:00,33089.5,33082.195,train
2021-01-03 11:00:00,34319.0,34280.848,train
2021-01-03 12:00:00,35353.0,35391.09,train
