datetime,actual_ND,predicted_ND,dataset
2021-09-10 16:00:00,30484.5,30044.79,train
2021-09-10 17:00:00,31644.5,30967.512,train
2021-09-10 18:00:00,31952.0,31255.828,train
2021-09-10 19:00:00,31893.0,31388.512,train
2021-09-10 20:00:00,30885.0,30791.014,train
2021-09-10 21:00:00,29084.5,28646.852,train
2021-09-10 22:00:00,26538.0,26477.033,train
2021-09-10 23:00:00,23774.5,23652.275,train
2021-09-11 00:00:00,21726.5,21768.693,train
2021-09-11 01:00:00,20838.0,20972.104,train
2021-09-11 02:00:00,19961.0,20312.035,train
2021-09-11 03:00:00,19358.0,19579.809,train
2021-09-11 04:00:00,19132.5,19271.95,train
2021-09-11 05:00:00,19510.5,19540.814,train
2021-09-11 06:00:00,20871.0,21793.227,train
2021-09-11 07:00:00,23069.0,24297.541,train
2021-09-11 08:00:00,25382.5,25687.934,train
2021-09-11 09:00:00,25868.0,26464.092,train
2021-09-11 10:00:00,25545.0,26495.729,train
2021-09-11 11:00:00,25074.5,26144.666,train
2021-09-11 12:00:00,24484.5,25614.14,train
2021-09-11 13:00:00,23353.0,24662.207,train
2021-09-11 14:00:00,22256.5,24408.762,train
2021-09-11 15:00:00,22357.0,24472.807,train
2021-09-11 16:00:00,23900.0,26427.768,train
2021-09-11 17:00:00,26396.5,28613.791,train
2021-09-11 18:00:00,27842.0,29034.262,train
2021-09-11 19:00:00,28417.0,29098.408,train
2021-09-11 20:00:00,28109.0,28491.2,train
2021-09-11 21:00:00,26477.0,27121.86,train
2021-09-11 22:00:00,24348.0,24721.484,train
2021-09-11 23:00:00,22140.0,22722.73,train
2021-09-12 00:00:00,20442.0,21000.848,train
2021-09-12 01:00:00,19447.0,19986.72,train
2021-09-12 02:00:00,18750.0,19113.025,train
2021-09-12 03:00:00,18302.5,18462.326,train
2021-09-12 04:00:00,18248.0,18119.434,train
2021-09-12 05:00:00,18512.5,18326.582,train
2021-09-12 06:00:00,19454.0,19021.803,train
2021-09-12 07:00:00,20935.0,20974.559,train
2021-09-12 08:00:00,22940.5,23000.725,train
2021-09-12 09:00:00,24139.5,24306.656,train
2021-09-12 10:00:00,24434.5,24637.51,train
2021-09-12 11:00:00,24765.0,24693.457,train
2021-09-12 12:00:00,25467.0,24539.72,train
2021-09-12 13:00:00,25902.0,24101.588,train
2021-09-12 14:00:00,26140.0,23623.406,train
2021-09-12 15:00:00,26837.5,23787.188,train
2021-09-12 16:00:00,28290.5,26272.156,train
2021-09-12 17:00:00,30156.0,28648.855,train
2021-09-12 18:00:00,30784.5,29347.467,train
2021-09-12 19:00:00,30842.0,29671.137,train
2021-09-12 20:00:00,30001.0,29082.725,train
2021-09-12 21:00:00,27574.5,27117.229,train
2021-09-12 22:00:00,24723.5,24585.879,train
2021-09-12 23:00:00,22051.5,22233.66,train
2021-09-13 00:00:00,20370.0,20822.396,train
2021-09-13 01:00:00,19804.5,19964.195,train
2021-09-13 02:00:00,19238.0,19298.266,train
2021-09-13 03:00:00,18873.0,18947.99,train
2021-09-13 04:00:00,18926.0,19121.303,train
2021-09-13 05:00:00,20281.5,19959.045,train
2021-09-13 06:00:00,24421.5,24279.705,train
2021-09-13 07:00:00,29022.0,27849.174,train
2021-09-13 08:00:00,30966.5,30166.693,train
2021-09-13 09:00:00,31317.0,30511.562,train
2021-09-13 10:00:00,31025.5,30323.197,train
2021-09-13 11:00:00,30499.5,30088.002,train
2021-09-13 12:00:00,30162.0,30282.91,train
2021-09-13 13:00:00,29677.5,30114.914,train
2021-09-13 14:00:00,29462.0,29487.432,train
2021-09-13 15:00:00,29864.5,29781.1,train
2021-09-13 16:00:00,31413.0,31141.209,train
2021-09-13 17:00:00,33336.0,32633.16,train
2021-09-13 18:00:00,33493.5,33192.414,train
2021-09-13 19:00:00,33346.0,33155.914,train
2021-09-13 20:00:00,32311.0,32569.611,train
2021-09-13 21:00:00,29303.0,29660.371,train
2021-09-13 22:00:00,25753.5,26436.99,train
2021-09-13 23:00:00,22675.5,23196.992,train
2021-09-14 00:00:00,21101.5,21054.885,train
2021-09-14 01:00:00,20435.5,20463.89,train
2021-09-14 02:00:00,19964.0,19893.572,train
2021-09-14 03:00:00,19766.0,19374.502,train
2021-09-14 04:00:00,19792.0,19369.23,train
2021-09-14 05:00:00,21036.0,20719.326,train
2021-09-14 06:00:00,24635.5,24748.957,train
2021-09-14 07:00:00,29199.5,29273.133,train
2021-09-14 08:00:00,31617.5,30364.467,train
2021-09-14 09:00:00,32024.0,30572.701,train
2021-09-14 10:00:00,32432.0,30004.057,train
2021-09-14 11:00:00,32231.5,29386.771,train
2021-09-14 12:00:00,32443.0,29434.592,train
2021-09-14 13:00:00,31927.0,29158.588,train
2021-09-14 14:00:00,31494.5,28972.482,train
2021-09-14 15:00:00,31881.5,29300.158,train
2021-09-14 16:00:00,32546.0,30748.844,train
2021-09-14 17:00:00,33712.0,32684.387,train
2021-09-14 18:00:00,33750.5,32958.93,train
2021-09-14 19:00:00,33167.5,32859.676,train
2021-09-14 20:00:00,32282.5,31979.643,train
2021-09-14 21:00:00,30115.5,29385.258,train
2021-09-14 22:00:00,27291.5,26240.248,train
2021-09-14 23:00:00,24068.0,23327.732,train
2021-09-15 00:00:00,22154.0,21124.098,train
2021-09-15 01:00:00,21286.5,20340.104,train
2021-09-15 02:00:00,20789.0,19924.373,train
2021-09-15 03:00:00,20382.5,19828.664,train
2021-09-15 04:00:00,20493.0,19816.68,train
2021-09-15 05:00:00,21678.5,20849.467,train
2021-09-15 06:00:00,25816.0,24305.533,train
2021-09-15 07:00:00,29780.0,29082.664,train
2021-09-15 08:00:00,30885.0,30581.367,train
2021-09-15 09:00:00,31030.5,30589.004,train
2021-09-15 10:00:00,30672.0,30351.404,train
2021-09-15 11:00:00,29740.5,30129.637,train
2021-09-15 12:00:00,29199.0,30108.516,train
2021-09-15 13:00:00,28311.5,30073.367,train
2021-09-15 14:00:00,28011.5,29907.68,train
2021-09-15 15:00:00,28559.5,30233.572,train
2021-09-15 16:00:00,30241.0,31318.236,train
2021-09-15 17:00:00,31917.5,32924.586,train
2021-09-15 18:00:00,32469.0,33340.984,train
2021-09-15 19:00:00,32676.5,32778.07,train
2021-09-15 20:00:00,31766.0,31841.678,train
2021-09-15 21:00:00,29214.0,29781.44,train
2021-09-15 22:00:00,26935.5,27111.373,train
2021-09-15 23:00:00,23851.0,23629.322,train
2021-09-16 00:00:00,21876.0,21988.24,train
2021-09-16 01:00:00,20907.5,21010.674,train
2021-09-16 02:00:00,20305.5,20549.246,train
2021-09-16 03:00:00,19992.0,20019.541,train
2021-09-16 04:00:00,20034.5,20084.023,train
2021-09-16 05:00:00,21307.0,21242.7,train
2021-09-16 06:00:00,25337.5,25440.344,train
2021-09-16 07:00:00,29519.5,29592.646,train
2021-09-16 08:00:00,30787.5,30407.324,train
2021-09-16 09:00:00,30540.0,30694.443,train
2021-09-16 10:00:00,29165.5,30326.889,train
2021-09-16 11:00:00,28636.0,29520.568,train
2021-09-16 12:00:00,28415.5,29175.492,train
2021-09-16 13:00:00,28142.0,28315.922,train
2021-09-16 14:00:00,27722.5,28055.48,train
2021-09-16 15:00:00,28235.0,28565.635,train
2021-09-16 16:00:00,30322.0,30231.652,train
2021-09-16 17:00:00,32366.0,31967.812,train
2021-09-16 18:00:00,32911.5,32318.314,train
2021-09-16 19:00:00,32856.5,32331.271,train
2021-09-16 20:00:00,32165.5,31344.238,train
2021-09-16 21:00:00,29577.0,29222.303,train
2021-09-16 22:00:00,26261.0,26730.72,train
2021-09-16 23:00:00,22999.0,23523.049,train
2021-09-17 00:00:00,21041.0,21406.992,train
2021-09-17 01:00:00,20136.0,20852.06,train
2021-09-17 02:00:00,19470.5,20029.066,train
2021-09-17 03:00:00,19026.0,19751.95,train
2021-09-17 04:00:00,19039.5,19717.805,train
2021-09-17 05:00:00,20221.0,20821.918,train
2021-09-17 06:00:00,24116.0,24760.582,train
2021-09-17 07:00:00,27988.0,28761.777,train
2021-09-17 08:00:00,29447.0,30072.453,train
2021-09-17 09:00:00,29729.0,29898.732,train
2021-09-17 10:00:00,28388.5,28736.385,train
2021-09-17 11:00:00,28159.0,28653.773,train
2021-09-17 12:00:00,27982.0,28207.75,train
2021-09-17 13:00:00,27273.0,27840.057,train
2021-09-17 14:00:00,26805.0,27553.127,train
2021-09-17 15:00:00,27307.5,27871.023,train
2021-09-17 16:00:00,29014.5,29129.133,train
2021-09-17 17:00:00,30780.0,31013.09,train
2021-09-17 18:00:00,31031.0,31454.617,train
2021-09-17 19:00:00,31427.5,31536.523,train
2021-09-17 20:00:00,30405.0,30730.96,train
2021-09-17 21:00:00,28290.5,28556.283,train
2021-09-17 22:00:00,26025.5,25939.008,train
2021-09-17 23:00:00,23508.0,22598.424,train
2021-09-18 00:00:00,21785.0,20924.316,train
2021-09-18 01:00:00,20709.0,20066.922,train
2021-09-18 02:00:00,20047.5,19279.674,train
2021-09-18 03:00:00,19538.0,18483.34,train
2021-09-18 04:00:00,19379.0,18209.926,train
2021-09-18 05:00:00,19865.0,18912.43,train
2021-09-18 06:00:00,21530.5,21063.271,train
2021-09-18 07:00:00,23586.0,22979.395,train
2021-09-18 08:00:00,25498.0,25172.541,train
2021-09-18 09:00:00,25540.5,25525.432,train
2021-09-18 10:00:00,25095.0,24996.473,train
2021-09-18 11:00:00,24452.5,24675.68,train
2021-09-18 12:00:00,24430.0,24492.465,train
2021-09-18 13:00:00,24488.0,24110.773,train
2021-09-18 14:00:00,24356.5,23622.525,train
2021-09-18 15:00:00,25040.0,23901.37,train
2021-09-18 16:00:00,26258.0,25689.654,train
2021-09-18 17:00:00,28019.0,28034.285,train
2021-09-18 18:00:00,28934.5,28638.475,train
2021-09-18 19:00:00,29762.5,29094.588,train
2021-09-18 20:00:00,28846.0,28100.152,train
2021-09-18 21:00:00,26850.0,26462.902,train
2021-09-18 22:00:00,24579.0,24520.521,train
2021-09-18 23:00:00,22127.5,22297.844,train
2021-09-19 00:00:00,20497.5,20849.06,train
2021-09-19 01:00:00,19610.0,19914.455,train
2021-09-19 02:00:00,18737.5,19046.88,train
2021-09-19 03:00:00,18080.0,18481.91,train
2021-09-19 04:00:00,17885.0,18150.707,train
2021-09-19 05:00:00,18197.5,18450.533,train
2021-09-19 06:00:00,19393.0,19185.818,train
2021-09-19 07:00:00,20947.0,21393.312,train
2021-09-19 08:00:00,23262.0,23121.377,train
2021-09-19 09:00:00,25070.5,24274.158,train
2021-09-19 10:00:00,25665.5,24501.275,train
2021-09-19 11:00:00,25785.0,24504.297,train
2021-09-19 12:00:00,26084.0,24975.186,train
2021-09-19 13:00:00,25591.5,25017.281,train
2021-09-19 14:00:00,25123.5,25050.777,train
2021-09-19 15:00:00,25680.5,25760.656,train
2021-09-19 16:00:00,27593.0,27733.945,train
2021-09-19 17:00:00,29590.0,29309.418,train
2021-09-19 18:00:00,30010.0,29747.246,train
2021-09-19 19:00:00,30235.0,30373.055,train
2021-09-19 20:00:00,29392.5,29008.812,train
2021-09-19 21:00:00,27215.5,26851.896,train
2021-09-19 22:00:00,24514.5,24520.662,train
2021-09-19 23:00:00,21831.0,22074.324,train
2021-09-20 00:00:00,20225.0,20574.314,train
2021-09-20 01:00:00,19498.5,19816.887,train
2021-09-20 02:00:00,18968.5,19002.102,train
2021-09-20 03:00:00,18718.0,18447.773,train
2021-09-20 04:00:00,18749.0,18403.475,train
2021-09-20 05:00:00,20061.0,19620.54,train
2021-09-20 06:00:00,24445.5,23725.783,train
2021-09-20 07:00:00,28934.0,28186.045,train
2021-09-20 08:00:00,30077.0,30072.977,train
2021-09-20 09:00:00,29925.0,30465.984,train
2021-09-20 10:00:00,28598.0,29319.87,train
2021-09-20 11:00:00,27753.0,28908.637,train
2021-09-20 12:00:00,27635.0,28802.666,train
2021-09-20 13:00:00,27355.0,28628.49,train
2021-09-20 14:00:00,26879.5,27868.082,train
2021-09-20 15:00:00,27260.0,28617.535,train
2021-09-20 16:00:00,29638.5,30263.68,train
2021-09-20 17:00:00,31926.0,32540.59,train
2021-09-20 18:00:00,32892.0,32862.684,train
2021-09-20 19:00:00,33252.5,32955.395,train
2021-09-20 20:00:00,31680.5,32258.549,train
2021-09-20 21:00:00,29210.5,29115.652,train
2021-09-20 22:00:00,25946.5,25628.877,train
2021-09-20 23:00:00,22736.5,22240.213,train
2021-09-21 00:00:00,21040.5,20849.682,train
2021-09-21 01:00:00,20402.5,20170.178,train
2021-09-21 02:00:00,19857.0,19439.064,train
2021-09-21 03:00:00,19479.0,19195.984,train
2021-09-21 04:00:00,19541.0,19232.314,train
2021-09-21 05:00:00,20947.0,20727.967,train
2021-09-21 06:00:00,25062.0,24803.408,train
2021-09-21 07:00:00,28897.5,29081.955,train
2021-09-21 08:00:00,29654.5,30276.33,train
2021-09-21 09:00:00,29592.5,30179.148,train
2021-09-21 10:00:00,28332.0,29150.07,train
2021-09-21 11:00:00,27505.0,28479.29,train
2021-09-21 12:00:00,27277.5,28541.672,train
2021-09-21 13:00:00,27046.5,28325.514,train
2021-09-21 14:00:00,27190.0,28064.838,train
2021-09-21 15:00:00,27640.5,28461.871,train
2021-09-21 16:00:00,29770.5,30400.383,train
2021-09-21 17:00:00,31780.5,32116.172,train
2021-09-21 18:00:00,32487.0,32588.338,train
2021-09-21 19:00:00,32886.5,32833.17,train
2021-09-21 20:00:00,31524.5,31641.582,train
2021-09-21 21:00:00,28920.0,29414.22,train
2021-09-21 22:00:00,25579.0,26421.557,train
2021-09-21 23:00:00,22442.5,23331.846,train
2021-09-22 00:00:00,20599.0,20931.168,train
2021-09-22 01:00:00,19659.0,20239.303,train
2021-09-22 02:00:00,18954.0,19818.078,train
2021-09-22 03:00:00,18507.0,19497.008,train
2021-09-22 04:00:00,18454.5,19513.223,train
2021-09-22 05:00:00,19740.5,20750.865,train
2021-09-22 06:00:00,23767.0,24605.969,train
2021-09-22 07:00:00,27772.5,28924.67,train
2021-09-22 08:00:00,28629.5,29735.207,train
2021-09-22 09:00:00,28010.0,29568.238,train
2021-09-22 10:00:00,27001.5,28653.027,train
2021-09-22 11:00:00,26507.0,27906.46,train
2021-09-22 12:00:00,26426.5,27797.033,train
2021-09-22 13:00:00,25619.0,27334.777,train
2021-09-22 14:00:00,25241.5,27251.691,train
2021-09-22 15:00:00,25827.0,27657.762,train
2021-09-22 16:00:00,28327.5,29829.928,train
2021-09-22 17:00:00,30767.5,31622.713,train
2021-09-22 18:00:00,31934.0,32345.545,train
2021-09-22 19:00:00,31969.5,32395.71,train
2021-09-22 20:00:00,30732.5,31161.35,train
2021-09-22 21:00:00,27833.5,28903.959,train
2021-09-22 22:00:00,24506.5,25965.42,train
2021-09-22 23:00:00,21267.0,22875.045,train
2021-09-23 00:00:00,19155.0,20610.414,train
2021-09-23 01:00:00,18391.0,19882.734,train
2021-09-23 02:00:00,17998.0,19096.58,train
2021-09-23 03:00:00,17276.0,18962.93,train
2021-09-23 04:00:00,17123.5,18947.98,train
2021-09-23 05:00:00,18192.0,19866.402,train
2021-09-23 06:00:00,22125.0,23918.486,train
2021-09-23 07:00:00,26869.0,28483.732,train
2021-09-23 08:00:00,28139.0,29287.232,train
2021-09-23 09:00:00,27970.0,28882.486,train
2021-09-23 10:00:00,27206.0,28042.756,train
2021-09-23 11:00:00,27069.5,27595.77,train
2021-09-23 12:00:00,27207.0,27602.842,train
2021-09-23 13:00:00,27061.5,27285.758,train
2021-09-23 14:00:00,27073.5,26989.625,train
2021-09-23 15:00:00,27410.5,27376.777,train
2021-09-23 16:00:00,29209.0,29126.111,train
2021-09-23 17:00:00,31509.0,31082.041,train
2021-09-23 18:00:00,32344.0,32132.809,train
2021-09-23 19:00:00,33185.5,32136.467,train
2021-09-23 20:00:00,32008.5,30861.379,train
2021-09-23 21:00:00,29110.0,28276.404,train
2021-09-23 22:00:00,25787.0,25212.39,train
2021-09-23 23:00:00,22426.0,21959.832,train
2021-09-24 00:00:00,20412.5,19779.506,train
2021-09-24 01:00:00,19542.0,19201.2,train
2021-09-24 02:00:00,18953.0,18702.324,train
2021-09-24 03:00:00,18404.5,18291.629,train
2021-09-24 04:00:00,18360.0,18168.45,train
2021-09-24 05:00:00,19545.5,19011.34,train
2021-09-24 06:00:00,23172.0,22791.05,train
2021-09-24 07:00:00,27349.0,26817.225,train
2021-09-24 08:00:00,28849.0,28182.19,train
2021-09-24 09:00:00,28439.0,28021.498,train
2021-09-24 10:00:00,27358.0,27116.96,train
2021-09-24 11:00:00,26489.5,26874.596,train
2021-09-24 12:00:00,25918.5,26667.832,train
2021-09-24 13:00:00,25379.0,25949.355,train
2021-09-24 14:00:00,25299.5,26077.234,train
2021-09-24 15:00:00,25849.5,26240.559,train
2021-09-24 16:00:00,28116.5,28310.771,train
2021-09-24 17:00:00,30022.5,30339.71,train
2021-09-24 18:00:00,31248.5,30971.822,train
2021-09-24 19:00:00,31927.0,31489.477,train
2021-09-24 20:00:00,30380.5,30388.97,train
2021-09-24 21:00:00,28024.0,27883.547,train
2021-09-24 22:00:00,25503.5,25287.77,train
2021-09-24 23:00:00,23201.5,22354.309,train
2021-09-25 00:00:00,21413.0,20595.895,train
2021-09-25 01:00:00,20428.5,19644.219,train
2021-09-25 02:00:00,19825.5,18840.707,train
2021-09-25 03:00:00,19452.0,18357.855,train
2021-09-25 04:00:00,19309.5,18125.322,train
2021-09-25 05:00:00,19975.0,18788.316,train
2021-09-25 06:00:00,21551.0,20780.994,train
2021-09-25 07:00:00,24058.0,23271.256,train
2021-09-25 08:00:00,26511.5,24728.068,train
2021-09-25 09:00:00,28010.0,24824.738,train
2021-09-25 10:00:00,28309.5,24623.117,train
2021-09-25 11:00:00,27909.0,24500.81,train
2021-09-25 12:00:00,27471.5,24401.879,train
2021-09-25 13:00:00,27035.0,24390.91,train
2021-09-25 14:00:00,26720.0,24531.74,train
2021-09-25 15:00:00,26670.0,25090.234,train
2021-09-25 16:00:00,27702.0,26297.443,train
2021-09-25 17:00:00,29038.0,27855.875,train
2021-09-25 18:00:00,29730.0,29035.44,train
2021-09-25 19:00:00,30216.5,29192.729,train
2021-09-25 20:00:00,28965.0,28142.021,train
2021-09-25 21:00:00,26974.0,26440.809,train
2021-09-25 22:00:00,24825.0,24125.385,train
2021-09-25 23:00:00,22328.0,21838.037,train
2021-09-26 00:00:00,20618.0,20528.873,train
2021-09-26 01:00:00,19515.0,19420.674,train
2021-09-26 02:00:00,18763.5,18763.021,train
2021-09-26 03:00:00,18204.0,18177.75,train
2021-09-26 04:00:00,17870.5,17980.11,train
2021-09-26 05:00:00,17999.0,18339.596,train
2021-09-26 06:00:00,19114.5,19108.178,train
2021-09-26 07:00:00,20682.0,21535.29,train
2021-09-26 08:00:00,23076.0,23394.371,train
2021-09-26 09:00:00,24583.0,24814.316,train
2021-09-26 10:00:00,24764.0,25073.062,train
2021-09-26 11:00:00,23975.5,24890.611,train
2021-09-26 12:00:00,23437.0,25061.998,train
2021-09-26 13:00:00,22502.0,24448.959,train
2021-09-26 14:00:00,22536.0,24380.328,train
2021-09-26 15:00:00,23443.0,25145.451,train
2021-09-26 16:00:00,25823.0,27320.879,train
2021-09-26 17:00:00,28245.5,29226.178,train
2021-09-26 18:00:00,29215.0,29990.656,train
2021-09-26 19:00:00,29720.0,30306.443,train
2021-09-26 20:00:00,27919.5,29207.668,train
2021-09-26 21:00:00,25013.0,26757.828,train
2021-09-26 22:00:00,22575.5,24312.584,train
2021-09-26 23:00:00,19887.0,21711.43,train
2021-09-27 00:00:00,18379.5,20268.799,train
2021-09-27 01:00:00,17952.5,19386.645,train
2021-09-27 02:00:00,17413.0,18713.068,train
2021-09-27 03:00:00,16854.0,18435.135,train
2021-09-27 04:00:00,17229.5,18297.771,train
2021-09-27 05:00:00,18470.0,19359.75,train
2021-09-27 06:00:00,22457.0,23219.617,train
2021-09-27 07:00:00,27242.5,27535.041,train
2021-09-27 08:00:00,29011.5,29205.072,train
2021-09-27 09:00:00,28889.5,29197.22,train
2021-09-27 10:00:00,27689.5,28384.783,train
2021-09-27 11:00:00,26177.5,27653.152,train
2021-09-27 12:00:00,25476.5,27150.451,train
2021-09-27 13:00:00,24406.0,26618.61,train
2021-09-27 14:00:00,24115.5,26513.451,train
2021-09-27 15:00:00,25020.5,26987.266,train
2021-09-27 16:00:00,27556.0,29317.596,train
2021-09-27 17:00:00,30774.0,31608.64,train
2021-09-27 18:00:00,32300.5,32536.791,train
2021-09-27 19:00:00,32837.5,32884.484,train
2021-09-27 20:00:00,31088.5,31059.678,train
2021-09-27 21:00:00,28099.5,28292.3,train
2021-09-27 22:00:00,24978.5,25273.951,train
2021-09-27 23:00:00,21669.0,22506.176,train
2021-09-28 00:00:00,19469.5,20109.557,train
2021-09-28 01:00:00,18729.5,19415.041,train
2021-09-28 02:00:00,18294.5,18917.46,train
2021-09-28 03:00:00,17931.0,18525.232,train
2021-09-28 04:00:00,18064.0,18508.79,train
2021-09-28 05:00:00,19289.0,19883.314,train
2021-09-28 06:00:00,23671.0,24429.031,train
2021-09-28 07:00:00,28324.5,28226.777,train
2021-09-28 08:00:00,29949.5,29903.525,train
2021-09-28 09:00:00,29952.5,30145.979,train
2021-09-28 10:00:00,29407.5,29218.34,train
2021-09-28 11:00:00,29011.5,28605.867,train
2021-09-28 12:00:00,29322.5,28189.596,train
2021-09-28 13:00:00,29505.0,27644.178,train
2021-09-28 14:00:00,30000.0,27533.186,train
2021-09-28 15:00:00,30795.0,27869.498,train
2021-09-28 16:00:00,32826.5,29184.547,train
2021-09-28 17:00:00,34731.0,31582.303,train
2021-09-28 18:00:00,35285.0,32650.3,train
2021-09-28 19:00:00,34949.0,33038.004,train
2021-09-28 20:00:00,32503.0,31444.074,train
2021-09-28 21:00:00,30137.5,28639.81,train
2021-09-28 22:00:00,26775.5,25605.953,train
2021-09-28 23:00:00,23374.5,22459.723,train
2021-09-29 00:00:00,21398.0,20070.254,train
2021-09-29 01:00:00,20434.5,19171.316,train
2021-09-29 02:00:00,19638.0,18844.787,train
2021-09-29 03:00:00,19165.0,18496.36,train
2021-09-29 04:00:00,19117.0,18546.795,train
2021-09-29 05:00:00,20144.5,19558.775,train
2021-09-29 06:00:00,24467.0,23962.562,train
2021-09-29 07:00:00,28890.5,28199.797,train
2021-09-29 08:00:00,29778.5,29588.477,train
2021-09-29 09:00:00,28758.5,29170.13,train
2021-09-29 10:00:00,26854.5,28498.389,train
2021-09-29 11:00:00,26074.5,27735.416,train
2021-09-29 12:00:00,26046.5,27520.137,train
2021-09-29 13:00:00,25684.5,27341.896,train
2021-09-29 14:00:00,25267.5,27474.041,train
2021-09-29 15:00:00,26169.0,28009.771,train
2021-09-29 16:00:00,28512.0,30400.3,train
2021-09-29 17:00:00,31741.5,33475.07,train
2021-09-29 18:00:00,33660.5,34104.145,train
2021-09-29 19:00:00,34174.5,34064.2,train
2021-09-29 20:00:00,32641.5,32075.787,train
2021-09-29 21:00:00,30326.5,29576.16,train
2021-09-29 22:00:00,26652.5,26123.79,train
2021-09-29 23:00:00,23099.5,22907.484,train
2021-09-30 00:00:00,21227.0,20804.598,train
2021-09-30 01:00:00,20430.5,19790.67,train
2021-09-30 02:00:00,19814.0,19444.508,train
2021-09-30 03:00:00,19079.0,19035.291,train
2021-09-30 04:00:00,18736.0,18988.97,train
