datetime,actual_ND,predicted_ND,dataset
2021-06-23 18:00:00,30357.5,30840.443,train
2021-06-23 19:00:00,30592.5,30723.412,train
2021-06-23 20:00:00,29786.5,29652.938,train
2021-06-23 21:00:00,28695.0,28523.635,train
2021-06-23 22:00:00,27309.0,26694.328,train
2021-06-23 23:00:00,24395.5,23654.2,train
2021-06-24 00:00:00,22408.5,21446.65,train
2021-06-24 01:00:00,21415.0,20801.438,train
2021-06-24 02:00:00,20846.0,20105.613,train
2021-06-24 03:00:00,20424.5,19728.586,train
2021-06-24 04:00:00,20228.0,19778.168,train
2021-06-24 05:00:00,20784.0,20578.494,train
2021-06-24 06:00:00,24046.5,23779.1,train
2021-06-24 07:00:00,27359.5,27317.922,train
2021-06-24 08:00:00,28893.0,28313.678,train
2021-06-24 09:00:00,29202.0,28598.762,train
2021-06-24 10:00:00,28910.5,28572.988,train
2021-06-24 11:00:00,28748.0,28341.174,train
2021-06-24 12:00:00,29097.5,28559.355,train
2021-06-24 13:00:00,28706.0,28027.283,train
2021-06-24 14:00:00,28521.5,27553.943,train
2021-06-24 15:00:00,28846.0,27856.893,train
2021-06-24 16:00:00,29682.0,28942.746,train
2021-06-24 17:00:00,30901.0,30131.262,train
2021-06-24 18:00:00,31181.5,30514.047,train
2021-06-24 19:00:00,30959.5,30615.457,train
2021-06-24 20:00:00,30041.0,29703.371,train
2021-06-24 21:00:00,28716.5,28340.096,train
2021-06-24 22:00:00,26723.5,26779.736,train
2021-06-24 23:00:00,23512.5,23577.637,train
2021-06-25 00:00:00,21275.0,21446.988,train
2021-06-25 01:00:00,20132.0,20594.408,train
2021-06-25 02:00:00,19316.5,20066.2,train
2021-06-25 03:00:00,18726.5,19440.06,train
2021-06-25 04:00:00,18547.5,19315.332,train
2021-06-25 05:00:00,19280.0,20038.191,train
2021-06-25 06:00:00,22342.0,23245.713,train
2021-06-25 07:00:00,26718.0,26592.021,train
2021-06-25 08:00:00,28429.5,28028.576,train
2021-06-25 09:00:00,29187.0,28543.955,train
2021-06-25 10:00:00,28969.0,28335.883,train
2021-06-25 11:00:00,28283.5,27894.822,train
2021-06-25 12:00:00,27995.5,27830.047,train
2021-06-25 13:00:00,27090.0,26865.744,train
2021-06-25 14:00:00,26324.0,26654.562,train
2021-06-25 15:00:00,26165.0,27077.303,train
2021-06-25 16:00:00,27361.0,27985.402,train
2021-06-25 17:00:00,28873.0,29311.29,train
2021-06-25 18:00:00,29300.0,29713.281,train
2021-06-25 19:00:00,28613.5,29232.002,train
2021-06-25 20:00:00,27569.5,28314.846,train
2021-06-25 21:00:00,26548.0,27304.113,train
2021-06-25 22:00:00,25551.5,25890.363,train
2021-06-25 23:00:00,22948.5,23250.242,train
2021-06-26 00:00:00,20861.5,20931.34,train
2021-06-26 01:00:00,19772.0,19927.367,train
2021-06-26 02:00:00,19051.0,19135.816,train
2021-06-26 03:00:00,18540.5,18395.879,train
2021-06-26 04:00:00,18239.0,18033.277,train
2021-06-26 05:00:00,18248.5,18327.262,train
2021-06-26 06:00:00,19681.5,19827.238,train
2021-06-26 07:00:00,21457.0,21895.629,train
2021-06-26 08:00:00,23511.5,23385.914,train
2021-06-26 09:00:00,24527.0,24567.34,train
2021-06-26 10:00:00,24411.0,24546.076,train
2021-06-26 11:00:00,24093.0,23950.57,train
2021-06-26 12:00:00,23657.5,23788.938,train
2021-06-26 13:00:00,22918.0,22984.062,train
2021-06-26 14:00:00,22394.0,22878.973,train
2021-06-26 15:00:00,22212.0,22731.244,train
2021-06-26 16:00:00,23415.0,23769.545,train
2021-06-26 17:00:00,25293.0,26023.113,train
2021-06-26 18:00:00,26039.5,26877.406,train
2021-06-26 19:00:00,26480.0,26902.86,train
2021-06-26 20:00:00,26119.5,26302.96,train
2021-06-26 21:00:00,25555.0,25545.352,train
2021-06-26 22:00:00,24676.5,24460.639,train
2021-06-26 23:00:00,22118.0,22529.914,train
2021-06-27 00:00:00,20293.0,20476.816,train
2021-06-27 01:00:00,19338.0,19525.832,train
2021-06-27 02:00:00,18622.5,18739.145,train
2021-06-27 03:00:00,17967.5,18064.941,train
2021-06-27 04:00:00,17448.0,17689.293,train
2021-06-27 05:00:00,17329.5,17517.793,train
2021-06-27 06:00:00,18096.5,18308.273,train
2021-06-27 07:00:00,19615.0,19856.766,train
2021-06-27 08:00:00,21999.0,22275.648,train
2021-06-27 09:00:00,24076.0,23846.555,train
2021-06-27 10:00:00,25218.0,24962.69,train
2021-06-27 11:00:00,25808.0,25208.336,train
2021-06-27 12:00:00,26168.5,25344.541,train
2021-06-27 13:00:00,25715.5,24492.744,train
2021-06-27 14:00:00,25097.0,23699.332,train
2021-06-27 15:00:00,25417.0,23577.404,train
2021-06-27 16:00:00,26741.0,25611.553,train
2021-06-27 17:00:00,28415.5,27549.957,train
2021-06-27 18:00:00,28600.5,27796.531,train
2021-06-27 19:00:00,28057.0,27622.055,train
2021-06-27 20:00:00,27334.0,27032.412,train
2021-06-27 21:00:00,26669.0,25977.385,train
2021-06-27 22:00:00,25173.5,24419.96,train
2021-06-27 23:00:00,22230.5,21766.377,train
2021-06-28 00:00:00,20205.0,20226.56,train
2021-06-28 01:00:00,19604.0,19347.201,train
2021-06-28 02:00:00,19091.5,18760.646,train
2021-06-28 03:00:00,18760.5,18324.676,train
2021-06-28 04:00:00,18760.0,18165.1,train
2021-06-28 05:00:00,19801.5,18861.84,train
2021-06-28 06:00:00,23274.5,21972.865,train
2021-06-28 07:00:00,27679.5,25870.19,train
2021-06-28 08:00:00,29770.5,27889.754,train
2021-06-28 09:00:00,30674.0,29151.768,train
2021-06-28 10:00:00,30682.0,29571.174,train
2021-06-28 11:00:00,30656.5,29602.08,train
2021-06-28 12:00:00,30613.5,29527.627,train
2021-06-28 13:00:00,29800.5,29312.459,train
2021-06-28 14:00:00,29369.0,28302.197,train
2021-06-28 15:00:00,29584.0,28800.207,train
2021-06-28 16:00:00,30980.5,29652.45,train
2021-06-28 17:00:00,32405.0,30928.373,train
2021-06-28 18:00:00,32492.5,31254.195,train
2021-06-28 19:00:00,31797.5,30801.812,train
2021-06-28 20:00:00,30639.0,29928.953,train
2021-06-28 21:00:00,29465.0,29007.152,train
2021-06-28 22:00:00,27430.0,26694.996,train
2021-06-28 23:00:00,24347.0,23396.254,train
2021-06-29 00:00:00,22088.0,21034.07,train
2021-06-29 01:00:00,21133.5,20304.906,train
2021-06-29 02:00:00,20510.0,19784.492,train
2021-06-29 03:00:00,20118.0,19327.902,train
2021-06-29 04:00:00,19901.5,19343.477,train
2021-06-29 05:00:00,20678.0,20356.281,train
2021-06-29 06:00:00,24214.0,24187.365,train
2021-06-29 07:00:00,28087.5,27851.807,train
2021-06-29 08:00:00,30037.5,29461.916,train
2021-06-29 09:00:00,30613.5,29898.756,train
2021-06-29 10:00:00,30410.5,29828.371,train
2021-06-29 11:00:00,30576.0,29668.28,train
2021-06-29 12:00:00,30353.0,29463.145,train
2021-06-29 13:00:00,29806.0,28990.545,train
2021-06-29 14:00:00,28877.0,28327.193,train
2021-06-29 15:00:00,28940.0,28818.045,train
2021-06-29 16:00:00,29722.5,29923.426,train
2021-06-29 17:00:00,30579.5,31121.611,train
2021-06-29 18:00:00,30104.5,31255.943,train
2021-06-29 19:00:00,30798.0,31090.438,train
2021-06-29 20:00:00,30215.0,30211.637,train
2021-06-29 21:00:00,28973.0,29124.156,train
2021-06-29 22:00:00,27005.5,27099.428,train
2021-06-29 23:00:00,23884.5,24070.223,train
2021-06-30 00:00:00,21755.0,21782.969,train
2021-06-30 01:00:00,20717.0,20823.738,train
2021-06-30 02:00:00,20067.5,20181.734,train
2021-06-30 03:00:00,19581.0,19912.55,train
2021-06-30 04:00:00,19343.0,19760.64,train
2021-06-30 05:00:00,20101.0,20425.371,train
2021-06-30 06:00:00,23533.5,23925.47,train
2021-06-30 07:00:00,27441.0,27718.633,train
2021-06-30 08:00:00,28953.5,29265.41,train
2021-06-30 09:00:00,29289.0,29948.89,train
2021-06-30 10:00:00,29611.0,29412.824,train
2021-06-30 11:00:00,29375.5,29380.201,train
2021-06-30 12:00:00,28964.5,29189.021,train
2021-06-30 13:00:00,28474.0,28529.174,train
2021-06-30 14:00:00,28005.5,28338.24,train
2021-06-30 15:00:00,28322.0,28243.562,train
2021-06-30 16:00:00,29317.5,29284.434,train
2021-06-30 17:00:00,30662.5,30352.713,train
2021-06-30 18:00:00,30931.0,30566.258,train
2021-06-30 19:00:00,30525.5,30854.422,train
2021-06-30 20:00:00,29688.5,29995.887,train
2021-06-30 21:00:00,28732.5,28883.746,train
2021-06-30 22:00:00,27334.5,26880.498,train
2021-06-30 23:00:00,23935.5,24011.979,train
2021-07-01 00:00:00,21891.0,21801.113,train
2021-07-01 01:00:00,20789.5,20937.654,train
2021-07-01 02:00:00,20313.0,20312.73,train
2021-07-01 03:00:00,20048.5,19750.287,train
2021-07-01 04:00:00,19830.0,19689.264,train
2021-07-01 05:00:00,20499.5,20376.797,train
2021-07-01 06:00:00,23709.5,24046.215,train
2021-07-01 07:00:00,27552.0,27687.334,train
2021-07-01 08:00:00,29354.5,28886.07,train
2021-07-01 09:00:00,29196.0,28915.668,train
2021-07-01 10:00:00,28843.0,28803.555,train
2021-07-01 11:00:00,28355.0,28410.88,train
2021-07-01 12:00:00,28163.5,28219.875,train
2021-07-01 13:00:00,27466.0,27956.154,train
2021-07-01 14:00:00,26995.0,27429.418,train
2021-07-01 15:00:00,27037.5,27766.924,train
2021-07-01 16:00:00,28313.5,28680.639,train
2021-07-01 17:00:00,29870.0,30242.209,train
2021-07-01 18:00:00,30063.5,30424.639,train
2021-07-01 19:00:00,30698.5,30389.527,train
2021-07-01 20:00:00,30002.5,29758.395,train
2021-07-01 21:00:00,28988.0,28682.957,train
2021-07-01 22:00:00,27333.0,27106.33,train
2021-07-01 23:00:00,24008.0,23754.693,train
2021-07-02 00:00:00,21937.5,21392.584,train
2021-07-02 01:00:00,21086.0,20544.367,train
2021-07-02 02:00:00,20518.0,19896.055,train
2021-07-02 03:00:00,20239.0,19533.084,train
2021-07-02 04:00:00,20008.0,19363.873,train
2021-07-02 05:00:00,20649.0,19928.818,train
2021-07-02 06:00:00,23776.0,23385.836,train
2021-07-02 07:00:00,27276.0,26912.23,train
2021-07-02 08:00:00,28815.0,28491.977,train
2021-07-02 09:00:00,28906.0,28544.438,train
2021-07-02 10:00:00,28161.5,28343.828,train
2021-07-02 11:00:00,27696.0,27789.57,train
2021-07-02 12:00:00,27725.5,27582.219,train
2021-07-02 13:00:00,26996.5,27030.803,train
2021-07-02 14:00:00,26329.5,26260.643,train
2021-07-02 15:00:00,26394.0,26340.475,train
2021-07-02 16:00:00,27689.5,27565.12,train
2021-07-02 17:00:00,29133.0,28733.11,train
2021-07-02 18:00:00,29636.0,29156.658,train
2021-07-02 19:00:00,29491.0,29295.508,train
2021-07-02 20:00:00,28808.5,28426.064,train
2021-07-02 21:00:00,27945.5,27709.121,train
2021-07-02 22:00:00,26464.0,26125.455,train
2021-07-02 23:00:00,23533.5,23368.746,train
2021-07-03 00:00:00,21486.5,20918.89,train
2021-07-03 01:00:00,20416.5,20192.154,train
2021-07-03 02:00:00,19618.0,19452.06,train
2021-07-03 03:00:00,18855.0,18924.025,train
2021-07-03 04:00:00,18614.5,18371.023,train
2021-07-03 05:00:00,18800.5,18593.938,train
2021-07-03 06:00:00,20230.5,20407.203,train
2021-07-03 07:00:00,22401.5,22383.578,train
2021-07-03 08:00:00,25115.5,24369.803,train
2021-07-03 09:00:00,26746.5,25449.133,train
2021-07-03 10:00:00,27184.5,25748.84,train
2021-07-03 11:00:00,27208.0,25501.783,train
2021-07-03 12:00:00,27197.5,25351.107,train
2021-07-03 13:00:00,26093.5,24469.193,train
2021-07-03 14:00:00,25165.5,23899.953,train
2021-07-03 15:00:00,24964.5,24058.027,train
2021-07-03 16:00:00,25911.5,24726.994,train
2021-07-03 17:00:00,27487.5,26823.428,train
2021-07-03 18:00:00,27884.5,27202.355,train
2021-07-03 19:00:00,27632.0,27447.488,train
2021-07-03 20:00:00,26452.0,26521.951,train
2021-07-03 21:00:00,25636.5,25723.865,train
2021-07-03 22:00:00,25016.0,24592.656,train
2021-07-03 23:00:00,22746.0,22353.676,train
2021-07-04 00:00:00,20698.5,20379.209,train
2021-07-04 01:00:00,19789.5,19571.062,train
2021-07-04 02:00:00,19043.5,18922.732,train
2021-07-04 03:00:00,18504.5,18036.264,train
2021-07-04 04:00:00,18065.0,17495.66,train
2021-07-04 05:00:00,17692.5,17522.586,train
2021-07-04 06:00:00,18356.0,18427.281,train
2021-07-04 07:00:00,19780.5,19858.115,train
2021-07-04 08:00:00,22070.0,22453.438,train
2021-07-04 09:00:00,23977.5,24016.904,train
2021-07-04 10:00:00,24879.0,24494.64,train
2021-07-04 11:00:00,24999.0,24735.512,train
2021-07-04 12:00:00,25117.0,25113.002,train
2021-07-04 13:00:00,24704.5,24966.773,train
2021-07-04 14:00:00,24141.0,23984.861,train
2021-07-04 15:00:00,24573.0,24276.918,train
2021-07-04 16:00:00,26210.5,25905.758,train
2021-07-04 17:00:00,27964.0,27635.787,train
2021-07-04 18:00:00,28296.5,27883.91,train
2021-07-04 19:00:00,28019.5,27706.941,train
2021-07-04 20:00:00,27445.5,26892.043,train
2021-07-04 21:00:00,26323.5,25894.828,train
2021-07-04 22:00:00,24989.0,24754.035,train
2021-07-04 23:00:00,22211.0,22244.867,train
2021-07-05 00:00:00,20313.0,20613.018,train
2021-07-05 01:00:00,19607.0,19793.992,train
2021-07-05 02:00:00,18963.0,19196.074,train
2021-07-05 03:00:00,18623.5,18797.27,train
2021-07-05 04:00:00,18627.5,18524.984,train
2021-07-05 05:00:00,19423.5,19222.266,train
2021-07-05 06:00:00,22862.5,22575.666,train
2021-07-05 07:00:00,26255.5,25717.66,train
2021-07-05 08:00:00,27715.5,27506.373,train
2021-07-05 09:00:00,27724.5,28465.645,train
2021-07-05 10:00:00,27268.0,28163.865,train
2021-07-05 11:00:00,26994.5,28171.207,train
2021-07-05 12:00:00,27097.5,27727.496,train
2021-07-05 13:00:00,26971.5,27235.223,train
2021-07-05 14:00:00,27119.5,27238.387,train
2021-07-05 15:00:00,27956.5,27396.87,train
2021-07-05 16:00:00,30047.0,29477.889,train
2021-07-05 17:00:00,31557.5,30557.05,train
2021-07-05 18:00:00,31667.0,31206.52,train
2021-07-05 19:00:00,31338.0,30950.39,train
2021-07-05 20:00:00,30421.0,29991.977,train
2021-07-05 21:00:00,28924.0,28690.154,train
2021-07-05 22:00:00,26515.0,26622.346,train
2021-07-05 23:00:00,23445.0,23386.885,train
2021-07-06 00:00:00,21415.5,20982.398,train
2021-07-06 01:00:00,20198.0,20306.07,train
2021-07-06 02:00:00,19989.5,19588.887,train
2021-07-06 03:00:00,19502.0,19345.45,train
2021-07-06 04:00:00,19365.5,19229.734,train
2021-07-06 05:00:00,20091.0,20072.697,train
2021-07-06 06:00:00,23233.0,23874.098,train
2021-07-06 07:00:00,27284.0,27345.717,train
2021-07-06 08:00:00,28942.5,28574.404,train
2021-07-06 09:00:00,28649.5,28772.604,train
2021-07-06 10:00:00,27981.5,28626.598,train
2021-07-06 11:00:00,27965.5,28317.379,train
2021-07-06 12:00:00,27773.5,28432.062,train
2021-07-06 13:00:00,27226.5,27716.613,train
2021-07-06 14:00:00,26573.0,27655.572,train
2021-07-06 15:00:00,26760.0,27852.562,train
2021-07-06 16:00:00,28157.5,29295.396,train
2021-07-06 17:00:00,29986.0,30718.436,train
2021-07-06 18:00:00,30596.5,30706.0,train
2021-07-06 19:00:00,30294.0,30918.594,train
2021-07-06 20:00:00,29070.0,29922.213,train
2021-07-06 21:00:00,28076.0,28858.79,train
2021-07-06 22:00:00,26499.0,26623.914,train
2021-07-06 23:00:00,23318.0,23672.53,train
2021-07-07 00:00:00,20823.0,21263.65,train
2021-07-07 01:00:00,20088.0,20230.53,train
2021-07-07 02:00:00,19686.5,19856.967,train
2021-07-07 03:00:00,19459.5,19313.084,train
2021-07-07 04:00:00,19359.5,19320.402,train
2021-07-07 05:00:00,20115.5,20002.418,train
2021-07-07 06:00:00,23454.0,22906.436,train
2021-07-07 07:00:00,27680.5,27223.625,train
2021-07-07 08:00:00,29709.0,28797.996,train
2021-07-07 09:00:00,29863.5,28463.621,train
2021-07-07 10:00:00,28940.5,27992.451,train
2021-07-07 11:00:00,28595.5,28016.691,train
2021-07-07 12:00:00,28781.0,27952.592,train
2021-07-07 13:00:00,28300.0,27487.412,train
2021-07-07 14:00:00,27744.5,27005.307,train
2021-07-07 15:00:00,27676.0,27438.152,train
2021-07-07 16:00:00,29180.0,28498.115,train
2021-07-07 17:00:00,30638.0,30275.64,train
2021-07-07 18:00:00,30815.0,30636.264,train
2021-07-07 19:00:00,30291.5,30146.846,train
2021-07-07 20:00:00,28916.0,29224.744,train
2021-07-07 21:00:00,27660.0,28190.312,train
2021-07-07 22:00:00,26617.0,26604.951,train
2021-07-07 23:00:00,24232.0,23441.555,train
2021-07-08 00:00:00,21814.0,21105.27,train
2021-07-08 01:00:00,20931.5,20267.371,train
2021-07-08 02:00:00,20309.5,19803.873,train
2021-07-08 03:00:00,19846.5,19527.686,train
2021-07-08 04:00:00,19751.0,19401.57,train
2021-07-08 05:00:00,20267.0,20107.281,train
2021-07-08 06:00:00,23557.0,23470.908,train
2021-07-08 07:00:00,27155.5,27454.469,train
2021-07-08 08:00:00,29104.5,29195.627,train
2021-07-08 09:00:00,29056.5,29240.943,train
2021-07-08 10:00:00,28409.5,28617.16,train
2021-07-08 11:00:00,28357.5,28506.0,train
2021-07-08 12:00:00,28524.0,28140.719,train
2021-07-08 13:00:00,28345.0,27708.078,train
2021-07-08 14:00:00,28146.5,27363.387,train
2021-07-08 15:00:00,28214.0,27554.854,train
2021-07-08 16:00:00,29228.0,28708.53,train
2021-07-08 17:00:00,30630.5,30180.498,train
2021-07-08 18:00:00,30706.0,30564.451,train
2021-07-08 19:00:00,30544.0,30144.89,train
2021-07-08 20:00:00,29760.5,29328.99,train
2021-07-08 21:00:00,28822.5,28044.346,train
2021-07-08 22:00:00,27426.5,26654.625,train
2021-07-08 23:00:00,24297.5,23840.934,train
2021-07-09 00:00:00,22423.0,21384.633,train
2021-07-09 01:00:00,21473.5,20706.709,train
2021-07-09 02:00:00,20851.0,20037.473,train
2021-07-09 03:00:00,20341.5,19740.244,train
2021-07-09 04:00:00,20243.5,19521.965,train
2021-07-09 05:00:00,20851.5,19961.035,train
2021-07-09 06:00:00,23894.5,23171.342,train
2021-07-09 07:00:00,27463.0,26633.1,train
2021-07-09 08:00:00,28905.5,28509.38,train
2021-07-09 09:00:00,28893.0,28465.893,train
2021-07-09 10:00:00,28544.5,27781.59,train
2021-07-09 11:00:00,28172.5,27770.557,train
2021-07-09 12:00:00,28369.5,27863.357,train
2021-07-09 13:00:00,28085.5,27602.46,train
2021-07-09 14:00:00,27907.5,27251.867,train
2021-07-09 15:00:00,28048.5,27275.434,train
2021-07-09 16:00:00,28777.5,28492.016,train
2021-07-09 17:00:00,30126.5,29692.191,train
2021-07-09 18:00:00,30334.0,29658.21,train
2021-07-09 19:00:00,30044.0,29262.072,train
2021-07-09 20:00:00,29074.5,28350.377,train
2021-07-09 21:00:00,28308.5,27470.05,train
2021-07-09 22:00:00,26880.5,26230.977,train
2021-07-09 23:00:00,24161.0,23486.557,train
2021-07-10 00:00:00,22070.0,21479.51,train
2021-07-10 01:00:00,20860.5,20512.092,train
2021-07-10 02:00:00,20159.5,19874.732,train
2021-07-10 03:00:00,19533.0,19028.408,train
2021-07-10 04:00:00,19149.5,18669.703,train
2021-07-10 05:00:00,19159.0,18833.498,train
2021-07-10 06:00:00,20585.0,20544.049,train
2021-07-10 07:00:00,22586.5,22387.938,train
2021-07-10 08:00:00,25016.0,25177.84,train
2021-07-10 09:00:00,26354.5,26055.361,train
2021-07-10 10:00:00,26560.5,25994.121,train
2021-07-10 11:00:00,26306.5,26046.55,train
2021-07-10 12:00:00,26054.0,26210.652,train
2021-07-10 13:00:00,25400.0,25121.791,train
2021-07-10 14:00:00,24751.5,24914.328,train
2021-07-10 15:00:00,24558.5,24821.463,train
2021-07-10 16:00:00,25368.0,25868.62,train
2021-07-10 17:00:00,26991.5,27370.783,train
2021-07-10 18:00:00,27575.0,27591.951,train
2021-07-10 19:00:00,27639.0,27552.566,train
2021-07-10 20:00:00,27020.0,26995.31,train
2021-07-10 21:00:00,26429.5,25872.275,train
2021-07-10 22:00:00,25493.5,24939.297,train
2021-07-10 23:00:00,23148.0,22887.227,train
2021-07-11 00:00:00,21273.5,20925.117,train
2021-07-11 01:00:00,20246.0,20124.336,train
2021-07-11 02:00:00,19378.0,19321.787,train
2021-07-11 03:00:00,18888.0,18570.734,train
2021-07-11 04:00:00,18372.0,18069.297,train
2021-07-11 05:00:00,17964.0,17749.11,train
2021-07-11 06:00:00,18559.0,18481.277,train
2021-07-11 07:00:00,19722.0,20067.113,train
2021-07-11 08:00:00,21589.5,22358.182,train
2021-07-11 09:00:00,23228.0,24132.832,train
2021-07-11 10:00:00,24100.5,24639.48,train
2021-07-11 11:00:00,24533.0,24720.11,train
2021-07-11 12:00:00,25331.5,24938.332,train
2021-07-11 13:00:00,25112.0,24628.818,train
2021-07-11 14:00:00,25002.0,24300.805,train
2021-07-11 15:00:00,25355.0,24326.932,train
2021-07-11 16:00:00,26631.0,26042.21,train
2021-07-11 17:00:00,28161.5,27574.963,train
2021-07-11 18:00:00,28361.5,28004.703,train
2021-07-11 19:00:00,27920.0,27920.203,train
2021-07-11 20:00:00,25917.5,27028.258,train
2021-07-11 21:00:00,25265.5,26187.379,train
2021-07-11 22:00:00,24436.0,25092.166,train
2021-07-11 23:00:00,22973.5,22630.14,train
2021-07-12 00:00:00,21099.0,21056.277,train
2021-07-12 01:00:00,20202.0,20042.254,train
2021-07-12 02:00:00,19533.0,19454.861,train
2021-07-12 03:00:00,19135.5,18935.523,train
2021-07-12 04:00:00,19129.0,18828.918,train
2021-07-12 05:00:00,19820.0,19298.082,train
2021-07-12 06:00:00,22949.5,22791.717,train
2021-07-12 07:00:00,26789.5,26051.06,train
2021-07-12 08:00:00,28900.5,27486.42,train
2021-07-12 09:00:00,29536.5,28271.08,train
2021-07-12 10:00:00,29225.0,28492.447,train
2021-07-12 11:00:00,29303.0,28120.486,train
2021-07-12 12:00:00,29568.5,28476.238,train
2021-07-12 13:00:00,29170.5,27761.414,train
2021-07-12 14:00:00,28822.0,27852.816,train
2021-07-12 15:00:00,29283.5,28324.422,train
2021-07-12 16:00:00,30523.0,29619.398,train
2021-07-12 17:00:00,31598.5,31206.984,train
2021-07-12 18:00:00,31407.0,31228.725,train
2021-07-12 19:00:00,30805.5,30911.33,train
2021-07-12 20:00:00,29821.0,29402.695,train
2021-07-12 21:00:00,28851.5,28368.508,train
2021-07-12 22:00:00,26625.0,26285.314,train
2021-07-12 23:00:00,23599.5,23750.832,train
2021-07-13 00:00:00,21612.5,21555.477,train
2021-07-13 01:00:00,20472.0,20661.648,train
2021-07-13 02:00:00,20067.0,19926.434,train
2021-07-13 03:00:00,19734.5,19568.95,train
2021-07-13 04:00:00,19651.5,19444.102,train
2021-07-13 05:00:00,20188.0,20293.256,train
2021-07-13 06:00:00,23212.0,23571.898,train
