dataset,datetime,actual_ND,predicted_ND
test,2025-04-20 02:00:00,19801.5,20756.192438560924
test,2025-04-20 03:00:00,18924.5,20382.383642729103
test,2025-04-20 04:00:00,18356.0,20213.95801081778
test,2025-04-20 05:00:00,18499.5,20401.0275590327
test,2025-04-20 06:00:00,18901.0,20438.685778583993
test,2025-04-20 07:00:00,20015.0,20914.197521032096
test,2025-04-20 08:00:00,20591.5,21631.821733542165
test,2025-04-20 09:00:00,20210.0,21638.537151034234
test,2025-04-20 10:00:00,19310.5,21172.728160384017
test,2025-04-20 11:00:00,18710.5,20586.338465076642
test,2025-04-20 12:00:00,18289.0,19929.1907545726
test,2025-04-20 13:00:00,17763.5,19774.998332735457
test,2025-04-20 14:00:00,17680.5,20625.715815593227
test,2025-04-20 15:00:00,19000.0,21865.757985903016
test,2025-04-20 16:00:00,20535.5,23926.775482723606
test,2025-04-20 17:00:00,23864.0,26358.38587497319
test,2025-04-20 18:00:00,25445.5,27693.875667938388
test,2025-04-20 19:00:00,25718.0,28139.653591044713
test,2025-04-20 20:00:00,26199.5,28539.556300827946
test,2025-04-20 21:00:00,25600.5,27019.69052477755
test,2025-04-20 22:00:00,23607.5,24956.531332304625
test,2025-04-20 23:00:00,21355.5,22295.156130360672
test,2025-04-21 00:00:00,20169.5,21378.505928756204
test,2025-04-21 01:00:00,20413.5,21028.089514410683
test,2025-04-21 02:00:00,19932.0,20657.357016374506
test,2025-04-21 03:00:00,19101.0,19935.36022528312
test,2025-04-21 04:00:00,18927.5,19590.20027166555
test,2025-04-21 05:00:00,19069.0,20261.82788315315
test,2025-04-21 06:00:00,20493.5,22420.04534643586
test,2025-04-21 07:00:00,22492.0,26572.696611990166
test,2025-04-21 08:00:00,24185.5,29150.290681221955
test,2025-04-21 09:00:00,24906.0,28776.209408725506
test,2025-04-21 10:00:00,25290.0,27276.547900509206
test,2025-04-21 11:00:00,25329.5,26208.469869419525
test,2025-04-21 12:00:00,25218.5,25606.79676019556
test,2025-04-21 13:00:00,24416.5,25307.751190218914
test,2025-04-21 14:00:00,23943.5,25626.369772799975
test,2025-04-21 15:00:00,23760.5,26031.97312811631
test,2025-04-21 16:00:00,25218.0,27653.12594171542
test,2025-04-21 17:00:00,27384.5,29554.791326310053
test,2025-04-21 18:00:00,28494.5,31186.409572792618
test,2025-04-21 19:00:00,28567.5,31380.90368248773
test,2025-04-21 20:00:00,28618.5,30281.901592024446
test,2025-04-21 21:00:00,27577.5,28841.66457394613
test,2025-04-21 22:00:00,24860.5,25876.976845977682
test,2025-04-21 23:00:00,22050.0,22420.837552876736
test,2025-04-22 00:00:00,21145.5,21468.62707923194
test,2025-04-22 01:00:00,21132.5,21409.17254202377
test,2025-04-22 02:00:00,21015.5,21172.704064408994
test,2025-04-22 03:00:00,20184.5,20694.196596655704
test,2025-04-22 04:00:00,19942.0,20785.69936411797
test,2025-04-22 05:00:00,20865.5,21350.808177296814
test,2025-04-22 06:00:00,23698.5,23905.947300118434
test,2025-04-22 07:00:00,26355.5,28771.03202321414
test,2025-04-22 08:00:00,27411.0,29375.700651472085
test,2025-04-22 09:00:00,25983.0,27780.80520014842
test,2025-04-22 10:00:00,23943.5,26353.544487504827
test,2025-04-22 11:00:00,23258.5,25664.90686994147
test,2025-04-22 12:00:00,23000.0,25640.56874111592
test,2025-04-22 13:00:00,22695.5,25073.54305536575
test,2025-04-22 14:00:00,22408.5,25525.640759790174
test,2025-04-22 15:00:00,23025.0,25832.22158262595
test,2025-04-22 16:00:00,25175.0,26838.828363845136
test,2025-04-22 17:00:00,27933.5,28808.11270126832
test,2025-04-22 18:00:00,29319.5,29992.119838564413
test,2025-04-22 19:00:00,29722.0,30611.013493753846
test,2025-04-22 20:00:00,29166.5,30279.177460282197
test,2025-04-22 21:00:00,27883.0,28627.558340823252
test,2025-04-22 22:00:00,25168.5,25478.148032241323
test,2025-04-22 23:00:00,22484.0,22140.213984148777
test,2025-04-23 00:00:00,21408.0,21480.147325806007
test,2025-04-23 01:00:00,21047.0,21389.35138459417
test,2025-04-23 02:00:00,20721.5,21176.84819195365
test,2025-04-23 03:00:00,19928.0,20534.713709389533
test,2025-04-23 04:00:00,19961.0,20403.30369289889
test,2025-04-23 05:00:00,21029.5,21396.855803603685
test,2025-04-23 06:00:00,24416.0,24212.759309578298
test,2025-04-23 07:00:00,28052.0,27575.371123398058
test,2025-04-23 08:00:00,29314.0,28869.46757000807
test,2025-04-23 09:00:00,28803.0,27709.713890123036
test,2025-04-23 10:00:00,27814.5,25709.551866843318
test,2025-04-23 11:00:00,27263.0,24556.471602843983
test,2025-04-23 12:00:00,26829.5,24346.146585117513
test,2025-04-23 13:00:00,26489.0,23216.944231438323
test,2025-04-23 14:00:00,26182.5,22872.76096405194
test,2025-04-23 15:00:00,26955.5,23575.779911233014
test,2025-04-23 16:00:00,27914.5,25930.072338397924
test,2025-04-23 17:00:00,29576.5,28113.632364495308
test,2025-04-23 18:00:00,30365.0,29927.523812075437
test,2025-04-23 19:00:00,30964.5,30785.09623063275
test,2025-04-23 20:00:00,31171.0,30279.41416011488
test,2025-04-23 21:00:00,29831.0,29349.06139984291
test,2025-04-23 22:00:00,26686.5,26042.04472070191
test,2025-04-23 23:00:00,23696.0,22838.225930467954
test,2025-04-24 00:00:00,22420.0,22069.68223285972
test,2025-04-24 01:00:00,21923.0,21887.9765843714
test,2025-04-24 02:00:00,21561.5,21670.805465861577
test,2025-04-24 03:00:00,21169.0,20824.782240926233
test,2025-04-24 04:00:00,20999.5,20718.877956537905
test,2025-04-24 05:00:00,21519.5,21743.484522970866
test,2025-04-24 06:00:00,24787.5,24703.006459148
test,2025-04-24 07:00:00,28239.0,28360.765423810022
test,2025-04-24 08:00:00,29550.5,30444.857867024995
test,2025-04-24 09:00:00,28862.0,29774.800328675552
test,2025-04-24 10:00:00,27174.0,27916.34219786528
test,2025-04-24 11:00:00,25795.5,25848.309135007818
test,2025-04-24 12:00:00,25117.5,24411.56699031588
test,2025-04-24 13:00:00,23863.5,24129.999334618922
test,2025-04-24 14:00:00,23273.5,24146.95011204356
test,2025-04-24 15:00:00,23496.0,25184.018002450848
test,2025-04-24 16:00:00,25044.0,27738.49013059735
test,2025-04-24 17:00:00,27196.5,29708.6500083955
test,2025-04-24 18:00:00,29042.5,31014.77274273344
test,2025-04-24 19:00:00,29961.5,31798.767492787334
test,2025-04-24 20:00:00,30038.0,31810.656361689376
test,2025-04-24 21:00:00,28715.0,30184.848992000912
test,2025-04-24 22:00:00,25931.0,26763.797074379854
test,2025-04-24 23:00:00,23497.0,24097.731019776045
test,2025-04-25 00:00:00,22185.0,22455.397828920584
test,2025-04-25 01:00:00,21935.5,22076.668976502322
test,2025-04-25 02:00:00,21507.0,21914.844205412912
test,2025-04-25 03:00:00,20818.0,21601.212204220006
test,2025-04-25 04:00:00,20469.5,21398.45493539059
test,2025-04-25 05:00:00,21197.0,21711.208761989776
test,2025-04-25 06:00:00,23615.5,24587.70314701278
test,2025-04-25 07:00:00,26302.0,28202.196203795334
test,2025-04-25 08:00:00,27256.0,29111.85930798936
test,2025-04-25 09:00:00,27163.0,27779.303946487333
test,2025-04-25 10:00:00,26611.0,25089.672693211556
test,2025-04-25 11:00:00,25788.5,23615.653698552283
test,2025-04-25 12:00:00,25351.0,23183.383821084666
test,2025-04-25 13:00:00,24233.0,22818.14166351601
test,2025-04-25 14:00:00,23500.0,22676.540819051967
test,2025-04-25 15:00:00,23549.0,23435.5194767015
test,2025-04-25 16:00:00,24916.0,25636.01539241188
test,2025-04-25 17:00:00,26692.5,27841.50577467206
test,2025-04-25 18:00:00,27797.0,28902.357727985313
test,2025-04-25 19:00:00,28291.0,29565.41517116298
test,2025-04-25 20:00:00,28964.5,29721.06933722951
test,2025-04-25 21:00:00,28056.0,28346.44721035167
test,2025-04-25 22:00:00,25625.0,25564.042492638375
test,2025-04-25 23:00:00,23109.0,23322.341908464008
test,2025-04-26 00:00:00,21748.5,21904.908569808395
test,2025-04-26 01:00:00,21387.0,21638.818331466107
test,2025-04-26 02:00:00,20747.5,21260.5009843653
test,2025-04-26 03:00:00,19824.0,20871.030247987524
test,2025-04-26 04:00:00,19416.0,20413.31463521764
test,2025-04-26 05:00:00,19544.0,20660.3754292586
test,2025-04-26 06:00:00,20804.5,21683.29057273556
test,2025-04-26 07:00:00,22243.5,23228.635067648785
test,2025-04-26 08:00:00,23419.5,24066.259790511198
test,2025-04-26 09:00:00,23523.5,23983.500658353325
test,2025-04-26 10:00:00,23150.5,23115.685959553266
test,2025-04-26 11:00:00,22152.0,22116.489386243327
test,2025-04-26 12:00:00,20658.0,21414.205026423817
test,2025-04-26 13:00:00,19978.5,21099.203417831708
test,2025-04-26 14:00:00,20097.0,21161.572114698727
test,2025-04-26 15:00:00,21327.5,21812.475688801962
test,2025-04-26 16:00:00,23175.0,23596.300370331177
test,2025-04-26 17:00:00,25728.0,26815.991566045526
test,2025-04-26 18:00:00,26911.5,27834.137421388063
test,2025-04-26 19:00:00,26988.5,27907.66164462743
test,2025-04-26 20:00:00,27100.0,28090.336408518044
test,2025-04-26 21:00:00,26472.0,27116.071241404756
test,2025-04-26 22:00:00,24527.0,24915.53087687713
test,2025-04-26 23:00:00,21908.5,22569.895160924796
test,2025-04-27 00:00:00,20680.5,21303.42495304625
test,2025-04-27 01:00:00,20029.5,20750.05627512308
test,2025-04-27 02:00:00,19509.0,20279.34381485276
test,2025-04-27 03:00:00,18419.0,19385.16696462521
test,2025-04-27 04:00:00,17918.0,18971.07522029802
test,2025-04-27 05:00:00,17764.0,19056.511772703474
test,2025-04-27 06:00:00,18159.0,19310.40737878096
test,2025-04-27 07:00:00,18823.0,20423.182131210986
test,2025-04-27 08:00:00,19192.5,21703.739089103714
test,2025-04-27 09:00:00,18719.0,20994.67655505678
test,2025-04-27 10:00:00,17090.0,20149.637766053147
test,2025-04-27 11:00:00,16075.5,19635.214089835128
test,2025-04-27 12:00:00,16350.0,19246.127068102676
test,2025-04-27 13:00:00,15709.5,19216.5871072941
test,2025-04-27 14:00:00,15788.5,19519.946975764255
test,2025-04-27 15:00:00,16510.5,20478.081798640924
test,2025-04-27 16:00:00,19150.5,22504.878692563274
test,2025-04-27 17:00:00,22784.5,25269.42980587147
test,2025-04-27 18:00:00,25190.0,26597.056859775716
test,2025-04-27 19:00:00,26357.5,26868.038906295158
test,2025-04-27 20:00:00,27104.5,26962.98518196958
test,2025-04-27 21:00:00,26371.5,25898.527513112233
test,2025-04-27 22:00:00,23738.5,23681.26233678987
test,2025-04-27 23:00:00,21226.0,21338.571551641704
test,2025-04-28 00:00:00,20072.0,20036.785537804175
test,2025-04-28 01:00:00,19572.5,20069.653705575212
test,2025-04-28 02:00:00,19244.5,19746.73225139544
test,2025-04-28 03:00:00,18707.0,19035.510617684075
test,2025-04-28 04:00:00,18566.5,18770.13534673624
test,2025-04-28 05:00:00,19510.0,19264.78852198581
test,2025-04-28 06:00:00,22170.5,22004.586028402704
test,2025-04-28 07:00:00,25632.5,24616.788729845226
test,2025-04-28 08:00:00,25991.0,25600.115007680703
test,2025-04-28 09:00:00,24606.5,24514.921355602626
test,2025-04-28 10:00:00,22462.5,23495.50303838828
test,2025-04-28 11:00:00,20878.5,22771.587813217593
test,2025-04-28 12:00:00,20078.0,22587.837710483454
test,2025-04-28 13:00:00,19608.0,22396.818514040173
test,2025-04-28 14:00:00,19693.0,22475.995018462352
test,2025-04-28 15:00:00,20655.0,22920.872574514597
test,2025-04-28 16:00:00,22854.0,24103.43786451087
test,2025-04-28 17:00:00,25815.0,26784.603412051325
test,2025-04-28 18:00:00,27748.5,28243.105066421263
test,2025-04-28 19:00:00,28610.5,28653.363186383205
test,2025-04-28 20:00:00,29133.5,28666.959652487276
test,2025-04-28 21:00:00,28170.0,27524.315068528475
test,2025-04-28 22:00:00,25911.0,24965.700639099206
test,2025-04-28 23:00:00,22787.5,22126.58564890397
test,2025-04-29 00:00:00,21810.0,20904.887949876997
test,2025-04-29 01:00:00,21264.5,20555.129952934836
test,2025-04-29 02:00:00,21103.0,20284.27836621336
test,2025-04-29 03:00:00,20405.0,19815.461766805678
test,2025-04-29 04:00:00,19955.5,19668.42857656724
test,2025-04-29 05:00:00,20233.5,20243.799991142787
test,2025-04-29 06:00:00,23117.5,23263.67926591845
test,2025-04-29 07:00:00,26022.0,26861.13038808226
test,2025-04-29 08:00:00,25539.0,27218.111367264348
test,2025-04-29 09:00:00,23718.0,25658.075372212243
test,2025-04-29 10:00:00,21138.5,23004.452460352255
test,2025-04-29 11:00:00,19953.0,22076.843473027333
test,2025-04-29 12:00:00,19213.5,21531.78611059835
test,2025-04-29 13:00:00,18634.0,21281.994934324077
test,2025-04-29 14:00:00,18717.0,21245.084392985613
test,2025-04-29 15:00:00,19840.0,22205.623719811672
test,2025-04-29 16:00:00,22209.5,23847.358353657044
test,2025-04-29 17:00:00,25193.5,27399.945878290997
test,2025-04-29 18:00:00,27889.5,28819.366188120537
test,2025-04-29 19:00:00,29272.5,29431.62513158281
test,2025-04-29 20:00:00,29567.0,29409.01733405304
test,2025-04-29 21:00:00,28730.0,28005.685412984956
test,2025-04-29 22:00:00,25803.0,25760.71952027257
test,2025-04-29 23:00:00,23031.0,22790.47850734717
test,2025-04-30 00:00:00,21659.5,21758.53386862771
test,2025-04-30 01:00:00,21297.0,21448.454346724975
test,2025-04-30 02:00:00,20808.0,21151.629131020793
test,2025-04-30 03:00:00,20008.5,20233.631720751375
test,2025-04-30 04:00:00,19625.0,19995.37136666129
test,2025-04-30 05:00:00,20066.0,20622.584578318507
test,2025-04-30 06:00:00,22986.5,23677.79742581138
test,2025-04-30 07:00:00,25685.5,27394.000381073365
test,2025-04-30 08:00:00,25009.0,27345.217607942595
test,2025-04-30 09:00:00,23597.0,26348.532780894253
test,2025-04-30 10:00:00,21194.5,24182.202718592034
test,2025-04-30 11:00:00,20190.5,23308.815834470755
test,2025-04-30 12:00:00,20119.0,23044.81480500749
test,2025-04-30 13:00:00,19624.5,22677.699533626397
test,2025-04-30 14:00:00,19583.5,22798.569741390686
test,2025-04-30 15:00:00,20099.0,23518.413459945456
test,2025-04-30 16:00:00,22533.5,25119.834982767803
test,2025-04-30 17:00:00,25488.5,27774.128682819904
test,2025-04-30 18:00:00,27523.0,29259.270040480023
test,2025-04-30 19:00:00,27999.5,30201.79508532981
test,2025-04-30 20:00:00,28398.0,30310.485773773715
test,2025-04-30 21:00:00,28440.5,29021.57958557127
test,2025-04-30 22:00:00,25311.0,26340.948392156522
test,2025-04-30 23:00:00,23102.5,23319.601316856006
test,2025-05-01 00:00:00,21687.0,21861.156601052775
test,2025-05-01 01:00:00,21222.5,21458.43334919539
test,2025-05-01 02:00:00,20644.0,21109.602925341853
test,2025-05-01 03:00:00,19931.5,20372.32509772958
test,2025-05-01 04:00:00,19654.0,20045.968591751374
test,2025-05-01 05:00:00,20229.0,20578.06589496436
test,2025-05-01 06:00:00,23161.5,23582.337751227187
test,2025-05-01 07:00:00,25169.5,27540.18359690929
test,2025-05-01 08:00:00,25116.0,27574.814559452374
test,2025-05-01 09:00:00,23696.0,26413.324466248938
test,2025-05-01 10:00:00,22096.5,24514.067553641828
test,2025-05-01 11:00:00,21376.5,23490.05939524247
test,2025-05-01 12:00:00,20680.0,22680.770988889482
test,2025-05-01 13:00:00,20316.0,22107.101482969196
test,2025-05-01 14:00:00,20459.0,22289.895852731333
test,2025-05-01 15:00:00,21399.5,23346.058596471954
test,2025-05-01 16:00:00,24213.0,25093.827876705545
test,2025-05-01 17:00:00,26875.0,27396.853417684873
test,2025-05-01 18:00:00,28232.0,28673.696558134365
test,2025-05-01 19:00:00,28829.5,29295.17215550914
test,2025-05-01 20:00:00,28823.5,29382.433792797357
test,2025-05-01 21:00:00,28266.0,28378.337245394414
test,2025-05-01 22:00:00,25835.5,25594.674360835343
test,2025-05-01 23:00:00,22839.0,23365.883757038006
test,2025-05-02 00:00:00,21616.0,21807.42186867174
test,2025-05-02 01:00:00,20799.0,21514.9308054628
test,2025-05-02 02:00:00,20293.0,21013.873762076248
test,2025-05-02 03:00:00,19465.5,20176.380914170473
test,2025-05-02 04:00:00,19106.5,20000.668903799324
test,2025-05-02 05:00:00,19567.0,20387.380514726752
test,2025-05-02 06:00:00,21920.5,23202.935730506473
test,2025-05-02 07:00:00,25142.5,26107.52676305571
test,2025-05-02 08:00:00,25330.5,27133.11351314318
test,2025-05-02 09:00:00,24009.5,26524.7053728184
test,2025-05-02 10:00:00,22694.0,25225.39381326501
test,2025-05-02 11:00:00,21170.5,24359.485769848714
test,2025-05-02 12:00:00,19949.0,23652.223610005767
test,2025-05-02 13:00:00,18918.5,22877.515789219684
test,2025-05-02 14:00:00,18826.5,22382.35862737797
test,2025-05-02 15:00:00,19090.5,23100.350321880283
test,2025-05-02 16:00:00,20845.0,25096.68620287611
test,2025-05-02 17:00:00,23458.0,27197.880066616224
test,2025-05-02 18:00:00,25650.5,28040.52285325137
test,2025-05-02 19:00:00,26504.0,28494.287036992217
test,2025-05-02 20:00:00,26461.5,28444.295540306663
test,2025-05-02 21:00:00,26181.0,27857.369182136463
test,2025-05-02 22:00:00,24721.0,25385.844737230465
test,2025-05-02 23:00:00,22219.0,22702.251830727375
test,2025-05-03 00:00:00,20737.5,21559.380136425523
test,2025-05-03 01:00:00,20225.0,20953.334494135128
test,2025-05-03 02:00:00,19312.0,20443.596676615838
test,2025-05-03 03:00:00,18439.0,19725.739997759123
test,2025-05-03 04:00:00,17861.0,19274.17961742359
test,2025-05-03 05:00:00,17557.0,19413.896455033755
test,2025-05-03 06:00:00,18237.0,20518.686408574085
test,2025-05-03 07:00:00,18770.5,22112.468962227453
test,2025-05-03 08:00:00,19293.0,23276.6365954836
test,2025-05-03 09:00:00,18633.0,22680.130000641264
test,2025-05-03 10:00:00,17327.5,21258.94195746251
test,2025-05-03 11:00:00,16600.5,20204.3407408866
test,2025-05-03 12:00:00,16760.0,19201.765317181686
test,2025-05-03 13:00:00,16642.0,18515.463195441927
test,2025-05-03 14:00:00,16330.0,18812.840743808174
test,2025-05-03 15:00:00,16986.5,19467.881807945236
test,2025-05-03 16:00:00,18296.5,21475.19010578458
test,2025-05-03 17:00:00,21095.0,24254.860367573685
test,2025-05-03 18:00:00,23611.5,26102.292855619326
test,2025-05-03 19:00:00,24488.0,26525.636611305606
test,2025-05-03 20:00:00,24690.0,26576.208193618488
test,2025-05-03 21:00:00,24816.0,26119.573130155753
test,2025-05-03 22:00:00,23204.5,24465.18768901876
test,2025-05-03 23:00:00,21132.0,22144.626220193877
test,2025-05-04 00:00:00,19926.0,20839.49512818425
test,2025-05-04 01:00:00,19253.5,20459.806467568324
test,2025-05-04 02:00:00,18677.0,19897.149632590797
test,2025-05-04 03:00:00,17875.5,18867.838607103786
test,2025-05-04 04:00:00,17446.0,18645.373315740777
test,2025-05-04 05:00:00,17194.5,18487.08372143024
test,2025-05-04 06:00:00,17451.0,18533.342112640374
test,2025-05-04 07:00:00,18177.0,19063.28624801234
test,2025-05-04 08:00:00,18295.5,19580.530864207485
test,2025-05-04 09:00:00,18355.0,19170.12078564863
test,2025-05-04 10:00:00,17997.5,18494.743207402582
test,2025-05-04 11:00:00,17893.5,17902.120210760124
test,2025-05-04 12:00:00,18143.0,17985.216013650366
test,2025-05-04 13:00:00,18444.5,18157.326286269046
test,2025-05-04 14:00:00,18554.5,18149.385768377728
test,2025-05-04 15:00:00,19160.0,18918.750921243318
test,2025-05-04 16:00:00,21364.5,20706.813104441328
test,2025-05-04 17:00:00,23757.0,23308.687399352268
test,2025-05-04 18:00:00,24916.5,24740.897560377427
test,2025-05-04 19:00:00,25208.0,25410.51497548442
test,2025-05-04 20:00:00,24833.0,26079.031083255795
test,2025-05-04 21:00:00,25164.5,25433.79630224608
test,2025-05-04 22:00:00,23873.0,23558.69975731873
test,2025-05-04 23:00:00,21236.5,21512.60832937573
test,2025-05-05 00:00:00,20105.5,20453.73129226167
test,2025-05-05 01:00:00,19488.0,20522.60252156445
test,2025-05-05 02:00:00,18849.5,20184.676094138937
test,2025-05-05 03:00:00,18278.0,19477.50045594191
test,2025-05-05 04:00:00,17813.0,19309.00260267815
test,2025-05-05 05:00:00,17741.0,19556.505413451257
test,2025-05-05 06:00:00,18804.5,20573.00203160104
test,2025-05-05 07:00:00,19781.5,22725.090183678818
test,2025-05-05 08:00:00,20247.0,23521.251859196156
test,2025-05-05 09:00:00,20273.5,23017.467179112085
test,2025-05-05 10:00:00,20383.5,22837.049594951714
test,2025-05-05 11:00:00,20450.5,22341.82535736302
test,2025-05-05 12:00:00,20641.0,22279.068787736207
test,2025-05-05 13:00:00,20659.0,21805.6320006223
test,2025-05-05 14:00:00,20492.0,21703.739221163836
test,2025-05-05 15:00:00,21145.5,22280.657648523702
