dataset,datetime,actual_ND,predicted_ND
train,2022-06-21 16:00:00,24842.0,25140.27218135092
train,2022-06-21 17:00:00,26957.5,27098.415887661657
train,2022-06-21 18:00:00,27788.5,27962.186103125732
train,2022-06-21 19:00:00,28088.5,28564.884173565715
train,2022-06-21 20:00:00,27460.5,27901.471739287033
train,2022-06-21 21:00:00,26321.5,26783.612144692066
train,2022-06-21 22:00:00,25276.5,25385.41199708113
train,2022-06-21 23:00:00,22992.0,22762.072778046586
train,2022-06-22 00:00:00,21319.5,21341.773364320477
train,2022-06-22 01:00:00,20798.0,20452.766759901013
train,2022-06-22 02:00:00,19923.5,19715.725353891674
train,2022-06-22 03:00:00,19410.5,19348.155503210895
train,2022-06-22 04:00:00,19379.5,19231.92072474631
train,2022-06-22 05:00:00,19598.0,19574.375056761397
train,2022-06-22 06:00:00,22333.5,22429.374753245454
train,2022-06-22 07:00:00,24994.5,25276.0274490007
train,2022-06-22 08:00:00,25966.0,25892.815269594757
train,2022-06-22 09:00:00,25285.0,25098.416917709532
train,2022-06-22 10:00:00,24637.0,24274.25942016479
train,2022-06-22 11:00:00,23845.0,23734.132444122788
train,2022-06-22 12:00:00,24001.5,23730.08640230803
train,2022-06-22 13:00:00,23571.0,23439.71913468894
train,2022-06-22 14:00:00,23294.5,23268.05019826766
train,2022-06-22 15:00:00,23669.0,23676.366859503178
train,2022-06-22 16:00:00,25431.5,25377.100049599343
train,2022-06-22 17:00:00,27258.5,27315.19584249105
train,2022-06-22 18:00:00,28147.5,28092.33857538591
train,2022-06-22 19:00:00,28663.5,28657.92393553613
train,2022-06-22 20:00:00,28142.0,28226.09272423789
train,2022-06-22 21:00:00,27529.0,27379.527515476024
train,2022-06-22 22:00:00,26001.0,25874.72062787608
train,2022-06-22 23:00:00,23197.5,23201.878281647852
train,2022-06-23 00:00:00,21263.5,21415.01314491907
train,2022-06-23 01:00:00,20501.0,20648.08249954811
train,2022-06-23 02:00:00,19898.5,19948.14555274098
train,2022-06-23 03:00:00,19688.0,19643.321983761598
train,2022-06-23 04:00:00,19355.5,19442.30608472642
train,2022-06-23 05:00:00,19576.5,19773.015411524008
train,2022-06-23 06:00:00,22437.0,22804.031121544605
train,2022-06-23 07:00:00,25541.0,25974.046016889803
train,2022-06-23 08:00:00,26202.0,26563.865730959446
train,2022-06-23 09:00:00,26016.5,26184.391882091946
train,2022-06-23 10:00:00,26313.0,25989.48337147357
train,2022-06-23 11:00:00,26234.0,25908.3448357075
train,2022-06-23 12:00:00,26224.0,25774.98283572766
train,2022-06-23 13:00:00,26438.0,25731.027697077
train,2022-06-23 14:00:00,26312.0,26070.339009339743
train,2022-06-23 15:00:00,26347.5,26341.091634785545
train,2022-06-23 16:00:00,27586.5,27254.680311489603
train,2022-06-23 17:00:00,28743.5,28427.24930170536
train,2022-06-23 18:00:00,28912.0,29107.38994743492
train,2022-06-23 19:00:00,28651.5,28999.321986333245
train,2022-06-23 20:00:00,28032.0,28571.19123411484
train,2022-06-23 21:00:00,27110.5,27655.096583416907
train,2022-06-23 22:00:00,25661.5,26069.691389762716
train,2022-06-23 23:00:00,22337.5,22806.4514160116
train,2022-06-24 00:00:00,20497.5,20840.351268775765
train,2022-06-24 01:00:00,19811.5,19981.43118532057
train,2022-06-24 02:00:00,19530.0,19450.350453410894
train,2022-06-24 03:00:00,19277.0,19238.86184844397
train,2022-06-24 04:00:00,19164.5,18976.873298475653
train,2022-06-24 05:00:00,19429.0,19135.209327986973
train,2022-06-24 06:00:00,22065.5,22080.92209841675
train,2022-06-24 07:00:00,25069.0,25330.401158853987
train,2022-06-24 08:00:00,26863.0,26650.151211029784
train,2022-06-24 09:00:00,27209.0,26736.611978744193
train,2022-06-24 10:00:00,26817.5,26317.013922239825
train,2022-06-24 11:00:00,26658.0,25817.846307800613
train,2022-06-24 12:00:00,26723.0,25741.51103836407
train,2022-06-24 13:00:00,26318.0,25497.47985748614
train,2022-06-24 14:00:00,25732.5,24908.519663147927
train,2022-06-24 15:00:00,24991.5,24687.92047996698
train,2022-06-24 16:00:00,25828.0,25827.863488722145
train,2022-06-24 17:00:00,27181.0,27060.819223485658
train,2022-06-24 18:00:00,27170.0,27505.738700359532
train,2022-06-24 19:00:00,26586.5,27243.754503467026
train,2022-06-24 20:00:00,26264.0,26688.767976800085
train,2022-06-24 21:00:00,25460.5,25604.283397751646
train,2022-06-24 22:00:00,23517.0,24015.92796025276
train,2022-06-24 23:00:00,20962.5,21224.750580537162
train,2022-06-25 00:00:00,18892.0,18972.848396087677
train,2022-06-25 01:00:00,17804.0,18100.71087387069
train,2022-06-25 02:00:00,16924.5,17307.461792221715
train,2022-06-25 03:00:00,16274.0,16622.41438103995
train,2022-06-25 04:00:00,15639.5,16344.133021885222
train,2022-06-25 05:00:00,15891.5,16477.61099522158
train,2022-06-25 06:00:00,16874.5,17588.829903260194
train,2022-06-25 07:00:00,17829.0,19036.15933119074
train,2022-06-25 08:00:00,18890.0,19999.022752701043
train,2022-06-25 09:00:00,19245.0,19925.490667543
train,2022-06-25 10:00:00,18745.5,19238.82959589377
train,2022-06-25 11:00:00,18471.5,19090.867472579965
train,2022-06-25 12:00:00,18456.0,18935.900760855533
train,2022-06-25 13:00:00,17989.5,18516.377400464266
train,2022-06-25 14:00:00,17318.0,18120.168242634016
train,2022-06-25 15:00:00,17532.5,18549.81563808895
train,2022-06-25 16:00:00,19146.0,20051.380702957777
train,2022-06-25 17:00:00,21211.5,21892.46436720484
train,2022-06-25 18:00:00,22640.5,23575.916544329364
train,2022-06-25 19:00:00,23264.5,24094.591350369166
train,2022-06-25 20:00:00,23317.0,24028.915585232116
train,2022-06-25 21:00:00,22620.5,23587.01573987976
train,2022-06-25 22:00:00,22078.0,22545.62697366021
train,2022-06-25 23:00:00,20305.5,20470.35831618933
train,2022-06-26 00:00:00,18764.0,18530.01452985089
train,2022-06-26 01:00:00,17902.5,17563.012221980895
train,2022-06-26 02:00:00,16972.5,16834.017026724145
train,2022-06-26 03:00:00,16205.5,16265.965775303774
train,2022-06-26 04:00:00,15580.5,15809.936839492075
train,2022-06-26 05:00:00,15195.5,15495.208666306014
train,2022-06-26 06:00:00,15620.5,15626.078168980908
train,2022-06-26 07:00:00,15724.5,16157.365472460917
train,2022-06-26 08:00:00,16085.5,17186.516754307668
train,2022-06-26 09:00:00,16738.0,17793.98429013429
train,2022-06-26 10:00:00,16852.5,17723.111512331976
train,2022-06-26 11:00:00,17187.0,17881.625760223396
train,2022-06-26 12:00:00,17539.0,18150.015122133005
train,2022-06-26 13:00:00,16867.0,17558.16267857215
train,2022-06-26 14:00:00,16567.0,17439.43495686613
train,2022-06-26 15:00:00,17101.0,17900.656914730735
train,2022-06-26 16:00:00,18666.5,19945.489244854336
train,2022-06-26 17:00:00,21134.5,22128.249332205192
train,2022-06-26 18:00:00,22271.0,23208.321304276855
train,2022-06-26 19:00:00,22940.0,23784.672138955855
train,2022-06-26 20:00:00,22897.5,23760.336410729564
train,2022-06-26 21:00:00,22580.5,23107.92267009077
train,2022-06-26 22:00:00,21839.0,22214.29151442549
train,2022-06-26 23:00:00,19807.0,19820.364422057937
train,2022-06-27 00:00:00,18362.5,18240.356154301506
train,2022-06-27 01:00:00,17861.0,17830.727751209655
train,2022-06-27 02:00:00,17317.5,17444.166599914777
train,2022-06-27 03:00:00,17317.5,17334.359790836494
train,2022-06-27 04:00:00,17329.5,17457.571193761647
train,2022-06-27 05:00:00,17818.5,17988.56025027053
train,2022-06-27 06:00:00,20903.0,21369.74280374279
train,2022-06-27 07:00:00,24235.5,24631.282527410294
train,2022-06-27 08:00:00,25541.5,25839.807513159234
train,2022-06-27 09:00:00,25671.5,25679.49588726323
train,2022-06-27 10:00:00,25099.5,25214.1603648682
train,2022-06-27 11:00:00,25082.0,25040.089431601806
train,2022-06-27 12:00:00,24692.0,24791.324325102625
train,2022-06-27 13:00:00,24032.0,23758.318290798004
train,2022-06-27 14:00:00,23456.5,23642.502960224483
train,2022-06-27 15:00:00,23711.5,23688.980450174022
train,2022-06-27 16:00:00,24951.0,24868.786854126443
train,2022-06-27 17:00:00,26344.0,26462.70268264995
train,2022-06-27 18:00:00,26719.5,27190.403708277376
train,2022-06-27 19:00:00,26637.0,27562.024526870155
train,2022-06-27 20:00:00,26379.0,27077.54325752472
train,2022-06-27 21:00:00,25401.5,26016.483540714085
train,2022-06-27 22:00:00,24237.0,24346.264293832508
train,2022-06-27 23:00:00,21466.0,21623.4037735843
train,2022-06-28 00:00:00,19183.0,19425.016478715123
train,2022-06-28 01:00:00,18289.0,18624.173911215625
train,2022-06-28 02:00:00,17570.5,18006.12339769716
train,2022-06-28 03:00:00,17095.0,17569.069544731152
train,2022-06-28 04:00:00,16821.0,17335.62536841292
train,2022-06-28 05:00:00,17492.0,17874.04118419835
train,2022-06-28 06:00:00,20565.0,21296.055497309673
train,2022-06-28 07:00:00,23572.0,24297.555631049025
train,2022-06-28 08:00:00,24346.5,24988.765255771956
train,2022-06-28 09:00:00,24123.5,24610.632666456186
train,2022-06-28 10:00:00,23655.5,24220.52815908681
train,2022-06-28 11:00:00,23549.0,23808.06215875123
train,2022-06-28 12:00:00,23694.0,23805.249872084307
train,2022-06-28 13:00:00,22985.0,23466.235142130674
train,2022-06-28 14:00:00,23060.0,23228.81044350247
train,2022-06-28 15:00:00,24019.5,23757.91759165187
train,2022-06-28 16:00:00,25844.0,25258.218132103713
train,2022-06-28 17:00:00,27015.0,26937.38165772282
train,2022-06-28 18:00:00,27399.5,27403.318219818902
train,2022-06-28 19:00:00,27300.5,27480.36231720684
train,2022-06-28 20:00:00,26611.5,27093.165186647013
train,2022-06-28 21:00:00,25763.5,25938.18115011777
train,2022-06-28 22:00:00,24122.0,24243.814202063622
train,2022-06-28 23:00:00,21482.5,21706.857958035012
train,2022-06-29 00:00:00,19915.5,20049.38707784625
train,2022-06-29 01:00:00,19664.0,19590.636962120807
train,2022-06-29 02:00:00,19155.0,19043.99392349616
train,2022-06-29 03:00:00,18678.0,18681.68657714125
train,2022-06-29 04:00:00,18768.5,18659.118306253153
train,2022-06-29 05:00:00,19692.0,19258.111778056795
train,2022-06-29 06:00:00,22599.5,22383.428351121158
train,2022-06-29 07:00:00,25042.5,25097.770855993327
train,2022-06-29 08:00:00,26322.0,26368.372394615424
train,2022-06-29 09:00:00,26452.5,26147.73661124596
train,2022-06-29 10:00:00,26355.5,25926.10839842209
train,2022-06-29 11:00:00,26180.5,25531.658407283427
train,2022-06-29 12:00:00,26122.0,25498.832516201288
train,2022-06-29 13:00:00,25669.5,25282.076522951327
train,2022-06-29 14:00:00,25544.5,25306.144537232165
train,2022-06-29 15:00:00,25718.0,25739.789906922117
train,2022-06-29 16:00:00,27022.5,26918.791996711283
train,2022-06-29 17:00:00,28558.5,28180.567834647893
train,2022-06-29 18:00:00,28609.5,28512.37922040272
train,2022-06-29 19:00:00,28015.5,28372.54127884407
train,2022-06-29 20:00:00,27074.5,27540.447167074326
train,2022-06-29 21:00:00,26238.5,26805.42039265683
train,2022-06-29 22:00:00,25313.5,25439.140044221786
train,2022-06-29 23:00:00,22569.5,22559.276630552107
train,2022-06-30 00:00:00,20533.5,20738.16244222948
train,2022-06-30 01:00:00,19925.5,20036.993929823646
train,2022-06-30 02:00:00,19626.0,19540.592151343615
train,2022-06-30 03:00:00,19214.0,19249.22609865991
train,2022-06-30 04:00:00,18826.5,19029.489679449063
train,2022-06-30 05:00:00,19633.0,19711.76615563246
train,2022-06-30 06:00:00,22138.0,22353.28087913742
train,2022-06-30 07:00:00,25319.5,25434.46183960339
train,2022-06-30 08:00:00,26397.0,26389.559144931132
train,2022-06-30 09:00:00,26310.5,26082.05847858537
train,2022-06-30 10:00:00,26143.5,25801.023711274414
train,2022-06-30 11:00:00,26183.0,25762.881198879084
train,2022-06-30 12:00:00,26240.0,25674.129635419493
train,2022-06-30 13:00:00,25953.0,26022.076200235453
train,2022-06-30 14:00:00,25453.0,25584.977056478554
train,2022-06-30 15:00:00,25760.5,25820.44052015192
train,2022-06-30 16:00:00,27060.0,27094.43163444991
train,2022-06-30 17:00:00,28696.5,28709.993613119168
train,2022-06-30 18:00:00,28769.0,28792.699353105905
train,2022-06-30 19:00:00,28145.0,28451.78603775464
train,2022-06-30 20:00:00,27256.5,27599.540889437238
train,2022-06-30 21:00:00,26061.5,26463.87775580098
train,2022-06-30 22:00:00,25148.5,25405.899931569606
train,2022-06-30 23:00:00,22267.0,22513.606545379447
train,2022-07-01 00:00:00,20561.5,20631.65354457885
train,2022-07-01 01:00:00,19712.5,19860.703504173372
train,2022-07-01 02:00:00,19155.5,19295.4465333386
train,2022-07-01 03:00:00,18735.5,18977.727039257126
train,2022-07-01 04:00:00,18530.0,18767.504819744
train,2022-07-01 05:00:00,18875.5,19063.84570808034
train,2022-07-01 06:00:00,21313.5,21682.147685244312
train,2022-07-01 07:00:00,24374.0,24756.74911387939
train,2022-07-01 08:00:00,25609.5,25969.93653302745
train,2022-07-01 09:00:00,25975.0,25890.857694606348
train,2022-07-01 10:00:00,25494.0,25309.08334217828
train,2022-07-01 11:00:00,25676.0,25082.237720527515
train,2022-07-01 12:00:00,25724.0,25106.835969547486
train,2022-07-01 13:00:00,25083.5,24628.511916895568
train,2022-07-01 14:00:00,23997.0,23987.034671273002
train,2022-07-01 15:00:00,24091.5,24204.21155591578
train,2022-07-01 16:00:00,25239.0,25373.21192127386
train,2022-07-01 17:00:00,26254.5,26599.71045044555
train,2022-07-01 18:00:00,26653.0,27233.334241116623
train,2022-07-01 19:00:00,26036.0,26829.23279253405
train,2022-07-01 20:00:00,25650.5,26289.76557790945
train,2022-07-01 21:00:00,24597.5,25282.52769818733
train,2022-07-01 22:00:00,23199.0,23875.510229406318
train,2022-07-01 23:00:00,21253.5,21476.72992643663
train,2022-07-02 00:00:00,19474.5,19603.01677891906
train,2022-07-02 01:00:00,18529.0,18713.47777864148
train,2022-07-02 02:00:00,17593.5,17854.297980371488
train,2022-07-02 03:00:00,17114.5,17249.77590057302
train,2022-07-02 04:00:00,16782.0,17058.21343938259
train,2022-07-02 05:00:00,16540.0,16844.805419410495
train,2022-07-02 06:00:00,17749.5,18015.46679387188
train,2022-07-02 07:00:00,19577.5,20170.280012833126
train,2022-07-02 08:00:00,21289.0,21699.626935037606
train,2022-07-02 09:00:00,22361.5,22751.473804828733
train,2022-07-02 10:00:00,22453.0,22551.65763464775
train,2022-07-02 11:00:00,22160.5,22316.500324939458
train,2022-07-02 12:00:00,21493.5,22283.588491966886
train,2022-07-02 13:00:00,20762.5,21462.528639422315
train,2022-07-02 14:00:00,20436.0,20931.78094302199
train,2022-07-02 15:00:00,20228.0,20941.24052318874
train,2022-07-02 16:00:00,21401.0,22096.68969120311
train,2022-07-02 17:00:00,23036.5,23764.57055315397
train,2022-07-02 18:00:00,23947.0,24502.75289466211
train,2022-07-02 19:00:00,24181.0,24723.980084597017
train,2022-07-02 20:00:00,24082.5,24548.50990162995
train,2022-07-02 21:00:00,23473.0,23802.39247796467
train,2022-07-02 22:00:00,22701.0,22891.949060976494
train,2022-07-02 23:00:00,21026.5,21140.928589153667
train,2022-07-03 00:00:00,19581.0,19504.239928649928
train,2022-07-03 01:00:00,18732.0,18604.93029368532
train,2022-07-03 02:00:00,17911.5,17760.60060284256
train,2022-07-03 03:00:00,17436.0,17304.252810415008
train,2022-07-03 04:00:00,16615.0,16740.071437264283
train,2022-07-03 05:00:00,16277.0,16466.569756903522
train,2022-07-03 06:00:00,16906.5,17009.298201941714
train,2022-07-03 07:00:00,17817.5,17998.266348041783
train,2022-07-03 08:00:00,18977.5,19540.8996545344
train,2022-07-03 09:00:00,20039.5,20768.604220218105
train,2022-07-03 10:00:00,21116.5,21283.817084297338
train,2022-07-03 11:00:00,21521.5,21566.441024647163
train,2022-07-03 12:00:00,21962.5,21795.278613711573
train,2022-07-03 13:00:00,21801.5,21803.83198603861
train,2022-07-03 14:00:00,21257.5,21365.856432917746
train,2022-07-03 15:00:00,21154.0,21629.014169347636
train,2022-07-03 16:00:00,21862.5,22219.20801069631
train,2022-07-03 17:00:00,23469.5,23720.057123148676
train,2022-07-03 18:00:00,24281.5,24603.872603300748
train,2022-07-03 19:00:00,24942.5,24951.22065057951
train,2022-07-03 20:00:00,24609.5,24794.997933109105
train,2022-07-03 21:00:00,24009.5,24202.846570438858
train,2022-07-03 22:00:00,22979.5,23028.09717251479
train,2022-07-03 23:00:00,20257.0,20588.25515989746
train,2022-07-04 00:00:00,18339.5,18608.71410222926
train,2022-07-04 01:00:00,17524.0,17775.154418067985
train,2022-07-04 02:00:00,17152.5,17253.129304907416
train,2022-07-04 03:00:00,16771.0,16900.983631924122
train,2022-07-04 04:00:00,16570.0,16777.13040936625
train,2022-07-04 05:00:00,17222.0,17269.59692842669
train,2022-07-04 06:00:00,20223.0,20412.69616815604
train,2022-07-04 07:00:00,23442.0,23661.997518961696
train,2022-07-04 08:00:00,24768.5,24520.527401220552
train,2022-07-04 09:00:00,25033.5,24593.030705707417
train,2022-07-04 10:00:00,24907.5,24454.790274801053
train,2022-07-04 11:00:00,25005.5,24513.431251771613
train,2022-07-04 12:00:00,24725.5,24261.049259498217
train,2022-07-04 13:00:00,23965.5,23887.70630730131
train,2022-07-04 14:00:00,23574.5,23444.63238728371
train,2022-07-04 15:00:00,23733.0,23713.052295519654
train,2022-07-04 16:00:00,25118.0,25130.509343981692
train,2022-07-04 17:00:00,26680.0,26288.019135597147
train,2022-07-04 18:00:00,27196.0,27226.617188022694
train,2022-07-04 19:00:00,27663.0,27742.668934892525
train,2022-07-04 20:00:00,27316.0,27447.414530362934
train,2022-07-04 21:00:00,26453.5,26242.49142114904
train,2022-07-04 22:00:00,24846.5,24456.05873279382
train,2022-07-04 23:00:00,22013.5,21789.334912838047
train,2022-07-05 00:00:00,20024.5,19711.56827331522
train,2022-07-05 01:00:00,18802.0,18760.318287538845
train,2022-07-05 02:00:00,18191.5,18268.540709250447
train,2022-07-05 03:00:00,18100.0,18096.13549766154
train,2022-07-05 04:00:00,17910.5,17968.5524716155
train,2022-07-05 05:00:00,18477.5,18292.32572932948
train,2022-07-05 06:00:00,21475.5,21449.05857675198
train,2022-07-05 07:00:00,24378.0,24549.54251750302
train,2022-07-05 08:00:00,25463.0,25618.34701064079
train,2022-07-05 09:00:00,26280.5,25715.76956411777
train,2022-07-05 10:00:00,25824.0,25703.612845563628
train,2022-07-05 11:00:00,25615.0,25561.27342114715
train,2022-07-05 12:00:00,25520.0,25373.32724320482
train,2022-07-05 13:00:00,25321.5,25211.824614605444
train,2022-07-05 14:00:00,24979.0,24914.703357331735
train,2022-07-05 15:00:00,25120.0,25066.575848456454
train,2022-07-05 16:00:00,26195.0,26137.39423737103
train,2022-07-05 17:00:00,27327.5,27442.549225140763
train,2022-07-05 18:00:00,27761.5,27857.90980492834
train,2022-07-05 19:00:00,27926.0,28027.549435639252
train,2022-07-05 20:00:00,27387.0,27497.110357017173
train,2022-07-05 21:00:00,26285.0,26387.602461900144
train,2022-07-05 22:00:00,24838.5,24779.42438912018
train,2022-07-05 23:00:00,22152.5,22090.132639498835
train,2022-07-06 00:00:00,20210.0,20065.008585237014
train,2022-07-06 01:00:00,19243.0,19228.639619049198
train,2022-07-06 02:00:00,18692.0,18669.296061383895
train,2022-07-06 03:00:00,18186.5,18250.359982860722
train,2022-07-06 04:00:00,17845.0,18037.59613541168
train,2022-07-06 05:00:00,18378.0,18617.819174658813
train,2022-07-06 06:00:00,21139.5,21670.77959174856
train,2022-07-06 07:00:00,24029.0,24592.55593820187
train,2022-07-06 08:00:00,25594.0,26067.2199603323
train,2022-07-06 09:00:00,25651.0,25410.38039746538
train,2022-07-06 10:00:00,25769.5,25360.6318103774
train,2022-07-06 11:00:00,25442.5,25182.72753171387
train,2022-07-06 12:00:00,25319.5,24895.303075254284
train,2022-07-06 13:00:00,24708.5,24398.195126342598
