Datetime,Actual_Train,Predicted_Train
2022-02-26 06:00:00,24368.5,27693.83843534817
2022-02-26 07:00:00,26579.5,30546.41586712066
2022-02-26 08:00:00,27809.5,32026.95660315859
2022-02-26 09:00:00,27792.0,32116.016379797384
2022-02-26 10:00:00,26579.0,31636.148590069024
2022-02-26 11:00:00,25603.0,31218.18173603259
2022-02-26 12:00:00,24624.0,30979.891401817473
2022-02-26 13:00:00,24009.0,30123.243300638987
2022-02-26 14:00:00,24054.0,29818.028111831154
2022-02-26 15:00:00,25777.5,30212.586704665813
2022-02-26 16:00:00,28919.5,33097.93781796724
2022-02-26 17:00:00,32896.5,35651.70997516884
2022-02-26 18:00:00,34518.0,37055.361471020675
2022-02-26 19:00:00,32803.5,36850.40248170123
2022-02-26 20:00:00,30770.5,35757.27129202368
2022-02-26 21:00:00,28231.0,33505.40718020786
2022-02-26 22:00:00,25849.0,30051.681412625483
2022-02-26 23:00:00,23467.5,26740.286499453498
2022-02-27 00:00:00,23077.0,25457.114875146923
2022-02-27 01:00:00,22558.0,24550.912978915443
2022-02-27 02:00:00,21740.0,22938.95043877778
2022-02-27 03:00:00,21127.5,22517.704496347014
2022-02-27 04:00:00,20490.0,22201.39819336676
2022-02-27 05:00:00,21003.5,22939.83649826962
2022-02-27 06:00:00,22713.0,25163.174873886026
2022-02-27 07:00:00,24152.5,27433.546908187796
2022-02-27 08:00:00,25322.0,28746.56570554831
2022-02-27 09:00:00,25582.0,29206.483165867474
2022-02-27 10:00:00,25017.5,28362.740263280946
2022-02-27 11:00:00,24199.5,27597.03728537225
2022-02-27 12:00:00,23820.5,26900.591665722783
2022-02-27 13:00:00,23613.0,25919.408815071343
2022-02-27 14:00:00,24005.5,25504.578351596716
2022-02-27 15:00:00,26367.0,26590.657954561117
2022-02-27 16:00:00,30586.5,29296.32530258816
2022-02-27 17:00:00,34768.5,33104.01487631902
2022-02-27 18:00:00,35956.0,35050.0140070013
2022-02-27 19:00:00,34523.5,34597.53121345143
2022-02-27 20:00:00,32170.5,33733.771369158276
2022-02-27 21:00:00,28994.5,31463.306988324228
2022-02-27 22:00:00,25803.0,28225.031441212905
2022-02-27 23:00:00,22954.0,25021.68134437526
2022-02-28 00:00:00,22426.5,23608.000800451107
2022-02-28 01:00:00,22461.0,22632.668557437402
2022-02-28 02:00:00,21436.5,21317.58670723792
2022-02-28 03:00:00,20789.5,20903.347271476945
2022-02-28 04:00:00,20682.5,20722.78582382717
2022-02-28 05:00:00,22301.5,21194.701234503573
2022-02-28 06:00:00,27230.0,22852.991862059196
2022-02-28 07:00:00,32464.0,24632.236553471124
2022-02-28 08:00:00,35021.5,26395.451664635548
2022-02-28 09:00:00,35883.0,28181.014431610733
2022-02-28 10:00:00,35437.0,29618.92288533537
2022-02-28 11:00:00,35700.5,29416.15064749314
2022-02-28 12:00:00,36273.5,28946.727627630582
2022-02-28 13:00:00,36286.0,28711.250089366968
2022-02-28 14:00:00,36618.5,28802.480715364243
2022-02-28 15:00:00,37348.0,30383.60075550492
2022-02-28 16:00:00,39136.5,33459.92649499191
2022-02-28 17:00:00,41277.5,36702.60529483173
2022-02-28 18:00:00,41722.0,37854.35634673958
2022-02-28 19:00:00,39533.5,37033.986990955134
2022-02-28 20:00:00,36702.49999999999,35619.336761819366
2022-02-28 21:00:00,33511.5,33114.83179557281
2022-02-28 22:00:00,29524.0,29533.668931316137
2022-02-28 23:00:00,26251.5,26205.52665659879
2022-03-01 00:00:00,25869.0,24839.10743440519
2022-03-01 01:00:00,25719.5,24043.123585225414
2022-03-01 02:00:00,24710.5,22516.820561655848
2022-03-01 03:00:00,24130.0,22167.286639148722
2022-03-01 04:00:00,23921.5,22357.622427190145
2022-03-01 05:00:00,25233.0,23734.74302091639
2022-03-01 06:00:00,29851.0,27894.765832527934
2022-03-01 07:00:00,34683.5,32149.10029238348
2022-03-01 08:00:00,36614.5,34753.111712722384
2022-03-01 09:00:00,37026.0,36164.75344585898
2022-03-01 10:00:00,37041.0,36933.380582993945
2022-03-01 11:00:00,36877.0,37317.81126191378
2022-03-01 12:00:00,36918.0,37254.31537068592
2022-03-01 13:00:00,36337.0,36507.5643752815
2022-03-01 14:00:00,35983.0,36319.71842227046
2022-03-01 15:00:00,36779.0,36987.997601621704
2022-03-01 16:00:00,38238.0,38623.63561325021
2022-03-01 17:00:00,40104.0,40472.12799455264
2022-03-01 18:00:00,41017.5,41126.89007798536
2022-03-01 19:00:00,39682.5,40131.5445695732
2022-03-01 20:00:00,36897.0,38603.083630861205
2022-03-01 21:00:00,33404.5,36351.24295761051
2022-03-01 22:00:00,29610.0,32774.6226933301
2022-03-01 23:00:00,26251.0,29027.62476005684
2022-03-02 00:00:00,25329.5,27683.307388063644
2022-03-02 01:00:00,25040.5,26502.743291359293
2022-03-02 02:00:00,24064.0,24771.38830378508
2022-03-02 03:00:00,23402.0,24281.012911576334
2022-03-02 04:00:00,23040.5,24396.333089320564
2022-03-02 05:00:00,24277.5,25710.895291371147
2022-03-02 06:00:00,29293.0,29591.324429185013
2022-03-02 07:00:00,33997.5,33582.93613965868
2022-03-02 08:00:00,36868.0,35570.060219948966
2022-03-02 09:00:00,38173.0,37448.83470582021
2022-03-02 10:00:00,38375.5,38455.55092546796
2022-03-02 11:00:00,38272.0,38914.63739072443
2022-03-02 12:00:00,38373.5,38217.82735603
2022-03-02 13:00:00,37960.0,37345.23300939027
2022-03-02 14:00:00,37341.5,37046.08238052847
2022-03-02 15:00:00,37726.0,37579.36655339504
2022-03-02 16:00:00,39580.5,39053.43557953814
2022-03-02 17:00:00,41182.5,40419.28583911258
2022-03-02 18:00:00,41513.5,41314.824390669455
2022-03-02 19:00:00,39636.0,40793.93362751032
2022-03-02 20:00:00,36750.0,39268.12326641716
2022-03-02 21:00:00,33325.0,36305.16880785498
2022-03-02 22:00:00,29399.5,32470.85352376911
2022-03-02 23:00:00,26218.0,28675.51451096016
2022-03-03 00:00:00,25641.5,26966.692141423795
2022-03-03 01:00:00,25531.0,25717.708244702742
2022-03-03 02:00:00,24429.0,24278.78096023315
2022-03-03 03:00:00,23689.5,23805.97021284129
2022-03-03 04:00:00,23424.5,23713.88831118492
2022-03-03 05:00:00,24583.0,24795.23007917913
2022-03-03 06:00:00,29521.5,28632.22196390468
2022-03-03 07:00:00,34026.0,32734.562212174744
2022-03-03 08:00:00,36604.0,35799.91384084592
2022-03-03 09:00:00,37213.0,38658.432109909554
2022-03-03 10:00:00,37025.0,40484.05080069525
2022-03-03 11:00:00,37239.5,40984.87429806832
2022-03-03 12:00:00,37665.5,40753.29280741732
2022-03-03 13:00:00,37517.5,39405.49537100408
2022-03-03 14:00:00,37043.0,38768.99402493302
2022-03-03 15:00:00,37168.5,39031.275034091
2022-03-03 16:00:00,38431.0,40305.47539355843
2022-03-03 17:00:00,40115.0,41237.28353991497
2022-03-03 18:00:00,40969.0,41352.67936197418
2022-03-03 19:00:00,39562.0,40213.241607909345
2022-03-03 20:00:00,37183.5,38396.961166983805
2022-03-03 21:00:00,33941.5,35682.29099203759
2022-03-03 22:00:00,30210.0,32118.145889661457
2022-03-03 23:00:00,27111.0,28800.180617630936
2022-03-04 00:00:00,26471.5,27579.61879472436
2022-03-04 01:00:00,26138.5,26492.90737915353
2022-03-04 02:00:00,24995.0,24961.080699723818
2022-03-04 03:00:00,24310.0,24388.953787029277
2022-03-04 04:00:00,23984.5,24278.41819243908
2022-03-04 05:00:00,25230.5,25119.60320766048
2022-03-04 06:00:00,29899.0,28496.248535354458
2022-03-04 07:00:00,34922.0,31856.07923683713
2022-03-04 08:00:00,36906.5,34716.58577860153
2022-03-04 09:00:00,37298.5,36855.36941804898
2022-03-04 10:00:00,36950.5,38151.611009006236
2022-03-04 11:00:00,36795.0,38458.473797791725
2022-03-04 12:00:00,36528.0,38440.340950919875
2022-03-04 13:00:00,35578.5,37639.85658255643
2022-03-04 14:00:00,34924.0,36917.33895264677
2022-03-04 15:00:00,34988.5,36979.97647895433
2022-03-04 16:00:00,36659.0,37867.3933300589
2022-03-04 17:00:00,38791.5,39521.391730744515
2022-03-04 18:00:00,39925.0,40537.78157703394
2022-03-04 19:00:00,37957.5,39957.85375072274
2022-03-04 20:00:00,35523.0,38812.214853145684
2022-03-04 21:00:00,32612.5,36585.886863924716
2022-03-04 22:00:00,29557.5,32816.74688915004
2022-03-04 23:00:00,26520.5,29361.3297895608
2022-03-05 00:00:00,25733.5,27897.899624721907
2022-03-05 01:00:00,24928.0,26937.58878368758
2022-03-05 02:00:00,23751.0,25402.388355204224
2022-03-05 03:00:00,22794.0,24883.593473022433
2022-03-05 04:00:00,22140.5,24692.300202089154
2022-03-05 05:00:00,22513.0,25574.419275249686
2022-03-05 06:00:00,24578.5,28732.51009349639
2022-03-05 07:00:00,27055.0,32367.914418192984
2022-03-05 08:00:00,29452.0,33940.76458782613
2022-03-05 09:00:00,30679.0,34587.086028618425
2022-03-05 10:00:00,30841.5,34834.00055665064
2022-03-05 11:00:00,30543.5,34932.725749910984
2022-03-05 12:00:00,30295.0,34918.759500501
2022-03-05 13:00:00,29574.5,34152.590129821525
2022-03-05 14:00:00,29247.0,33278.034817816326
2022-03-05 15:00:00,29913.5,33475.885788674546
2022-03-05 16:00:00,32428.0,35307.66551969398
2022-03-05 17:00:00,35492.5,37311.06109295185
2022-03-05 18:00:00,36936.5,38588.32749986009
2022-03-05 19:00:00,35362.5,38020.911369846464
2022-03-05 20:00:00,33297.5,37161.38454935794
2022-03-05 21:00:00,30871.5,35154.148296954576
2022-03-05 22:00:00,28265.5,31886.750908552902
2022-03-05 23:00:00,25836.5,28424.607640824655
2022-03-06 00:00:00,25351.0,27196.199736783186
2022-03-06 01:00:00,24871.0,26163.22066106157
2022-03-06 02:00:00,23922.0,24713.355278608135
2022-03-06 03:00:00,23067.0,24008.968040256306
2022-03-06 04:00:00,22470.0,23626.610549117922
2022-03-06 05:00:00,22657.0,24130.23339008092
2022-03-06 06:00:00,24076.5,26123.65596492513
2022-03-06 07:00:00,25916.5,28480.16179256143
2022-03-06 08:00:00,27893.5,30665.72822247165
2022-03-06 09:00:00,29443.0,31402.38539070539
2022-03-06 10:00:00,30145.0,31605.658088266722
2022-03-06 11:00:00,30407.5,31468.807592187317
2022-03-06 12:00:00,31026.5,32068.370391340577
2022-03-06 13:00:00,30473.5,31380.302312076576
2022-03-06 14:00:00,30058.0,30771.25048883643
2022-03-06 15:00:00,31057.5,31633.80600817253
2022-03-06 16:00:00,33922.5,33764.47879398602
2022-03-06 17:00:00,37155.5,36050.8771869911
2022-03-06 18:00:00,38674.5,37763.55608566839
2022-03-06 19:00:00,37404.0,37450.08275932772
2022-03-06 20:00:00,35288.0,36680.41877195603
2022-03-06 21:00:00,32308.5,34599.07368507155
2022-03-06 22:00:00,29018.5,31549.625200822164
2022-03-06 23:00:00,25963.5,28566.811502578228
2022-03-07 00:00:00,25553.5,27278.273873189035
2022-03-07 01:00:00,25379.0,26234.61688442932
2022-03-07 02:00:00,24645.5,24812.954626189112
2022-03-07 03:00:00,24101.5,24261.008685560122
2022-03-07 04:00:00,24011.5,24111.211918905068
2022-03-07 05:00:00,25626.0,24551.15596319423
2022-03-07 06:00:00,30481.0,26434.328647669554
2022-03-07 07:00:00,35265.0,28446.317257829673
2022-03-07 08:00:00,37294.0,30244.67367991789
2022-03-07 09:00:00,37617.5,32728.278198054097
2022-03-07 10:00:00,36956.0,34385.47144560273
2022-03-07 11:00:00,35372.5,34709.27421234777
2022-03-07 12:00:00,34181.0,34398.40713165915
2022-03-07 13:00:00,32444.5,32750.859738241164
2022-03-07 14:00:00,31775.0,31472.326868865457
2022-03-07 15:00:00,32638.0,31992.226453860683
2022-03-07 16:00:00,35852.0,33887.81518348694
2022-03-07 17:00:00,39009.0,36497.187283783154
2022-03-07 18:00:00,40880.5,38382.80901580781
2022-03-07 19:00:00,39685.0,38307.80594718841
2022-03-07 20:00:00,36468.5,37633.75199253065
2022-03-07 21:00:00,32868.0,35640.70380636719
2022-03-07 22:00:00,28691.5,32032.48150916063
2022-03-07 23:00:00,25286.5,28242.203435793937
2022-03-08 00:00:00,24840.0,26560.20784630174
2022-03-08 01:00:00,24534.0,25309.715548963963
2022-03-08 02:00:00,23554.0,24111.863131727445
2022-03-08 03:00:00,23038.5,23944.595812332118
2022-03-08 04:00:00,22753.0,24362.62514296165
2022-03-08 05:00:00,24308.5,25907.91749121142
2022-03-08 06:00:00,28682.0,29832.725624076164
2022-03-08 07:00:00,32800.5,33813.02226023045
2022-03-08 08:00:00,34055.5,35748.59751015548
2022-03-08 09:00:00,33650.0,36893.70554954862
2022-03-08 10:00:00,32570.0,36740.185488975905
2022-03-08 11:00:00,31246.0,35563.43905747132
2022-03-08 12:00:00,30557.5,33823.33422020845
2022-03-08 13:00:00,30422.5,31942.95392033912
2022-03-08 14:00:00,30685.5,31201.590497140536
2022-03-08 15:00:00,32208.5,32100.645032259414
2022-03-08 16:00:00,35442.5,35022.8660336139
2022-03-08 17:00:00,38381.0,37654.45949644389
2022-03-08 18:00:00,39626.5,39236.097194162496
2022-03-08 19:00:00,38243.5,38954.29612009306
2022-03-08 20:00:00,35188.5,37213.52523740715
2022-03-08 21:00:00,31717.5,34602.59039204455
2022-03-08 22:00:00,28229.5,30603.012372142486
2022-03-08 23:00:00,25016.5,26820.503047866314
2022-03-09 00:00:00,24296.5,25550.194151371452
2022-03-09 01:00:00,23830.0,24391.294038028907
2022-03-09 02:00:00,22731.0,23043.18355229352
2022-03-09 03:00:00,22148.5,22663.593623306046
2022-03-09 04:00:00,21754.0,22676.164360726787
2022-03-09 05:00:00,23148.0,23884.154036438267
2022-03-09 06:00:00,27401.5,27526.75947065907
2022-03-09 07:00:00,31683.0,31097.25939674652
2022-03-09 08:00:00,33111.5,32905.991796884235
2022-03-09 09:00:00,32908.0,33587.11445241628
2022-03-09 10:00:00,31775.0,32813.194206592765
2022-03-09 11:00:00,30765.5,31492.76846415468
2022-03-09 12:00:00,30976.5,30826.20116780834
2022-03-09 13:00:00,30754.5,29826.937233297747
2022-03-09 14:00:00,30728.5,29965.502986855507
2022-03-09 15:00:00,32036.0,31407.2408413276
2022-03-09 16:00:00,34760.0,34471.14090313755
2022-03-09 17:00:00,37060.5,37274.44062586036
2022-03-09 18:00:00,38662.5,38526.39001926328
2022-03-09 19:00:00,37226.5,38060.05471715972
2022-03-09 20:00:00,34718.0,36250.91431915715
2022-03-09 21:00:00,31271.0,33548.02024810914
2022-03-09 22:00:00,27516.0,29877.38330677951
2022-03-09 23:00:00,24550.0,26246.526447626697
2022-03-10 00:00:00,23940.5,24605.60266189211
2022-03-10 01:00:00,23721.0,23312.526110590185
2022-03-10 02:00:00,22786.0,21812.722190473247
2022-03-10 03:00:00,22166.0,21253.684164915052
2022-03-10 04:00:00,21841.5,21139.448171810585
2022-03-10 05:00:00,23236.5,22390.749035504185
2022-03-10 06:00:00,27674.5,26012.76485309966
2022-03-10 07:00:00,31943.5,29786.859465157664
2022-03-10 08:00:00,33200.0,31858.424877148696
2022-03-10 09:00:00,33055.0,32891.76629928368
2022-03-10 10:00:00,31544.5,33064.40858116955
2022-03-10 11:00:00,30720.5,32167.80047441377
2022-03-10 12:00:00,30592.5,32663.587186142882
2022-03-10 13:00:00,30458.0,31942.103546888135
2022-03-10 14:00:00,30946.0,31404.447863454243
2022-03-10 15:00:00,32149.5,32026.442921848484
2022-03-10 16:00:00,34908.5,34863.48552920857
2022-03-10 17:00:00,37453.5,36973.302847684696
2022-03-10 18:00:00,38551.5,38425.71050791815
2022-03-10 19:00:00,37159.5,37813.327110025566
2022-03-10 20:00:00,34352.0,36353.12743997966
2022-03-10 21:00:00,30906.5,33683.60510777622
2022-03-10 22:00:00,27392.5,29991.62102160495
2022-03-10 23:00:00,24395.5,26299.607585188587
2022-03-11 00:00:00,23843.5,24645.134958899936
2022-03-11 01:00:00,23220.5,23437.930281158373
2022-03-11 02:00:00,22058.5,22013.2559992164
2022-03-11 03:00:00,21218.5,21705.415789736682
2022-03-11 04:00:00,20828.5,21646.42375861469
2022-03-11 05:00:00,22127.0,22902.049907990076
2022-03-11 06:00:00,26275.0,25814.828427241104
2022-03-11 07:00:00,30411.5,29061.76930964274
2022-03-11 08:00:00,31797.0,30608.246995619986
2022-03-11 09:00:00,32089.5,32023.446374079987
2022-03-11 10:00:00,31761.0,32507.9095646051
2022-03-11 11:00:00,32025.5,32018.084095356156
2022-03-11 12:00:00,32348.0,31990.873978141815
2022-03-11 13:00:00,32415.5,31349.68817720746
2022-03-11 14:00:00,32560.0,31893.485723418198
2022-03-11 15:00:00,32909.0,32315.309784970177
2022-03-11 16:00:00,34348.0,34584.12299259657
2022-03-11 17:00:00,36102.0,36341.49015892528
2022-03-11 18:00:00,36741.5,37070.65951583881
2022-03-11 19:00:00,34956.0,36344.04317132719
2022-03-11 20:00:00,32712.0,34602.24872192803
2022-03-11 21:00:00,29981.0,32105.872888260565
2022-03-11 22:00:00,27013.0,28752.00526538623
2022-03-11 23:00:00,24353.0,25412.086189967365
2022-03-12 00:00:00,23731.5,24225.793582286202
2022-03-12 01:00:00,23136.0,23024.457910651545
2022-03-12 02:00:00,22067.0,21706.499905938694
2022-03-12 03:00:00,21144.5,20903.63940808769
2022-03-12 04:00:00,20632.5,20699.872663215137
2022-03-12 05:00:00,21264.0,21559.96006059819
2022-03-12 06:00:00,23296.0,24237.07782913376
2022-03-12 07:00:00,25287.0,27270.206592487557
2022-03-12 08:00:00,26377.5,28834.388839010204
2022-03-12 09:00:00,26994.0,30024.61570639014
2022-03-12 10:00:00,26217.0,30322.727822939374
2022-03-12 11:00:00,25024.0,30048.82138971928
2022-03-12 12:00:00,24702.5,30194.37343624123
2022-03-12 13:00:00,23998.0,28854.987660431532
2022-03-12 14:00:00,23728.0,28619.116638143452
2022-03-12 15:00:00,25099.5,29011.639530480872
2022-03-12 16:00:00,28341.5,30843.981390158748
2022-03-12 17:00:00,32352.5,33295.493286454344
2022-03-12 18:00:00,34395.0,34436.214590214535
2022-03-12 19:00:00,33143.5,33710.286089609705
2022-03-12 20:00:00,30538.5,32893.368040589165
2022-03-12 21:00:00,27663.0,30880.476879415593
2022-03-12 22:00:00,24784.5,27504.271133352162
2022-03-12 23:00:00,22312.0,23955.041512182568
2022-03-13 00:00:00,21835.5,22651.801678034226
2022-03-13 01:00:00,21216.0,21557.91091770952
2022-03-13 02:00:00,20162.5,20254.039125634656
2022-03-13 03:00:00,19192.5,19866.974479377015
2022-03-13 04:00:00,18475.999999999996,19718.336817999945
2022-03-13 05:00:00,18803.5,20541.447142481276
2022-03-13 06:00:00,20221.0,22358.352716106547
2022-03-13 07:00:00,21643.0,24406.787242139693
2022-03-13 08:00:00,23723.0,25680.673847172195
2022-03-13 09:00:00,25290.5,26159.894466954098
2022-03-13 10:00:00,25414.5,25941.739661897747
2022-03-13 11:00:00,25943.5,25440.19616655208
2022-03-13 12:00:00,26885.5,25656.83792862582
2022-03-13 13:00:00,27029.0,26018.86030834672
2022-03-13 14:00:00,27138.5,24851.003903287998
2022-03-13 15:00:00,28228.0,26054.478671387347
2022-03-13 16:00:00,31093.5,29195.598322592763
2022-03-13 17:00:00,34127.0,32208.552525617797
2022-03-13 18:00:00,35644.0,34316.31629494012
2022-03-13 19:00:00,34505.5,34190.497628653546
2022-03-13 20:00:00,32315.0,32927.34348402542
2022-03-13 21:00:00,30024.0,31141.962518121152
2022-03-13 22:00:00,27322.0,28156.140828673688
2022-03-13 23:00:00,24452.5,24973.66969930084
2022-03-14 00:00:00,24305.5,23747.813235336645
2022-03-14 01:00:00,24088.5,22829.528659873355
2022-03-14 02:00:00,23366.0,21627.64044293794
2022-03-14 03:00:00,22726.0,20900.80763373715
2022-03-14 04:00:00,22749.0,20816.428328640046
2022-03-14 05:00:00,24404.0,21305.360839887388
2022-03-14 06:00:00,28840.0,22788.399136232623
2022-03-14 07:00:00,32848.0,24606.038083742693
2022-03-14 08:00:00,33368.0,26228.617628233344
2022-03-14 09:00:00,32202.5,28053.663652877513
2022-03-14 10:00:00,30362.5,28621.873654040228
2022-03-14 11:00:00,29707.5,28523.309868940793
2022-03-14 12:00:00,29917.0,28408.31454339242
2022-03-14 13:00:00,29447.0,27448.719900208467
2022-03-14 14:00:00,29476.5,27046.090356979264
2022-03-14 15:00:00,30720.5,29004.92862845431
2022-03-14 16:00:00,33524.0,31582.10255444702
2022-03-14 17:00:00,36937.5,34301.99982234713
2022-03-14 18:00:00,39125.5,35684.532384108745
2022-03-14 19:00:00,38246.0,35582.107788026304
2022-03-14 20:00:00,35748.0,34640.34245715959
2022-03-14 21:00:00,32647.0,33385.48756777624
2022-03-14 22:00:00,29006.5,30483.149736017232
2022-03-14 23:00:00,25782.0,27011.28939717737
2022-03-15 00:00:00,25240.5,25832.577647306887
2022-03-15 01:00:00,24758.5,24645.033219882676
2022-03-15 02:00:00,23975.0,23419.054721084274
2022-03-15 03:00:00,23438.0,23158.5879299649
2022-03-15 04:00:00,23256.0,23325.192988018738
2022-03-15 05:00:00,24734.5,24746.554029947914
2022-03-15 06:00:00,29123.0,28746.61621611117
2022-03-15 07:00:00,32883.0,32263.95979074172
2022-03-15 08:00:00,33784.5,33134.633556101966
2022-03-15 09:00:00,33129.0,33232.33911859432
2022-03-15 10:00:00,31675.0,33114.61825897346
2022-03-15 11:00:00,31109.5,32642.0290325093
2022-03-15 12:00:00,30697.0,31853.96382765273
2022-03-15 13:00:00,30221.5,30337.50300729314
2022-03-15 14:00:00,30819.0,29964.789358436654
2022-03-15 15:00:00,32295.0,31155.54229936615
2022-03-15 16:00:00,34790.0,33836.72790098538
2022-03-15 17:00:00,37514.5,36612.211900324684
2022-03-15 18:00:00,38898.0,38698.79066263463
2022-03-15 19:00:00,37988.5,38754.21345742591
2022-03-15 20:00:00,35265.0,37366.66639437954
2022-03-15 21:00:00,31813.0,35007.87012812692
2022-03-15 22:00:00,27954.5,31497.270351295574
2022-03-15 23:00:00,25021.5,27670.438906386393
2022-03-16 00:00:00,24320.5,25988.533184738615
2022-03-16 01:00:00,23918.0,24560.27738156754
2022-03-16 02:00:00,23076.0,23389.02685565906
2022-03-16 03:00:00,22430.5,23142.140729926003
2022-03-16 04:00:00,22579.5,23442.08123166045
