Datetime,Actual_Train,Predicted_Train
2021-03-23 14:00:00,28675.5,30369.035596579313
2021-03-23 15:00:00,29360.5,31299.611642628908
2021-03-23 16:00:00,32035.0,31760.181347310543
2021-03-23 17:00:00,34943.5,33455.57001501322
2021-03-23 18:00:00,36873.0,35432.893957704306
2021-03-23 19:00:00,36417.5,36999.29884696007
2021-03-23 20:00:00,33303.0,35666.7106564343
2021-03-23 21:00:00,30155.5,32517.430087178946
2021-03-23 22:00:00,27086.5,28831.226158350706
2021-03-23 23:00:00,24289.0,25320.518662437797
2021-03-24 00:00:00,23969.5,24282.016992032528
2021-03-24 01:00:00,23858.5,23784.10345183313
2021-03-24 02:00:00,23188.5,22425.1224142313
2021-03-24 03:00:00,22571.0,21849.92671868205
2021-03-24 04:00:00,22579.0,21936.56575617194
2021-03-24 05:00:00,23973.0,23854.67933292687
2021-03-24 06:00:00,27942.5,28016.500975459814
2021-03-24 07:00:00,32158.0,32301.45083734393
2021-03-24 08:00:00,33210.5,32911.4195150733
2021-03-24 09:00:00,32881.0,33952.79727226496
2021-03-24 10:00:00,31476.5,33700.694136083126
2021-03-24 11:00:00,30535.5,32793.65848129988
2021-03-24 12:00:00,30110.0,31177.362692534924
2021-03-24 13:00:00,28832.0,29824.587740182877
2021-03-24 14:00:00,27948.5,29557.69259722531
2021-03-24 15:00:00,28835.5,29881.297161087394
2021-03-24 16:00:00,31983.0,30427.384416490793
2021-03-24 17:00:00,35125.0,32271.740791916847
2021-03-24 18:00:00,36956.0,34690.3870087862
2021-03-24 19:00:00,36555.5,36375.305184572935
2021-03-24 20:00:00,33711.0,34468.990357548
2021-03-24 21:00:00,30706.5,31697.848738580942
2021-03-24 22:00:00,27324.0,28154.42907857895
2021-03-24 23:00:00,24799.0,24981.08823657036
2021-03-25 00:00:00,24176.0,24001.77527037263
2021-03-25 01:00:00,23844.0,23428.344021081924
2021-03-25 02:00:00,23067.5,22489.208638355136
2021-03-25 03:00:00,22590.0,21923.22016209364
2021-03-25 04:00:00,22328.0,22145.537436798215
2021-03-25 05:00:00,23538.5,23871.63062019646
2021-03-25 06:00:00,27173.5,27926.825357466936
2021-03-25 07:00:00,30571.0,31856.292467951775
2021-03-25 08:00:00,31306.0,32124.878210365772
2021-03-25 09:00:00,30876.0,31945.5683285892
2021-03-25 10:00:00,29758.0,31337.08840239048
2021-03-25 11:00:00,29092.5,30420.35617017746
2021-03-25 12:00:00,28897.0,30036.197228580713
2021-03-25 13:00:00,28411.5,29560.417051911354
2021-03-25 14:00:00,27762.5,28602.27350232005
2021-03-25 15:00:00,28428.0,29355.597530812025
2021-03-25 16:00:00,30974.5,30161.553652107716
2021-03-25 17:00:00,33842.5,31817.458896279335
2021-03-25 18:00:00,35669.0,33727.10962951183
2021-03-25 19:00:00,35017.5,35630.01765739918
2021-03-25 20:00:00,31968.0,33906.69717526436
2021-03-25 21:00:00,28740.0,30862.273157268763
2021-03-25 22:00:00,25030.5,26870.164266109467
2021-03-25 23:00:00,22132.5,23862.898974314332
2021-03-26 00:00:00,21764.5,22628.450229927897
2021-03-26 01:00:00,21412.5,21571.926985934377
2021-03-26 02:00:00,20277.5,20435.683165185153
2021-03-26 03:00:00,19553.5,19909.551777273417
2021-03-26 04:00:00,19095.5,19903.2117831558
2021-03-26 05:00:00,20063.0,20862.214909523726
2021-03-26 06:00:00,23593.0,23321.074156329036
2021-03-26 07:00:00,27501.0,26094.08853019774
2021-03-26 08:00:00,29368.5,27109.565752327442
2021-03-26 09:00:00,30308.5,28994.316328510642
2021-03-26 10:00:00,30250.5,30780.702964276075
2021-03-26 11:00:00,30006.5,31018.824439257383
2021-03-26 12:00:00,29572.0,31042.48495465517
2021-03-26 13:00:00,28699.0,30014.62017762661
2021-03-26 14:00:00,28175.0,28954.09542158246
2021-03-26 15:00:00,28288.0,28702.921770483255
2021-03-26 16:00:00,30560.0,29939.3397629261
2021-03-26 17:00:00,33642.5,31711.588182270527
2021-03-26 18:00:00,35494.5,33695.80646240711
2021-03-26 19:00:00,34818.5,35132.605290830135
2021-03-26 20:00:00,32750.0,32652.876937747
2021-03-26 21:00:00,29289.0,30207.21657603979
2021-03-26 22:00:00,26071.0,26549.06261652708
2021-03-26 23:00:00,23529.0,23764.465125590563
2021-03-27 00:00:00,22702.0,23082.191566973925
2021-03-27 01:00:00,22127.5,22690.091632589698
2021-03-27 02:00:00,21309.0,21866.915421664715
2021-03-27 03:00:00,20461.0,21174.532728150487
2021-03-27 04:00:00,20239.5,20978.358206018806
2021-03-27 05:00:00,20657.5,21454.652848742902
2021-03-27 06:00:00,22251.0,22923.702544897795
2021-03-27 07:00:00,23220.0,26988.03951627016
2021-03-27 08:00:00,23505.0,27124.518252819777
2021-03-27 09:00:00,23639.5,26208.93015372753
2021-03-27 10:00:00,23941.0,24808.105548799038
2021-03-27 11:00:00,24575.5,24612.80734205246
2021-03-27 12:00:00,25408.0,25129.063443273306
2021-03-27 13:00:00,25468.5,26710.620711699128
2021-03-27 14:00:00,25290.5,26124.75563018024
2021-03-27 15:00:00,26274.5,28010.567631065845
2021-03-27 16:00:00,28823.5,28959.645747229457
2021-03-27 17:00:00,31949.0,31101.461964696646
2021-03-27 18:00:00,33495.5,33357.25727504492
2021-03-27 19:00:00,32630.0,33959.27215987444
2021-03-27 20:00:00,29353.5,31925.53122961521
2021-03-27 21:00:00,26250.5,29051.323105871677
2021-03-27 22:00:00,23345.5,25050.47173796594
2021-03-27 23:00:00,20865.5,22545.30463849008
2021-03-28 00:00:00,20206.0,21224.804677158594
2021-03-28 01:00:00,19715.0,20262.589214898646
2021-03-28 02:00:00,18611.0,19016.14134979248
2021-03-28 03:00:00,17798.0,18477.486528865993
2021-03-28 04:00:00,17671.0,18626.74814686179
2021-03-28 05:00:00,18480.0,19769.233499325812
2021-03-28 06:00:00,19674.5,22190.55937048793
2021-03-28 07:00:00,21561.5,24197.408249288797
2021-03-28 08:00:00,23630.5,24915.44039873779
2021-03-28 09:00:00,25290.0,25620.83785265684
2021-03-28 10:00:00,26522.5,26337.446235761046
2021-03-28 11:00:00,27275.5,25978.341052562
2021-03-28 12:00:00,26867.0,27197.164798244834
2021-03-28 13:00:00,26313.5,28130.71440885961
2021-03-28 14:00:00,26626.0,27927.120744675398
2021-03-28 15:00:00,28451.0,28174.128451511264
2021-03-28 16:00:00,30470.5,29485.98538312316
2021-03-28 17:00:00,30991.5,31055.355959951878
2021-03-28 18:00:00,30882.0,32735.74683445692
2021-03-28 19:00:00,29829.5,32462.111940026283
2021-03-28 20:00:00,26853.0,29649.24392399192
2021-03-28 21:00:00,23963.5,26468.095013439655
2021-03-28 22:00:00,20719.5,23615.3792629838
2021-03-28 23:00:00,20719.5,21093.32733836025
2021-03-29 00:00:00,18803.0,19939.169760353863
2021-03-29 01:00:00,19152.0,18871.88802191615
2021-03-29 02:00:00,19166.0,18281.052065990865
2021-03-29 03:00:00,18608.5,17870.458923108876
2021-03-29 04:00:00,18624.0,18369.294071398675
2021-03-29 05:00:00,19737.0,18872.124823994935
2021-03-29 06:00:00,23331.0,21541.111207723618
2021-03-29 07:00:00,27835.5,23973.093172430992
2021-03-29 08:00:00,30108.0,26250.286332160234
2021-03-29 09:00:00,30385.5,27486.799833133817
2021-03-29 10:00:00,29027.0,27338.034957960248
2021-03-29 11:00:00,27359.0,27339.119029015303
2021-03-29 12:00:00,26441.0,26709.524825155735
2021-03-29 13:00:00,24778.0,25945.30199329555
2021-03-29 14:00:00,23601.5,25513.660542562604
2021-03-29 15:00:00,23601.0,25943.78665691614
2021-03-29 16:00:00,25686.5,26771.52069246769
2021-03-29 17:00:00,28637.0,28419.99990221858
2021-03-29 18:00:00,30422.0,30121.243144392967
2021-03-29 19:00:00,31759.5,30759.765918940306
2021-03-29 20:00:00,32068.5,29881.920428097248
2021-03-29 21:00:00,29496.5,28510.08118531108
2021-03-29 22:00:00,26268.0,25178.528000578284
2021-03-29 23:00:00,23166.0,23965.470213204622
2021-03-30 00:00:00,21508.5,21756.771439373493
2021-03-30 01:00:00,21651.999999999996,21413.424179121852
2021-03-30 02:00:00,21943.0,21006.128542110324
2021-03-30 03:00:00,21680.0,20357.81860472262
2021-03-30 04:00:00,21790.0,20563.218561686575
2021-03-30 05:00:00,23111.0,21881.84035268426
2021-03-30 06:00:00,26924.5,26040.857785984874
2021-03-30 07:00:00,30870.0,30438.660330861807
2021-03-30 08:00:00,32084.0,31277.392616808414
2021-03-30 09:00:00,30535.5,30610.04989695549
2021-03-30 10:00:00,27749.5,29779.37577405572
2021-03-30 11:00:00,26472.0,28541.618692934513
2021-03-30 12:00:00,25495.0,27535.710047110915
2021-03-30 13:00:00,24449.0,26416.47216026485
2021-03-30 14:00:00,24219.0,26215.800860196352
2021-03-30 15:00:00,24842.5,26371.42659559846
2021-03-30 16:00:00,27099.0,27414.98234114051
2021-03-30 17:00:00,29948.0,29720.656735509634
2021-03-30 18:00:00,31560.0,31693.035896331072
2021-03-30 19:00:00,32779.5,33269.401242256165
2021-03-30 20:00:00,32687.0,33853.602309167385
2021-03-30 21:00:00,30252.0,31491.119046866894
2021-03-30 22:00:00,26987.5,28549.24952915311
2021-03-30 23:00:00,23689.0,25282.61063735187
2021-03-31 00:00:00,21799.5,22950.620196580887
2021-03-31 01:00:00,21930.5,21875.49642007053
2021-03-31 02:00:00,21932.5,21166.135362125933
2021-03-31 03:00:00,21506.5,20359.91979239881
2021-03-31 04:00:00,21420.5,20619.85561272502
2021-03-31 05:00:00,22706.0,23124.916372805834
2021-03-31 06:00:00,26109.5,27359.965488940477
2021-03-31 07:00:00,30106.0,30469.148229271173
2021-03-31 08:00:00,30915.5,31499.145701944828
2021-03-31 09:00:00,30279.0,31241.867381870747
2021-03-31 10:00:00,29144.5,30665.8130941689
2021-03-31 11:00:00,27945.0,29480.846630319953
2021-03-31 12:00:00,27641.5,28406.74686279893
2021-03-31 13:00:00,27082.0,28464.863311439753
2021-03-31 14:00:00,26869.5,28246.727734982967
2021-03-31 15:00:00,27378.5,29053.562140911818
2021-03-31 16:00:00,29107.5,30082.657697975636
2021-03-31 17:00:00,30853.5,31585.940310031176
2021-03-31 18:00:00,31880.0,33071.18657913804
2021-03-31 19:00:00,32194.0,33937.96095740795
2021-03-31 20:00:00,31965.5,33497.22945764661
2021-03-31 21:00:00,28807.0,31432.132190585136
2021-03-31 22:00:00,25290.5,28286.990980744362
2021-03-31 23:00:00,21867.0,24957.013194456697
2021-04-01 00:00:00,19996.5,22720.14826567471
2021-04-01 01:00:00,20704.0,21561.242830604315
2021-04-01 02:00:00,20509.0,20726.926091112196
2021-04-01 03:00:00,19879.5,19769.597810216248
2021-04-01 04:00:00,19580.5,20278.61544789374
2021-04-01 05:00:00,20640.0,22756.070304095745
2021-04-01 06:00:00,24188.0,26738.248277306557
2021-04-01 07:00:00,28558.0,28417.120861560106
2021-04-01 08:00:00,30201.5,28872.44448941946
2021-04-01 09:00:00,30583.0,29112.35994938016
2021-04-01 10:00:00,29649.0,29415.585749730468
2021-04-01 11:00:00,28914.499999999996,28459.104245498776
2021-04-01 12:00:00,28699.0,27810.852400928736
2021-04-01 13:00:00,28059.0,28985.699883639812
2021-04-01 14:00:00,27613.5,28616.412703365088
2021-04-01 15:00:00,27781.0,28910.23042112589
2021-04-01 16:00:00,28998.0,29762.281716302037
2021-04-01 17:00:00,31006.0,31556.427189409733
2021-04-01 18:00:00,32190.5,33582.31475841999
2021-04-01 19:00:00,32591.5,34230.51835641265
2021-04-01 20:00:00,32671.0,33302.965106129646
2021-04-01 21:00:00,30570.0,31457.87420117855
2021-04-01 22:00:00,27469.5,28258.631839483976
2021-04-01 23:00:00,24578.0,24919.23809361458
2021-04-02 00:00:00,22929.0,23343.62204657495
2021-04-02 01:00:00,22849.5,22937.093431681395
2021-04-02 02:00:00,22806.0,22612.91187813878
2021-04-02 03:00:00,22047.0,21912.800870627165
2021-04-02 04:00:00,21579.0,21722.108735084534
2021-04-02 05:00:00,22076.0,22362.420571491122
2021-04-02 06:00:00,23941.5,25517.622669652104
2021-04-02 07:00:00,26101.0,28323.589455872774
2021-04-02 08:00:00,27673.0,29634.476532816887
2021-04-02 09:00:00,28139.5,29971.540907144547
2021-04-02 10:00:00,27418.0,29187.79790392518
2021-04-02 11:00:00,26297.5,28126.946252703667
2021-04-02 12:00:00,25261.5,27620.27251252532
2021-04-02 13:00:00,23605.0,27090.348845168948
2021-04-02 14:00:00,22874.5,26737.513747781515
2021-04-02 15:00:00,22552.0,26652.861681580544
2021-04-02 16:00:00,24579.0,27294.984241575003
2021-04-02 17:00:00,28497.5,29108.15560477972
2021-04-02 18:00:00,30759.5,30618.795327574015
2021-04-02 19:00:00,31321.5,31280.57886016369
2021-04-02 20:00:00,31726.0,33668.14246571064
2021-04-02 21:00:00,29643.0,32747.82620203495
2021-04-02 22:00:00,26952.0,29825.361654669046
2021-04-02 23:00:00,23673.5,25510.676147133112
2021-04-03 00:00:00,21692.0,23225.306669473648
2021-04-03 01:00:00,21673.5,22515.13280439377
2021-04-03 02:00:00,21719.0,21740.069261983037
2021-04-03 03:00:00,20929.0,20885.8714864254
2021-04-03 04:00:00,20601.5,20704.56281787157
2021-04-03 05:00:00,20865.5,21539.577163487673
2021-04-03 06:00:00,22378.0,24185.675469368696
2021-04-03 07:00:00,24474.5,26308.58887474239
2021-04-03 08:00:00,26619.5,28031.071441829205
2021-04-03 09:00:00,27932.5,28920.622143119574
2021-04-03 10:00:00,27816.0,29335.159689858556
2021-04-03 11:00:00,27461.999999999996,29156.82950899005
2021-04-03 12:00:00,26643.0,28892.989654392004
2021-04-03 13:00:00,25212.5,28753.048979759216
2021-04-03 14:00:00,24239.5,28468.858915746212
2021-04-03 15:00:00,23982.0,28389.846775978804
2021-04-03 16:00:00,25311.0,28689.00607909262
2021-04-03 17:00:00,28484.5,30127.5801846385
2021-04-03 18:00:00,30518.0,31071.425024092197
2021-04-03 19:00:00,31339.0,31369.244253903627
2021-04-03 20:00:00,31671.0,33219.79194521904
2021-04-03 21:00:00,29855.0,32407.697677731514
2021-04-03 22:00:00,27739.5,30035.25986650586
2021-04-03 23:00:00,24987.0,25870.715738534927
2021-04-04 00:00:00,23174.5,23953.931404218078
2021-04-04 01:00:00,23237.5,23515.338507845998
2021-04-04 02:00:00,23139.0,23084.58124949038
2021-04-04 03:00:00,22334.0,22329.42286643386
2021-04-04 04:00:00,21532.5,22217.478991419077
2021-04-04 05:00:00,21225.5,22930.013000294566
2021-04-04 06:00:00,21739.5,26105.328998103738
2021-04-04 07:00:00,22670.5,27898.43273898959
2021-04-04 08:00:00,23177.5,29033.88541433215
2021-04-04 09:00:00,23029.5,27363.713952615857
2021-04-04 10:00:00,22402.0,25806.030863001943
2021-04-04 11:00:00,21295.0,24236.757763952017
2021-04-04 12:00:00,20753.5,23011.275990590453
2021-04-04 13:00:00,18793.5,22761.586167901754
2021-04-04 14:00:00,17523.5,22292.741682887077
2021-04-04 15:00:00,18351.0,22466.46874642372
2021-04-04 16:00:00,20742.5,22683.781177192926
2021-04-04 17:00:00,23811.0,24527.301606819034
2021-04-04 18:00:00,25540.0,27209.513952806592
2021-04-04 19:00:00,26522.5,29247.168763577938
2021-04-04 20:00:00,26936.5,30558.260642319918
2021-04-04 21:00:00,25294.5,29858.045264661312
2021-04-04 22:00:00,22807.5,27654.948016926646
2021-04-04 23:00:00,20348.0,23757.72832798958
2021-04-05 00:00:00,18587.0,21393.238894231617
2021-04-05 01:00:00,18939.0,20268.07209379971
2021-04-05 02:00:00,19215.5,19327.635038107634
2021-04-05 03:00:00,18406.0,18503.302878573537
2021-04-05 04:00:00,17958.5,18804.66478563845
2021-04-05 05:00:00,18385.5,19761.93448140472
2021-04-05 06:00:00,20212.5,23032.808733463287
2021-04-05 07:00:00,22330.5,23954.82544283569
2021-04-05 08:00:00,23719.0,26131.125163018703
2021-04-05 09:00:00,23941.0,27820.096051305532
2021-04-05 10:00:00,23531.5,26274.37614363432
2021-04-05 11:00:00,23655.5,24432.463605046272
2021-04-05 12:00:00,23513.0,23521.092650666833
2021-04-05 13:00:00,22109.5,23237.84585647285
2021-04-05 14:00:00,20961.5,23909.161534279585
2021-04-05 15:00:00,21097.0,25672.99732592702
2021-04-05 16:00:00,23403.5,24942.075463324785
2021-04-05 17:00:00,27060.0,26515.435736715794
2021-04-05 18:00:00,29231.5,28491.874502405524
2021-04-05 19:00:00,30384.0,29000.90838637948
2021-04-05 20:00:00,31074.5,31434.448026299477
2021-04-05 21:00:00,29097.5,31028.448154509068
2021-04-05 22:00:00,26654.0,28163.47777339816
2021-04-05 23:00:00,23718.0,24583.6112703681
2021-04-06 00:00:00,22122.0,23117.752248376608
2021-04-06 01:00:00,22308.5,22809.069661661983
2021-04-06 02:00:00,22640.5,22456.83223105967
2021-04-06 03:00:00,22260.5,21995.132177993655
2021-04-06 04:00:00,22110.0,21982.415758669376
2021-04-06 05:00:00,23039.5,23427.41355137527
2021-04-06 06:00:00,26304.0,28327.644137620926
2021-04-06 07:00:00,29877.5,31598.47260466218
2021-04-06 08:00:00,31082.0,31874.67539855838
2021-04-06 09:00:00,30148.0,30714.922202199697
2021-04-06 10:00:00,29051.0,30496.664532363415
2021-04-06 11:00:00,28503.5,29793.678422689438
2021-04-06 12:00:00,29131.0,29041.770283550024
2021-04-06 13:00:00,29104.5,29233.594736725092
2021-04-06 14:00:00,29017.5,29513.27620731294
2021-04-06 15:00:00,29538.5,31270.1241222322
2021-04-06 16:00:00,31081.0,33253.403071045876
2021-04-06 17:00:00,33572.0,34438.654091238976
2021-04-06 18:00:00,34712.0,36080.17594760656
2021-04-06 19:00:00,34900.5,36263.38690978289
2021-04-06 20:00:00,35079.5,35092.30266010761
2021-04-06 21:00:00,32879.0,33579.37270182371
2021-04-06 22:00:00,29671.5,30755.981024175882
2021-04-06 23:00:00,26078.5,27481.840281903744
2021-04-07 00:00:00,24265.0,26520.49670422077
2021-04-07 01:00:00,24374.0,26064.449377700686
2021-04-07 02:00:00,24765.0,25525.570554807782
2021-04-07 03:00:00,24394.0,25492.84755985439
2021-04-07 04:00:00,24286.5,26223.236740857363
2021-04-07 05:00:00,25197.0,29089.461532980204
2021-04-07 06:00:00,28587.5,35050.15090546012
2021-04-07 07:00:00,32050.0,36827.74189478159
2021-04-07 08:00:00,34101.50000000001,35583.63005018234
2021-04-07 09:00:00,34270.0,34233.9133400619
2021-04-07 10:00:00,33901.0,33844.791893363
2021-04-07 11:00:00,34186.5,33662.72703355551
2021-04-07 12:00:00,34436.5,34117.944322019815
2021-04-07 13:00:00,34146.5,34070.24716484547
2021-04-07 14:00:00,33242.0,34909.725795805454
2021-04-07 15:00:00,33482.5,35995.500250428915
2021-04-07 16:00:00,34706.0,37286.59638440609
2021-04-07 17:00:00,36627.5,38210.17766135931
2021-04-07 18:00:00,37581.0,38376.303427398205
2021-04-07 19:00:00,37788.0,37603.0978705287
2021-04-07 20:00:00,37274.5,36430.89508795738
2021-04-07 21:00:00,34480.0,34738.38152241707
2021-04-07 22:00:00,30509.0,31799.84003391862
2021-04-07 23:00:00,27093.500000000004,28337.941335707903
2021-04-08 00:00:00,24627.0,26110.506151244044
2021-04-08 01:00:00,24460.5,25118.758368194103
2021-04-08 02:00:00,24173.5,24640.15921293199
2021-04-08 03:00:00,23318.5,23931.1265271008
2021-04-08 04:00:00,23084.0,23662.298567175865
2021-04-08 05:00:00,24036.5,24990.5603197217
2021-04-08 06:00:00,27036.5,30925.34817251563
2021-04-08 07:00:00,30066.5,34421.42317074537
2021-04-08 08:00:00,32131.0,34316.09990769625
2021-04-08 09:00:00,31860.0,33264.93498766422
2021-04-08 10:00:00,30097.0,32087.482189774513
2021-04-08 11:00:00,28664.0,31593.261974304914
2021-04-08 12:00:00,28318.5,31457.68318411708
2021-04-08 13:00:00,27735.5,29962.413442403078
2021-04-08 14:00:00,28134.5,30499.80154451728
2021-04-08 15:00:00,28590.0,30907.22715190053
2021-04-08 16:00:00,30135.5,32377.36141142249
2021-04-08 17:00:00,32273.0,33839.32919925451
2021-04-08 18:00:00,32987.5,34837.83642625809
2021-04-08 19:00:00,32939.5,36177.67341887951
2021-04-08 20:00:00,32298.5,35685.711930930614
2021-04-08 21:00:00,29888.5,33634.44666221738
2021-04-08 22:00:00,26377.0,30154.336357980967
2021-04-08 23:00:00,23204.0,26301.281979829073
2021-04-09 00:00:00,21602.5,24146.452971205115
2021-04-09 01:00:00,22036.0,23209.051511391997
2021-04-09 02:00:00,22897.5,22385.661637052894
2021-04-09 03:00:00,22992.5,21746.890737250447
2021-04-09 04:00:00,23127.5,22202.10507184267
2021-04-09 05:00:00,24400.0,25095.717181310058
2021-04-09 06:00:00,27762.0,29666.171580284834
2021-04-09 07:00:00,31443.5,32201.34411239624
2021-04-09 08:00:00,33477.5,32939.94013467431
2021-04-09 09:00:00,33340.5,33255.94340103865
2021-04-09 10:00:00,32993.0,33563.48087000847
2021-04-09 11:00:00,32065.0,33159.47387725115
2021-04-09 12:00:00,31598.0,32390.84091436863
2021-04-09 13:00:00,31149.5,32762.35925269127
2021-04-09 14:00:00,30928.0,32729.48068714142
2021-04-09 15:00:00,30979.0,32546.73840600252
2021-04-09 16:00:00,31602.0,33839.547785788774
2021-04-09 17:00:00,33558.0,34925.641258597374
2021-04-09 18:00:00,34308.0,35363.19439199567
2021-04-09 19:00:00,33998.0,35148.717678427696
2021-04-09 20:00:00,33756.0,34215.802165687084
2021-04-09 21:00:00,32031.0,32517.243008613586
2021-04-09 22:00:00,29123.5,29674.52709978819
2021-04-09 23:00:00,26132.5,26530.067249774933
2021-04-10 00:00:00,24224.5,25052.11310622096
2021-04-10 01:00:00,24272.5,24419.319858893752
2021-04-10 02:00:00,24336.0,24053.133259683847
2021-04-10 03:00:00,23763.0,23679.004683062434
2021-04-10 04:00:00,23346.5,23605.974134266376
2021-04-10 05:00:00,23516.0,25003.699142754078
2021-04-10 06:00:00,24825.5,29318.91339339316
2021-04-10 07:00:00,26765.5,31012.847771406174
2021-04-10 08:00:00,28274.5,31774.604120075703
2021-04-10 09:00:00,28821.5,31531.97503629327
2021-04-10 10:00:00,28891.5,31409.42676049471
2021-04-10 11:00:00,29136.5,30830.04247432947
