Datetime,Actual_Train,Predicted_Train
2022-04-14 16:00:00,29414.5,31407.65837574005
2022-04-14 17:00:00,30870.5,32332.24003070593
2022-04-14 18:00:00,31445.5,32635.169459223747
2022-04-14 19:00:00,31687.5,33001.29205787182
2022-04-14 20:00:00,31563.5,33133.747620642185
2022-04-14 21:00:00,29692.5,31837.31285518408
2022-04-14 22:00:00,26910.5,28804.433553919196
2022-04-14 23:00:00,24021.5,25732.441047757864
2022-04-15 00:00:00,22142.5,23827.532263845205
2022-04-15 01:00:00,21753.0,22073.75637589395
2022-04-15 02:00:00,21243.0,21215.859367862344
2022-04-15 03:00:00,20548.0,20739.24127614498
2022-04-15 04:00:00,20373.5,20826.83146044612
2022-04-15 05:00:00,20755.0,22416.048119187355
2022-04-15 06:00:00,22377.5,26604.309870749712
2022-04-15 07:00:00,24076.5,28676.874526441097
2022-04-15 08:00:00,24968.0,28874.06813444197
2022-04-15 09:00:00,24757.5,27740.649692341685
2022-04-15 10:00:00,23910.0,25564.797976091504
2022-04-15 11:00:00,22696.0,23685.15956786275
2022-04-15 12:00:00,22215.0,23228.58251361549
2022-04-15 13:00:00,21818.5,23142.503727197647
2022-04-15 14:00:00,21657.5,23146.154713094234
2022-04-15 15:00:00,21947.5,24010.91750447452
2022-04-15 16:00:00,23659.0,25136.981789708138
2022-04-15 17:00:00,26113.0,27869.00035753846
2022-04-15 18:00:00,27621.5,29353.829146057367
2022-04-15 19:00:00,28347.0,29575.448322325945
2022-04-15 20:00:00,28372.0,29954.3887565732
2022-04-15 21:00:00,26986.0,29059.280837267637
2022-04-15 22:00:00,24503.5,26639.454056188464
2022-04-15 23:00:00,21967.5,23355.8382768929
2022-04-16 00:00:00,20373.5,21090.329650506377
2022-04-16 01:00:00,20209.5,20027.635275416076
2022-04-16 02:00:00,19896.5,19215.061496026814
2022-04-16 03:00:00,19296.0,18513.22296565771
2022-04-16 04:00:00,18878.5,18370.65039099753
2022-04-16 05:00:00,19200.0,19414.35284551978
2022-04-16 06:00:00,20299.5,20699.10553919524
2022-04-16 07:00:00,21934.0,22349.840030282736
2022-04-16 08:00:00,23102.0,23291.57383581996
2022-04-16 09:00:00,22927.0,22325.27267615497
2022-04-16 10:00:00,21851.5,21652.866034924984
2022-04-16 11:00:00,20358.5,20927.249326586723
2022-04-16 12:00:00,19264.5,20182.177432075143
2022-04-16 13:00:00,18118.5,19480.19613122195
2022-04-16 14:00:00,17968.0,19046.109366714954
2022-04-16 15:00:00,18792.5,19668.560615561903
2022-04-16 16:00:00,20724.0,21348.587671488523
2022-04-16 17:00:00,23616.0,24358.7763120234
2022-04-16 18:00:00,25922.5,26825.140363171697
2022-04-16 19:00:00,26797.0,27310.128743752837
2022-04-16 20:00:00,27064.0,27959.95401751995
2022-04-16 21:00:00,25930.0,27599.234050914645
2022-04-16 22:00:00,23516.5,25395.276241779327
2022-04-16 23:00:00,21273.0,21994.867314130068
2022-04-17 00:00:00,19866.0,19850.033224016428
2022-04-17 01:00:00,19489.5,18952.822147786617
2022-04-17 02:00:00,19000.5,18248.278855212033
2022-04-17 03:00:00,18341.5,17776.01870944351
2022-04-17 04:00:00,18039.5,17525.57171087712
2022-04-17 05:00:00,18146.5,18515.591971069574
2022-04-17 06:00:00,18593.0,20551.652675539255
2022-04-17 07:00:00,19683.0,21476.654764965177
2022-04-17 08:00:00,20492.0,23570.455791696906
2022-04-17 09:00:00,20680.5,22147.50963872671
2022-04-17 10:00:00,20056.0,20790.051814496517
2022-04-17 11:00:00,19542.5,19754.537493392825
2022-04-17 12:00:00,19371.5,19331.979691632092
2022-04-17 13:00:00,18543.5,18964.77942198515
2022-04-17 14:00:00,18160.0,18777.63784068823
2022-04-17 15:00:00,18820.0,19759.969664156437
2022-04-17 16:00:00,21285.5,22027.414061382413
2022-04-17 17:00:00,23530.0,23977.744536340237
2022-04-17 18:00:00,24806.0,25140.665268197656
2022-04-17 19:00:00,25732.5,26091.80518707633
2022-04-17 20:00:00,25988.0,26464.000946730375
2022-04-17 21:00:00,24774.5,26218.499714657664
2022-04-17 22:00:00,22843.0,24215.8679805696
2022-04-17 23:00:00,20691.0,21388.807101480663
2022-04-18 00:00:00,19402.0,19547.362259306014
2022-04-18 01:00:00,19266.5,18604.064378499985
2022-04-18 02:00:00,19055.5,18037.885869801044
2022-04-18 03:00:00,18658.5,17669.06441669166
2022-04-18 04:00:00,18448.5,17819.932448789477
2022-04-18 05:00:00,18767.0,19417.889615029097
2022-04-18 06:00:00,19953.0,21460.93770391494
2022-04-18 07:00:00,21292.0,24348.286127626896
2022-04-18 08:00:00,22530.5,24784.391863703728
2022-04-18 09:00:00,22969.0,24268.94413881004
2022-04-18 10:00:00,22658.0,23455.29908847809
2022-04-18 11:00:00,21930.0,22336.39301992953
2022-04-18 12:00:00,21778.5,21753.147038325667
2022-04-18 13:00:00,21257.0,21679.73248615861
2022-04-18 14:00:00,20987.0,22692.408452928066
2022-04-18 15:00:00,21655.0,23316.550793543458
2022-04-18 16:00:00,23803.5,24638.766954556108
2022-04-18 17:00:00,26328.0,26375.022442549467
2022-04-18 18:00:00,28029.0,27060.66833846271
2022-04-18 19:00:00,28729.0,27870.85046608746
2022-04-18 20:00:00,28960.5,27534.870162814856
2022-04-18 21:00:00,27512.0,27660.2246170938
2022-04-18 22:00:00,24912.5,25314.86396664381
2022-04-18 23:00:00,22180.0,22438.93668934703
2022-04-19 00:00:00,20638.5,20744.084641739726
2022-04-19 01:00:00,20438.5,20381.865092739463
2022-04-19 02:00:00,20243.0,19763.29375487566
2022-04-19 03:00:00,19886.0,19115.84240964055
2022-04-19 04:00:00,19924.5,19046.839957743883
2022-04-19 05:00:00,21185.5,19955.898030281067
2022-04-19 06:00:00,24350.0,24079.783093631268
2022-04-19 07:00:00,28205.0,27510.922137200832
2022-04-19 08:00:00,29312.5,29052.679917782545
2022-04-19 09:00:00,28942.0,28867.76850990951
2022-04-19 10:00:00,28063.0,28837.49624416232
2022-04-19 11:00:00,27696.5,27695.648435756564
2022-04-19 12:00:00,27739.5,26276.3512994349
2022-04-19 13:00:00,27718.0,27064.552680253983
2022-04-19 14:00:00,27643.5,27171.51041918993
2022-04-19 15:00:00,28107.5,27592.402729406953
2022-04-19 16:00:00,29695.0,28205.66497451067
2022-04-19 17:00:00,31218.0,30204.84166288376
2022-04-19 18:00:00,32026.5,31145.23244124651
2022-04-19 19:00:00,31789.5,31559.29835307598
2022-04-19 20:00:00,31340.0,30848.643991470337
2022-04-19 21:00:00,29511.5,29447.817417293787
2022-04-19 22:00:00,26616.0,26040.740615725517
2022-04-19 23:00:00,23654.5,23772.91910749674
2022-04-20 00:00:00,21910.5,22306.58155822754
2022-04-20 01:00:00,21503.0,21654.346909463406
2022-04-20 02:00:00,21196.5,21028.08762718737
2022-04-20 03:00:00,20771.5,20735.831523135304
2022-04-20 04:00:00,20606.5,20710.411484599113
2022-04-20 05:00:00,21606.0,22677.13890349865
2022-04-20 06:00:00,24841.5,28274.114067703485
2022-04-20 07:00:00,28444.0,30117.600035488605
2022-04-20 08:00:00,29874.5,30420.622018665075
2022-04-20 09:00:00,28684.5,29673.250042423606
2022-04-20 10:00:00,26396.0,28425.568935722113
2022-04-20 11:00:00,24995.0,26900.805765867233
2022-04-20 12:00:00,24323.5,24941.268071621656
2022-04-20 13:00:00,23480.0,23844.253149092197
2022-04-20 14:00:00,23466.0,23312.611312806606
2022-04-20 15:00:00,24038.0,23765.13565455377
2022-04-20 16:00:00,26435.5,25510.327590227127
2022-04-20 17:00:00,29028.0,28385.510491758585
2022-04-20 18:00:00,30341.5,30553.733341038227
2022-04-20 19:00:00,31371.5,31755.246411681175
2022-04-20 20:00:00,30943.5,32586.619617640972
2022-04-20 21:00:00,29210.0,31388.2927903533
2022-04-20 22:00:00,26255.0,27874.108586996794
2022-04-20 23:00:00,23121.5,24100.93774087727
2022-04-21 00:00:00,21238.5,22218.87223441899
2022-04-21 01:00:00,21011.5,21228.65603404492
2022-04-21 02:00:00,20721.5,20648.59580348432
2022-04-21 03:00:00,20295.5,20177.13369549066
2022-04-21 04:00:00,20243.0,20209.665181070566
2022-04-21 05:00:00,21229.0,22126.932965785265
2022-04-21 06:00:00,24195.5,27669.254604056478
2022-04-21 07:00:00,27031.5,29383.32651269436
2022-04-21 08:00:00,28150.5,28354.74689862132
2022-04-21 09:00:00,26929.0,27625.9025927186
2022-04-21 10:00:00,25333.0,26627.840415775776
2022-04-21 11:00:00,24045.0,24511.24534279108
2022-04-21 12:00:00,23158.5,22945.034424468875
2022-04-21 13:00:00,22393.0,22436.752793252468
2022-04-21 14:00:00,22179.5,22073.808560967445
2022-04-21 15:00:00,23014.0,22805.391106292605
2022-04-21 16:00:00,24976.0,23677.478515818715
2022-04-21 17:00:00,27314.0,26105.63521617651
2022-04-21 18:00:00,28956.0,29339.3118493855
2022-04-21 19:00:00,29871.0,31162.439730763435
2022-04-21 20:00:00,30035.5,31986.061976373196
2022-04-21 21:00:00,28399.5,30629.342620164156
2022-04-21 22:00:00,25468.5,27561.752368032932
2022-04-21 23:00:00,22301.5,23699.721172615886
2022-04-22 00:00:00,20171.5,21249.90618982166
2022-04-22 01:00:00,19996.0,20072.334744736552
2022-04-22 02:00:00,19588.0,19456.35296806693
2022-04-22 03:00:00,19036.5,18697.903971508145
2022-04-22 04:00:00,19010.0,18540.903700962663
2022-04-22 05:00:00,19949.5,19703.36362877488
2022-04-22 06:00:00,23145.0,24697.878858089447
2022-04-22 07:00:00,26940.0,26743.974850654602
2022-04-22 08:00:00,28548.0,27081.79738548398
2022-04-22 09:00:00,28205.5,28527.166381448507
2022-04-22 10:00:00,26920.5,27911.409099057317
2022-04-22 11:00:00,26106.0,26880.142446011305
2022-04-22 12:00:00,25570.0,24657.36551782489
2022-04-22 13:00:00,24392.5,24310.870414555073
2022-04-22 14:00:00,23298.5,23713.974590048194
2022-04-22 15:00:00,23376.0,24867.822011485696
2022-04-22 16:00:00,24953.0,25426.669994294643
2022-04-22 17:00:00,26707.0,27054.4612685889
2022-04-22 18:00:00,27585.5,28873.62505362928
2022-04-22 19:00:00,28535.5,29578.28797802329
2022-04-22 20:00:00,28085.5,30874.02366042137
2022-04-22 21:00:00,26566.0,29703.254490435123
2022-04-22 22:00:00,24388.0,26787.667541906238
2022-04-22 23:00:00,21679.5,23274.515224531293
2022-04-23 00:00:00,19966.5,20603.607347011566
2022-04-23 01:00:00,19504.0,19545.570735886693
2022-04-23 02:00:00,19133.5,18615.823743268847
2022-04-23 03:00:00,18463.5,17838.446334391832
2022-04-23 04:00:00,18085.5,17797.56179086864
2022-04-23 05:00:00,18233.5,18517.176231130958
2022-04-23 06:00:00,19611.0,21515.810801006854
2022-04-23 07:00:00,21604.5,24798.09389168024
2022-04-23 08:00:00,23179.0,24563.026720434427
2022-04-23 09:00:00,23870.0,24577.26733775437
2022-04-23 10:00:00,23239.0,24450.95878279209
2022-04-23 11:00:00,22289.0,22557.525791928172
2022-04-23 12:00:00,21316.5,23244.27151288092
2022-04-23 13:00:00,19888.5,20916.85661996901
2022-04-23 14:00:00,18985.5,20640.19991439581
2022-04-23 15:00:00,19387.5,21315.588489495218
2022-04-23 16:00:00,20988.5,22254.013465985656
2022-04-23 17:00:00,23662.0,23707.74881231785
2022-04-23 18:00:00,25483.5,25874.99491456151
2022-04-23 19:00:00,26039.5,26948.073626965284
2022-04-23 20:00:00,26138.5,28308.14858186245
2022-04-23 21:00:00,25320.5,28082.78783428669
2022-04-23 22:00:00,23225.5,26104.87705567479
2022-04-23 23:00:00,21203.0,22276.837050959468
2022-04-24 00:00:00,19615.5,19700.54858867824
2022-04-24 01:00:00,19111.5,18325.94353699684
2022-04-24 02:00:00,18651.0,17661.688105784357
2022-04-24 03:00:00,18037.0,17258.646536886692
2022-04-24 04:00:00,17490.5,17060.561351828277
2022-04-24 05:00:00,17391.5,17953.025063306093
2022-04-24 06:00:00,18067.0,20571.481034219265
2022-04-24 07:00:00,19245.0,20895.421847186983
2022-04-24 08:00:00,19945.0,22260.773894563317
2022-04-24 09:00:00,19910.5,21662.64335152507
2022-04-24 10:00:00,19214.0,20699.65643633902
2022-04-24 11:00:00,18600.0,19792.42139519006
2022-04-24 12:00:00,19006.0,19186.79244786501
2022-04-24 13:00:00,19310.5,18991.47750250995
2022-04-24 14:00:00,19723.0,19203.83481285721
2022-04-24 15:00:00,20678.5,20097.808937594295
2022-04-24 16:00:00,22872.0,21634.188209421933
2022-04-24 17:00:00,25232.5,24236.737086847425
2022-04-24 18:00:00,27077.0,26194.814583659172
2022-04-24 19:00:00,27753.0,26903.75373020768
2022-04-24 20:00:00,28100.0,26955.762556001544
2022-04-24 21:00:00,26637.5,26535.440343096852
2022-04-24 22:00:00,24120.0,24483.687685489655
2022-04-24 23:00:00,21587.5,21597.365732327104
2022-04-25 00:00:00,20136.5,20140.408203862607
2022-04-25 01:00:00,20013.0,19637.119601093233
2022-04-25 02:00:00,20170.0,19142.5700288862
2022-04-25 03:00:00,19779.5,18668.047709412873
2022-04-25 04:00:00,19710.5,18749.132482759655
2022-04-25 05:00:00,20908.0,20771.532513462007
2022-04-25 06:00:00,24530.5,24912.3339099288
2022-04-25 07:00:00,28610.0,27514.986665189266
2022-04-25 08:00:00,29929.5,27989.416922315955
2022-04-25 09:00:00,30077.5,28683.081596314907
2022-04-25 10:00:00,29336.0,29064.30143518746
2022-04-25 11:00:00,28987.0,27898.53317064047
2022-04-25 12:00:00,28832.0,26544.684978097677
2022-04-25 13:00:00,28277.5,26695.06660592556
2022-04-25 14:00:00,28010.0,27083.95961984992
2022-04-25 15:00:00,28097.5,27261.065913051367
2022-04-25 16:00:00,29753.0,28044.66713041067
2022-04-25 17:00:00,31607.5,29752.767294317484
2022-04-25 18:00:00,32314.0,31016.13641566038
2022-04-25 19:00:00,31926.0,31725.62498241663
2022-04-25 20:00:00,31694.0,30923.36120122671
2022-04-25 21:00:00,30272.5,30040.492158591747
2022-04-25 22:00:00,27521.0,26785.40586051345
2022-04-25 23:00:00,24187.0,23958.27655005455
2022-04-26 00:00:00,22525.0,22497.670497253537
2022-04-26 01:00:00,21949.5,21998.133312031627
2022-04-26 02:00:00,21543.5,21673.40923064947
2022-04-26 03:00:00,21135.5,21277.379661768675
2022-04-26 04:00:00,21129.0,21084.55236902088
2022-04-26 05:00:00,22298.0,22213.966837510467
2022-04-26 06:00:00,25587.5,28833.95159766078
2022-04-26 07:00:00,29775.0,31209.06364774704
2022-04-26 08:00:00,30090.0,30625.30763089657
2022-04-26 09:00:00,29350.5,30181.734506189823
2022-04-26 10:00:00,27472.0,29772.094479367137
2022-04-26 11:00:00,26611.0,27518.900545701385
2022-04-26 12:00:00,26525.0,25997.496913030744
2022-04-26 13:00:00,26217.5,26068.249041825533
2022-04-26 14:00:00,26593.5,26761.459804147482
2022-04-26 15:00:00,27485.5,27059.369619369507
2022-04-26 16:00:00,29713.0,29203.091084331274
2022-04-26 17:00:00,31493.5,31013.174666583538
2022-04-26 18:00:00,32009.5,32490.083139419556
2022-04-26 19:00:00,32184.5,33683.187520861626
2022-04-26 20:00:00,31680.0,32923.91636323929
2022-04-26 21:00:00,30271.5,30649.32851868868
2022-04-26 22:00:00,27210.0,26347.222567737103
2022-04-26 23:00:00,24051.5,23789.32688230276
2022-04-27 00:00:00,22287.0,22400.54127536714
2022-04-27 01:00:00,21827.5,21779.37742243707
2022-04-27 02:00:00,21682.5,21134.185789346695
2022-04-27 03:00:00,21332.0,20816.35506078601
2022-04-27 04:00:00,21300.0,20924.27674664557
2022-04-27 05:00:00,22399.5,22288.916418537498
2022-04-27 06:00:00,26043.0,28243.876263797283
2022-04-27 07:00:00,30354.0,30855.012539684772
2022-04-27 08:00:00,31611.0,29757.97201693058
2022-04-27 09:00:00,31665.5,29753.023296564817
2022-04-27 10:00:00,31797.0,31084.264521420002
2022-04-27 11:00:00,31632.5,30056.95507234335
2022-04-27 12:00:00,31857.0,29613.473517671227
2022-04-27 13:00:00,31015.5,29543.843860268593
2022-04-27 14:00:00,29890.5,29451.649574011564
2022-04-27 15:00:00,30030.5,30507.164563000202
2022-04-27 16:00:00,31340.0,31486.13291078806
2022-04-27 17:00:00,32755.0,33009.202527314425
2022-04-27 18:00:00,33302.5,33806.230077922344
2022-04-27 19:00:00,33213.5,34258.20401483774
2022-04-27 20:00:00,32683.5,32900.127846717834
2022-04-27 21:00:00,31485.0,31409.66307026148
2022-04-27 22:00:00,28170.0,28271.35613580048
2022-04-27 23:00:00,24856.5,25630.626984745264
2022-04-28 00:00:00,22983.0,24213.341435313225
2022-04-28 01:00:00,22597.5,23302.336761072278
2022-04-28 02:00:00,22519.0,22519.656167179346
2022-04-28 03:00:00,22169.0,22061.998980373144
2022-04-28 04:00:00,22133.5,21841.424490198493
2022-04-28 05:00:00,23068.0,23164.447058290243
2022-04-28 06:00:00,26343.5,29307.6394482702
2022-04-28 07:00:00,30959.5,31732.911200225353
2022-04-28 08:00:00,32691.0,31813.354983329773
2022-04-28 09:00:00,32458.0,31681.507918208838
2022-04-28 10:00:00,32049.0,31746.483257830143
2022-04-28 11:00:00,31534.0,31205.066074192524
2022-04-28 12:00:00,31719.5,29750.32148823142
2022-04-28 13:00:00,30708.5,29339.637759938836
2022-04-28 14:00:00,30189.5,30426.85468876362
2022-04-28 15:00:00,30082.5,30706.186617821455
2022-04-28 16:00:00,31597.0,31932.451167285442
2022-04-28 17:00:00,33002.5,33138.39898455143
2022-04-28 18:00:00,33475.0,34034.67072945833
2022-04-28 19:00:00,33187.0,34592.21211618185
2022-04-28 20:00:00,32772.0,32906.42156350613
2022-04-28 21:00:00,31166.0,31709.563795268536
2022-04-28 22:00:00,28179.0,27788.891346603632
2022-04-28 23:00:00,25074.5,25436.685589909554
2022-04-29 00:00:00,23201.999999999996,23834.62647996843
2022-04-29 01:00:00,22867.0,22985.658042624593
2022-04-29 02:00:00,22661.5,22446.776265859604
2022-04-29 03:00:00,22212.0,21980.769467294216
2022-04-29 04:00:00,22121.5,21823.895228624344
2022-04-29 05:00:00,23010.0,22191.396300911903
2022-04-29 06:00:00,26218.5,28100.00398541987
2022-04-29 07:00:00,30242.0,30225.71175378561
2022-04-29 08:00:00,31494.0,29701.119825541973
2022-04-29 09:00:00,31054.5,30421.79372125864
2022-04-29 10:00:00,30112.5,31395.703070789576
2022-04-29 11:00:00,29679.5,29946.91349095106
2022-04-29 12:00:00,29155.0,28672.678058832884
2022-04-29 13:00:00,27601.5,26670.9915638119
2022-04-29 14:00:00,26627.0,26513.317810431123
2022-04-29 15:00:00,26561.0,27456.127810031176
2022-04-29 16:00:00,27985.0,27998.377985596657
2022-04-29 17:00:00,29369.0,30316.809168875217
2022-04-29 18:00:00,30253.0,31742.458114802837
2022-04-29 19:00:00,30878.5,32690.477760136127
2022-04-29 20:00:00,30915.0,33020.59856581688
2022-04-29 21:00:00,29894.5,31825.936509162188
2022-04-29 22:00:00,27344.0,28598.296605870128
2022-04-29 23:00:00,24340.0,25369.763648584485
2022-04-30 00:00:00,22806.0,23838.548237472773
2022-04-30 01:00:00,22266.0,22782.446412563324
2022-04-30 02:00:00,21816.0,22117.911840438843
2022-04-30 03:00:00,21374.5,21736.22135128081
2022-04-30 04:00:00,20993.5,21479.482605174184
2022-04-30 05:00:00,21059.5,22348.88789884746
2022-04-30 06:00:00,22335.0,25892.7979016155
2022-04-30 07:00:00,23744.5,26431.307490497828
2022-04-30 08:00:00,24391.0,24791.961653232574
2022-04-30 09:00:00,23905.0,23564.28515291214
2022-04-30 10:00:00,22652.5,22876.147173583508
2022-04-30 11:00:00,21262.5,22011.07225638628
2022-04-30 12:00:00,20627.5,21344.380373016
2022-04-30 13:00:00,20050.5,21195.4328500852
2022-04-30 14:00:00,20045.0,21116.170123502612
2022-04-30 15:00:00,20862.0,22233.064605161548
2022-04-30 16:00:00,22984.0,23709.682613909245
2022-04-30 17:00:00,25910.0,26019.084794849157
2022-04-30 18:00:00,27327.0,28004.218775331974
2022-04-30 19:00:00,27967.5,29294.49077899754
2022-04-30 20:00:00,28160.0,29785.691152572632
2022-04-30 21:00:00,27287.0,28764.23233947158
2022-04-30 22:00:00,24963.5,25766.168359220028
2022-04-30 23:00:00,22584.0,22548.93888577819
2022-05-01 00:00:00,20946.5,20573.754531100392
2022-05-01 01:00:00,20419.0,19680.45241226256
2022-05-01 02:00:00,20127.0,19013.26624763012
2022-05-01 03:00:00,19492.0,18441.11697882414
2022-05-01 04:00:00,19043.0,18168.8748350814
2022-05-01 05:00:00,18909.5,18928.987353935838
2022-05-01 06:00:00,19718.5,21316.111324854195
2022-05-01 07:00:00,21401.5,23191.199293136597
2022-05-01 08:00:00,23436.0,24078.896932005882
2022-05-01 09:00:00,24995.0,24993.31529775262
2022-05-01 10:00:00,25955.0,26084.717863321304
2022-05-01 11:00:00,26604.5,25653.396415397525
2022-05-01 12:00:00,27051.5,26082.232672274113
2022-05-01 13:00:00,26656.0,25355.402907133102
2022-05-01 14:00:00,26275.0,27152.01092493534
2022-05-01 15:00:00,26689.0,27402.091643363237
2022-05-01 16:00:00,27532.0,28167.751041680574
2022-05-01 17:00:00,28929.5,29130.658202320337
2022-05-01 18:00:00,28997.5,30079.98739761114
2022-05-01 19:00:00,28620.0,29979.347006440163
2022-05-01 20:00:00,28348.5,29614.90417638421
2022-05-01 21:00:00,27161.5,27657.697087213397
2022-05-01 22:00:00,25077.5,25237.623165503144
2022-05-01 23:00:00,22788.5,22734.65374685824
2022-05-02 00:00:00,21141.0,21523.42145243287
2022-05-02 01:00:00,20625.5,20942.82706333697
2022-05-02 02:00:00,20397.0,20182.998116202652
2022-05-02 03:00:00,19743.0,19607.93632952124
2022-05-02 04:00:00,19658.5,19324.42024065554
2022-05-02 05:00:00,19984.5,19996.58958749473
2022-05-02 06:00:00,21503.5,22549.941233038902
2022-05-02 07:00:00,23032.5,25496.258297488093
2022-05-02 08:00:00,24444.5,26149.947235941887
2022-05-02 09:00:00,25941.5,26335.025045275688
2022-05-02 10:00:00,26821.5,25765.80404832959
2022-05-02 11:00:00,26492.0,25914.93717288971
2022-05-02 12:00:00,26704.0,25927.128787606955
