Datetime,Actual_Train,Predicted_Train
2021-09-06 20:00:00,32965.5,30807.648185431957
2021-09-06 21:00:00,30574.5,29930.836549818516
2021-09-06 22:00:00,27555.5,27651.17592227459
2021-09-06 23:00:00,24454.5,24628.718866348267
2021-09-07 00:00:00,22562.499999999996,22355.5882653594
2021-09-07 01:00:00,21498.0,21151.417694464326
2021-09-07 02:00:00,20932.5,20303.149324804544
2021-09-07 03:00:00,20589.5,19927.76929104328
2021-09-07 04:00:00,20418.0,19687.208410032094
2021-09-07 05:00:00,21599.0,21360.484883621335
2021-09-07 06:00:00,25214.0,25996.026869356632
2021-09-07 07:00:00,28903.5,28777.88119775057
2021-09-07 08:00:00,29720.0,30043.319998800755
2021-09-07 09:00:00,28991.0,30228.238299041986
2021-09-07 10:00:00,28057.0,30046.25811690092
2021-09-07 11:00:00,27601.5,28927.11672320962
2021-09-07 12:00:00,27570.0,27486.395152658224
2021-09-07 13:00:00,27241.0,26711.072654128075
2021-09-07 14:00:00,27108.0,26844.020528912544
2021-09-07 15:00:00,27617.5,27632.590159118176
2021-09-07 16:00:00,29553.0,28700.787105590105
2021-09-07 17:00:00,31400.0,30177.189481675625
2021-09-07 18:00:00,31982.5,31394.090256631374
2021-09-07 19:00:00,32205.5,31104.941626012325
2021-09-07 20:00:00,32138.0,31840.841747701168
2021-09-07 21:00:00,29996.5,30220.105304569006
2021-09-07 22:00:00,27001.5,27915.049254089594
2021-09-07 23:00:00,24013.0,24659.98166386783
2021-09-08 00:00:00,22344.0,22113.811865985394
2021-09-08 01:00:00,21366.5,21108.65498060733
2021-09-08 02:00:00,20800.5,20171.316044420004
2021-09-08 03:00:00,20483.0,19543.336623966694
2021-09-08 04:00:00,20678.0,19371.526623412967
2021-09-08 05:00:00,21807.5,21580.929403424263
2021-09-08 06:00:00,25055.0,25655.611819460988
2021-09-08 07:00:00,28367.5,28144.58283829689
2021-09-08 08:00:00,29514.5,29294.9466599226
2021-09-08 09:00:00,29106.5,29514.986499249935
2021-09-08 10:00:00,28507.5,29236.13112822175
2021-09-08 11:00:00,28349.0,28209.471531003714
2021-09-08 12:00:00,28268.0,27108.713067919016
2021-09-08 13:00:00,27830.499999999996,26487.753032162786
2021-09-08 14:00:00,27834.5,26790.39396584034
2021-09-08 15:00:00,28392.5,27651.89469781518
2021-09-08 16:00:00,30454.0,28556.39396110177
2021-09-08 17:00:00,32088.0,30086.34413033724
2021-09-08 18:00:00,32583.0,30572.892155379057
2021-09-08 19:00:00,32729.999999999996,30493.01748496294
2021-09-08 20:00:00,32224.0,30887.627225995064
2021-09-08 21:00:00,29915.5,29570.602002859116
2021-09-08 22:00:00,27622.0,27731.989924013615
2021-09-08 23:00:00,24705.0,24660.227819874883
2021-09-09 00:00:00,22739.0,22188.416828602552
2021-09-09 01:00:00,21572.5,21066.752335838974
2021-09-09 02:00:00,21232.5,20343.62278779596
2021-09-09 03:00:00,20966.0,19778.505211487412
2021-09-09 04:00:00,21030.0,19722.5534587726
2021-09-09 05:00:00,22112.0,21091.3428286314
2021-09-09 06:00:00,25678.0,25346.500921294093
2021-09-09 07:00:00,29203.5,28118.029497504234
2021-09-09 08:00:00,30599.0,29762.717904746532
2021-09-09 09:00:00,30863.0,30568.23094522953
2021-09-09 10:00:00,30484.0,31279.11767810583
2021-09-09 11:00:00,30178.5,30529.936947524548
2021-09-09 12:00:00,30176.5,29280.279700398445
2021-09-09 13:00:00,29697.0,29267.5504809618
2021-09-09 14:00:00,29227.0,29561.299275040627
2021-09-09 15:00:00,29461.0,29828.413004532456
2021-09-09 16:00:00,31322.0,30750.29580503702
2021-09-09 17:00:00,32503.5,31554.948284119368
2021-09-09 18:00:00,32691.5,32034.603940963745
2021-09-09 19:00:00,32569.0,31658.58390158415
2021-09-09 20:00:00,31866.5,31790.393550992012
2021-09-09 21:00:00,29896.0,30183.735262215137
2021-09-09 22:00:00,27577.5,28250.59533816576
2021-09-09 23:00:00,24569.5,25217.29166394472
2021-09-10 00:00:00,22774.0,22766.118392303586
2021-09-10 01:00:00,21711.0,21580.908234007657
2021-09-10 02:00:00,21146.0,20635.343256376684
2021-09-10 03:00:00,20736.5,20075.891206726432
2021-09-10 04:00:00,20860.5,19798.318800807
2021-09-10 05:00:00,21827.5,21133.413351796567
2021-09-10 06:00:00,25405.5,24521.52974076569
2021-09-10 07:00:00,29365.5,27459.38494631648
2021-09-10 08:00:00,30722.5,29003.419177651405
2021-09-10 09:00:00,31099.0,30539.513400822878
2021-09-10 10:00:00,30712.5,31265.734668314457
2021-09-10 11:00:00,30870.5,30209.56588897109
2021-09-10 12:00:00,30799.0,29963.837208747864
2021-09-10 13:00:00,30318.0,29855.506903916597
2021-09-10 14:00:00,29710.5,29681.14574250579
2021-09-10 15:00:00,29572.0,29881.07463605702
2021-09-10 16:00:00,30484.5,30385.78208205104
2021-09-10 17:00:00,31644.5,31402.069649755955
2021-09-10 18:00:00,31952.0,31540.05289182067
2021-09-10 19:00:00,31893.0,31045.41519576311
2021-09-10 20:00:00,30885.0,31055.840394973755
2021-09-10 21:00:00,29084.5,29488.398696616292
2021-09-10 22:00:00,26538.0,27485.891025155783
2021-09-10 23:00:00,23774.5,24191.18345618248
2021-09-11 00:00:00,21726.5,22233.159129068255
2021-09-11 01:00:00,20838.0,21004.60286717862
2021-09-11 02:00:00,19961.0,20048.416257843375
2021-09-11 03:00:00,19358.0,19035.54632014036
2021-09-11 04:00:00,19132.5,18624.539635166526
2021-09-11 05:00:00,19510.5,19226.833660908043
2021-09-11 06:00:00,20871.0,22292.753498375416
2021-09-11 07:00:00,23069.0,25722.464837104082
2021-09-11 08:00:00,25382.5,26667.962860301137
2021-09-11 09:00:00,25868.0,26520.62372072041
2021-09-11 10:00:00,25545.0,26464.891046851873
2021-09-11 11:00:00,25074.5,26533.247585386038
2021-09-11 12:00:00,24484.5,25672.76101616025
2021-09-11 13:00:00,23353.0,24762.05468299985
2021-09-11 14:00:00,22256.5,24202.41210860014
2021-09-11 15:00:00,22357.0,24742.6438049078
2021-09-11 16:00:00,23900.0,25513.642819330096
2021-09-11 17:00:00,26396.5,26621.649099886417
2021-09-11 18:00:00,27842.0,27899.25096155703
2021-09-11 19:00:00,28417.0,28350.075842231512
2021-09-11 20:00:00,28109.0,28903.351837664843
2021-09-11 21:00:00,26477.0,28497.105809867382
2021-09-11 22:00:00,24348.0,26401.087409824133
2021-09-11 23:00:00,22140.0,22875.90495607257
2021-09-12 00:00:00,20442.0,20431.598944716156
2021-09-12 01:00:00,19447.0,19456.175735741854
2021-09-12 02:00:00,18750.0,18349.831500545144
2021-09-12 03:00:00,18302.499999999996,17718.811561092734
2021-09-12 04:00:00,18248.0,17642.695692904294
2021-09-12 05:00:00,18512.5,17869.640700541437
2021-09-12 06:00:00,19454.0,19672.166308753192
2021-09-12 07:00:00,20935.0,21902.168900370598
2021-09-12 08:00:00,22940.5,23826.26111422479
2021-09-12 09:00:00,24139.5,23886.24145615101
2021-09-12 10:00:00,24434.5,23173.230889245868
2021-09-12 11:00:00,24765.0,23948.68434277177
2021-09-12 12:00:00,25467.0,24640.531400814652
2021-09-12 13:00:00,25902.0,25254.53506781161
2021-09-12 14:00:00,26140.0,25660.6599868536
2021-09-12 15:00:00,26837.5,26308.29644140601
2021-09-12 16:00:00,28290.5,27264.377203658223
2021-09-12 17:00:00,30156.0,27847.881156757474
2021-09-12 18:00:00,30784.5,28102.488191843033
2021-09-12 19:00:00,30842.0,28336.47129203379
2021-09-12 20:00:00,30001.0,28676.97101959586
2021-09-12 21:00:00,27574.5,27221.837507143617
2021-09-12 22:00:00,24723.5,25362.46659991145
2021-09-12 23:00:00,22051.5,22516.885435163975
2021-09-13 00:00:00,20370.0,20931.716565802693
2021-09-13 01:00:00,19804.5,20194.668372496963
2021-09-13 02:00:00,19238.0,19190.009706877172
2021-09-13 03:00:00,18873.0,18475.053030580282
2021-09-13 04:00:00,18926.0,18480.254799321294
2021-09-13 05:00:00,20281.5,20119.337741971016
2021-09-13 06:00:00,24421.5,22662.850039601326
2021-09-13 07:00:00,29022.0,24803.899234950542
2021-09-13 08:00:00,30966.5,26685.882032990456
2021-09-13 09:00:00,31317.0,29258.086274802685
2021-09-13 10:00:00,31025.5,30835.15858078003
2021-09-13 11:00:00,30499.5,30510.571362137794
2021-09-13 12:00:00,30162.0,29446.249895840883
2021-09-13 13:00:00,29677.5,29823.595239162445
2021-09-13 14:00:00,29462.0,29400.63029536605
2021-09-13 15:00:00,29864.5,29554.539831086993
2021-09-13 16:00:00,31413.0,30165.746181219816
2021-09-13 17:00:00,33336.0,30819.475489258766
2021-09-13 18:00:00,33493.5,30326.980335086584
2021-09-13 19:00:00,33346.0,29917.510648220778
2021-09-13 20:00:00,32311.0,30548.093414604664
2021-09-13 21:00:00,29303.0,28837.334765821695
2021-09-13 22:00:00,25753.5,26055.790593996644
2021-09-13 23:00:00,22675.5,23075.192859381437
2021-09-14 00:00:00,21101.5,21555.15637717396
2021-09-14 01:00:00,20435.5,20390.426398664713
2021-09-14 02:00:00,19964.0,19576.207804836333
2021-09-14 03:00:00,19766.0,19009.14461144805
2021-09-14 04:00:00,19792.0,18981.247751168907
2021-09-14 05:00:00,21036.0,21727.780169487
2021-09-14 06:00:00,24635.5,25668.538948327303
2021-09-14 07:00:00,29199.5,28606.913050740957
2021-09-14 08:00:00,31617.5,30565.149072021246
2021-09-14 09:00:00,32024.0,31907.39445501566
2021-09-14 10:00:00,32432.0,32926.45669323206
2021-09-14 11:00:00,32231.5,32594.66596519947
2021-09-14 12:00:00,32443.0,31713.01391786337
2021-09-14 13:00:00,31927.0,31583.70915198326
2021-09-14 14:00:00,31494.5,31611.19985485077
2021-09-14 15:00:00,31881.5,31925.281135112047
2021-09-14 16:00:00,32546.0,32424.956167697906
2021-09-14 17:00:00,33712.0,33596.54454487562
2021-09-14 18:00:00,33750.5,33775.34439140558
2021-09-14 19:00:00,33167.5,33004.68704152107
2021-09-14 20:00:00,32282.5,32335.44990503788
2021-09-14 21:00:00,30115.5,30370.80398133397
2021-09-14 22:00:00,27291.5,27342.795615136623
2021-09-14 23:00:00,24068.0,24379.868927955627
2021-09-15 00:00:00,22154.0,22629.534300982952
2021-09-15 01:00:00,21286.5,21609.93298111111
2021-09-15 02:00:00,20789.0,20689.560593865812
2021-09-15 03:00:00,20382.5,20156.33006671071
2021-09-15 04:00:00,20493.0,19871.982462853193
2021-09-15 05:00:00,21678.5,21641.143101245165
2021-09-15 06:00:00,25816.0,26159.57685893774
2021-09-15 07:00:00,29780.0,29105.85552304983
2021-09-15 08:00:00,30885.0,30746.166291862726
2021-09-15 09:00:00,31030.5,31585.063994646072
2021-09-15 10:00:00,30672.0,31707.647716909647
2021-09-15 11:00:00,29740.5,30152.373017668724
2021-09-15 12:00:00,29199.0,29177.10193310678
2021-09-15 13:00:00,28311.5,29559.15673315525
2021-09-15 14:00:00,28011.5,29557.111669048667
2021-09-15 15:00:00,28559.5,29945.473970621824
2021-09-15 16:00:00,30241.0,30463.654027193785
2021-09-15 17:00:00,31917.5,31896.427712589502
2021-09-15 18:00:00,32469.0,32419.489535093307
2021-09-15 19:00:00,32676.5,32270.011792123318
2021-09-15 20:00:00,31766.0,32437.470739096403
2021-09-15 21:00:00,29214.0,31355.75884321332
2021-09-15 22:00:00,26935.5,28645.433511972427
2021-09-15 23:00:00,23851.0,25077.58926832676
2021-09-16 00:00:00,21876.0,22376.655281066895
2021-09-16 01:00:00,20907.5,21398.87143598497
2021-09-16 02:00:00,20305.5,20378.005366548896
2021-09-16 03:00:00,19992.0,19426.919601991773
2021-09-16 04:00:00,20034.5,19290.6727444008
2021-09-16 05:00:00,21307.0,20926.26371793449
2021-09-16 06:00:00,25337.5,25652.079973071814
2021-09-16 07:00:00,29519.5,28842.93530729413
2021-09-16 08:00:00,30787.5,29732.126620814204
2021-09-16 09:00:00,30540.0,30083.041701346636
2021-09-16 10:00:00,29165.5,30647.755089491606
2021-09-16 11:00:00,28636.0,29482.584491729736
2021-09-16 12:00:00,28415.5,28665.11220780015
2021-09-16 13:00:00,28142.0,27933.19390568137
2021-09-16 14:00:00,27722.5,27840.811556234956
2021-09-16 15:00:00,28235.0,28413.838125050068
2021-09-16 16:00:00,30322.0,29270.21684283018
2021-09-16 17:00:00,32366.0,30666.07697340846
2021-09-16 18:00:00,32911.5,31460.292437791824
2021-09-16 19:00:00,32856.5,31558.08529627323
2021-09-16 20:00:00,32165.5,32154.676871955395
2021-09-16 21:00:00,29577.0,30696.482163399458
2021-09-16 22:00:00,26261.0,27926.031750500202
2021-09-16 23:00:00,22999.0,24160.663065180182
2021-09-17 00:00:00,21041.0,21933.958471745253
2021-09-17 01:00:00,20136.0,20724.255298435688
2021-09-17 02:00:00,19470.5,19585.868443489075
2021-09-17 03:00:00,19026.0,18675.193125985563
2021-09-17 04:00:00,19039.5,18553.734336674213
2021-09-17 05:00:00,20221.0,20473.254941165447
2021-09-17 06:00:00,24116.0,24605.602848038077
2021-09-17 07:00:00,27988.0,27695.586404442787
2021-09-17 08:00:00,29447.0,28472.269653379917
2021-09-17 09:00:00,29729.0,28550.734342187643
2021-09-17 10:00:00,28388.5,28534.14539656043
2021-09-17 11:00:00,28159.0,28517.150785833597
2021-09-17 12:00:00,27982.0,27983.441239088774
2021-09-17 13:00:00,27273.0,27907.830975338817
2021-09-17 14:00:00,26805.0,27743.902890130877
2021-09-17 15:00:00,27307.5,28324.009890332818
2021-09-17 16:00:00,29014.5,28942.358703166246
2021-09-17 17:00:00,30780.0,30397.747233241796
2021-09-17 18:00:00,31031.0,31018.495574831963
2021-09-17 19:00:00,31427.5,31534.55278199911
2021-09-17 20:00:00,30405.0,31752.469771921635
2021-09-17 21:00:00,28290.5,29996.786667227745
2021-09-17 22:00:00,26025.5,27196.964919567108
2021-09-17 23:00:00,23508.0,23381.777212291956
2021-09-18 00:00:00,21785.0,21499.160808689892
2021-09-18 01:00:00,20709.0,20650.31151085347
2021-09-18 02:00:00,20047.5,19788.34751327336
2021-09-18 03:00:00,19538.0,19157.23994228244
2021-09-18 04:00:00,19379.0,18985.730252057314
2021-09-18 05:00:00,19865.0,20072.697086378932
2021-09-18 06:00:00,21530.5,23271.918770968914
2021-09-18 07:00:00,23586.0,26432.40337704122
2021-09-18 08:00:00,25498.0,27132.09985783696
2021-09-18 09:00:00,25540.5,27457.121295675635
2021-09-18 10:00:00,25095.0,27415.26197436452
2021-09-18 11:00:00,24452.5,27193.134732097387
2021-09-18 12:00:00,24430.0,26409.44096007943
2021-09-18 13:00:00,24488.0,26304.695671334863
2021-09-18 14:00:00,24356.5,25831.87625911832
2021-09-18 15:00:00,25040.0,26330.10586363077
2021-09-18 16:00:00,26258.0,27262.76635874808
2021-09-18 17:00:00,28019.0,28436.128043800592
2021-09-18 18:00:00,28934.5,28882.497500747442
2021-09-18 19:00:00,29762.5,29140.860876500607
2021-09-18 20:00:00,28846.0,28877.30065512657
2021-09-18 21:00:00,26850.0,27574.329955369234
2021-09-18 22:00:00,24579.0,26181.465051084757
2021-09-18 23:00:00,22127.5,22401.63420803845
2021-09-19 00:00:00,20497.5,20144.979813225567
2021-09-19 01:00:00,19610.0,19154.50071823597
2021-09-19 02:00:00,18737.5,18152.205150283873
2021-09-19 03:00:00,18080.0,17721.493676945567
2021-09-19 04:00:00,17885.0,17627.957840450108
2021-09-19 05:00:00,18197.5,18148.655088350177
2021-09-19 06:00:00,19393.0,20781.24976799637
2021-09-19 07:00:00,20947.0,23727.423569649458
2021-09-19 08:00:00,23262.0,25064.903372347355
2021-09-19 09:00:00,25070.5,26109.100108131766
2021-09-19 10:00:00,25665.5,25498.87148965895
2021-09-19 11:00:00,25785.0,26195.461481645703
2021-09-19 12:00:00,26084.0,26676.16674770415
2021-09-19 13:00:00,25591.5,26249.404109030962
2021-09-19 14:00:00,25123.5,26458.57665295899
2021-09-19 15:00:00,25680.5,27074.83412435651
2021-09-19 16:00:00,27593.0,27630.0252135247
2021-09-19 17:00:00,29590.0,28238.321999654174
2021-09-19 18:00:00,30010.0,28392.641138970852
2021-09-19 19:00:00,30235.0,29169.875777363777
2021-09-19 20:00:00,29392.5,29056.373242512345
2021-09-19 21:00:00,27215.5,27871.809489890933
2021-09-19 22:00:00,24514.5,25965.588202148676
2021-09-19 23:00:00,21831.0,22637.583602413535
2021-09-20 00:00:00,20225.0,21024.192946843803
2021-09-20 01:00:00,19498.5,20064.30119729042
2021-09-20 02:00:00,18968.5,18992.65806671977
2021-09-20 03:00:00,18718.0,18286.214942082763
2021-09-20 04:00:00,18749.0,18256.79289918393
2021-09-20 05:00:00,20061.0,19274.1645379439
2021-09-20 06:00:00,24445.5,22242.758228719234
2021-09-20 07:00:00,28934.0,25089.57017350197
2021-09-20 08:00:00,30077.0,27202.86281749606
2021-09-20 09:00:00,29925.0,28980.86045654118
2021-09-20 10:00:00,28598.0,29832.99347551167
2021-09-20 11:00:00,27753.0,28814.35954874754
2021-09-20 12:00:00,27635.0,27925.058941960335
2021-09-20 13:00:00,27355.0,27100.897122383118
2021-09-20 14:00:00,26879.5,26791.29391220212
2021-09-20 15:00:00,27260.0,27342.871431186795
2021-09-20 16:00:00,29638.5,28358.082804828882
2021-09-20 17:00:00,31926.0,29576.303960606456
2021-09-20 18:00:00,32892.0,29295.162292584777
2021-09-20 19:00:00,33252.5,29905.949192881584
2021-09-20 20:00:00,31680.5,30797.073323369026
2021-09-20 21:00:00,29210.5,29507.91000635922
2021-09-20 22:00:00,25946.5,26647.9415153116
2021-09-20 23:00:00,22736.5,23194.244735255837
2021-09-21 00:00:00,21040.5,21910.895623132586
2021-09-21 01:00:00,20402.5,20904.023030385375
2021-09-21 02:00:00,19857.0,19804.544578537345
2021-09-21 03:00:00,19479.0,18944.73986145109
2021-09-21 04:00:00,19541.0,18856.34573163092
2021-09-21 05:00:00,20947.0,20957.37143716961
2021-09-21 06:00:00,25062.0,25870.526690721512
2021-09-21 07:00:00,28897.5,29139.051137536764
2021-09-21 08:00:00,29654.5,29746.056096941233
2021-09-21 09:00:00,29592.5,29869.529919326305
2021-09-21 10:00:00,28332.0,29495.50078973174
2021-09-21 11:00:00,27505.0,27976.77533441782
2021-09-21 12:00:00,27277.5,27496.487548947334
2021-09-21 13:00:00,27046.5,27652.572119146585
2021-09-21 14:00:00,27190.0,27365.579815149307
2021-09-21 15:00:00,27640.5,27624.220854878426
2021-09-21 16:00:00,29770.5,28416.429655492306
2021-09-21 17:00:00,31780.5,30454.32176065445
2021-09-21 18:00:00,32487.0,32266.64043945074
2021-09-21 19:00:00,32886.5,32795.35991162062
2021-09-21 20:00:00,31524.5,32708.346717000008
2021-09-21 21:00:00,28920.0,30648.01109173894
2021-09-21 22:00:00,25579.0,27206.763897895813
2021-09-21 23:00:00,22442.5,23136.764353737235
2021-09-22 00:00:00,20599.0,21606.46907377988
2021-09-22 01:00:00,19659.0,20446.368797451258
2021-09-22 02:00:00,18954.0,19437.784928143024
2021-09-22 03:00:00,18507.0,18469.826646238565
2021-09-22 04:00:00,18454.5,18373.506785303354
2021-09-22 05:00:00,19740.5,20317.871915586293
2021-09-22 06:00:00,23767.0,25290.12430331111
2021-09-22 07:00:00,27772.5,28471.10484315455
2021-09-22 08:00:00,28629.5,28604.64447697997
2021-09-22 09:00:00,28010.0,28507.63931772113
2021-09-22 10:00:00,27001.5,28622.631588727236
2021-09-22 11:00:00,26507.0,27531.908413738012
2021-09-22 12:00:00,26426.5,26034.551269084215
2021-09-22 13:00:00,25619.0,25394.388110905886
2021-09-22 14:00:00,25241.5,25658.586368650198
2021-09-22 15:00:00,25827.0,26288.846178352833
2021-09-22 16:00:00,28327.5,27403.365746855736
2021-09-22 17:00:00,30767.5,28970.25704038143
2021-09-22 18:00:00,31934.0,30179.223714917898
2021-09-22 19:00:00,31969.5,31111.276697009802
2021-09-22 20:00:00,30732.5,31637.225437164307
2021-09-22 21:00:00,27833.5,29670.354263156652
2021-09-22 22:00:00,24506.5,26165.204969882965
2021-09-22 23:00:00,21267.0,21906.193058773875
2021-09-23 00:00:00,19155.0,20208.220737621188
2021-09-23 01:00:00,18391.0,19152.04358897358
2021-09-23 02:00:00,17998.0,17772.48243224621
2021-09-23 03:00:00,17276.0,16825.96778474003
2021-09-23 04:00:00,17123.5,16761.643773913383
2021-09-23 05:00:00,18192.0,18140.59446374327
2021-09-23 06:00:00,22125.0,22998.618648707867
2021-09-23 07:00:00,26869.0,27200.654305800796
2021-09-23 08:00:00,28139.0,27633.473366871476
2021-09-23 09:00:00,27970.0,27922.66827481985
2021-09-23 10:00:00,27206.0,28743.12987729907
2021-09-23 11:00:00,27069.5,28033.294722884893
2021-09-23 12:00:00,27207.0,27272.881401389837
2021-09-23 13:00:00,27061.5,26541.23780937493
2021-09-23 14:00:00,27073.5,26735.904872119427
2021-09-23 15:00:00,27410.5,27501.668640583754
2021-09-23 16:00:00,29209.0,28569.556415110826
2021-09-23 17:00:00,31509.0,30456.887690871954
2021-09-23 18:00:00,32344.0,31664.936695814133
2021-09-23 19:00:00,33185.5,31702.407547831535
2021-09-23 20:00:00,32008.5,31558.341298520565
2021-09-23 21:00:00,29110.0,29114.57633806765
2021-09-23 22:00:00,25787.0,26279.00683043897
2021-09-23 23:00:00,22426.0,22653.195801004767
2021-09-24 00:00:00,20412.5,20690.910021096468
2021-09-24 01:00:00,19542.0,19705.489432051778
2021-09-24 02:00:00,18953.0,18626.12980297208
2021-09-24 03:00:00,18404.5,17683.64669854939
2021-09-24 04:00:00,18360.0,17339.690940648317
2021-09-24 05:00:00,19545.5,18315.73692432046
2021-09-24 06:00:00,23172.0,21491.523572415113
2021-09-24 07:00:00,27349.0,26057.546178638935
2021-09-24 08:00:00,28849.0,27314.537890151143
2021-09-24 09:00:00,28439.0,27440.933092027903
2021-09-24 10:00:00,27358.0,27634.740577995777
2021-09-24 11:00:00,26489.5,26461.3523080945
2021-09-24 12:00:00,25918.5,25621.94161619246
2021-09-24 13:00:00,25379.0,25227.76412510872
2021-09-24 14:00:00,25299.5,25296.262449502945
