Datetime,Actual_Train,Predicted_Train
2021-08-15 07:00:00,19859.5,24015.5107755661
2021-08-15 08:00:00,21623.0,25155.150072276592
2021-08-15 09:00:00,22928.0,24883.577965185046
2021-08-15 10:00:00,23492.5,24130.058981135488
2021-08-15 11:00:00,23569.0,23659.380141556263
2021-08-15 12:00:00,23777.5,23842.448333248496
2021-08-15 13:00:00,23398.5,24407.173536881804
2021-08-15 14:00:00,23014.5,24114.48222900927
2021-08-15 15:00:00,23683.5,24323.727635115385
2021-08-15 16:00:00,25393.0,25843.931011095643
2021-08-15 17:00:00,27155.5,26753.04717645049
2021-08-15 18:00:00,27515.0,27564.968150109053
2021-08-15 19:00:00,27380.5,27431.52205556631
2021-08-15 20:00:00,26873.0,26860.694152206182
2021-08-15 21:00:00,25931.0,26222.780859932303
2021-08-15 22:00:00,23496.0,24233.480935186148
2021-08-15 23:00:00,20740.0,21269.60851662606
2021-08-16 00:00:00,18813.5,19532.87794753909
2021-08-16 01:00:00,18084.5,18116.810378029943
2021-08-16 02:00:00,17434.0,17173.70892971754
2021-08-16 03:00:00,17099.500000000004,16647.697665937245
2021-08-16 04:00:00,17213.5,16658.446314141154
2021-08-16 05:00:00,18330.0,17402.090503811836
2021-08-16 06:00:00,21272.5,20215.34350784123
2021-08-16 07:00:00,24708.0,24310.363333180547
2021-08-16 08:00:00,27211.0,25528.077407583594
2021-08-16 09:00:00,28039.5,25847.514057934284
2021-08-16 10:00:00,28092.5,25988.97499206662
2021-08-16 11:00:00,28230.0,26984.804041713476
2021-08-16 12:00:00,28421.5,27368.69516557455
2021-08-16 13:00:00,28189.0,27837.218663156033
2021-08-16 14:00:00,27633.0,27590.74166867137
2021-08-16 15:00:00,27305.0,27887.431534722447
2021-08-16 16:00:00,27653.0,28490.80027759075
2021-08-16 17:00:00,29150.0,29519.76980277896
2021-08-16 18:00:00,29877.0,29944.012788563967
2021-08-16 19:00:00,29555.5,28773.946640133858
2021-08-16 20:00:00,29240.0,27308.835932403803
2021-08-16 21:00:00,28508.5,26686.913918972015
2021-08-16 22:00:00,25709.0,24309.47717155516
2021-08-16 23:00:00,22652.5,21636.181580767035
2021-08-17 00:00:00,20681.0,20278.84486529231
2021-08-17 01:00:00,19662.0,19264.451714217663
2021-08-17 02:00:00,18919.0,18499.019271738827
2021-08-17 03:00:00,18491.0,17962.43413051963
2021-08-17 04:00:00,18463.0,17602.331523180008
2021-08-17 05:00:00,19426.0,18127.13416096568
2021-08-17 06:00:00,22318.5,22039.344750732183
2021-08-17 07:00:00,26036.0,26317.01134867966
2021-08-17 08:00:00,28839.5,28242.06061708927
2021-08-17 09:00:00,29521.5,29024.756964966655
2021-08-17 10:00:00,29380.5,28840.320145875216
2021-08-17 11:00:00,29199.5,29087.233328804374
2021-08-17 12:00:00,29259.5,29468.358643770218
2021-08-17 13:00:00,28837.0,29249.435368090868
2021-08-17 14:00:00,28320.5,29469.08726555109
2021-08-17 15:00:00,28487.5,29489.36559741199
2021-08-17 16:00:00,29555.5,29800.242911085486
2021-08-17 17:00:00,31094.0,30457.496188521385
2021-08-17 18:00:00,31524.5,30985.51460838318
2021-08-17 19:00:00,30785.5,30383.785264521837
2021-08-17 20:00:00,30153.0,30044.06831306219
2021-08-17 21:00:00,28615.5,29300.85735796392
2021-08-17 22:00:00,25767.0,26066.93259949982
2021-08-17 23:00:00,22831.5,22971.75219747424
2021-08-18 00:00:00,20838.0,21025.776714593172
2021-08-18 01:00:00,20109.5,19789.862849652767
2021-08-18 02:00:00,19485.0,19025.326907351613
2021-08-18 03:00:00,19066.5,18556.142727047205
2021-08-18 04:00:00,19180.0,18489.879499197006
2021-08-18 05:00:00,20108.0,19386.77155724168
2021-08-18 06:00:00,22917.0,23110.448307335377
2021-08-18 07:00:00,26355.5,27236.74176105857
2021-08-18 08:00:00,28473.0,29629.23931761086
2021-08-18 09:00:00,29026.0,29894.309952244163
2021-08-18 10:00:00,28692.0,29611.90304234624
2021-08-18 11:00:00,28148.0,29067.979005932808
2021-08-18 12:00:00,28205.5,28916.048564508557
2021-08-18 13:00:00,27634.5,29063.74019949138
2021-08-18 14:00:00,27061.0,28749.001190379262
2021-08-18 15:00:00,27254.0,29007.52702909708
2021-08-18 16:00:00,28081.5,29372.943652316928
2021-08-18 17:00:00,30238.5,29780.941326260567
2021-08-18 18:00:00,30999.0,30225.861416637897
2021-08-18 19:00:00,31127.5,29909.4859623909
2021-08-18 20:00:00,30814.5,30041.441336154938
2021-08-18 21:00:00,29364.0,29340.851801365614
2021-08-18 22:00:00,26788.0,26444.134187713265
2021-08-18 23:00:00,23993.500000000004,23345.544032678008
2021-08-19 00:00:00,22119.0,21297.642239645123
2021-08-19 01:00:00,21293.5,20191.628345809877
2021-08-19 02:00:00,20678.0,19496.77867679298
2021-08-19 03:00:00,20290.5,19002.546153523028
2021-08-19 04:00:00,20349.0,18821.134099446237
2021-08-19 05:00:00,21328.5,19648.0203737095
2021-08-19 06:00:00,24170.0,22923.24371010065
2021-08-19 07:00:00,27768.0,27209.727616220713
2021-08-19 08:00:00,29530.0,29742.411018788815
2021-08-19 09:00:00,29763.0,30138.407110452652
2021-08-19 10:00:00,29632.0,29726.561525806785
2021-08-19 11:00:00,29174.5,29440.172796338797
2021-08-19 12:00:00,29101.0,29557.726074442267
2021-08-19 13:00:00,28670.0,29872.21006593108
2021-08-19 14:00:00,28333.5,29716.342113018036
2021-08-19 15:00:00,28374.5,29557.986015185714
2021-08-19 16:00:00,30015.0,29892.732584550977
2021-08-19 17:00:00,31594.5,30559.8517947495
2021-08-19 18:00:00,32246.5,31125.153988063335
2021-08-19 19:00:00,31828.5,30813.93008673191
2021-08-19 20:00:00,31348.0,30635.82735401392
2021-08-19 21:00:00,29790.0,30161.470943689346
2021-08-19 22:00:00,27419.0,27231.930888056755
2021-08-19 23:00:00,24550.0,24148.060862243176
2021-08-20 00:00:00,22502.5,22017.492005050182
2021-08-20 01:00:00,21517.0,20943.02398814261
2021-08-20 02:00:00,20813.0,19959.902003891766
2021-08-20 03:00:00,20336.0,19394.287192448974
2021-08-20 04:00:00,20342.5,19395.80843657255
2021-08-20 05:00:00,21354.5,20021.679776981473
2021-08-20 06:00:00,24114.5,23016.394066289067
2021-08-20 07:00:00,27374.5,27094.586666986346
2021-08-20 08:00:00,29400.0,29070.812753885984
2021-08-20 09:00:00,29618.0,29407.795404419303
2021-08-20 10:00:00,29369.0,29988.429178476334
2021-08-20 11:00:00,29248.0,29934.471781730652
2021-08-20 12:00:00,29426.0,29612.381569623947
2021-08-20 13:00:00,29118.0,29707.144739970565
2021-08-20 14:00:00,29015.0,29224.709489494562
2021-08-20 15:00:00,29260.0,29630.098894387484
2021-08-20 16:00:00,29892.0,30231.105524212122
2021-08-20 17:00:00,31027.5,31068.38844358921
2021-08-20 18:00:00,31156.5,31387.61143052578
2021-08-20 19:00:00,30708.5,30853.27369365096
2021-08-20 20:00:00,30391.0,30589.390515595675
2021-08-20 21:00:00,28804.0,29840.662712067366
2021-08-20 22:00:00,26270.5,26751.36248473823
2021-08-20 23:00:00,23392.5,23909.139872550964
2021-08-21 00:00:00,21557.5,21822.95983579755
2021-08-21 01:00:00,20540.0,20490.16930503398
2021-08-21 02:00:00,19858.5,19611.586823105812
2021-08-21 03:00:00,19275.5,19152.71756412089
2021-08-21 04:00:00,19270.0,18949.374486751854
2021-08-21 05:00:00,19678.5,19495.717252090573
2021-08-21 06:00:00,21014.5,21507.321372635663
2021-08-21 07:00:00,23243.5,23898.425193876028
2021-08-21 08:00:00,25556.5,27416.658171236515
2021-08-21 09:00:00,26725.000000000004,28484.404159903526
2021-08-21 10:00:00,27605.0,28003.74320192635
2021-08-21 11:00:00,27362.5,28613.350522637367
2021-08-21 12:00:00,27621.0,28377.08900244534
2021-08-21 13:00:00,26932.5,28450.263306349516
2021-08-21 14:00:00,26597.0,28574.78969182074
2021-08-21 15:00:00,26198.5,28728.18525379896
2021-08-21 16:00:00,27508.0,29204.724575594068
2021-08-21 17:00:00,29065.5,29653.308451980352
2021-08-21 18:00:00,29127.5,29944.046265780926
2021-08-21 19:00:00,28309.0,29711.723241701722
2021-08-21 20:00:00,28116.5,29095.865527659655
2021-08-21 21:00:00,27219.5,27640.99589444697
2021-08-21 22:00:00,25362.5,25014.51031458378
2021-08-21 23:00:00,23040.5,22483.104954004288
2021-08-22 00:00:00,21108.5,21074.414187714458
2021-08-22 01:00:00,20235.5,20232.722121939063
2021-08-22 02:00:00,19418.5,19312.57816746831
2021-08-22 03:00:00,18872.0,18668.052632533014
2021-08-22 04:00:00,18649.0,18620.44950695336
2021-08-22 05:00:00,18691.0,18996.80727237463
2021-08-22 06:00:00,19291.0,21104.60768353939
2021-08-22 07:00:00,20849.0,23706.548555627465
2021-08-22 08:00:00,22674.5,25017.44547881186
2021-08-22 09:00:00,24443.0,25286.725381165743
2021-08-22 10:00:00,24938.5,25323.077700287104
2021-08-22 11:00:00,25105.5,25618.26995319128
2021-08-22 12:00:00,25149.5,25333.196681424975
2021-08-22 13:00:00,24932.0,26232.1013109833
2021-08-22 14:00:00,24427.0,26340.030873835087
2021-08-22 15:00:00,24557.5,25677.555150553584
2021-08-22 16:00:00,26030.0,26874.848122611642
2021-08-22 17:00:00,27557.5,27737.394525304437
2021-08-22 18:00:00,28466.0,27804.689639136195
2021-08-22 19:00:00,28550.5,27140.71630270779
2021-08-22 20:00:00,28645.5,26791.989056766033
2021-08-22 21:00:00,27809.000000000004,26748.576983362436
2021-08-22 22:00:00,25658.0,25497.94495844841
2021-08-22 23:00:00,22818.0,22830.1445543617
2021-08-23 00:00:00,21044.5,21107.600940585136
2021-08-23 01:00:00,20258.0,19974.814627110958
2021-08-23 02:00:00,19627.0,19095.457738384604
2021-08-23 03:00:00,19276.0,18690.771355047822
2021-08-23 04:00:00,19459.5,18328.241649478674
2021-08-23 05:00:00,20698.5,18649.45948469639
2021-08-23 06:00:00,23647.0,21012.70829217881
2021-08-23 07:00:00,27192.5,24899.554474666715
2021-08-23 08:00:00,29296.5,28105.060029804707
2021-08-23 09:00:00,29735.5,28824.981672763824
2021-08-23 10:00:00,29806.5,28845.73459340632
2021-08-23 11:00:00,29519.0,28748.69989542663
2021-08-23 12:00:00,29390.0,28386.965766072273
2021-08-23 13:00:00,28745.5,29018.422878593206
2021-08-23 14:00:00,27714.0,28562.423798650503
2021-08-23 15:00:00,27249.5,28532.07571685314
2021-08-23 16:00:00,27980.5,29311.155540674925
2021-08-23 17:00:00,29958.5,29871.967848420143
2021-08-23 18:00:00,31082.0,30067.801690638065
2021-08-23 19:00:00,31298.0,28477.431052535772
2021-08-23 20:00:00,31246.0,28666.23763306439
2021-08-23 21:00:00,29709.5,28927.12263095379
2021-08-23 22:00:00,26850.5,28011.593609303236
2021-08-23 23:00:00,23890.5,24188.135060191154
2021-08-24 00:00:00,21825.500000000004,21872.347592428327
2021-08-24 01:00:00,20964.5,20507.15357720852
2021-08-24 02:00:00,20241.5,19679.728713601828
2021-08-24 03:00:00,19840.0,19237.7201564759
2021-08-24 04:00:00,19951.0,19028.315733589232
2021-08-24 05:00:00,20999.0,19838.85774129629
2021-08-24 06:00:00,23802.0,23063.0189678967
2021-08-24 07:00:00,27322.5,27474.337446808815
2021-08-24 08:00:00,29070.0,29349.504677325487
2021-08-24 09:00:00,29048.0,29092.94316354394
2021-08-24 10:00:00,28334.5,28432.654290229082
2021-08-24 11:00:00,27951.5,28776.89854297042
2021-08-24 12:00:00,27765.5,27710.96721638739
2021-08-24 13:00:00,27474.5,28172.91736395657
2021-08-24 14:00:00,27223.5,27921.5704190284
2021-08-24 15:00:00,27562.5,28481.256316885352
2021-08-24 16:00:00,28671.5,29184.249318927526
2021-08-24 17:00:00,30665.5,30166.657943069935
2021-08-24 18:00:00,31754.0,30939.52872776985
2021-08-24 19:00:00,31761.0,30460.020764529705
2021-08-24 20:00:00,31529.0,30439.178243100643
2021-08-24 21:00:00,29906.5,30101.030782341957
2021-08-24 22:00:00,26919.5,28141.369025468826
2021-08-24 23:00:00,23755.5,24496.65223006904
2021-08-25 00:00:00,21909.5,22083.758186772466
2021-08-25 01:00:00,21132.5,20667.031903788447
2021-08-25 02:00:00,20473.0,19775.63109394908
2021-08-25 03:00:00,20129.5,19343.656347982585
2021-08-25 04:00:00,20122.5,19282.335440441966
2021-08-25 05:00:00,21202.0,20294.136568762362
2021-08-25 06:00:00,24088.0,23419.32486498356
2021-08-25 07:00:00,27404.5,27643.16305193305
2021-08-25 08:00:00,29400.0,30030.141790807247
2021-08-25 09:00:00,29470.0,30224.522327959538
2021-08-25 10:00:00,29165.5,30001.89883518219
2021-08-25 11:00:00,28985.0,29237.665172457695
2021-08-25 12:00:00,28676.5,28674.199302956462
2021-08-25 13:00:00,28258.5,27664.3088375628
2021-08-25 14:00:00,27674.0,27638.074514955282
2021-08-25 15:00:00,27954.5,27986.233632832766
2021-08-25 16:00:00,29113.5,29222.217406079173
2021-08-25 17:00:00,30789.0,30192.039581269026
2021-08-25 18:00:00,31569.5,30701.631747066975
2021-08-25 19:00:00,31928.5,30515.715038061142
2021-08-25 20:00:00,31760.5,30310.881732225418
2021-08-25 21:00:00,30085.0,29724.100950360298
2021-08-25 22:00:00,26860.5,27339.02647435665
2021-08-25 23:00:00,23663.5,23912.839105024934
2021-08-26 00:00:00,21592.0,21557.708030343056
2021-08-26 01:00:00,20631.5,20297.78509309888
2021-08-26 02:00:00,20078.0,19810.728017434478
2021-08-26 03:00:00,19639.5,19237.25689087063
2021-08-26 04:00:00,19678.5,18747.11498812586
2021-08-26 05:00:00,20707.0,19405.28741209209
2021-08-26 06:00:00,23352.0,22735.25141364336
2021-08-26 07:00:00,26785.0,28479.38553123176
2021-08-26 08:00:00,28970.0,30543.18407920003
2021-08-26 09:00:00,29281.0,30110.483173012733
2021-08-26 10:00:00,28450.0,29430.192647188902
2021-08-26 11:00:00,28001.5,28693.747043788433
2021-08-26 12:00:00,27700.0,28247.052660912275
2021-08-26 13:00:00,27023.0,27403.241684228182
2021-08-26 14:00:00,26471.0,27318.55614081025
2021-08-26 15:00:00,26794.5,27927.999029308558
2021-08-26 16:00:00,28100.5,28403.648250982165
2021-08-26 17:00:00,29823.5,29465.23443172872
2021-08-26 18:00:00,30824.0,30332.84869429469
2021-08-26 19:00:00,30770.0,30724.242653250694
2021-08-26 20:00:00,30698.5,30757.46386796236
2021-08-26 21:00:00,28981.5,30210.050323992968
2021-08-26 22:00:00,26452.5,26925.22838026285
2021-08-26 23:00:00,23466.0,23913.16993869841
2021-08-27 00:00:00,21504.5,21481.198804855347
2021-08-27 01:00:00,20590.0,20241.402567371726
2021-08-27 02:00:00,19974.0,19573.83879942447
2021-08-27 03:00:00,19628.5,19040.636826366186
2021-08-27 04:00:00,19710.0,18801.303279206157
2021-08-27 05:00:00,20721.0,19323.079182729125
2021-08-27 06:00:00,23401.0,22436.542083710432
2021-08-27 07:00:00,26901.0,26826.491267338395
2021-08-27 08:00:00,29014.5,28085.45419615507
2021-08-27 09:00:00,29031.0,27465.46696893871
2021-08-27 10:00:00,28823.5,27887.355718672276
2021-08-27 11:00:00,28623.5,28363.58882239461
2021-08-27 12:00:00,28743.0,27818.331605046988
2021-08-27 13:00:00,28160.0,27483.562389329076
2021-08-27 14:00:00,27730.5,27374.329184263945
2021-08-27 15:00:00,27622.5,27911.090080872178
2021-08-27 16:00:00,28347.0,28454.847715824842
2021-08-27 17:00:00,29669.0,29815.16390360892
2021-08-27 18:00:00,30535.0,30562.654034733772
2021-08-27 19:00:00,30550.0,30702.5612321496
2021-08-27 20:00:00,30351.5,30645.730702489614
2021-08-27 21:00:00,28653.0,29021.618968188763
2021-08-27 22:00:00,25926.0,26241.773272812366
2021-08-27 23:00:00,23219.5,23625.62526062131
2021-08-28 00:00:00,21257.0,21391.600972160697
2021-08-28 01:00:00,20307.5,20180.448432281613
2021-08-28 02:00:00,19470.0,19747.60278636217
2021-08-28 03:00:00,19051.5,19120.193463221192
2021-08-28 04:00:00,18866.0,18741.324906527996
2021-08-28 05:00:00,19410.0,18883.579447627068
2021-08-28 06:00:00,20611.5,21010.714428521693
2021-08-28 07:00:00,22617.5,24008.11427986622
2021-08-28 08:00:00,24568.0,26116.537958040833
2021-08-28 09:00:00,25118.0,25052.11901396513
2021-08-28 10:00:00,24470.0,24887.353998333216
2021-08-28 11:00:00,23773.5,25310.99439421296
2021-08-28 12:00:00,23270.0,24423.82648307085
2021-08-28 13:00:00,22481.0,24370.533707544208
2021-08-28 14:00:00,22047.0,23721.0786524117
2021-08-28 15:00:00,22327.0,23987.200865507126
2021-08-28 16:00:00,23745.5,24013.63408216834
2021-08-28 17:00:00,26120.0,25100.817533776164
2021-08-28 18:00:00,27360.5,26590.400087103248
2021-08-28 19:00:00,27855.5,26888.472365289927
2021-08-28 20:00:00,28001.5,27275.59108671546
2021-08-28 21:00:00,26708.5,26961.830793887377
2021-08-28 22:00:00,24979.0,25503.19694301486
2021-08-28 23:00:00,22517.5,22414.86460110545
2021-08-29 00:00:00,20590.5,20217.21921661496
2021-08-29 01:00:00,19656.5,19261.235932141542
2021-08-29 02:00:00,18883.5,18648.99178828299
2021-08-29 03:00:00,18241.5,17914.178199209273
2021-08-29 04:00:00,17966.5,17664.201358616352
2021-08-29 05:00:00,18067.0,17770.530907422304
2021-08-29 06:00:00,18722.5,17876.90870280564
2021-08-29 07:00:00,19917.5,19377.794739976525
2021-08-29 08:00:00,21234.0,22904.36059048772
2021-08-29 09:00:00,22383.0,22496.904459759593
2021-08-29 10:00:00,22991.5,21951.910137027502
2021-08-29 11:00:00,23385.5,21541.704936012626
2021-08-29 12:00:00,23589.0,21153.8743314147
2021-08-29 13:00:00,23118.5,22112.086804687977
2021-08-29 14:00:00,22955.5,22109.998417124152
2021-08-29 15:00:00,23294.0,22860.314419209957
2021-08-29 16:00:00,24881.5,23819.332314938307
2021-08-29 17:00:00,26670.0,24911.459563791752
2021-08-29 18:00:00,27388.0,26179.64743512869
2021-08-29 19:00:00,27542.5,26794.513632774353
2021-08-29 20:00:00,27620.0,26639.147838115692
2021-08-29 21:00:00,26046.5,25428.75641261041
2021-08-29 22:00:00,23814.5,23911.514785706997
2021-08-29 23:00:00,21272.5,21400.759944871068
2021-08-30 00:00:00,19677.5,19630.36261869967
2021-08-30 01:00:00,18917.5,18808.47921912372
2021-08-30 02:00:00,18352.5,18054.115427657962
2021-08-30 03:00:00,17966.5,17404.4979095608
2021-08-30 04:00:00,17892.0,17059.66189777851
2021-08-30 05:00:00,18583.5,17442.33799558878
2021-08-30 06:00:00,20064.5,19030.470090962946
2021-08-30 07:00:00,22117.5,23024.747616544366
2021-08-30 08:00:00,24320.0,25521.690151512623
2021-08-30 09:00:00,25310.0,25832.552695825696
2021-08-30 10:00:00,25803.0,25501.415758147836
2021-08-30 11:00:00,25939.5,25212.08891057968
2021-08-30 12:00:00,26183.5,24734.129760935903
2021-08-30 13:00:00,25981.0,25853.776266753674
2021-08-30 14:00:00,25844.0,25731.676979511976
2021-08-30 15:00:00,26202.0,26559.57347802818
2021-08-30 16:00:00,27423.0,27204.266891360283
2021-08-30 17:00:00,29290.0,27984.331339210272
2021-08-30 18:00:00,29923.0,28854.375653877854
2021-08-30 19:00:00,29628.0,28222.340567052364
2021-08-30 20:00:00,29440.5,27832.705146610737
2021-08-30 21:00:00,27565.0,26484.58352741599
2021-08-30 22:00:00,24424.5,24301.82861210406
2021-08-30 23:00:00,21586.0,21783.890938982368
2021-08-31 00:00:00,19907.5,20170.529329821467
2021-08-31 01:00:00,19180.0,19159.99885880947
2021-08-31 02:00:00,18536.5,18580.437340319157
2021-08-31 03:00:00,18258.0,17975.601507648826
2021-08-31 04:00:00,18471.5,17740.9912019521
2021-08-31 05:00:00,19729.5,18612.14026477933
2021-08-31 06:00:00,22722.0,21505.719881653786
2021-08-31 07:00:00,26776.0,23763.030528381467
2021-08-31 08:00:00,29341.5,27486.152935147285
2021-08-31 09:00:00,29808.0,28874.6067237854
2021-08-31 10:00:00,29307.0,28778.969207301736
2021-08-31 11:00:00,29413.5,28730.560166954994
2021-08-31 12:00:00,29375.5,29025.131122097373
2021-08-31 13:00:00,29295.5,29054.51525697112
2021-08-31 14:00:00,29237.5,29004.428417280316
2021-08-31 15:00:00,29449.0,29255.077263772488
2021-08-31 16:00:00,30663.5,29862.2338552773
2021-08-31 17:00:00,32035.5,30570.67281281948
2021-08-31 18:00:00,32176.0,30998.0370567739
2021-08-31 19:00:00,31913.5,30704.363094121218
2021-08-31 20:00:00,31800.5,30502.131164968014
2021-08-31 21:00:00,29577.5,28574.546489685774
2021-08-31 22:00:00,26240.0,25125.04322336614
2021-08-31 23:00:00,22981.5,22962.795072689652
2021-09-01 00:00:00,20901.5,21158.209138698876
2021-09-01 01:00:00,20070.0,19926.465648829937
2021-09-01 02:00:00,19528.5,19598.418461352587
2021-09-01 03:00:00,19204.0,18976.774111896753
2021-09-01 04:00:00,19379.0,18662.736155092716
2021-09-01 05:00:00,20524.0,19552.745198868215
2021-09-01 06:00:00,23290.5,22962.8177190423
2021-09-01 07:00:00,27486.5,27959.882139965892
2021-09-01 08:00:00,30084.0,30653.77901929617
2021-09-01 09:00:00,30666.5,30227.340321928263
2021-09-01 10:00:00,30298.5,29739.82244221866
2021-09-01 11:00:00,30316.5,29482.371812939644
2021-09-01 12:00:00,30546.0,29589.78641742468
2021-09-01 13:00:00,30258.5,29969.120701283216
2021-09-01 14:00:00,29977.0,29633.406246498227
2021-09-01 15:00:00,29930.0,30659.57451632619
2021-09-01 16:00:00,30340.0,30863.82295548916
2021-09-01 17:00:00,31770.0,31614.28960505128
2021-09-01 18:00:00,32178.0,32152.002633094788
2021-09-01 19:00:00,32384.5,32265.311197012663
2021-09-01 20:00:00,32107.0,31895.555335700512
2021-09-01 21:00:00,29912.5,30321.155299335718
2021-09-01 22:00:00,26445.0,26602.419392615557
2021-09-01 23:00:00,23252.5,23705.36602216959
2021-09-02 00:00:00,21144.5,21354.94932733476
2021-09-02 01:00:00,20417.0,20058.55345452577
