Datetime,Actual_Train,Predicted_Train
2021-06-26 13:00:00,22918.0,23195.66554772854
2021-06-26 14:00:00,22394.0,23226.89782190323
2021-06-26 15:00:00,22212.0,23459.69445014
2021-06-26 16:00:00,23415.0,24160.69654239714
2021-06-26 17:00:00,25293.0,25003.710958242416
2021-06-26 18:00:00,26039.5,26634.327118873596
2021-06-26 19:00:00,26480.0,27310.903642863035
2021-06-26 20:00:00,26119.5,26815.49597081542
2021-06-26 21:00:00,25555.0,25804.071461185813
2021-06-26 22:00:00,24676.5,23937.55907587707
2021-06-26 23:00:00,22117.999999999996,21077.245966419578
2021-06-27 00:00:00,20293.0,19362.40998953581
2021-06-27 01:00:00,19338.0,18913.144753322005
2021-06-27 02:00:00,18622.5,18324.48678574711
2021-06-27 03:00:00,17967.5,17632.049445599318
2021-06-27 04:00:00,17448.0,17382.265591315925
2021-06-27 05:00:00,17329.5,17569.979239173234
2021-06-27 06:00:00,18096.5,18188.755871146917
2021-06-27 07:00:00,19615.0,19921.05218592286
2021-06-27 08:00:00,21999.000000000004,21230.332848764956
2021-06-27 09:00:00,24076.0,24186.564584866166
2021-06-27 10:00:00,25218.0,25539.113073691726
2021-06-27 11:00:00,25808.0,24090.959560975432
2021-06-27 12:00:00,26168.5,23752.08052456379
2021-06-27 13:00:00,25715.5,24081.924650892615
2021-06-27 14:00:00,25097.0,24822.108871728182
2021-06-27 15:00:00,25417.0,25656.410349547863
2021-06-27 16:00:00,26741.0,26274.357435777783
2021-06-27 17:00:00,28415.5,27104.557954519987
2021-06-27 18:00:00,28600.5,27661.714353248477
2021-06-27 19:00:00,28057.0,27344.93224927783
2021-06-27 20:00:00,27334.0,27264.122186034918
2021-06-27 21:00:00,26669.0,25640.352116271853
2021-06-27 22:00:00,25173.5,23501.736911520362
2021-06-27 23:00:00,22230.5,20562.069997757673
2021-06-28 00:00:00,20205.0,19879.06387886405
2021-06-28 01:00:00,19604.0,19431.79447555542
2021-06-28 02:00:00,19091.5,18617.217478580773
2021-06-28 03:00:00,18760.5,17980.163270771503
2021-06-28 04:00:00,18760.0,18315.97323408723
2021-06-28 05:00:00,19801.5,19508.140253454447
2021-06-28 06:00:00,23274.5,23971.14657072723
2021-06-28 07:00:00,27679.5,25613.1006770432
2021-06-28 08:00:00,29770.5,26901.16515363753
2021-06-28 09:00:00,30674.0,29401.7665514946
2021-06-28 10:00:00,30682.0,30807.719078361988
2021-06-28 11:00:00,30656.5,29331.22808611393
2021-06-28 12:00:00,30613.5,28514.14768254757
2021-06-28 13:00:00,29800.5,28849.634689182043
2021-06-28 14:00:00,29369.0,28969.655435100198
2021-06-28 15:00:00,29584.0,29370.285167440772
2021-06-28 16:00:00,30980.5,29763.891576588154
2021-06-28 17:00:00,32405.0,30219.646469771862
2021-06-28 18:00:00,32492.5,30781.3252466619
2021-06-28 19:00:00,31797.5,30995.40417212248
2021-06-28 20:00:00,30639.0,30952.622258096933
2021-06-28 21:00:00,29465.0,29070.14517879486
2021-06-28 22:00:00,27430.0,26053.704175680876
2021-06-28 23:00:00,24347.0,22549.494213730097
2021-06-29 00:00:00,22088.0,21590.309424228966
2021-06-29 01:00:00,21133.5,20949.131118677557
2021-06-29 02:00:00,20510.0,20203.496019221842
2021-06-29 03:00:00,20118.0,19799.987246222794
2021-06-29 04:00:00,19901.5,19936.746108308434
2021-06-29 05:00:00,20678.0,21049.759694360197
2021-06-29 06:00:00,24214.0,25004.81275252998
2021-06-29 07:00:00,28087.5,27970.312262296677
2021-06-29 08:00:00,30037.5,29215.203929126263
2021-06-29 09:00:00,30613.5,29990.053808122873
2021-06-29 10:00:00,30410.5,30126.896855562925
2021-06-29 11:00:00,30576.0,29605.298184365034
2021-06-29 12:00:00,30353.0,28817.227758541703
2021-06-29 13:00:00,29806.0,28948.018322080374
2021-06-29 14:00:00,28877.0,28671.573310673237
2021-06-29 15:00:00,28940.0,28886.184917733073
2021-06-29 16:00:00,29722.5,29628.704666763544
2021-06-29 17:00:00,30579.5,30285.791542738676
2021-06-29 18:00:00,30104.5,30876.49309748411
2021-06-29 19:00:00,30798.0,31355.7371814847
2021-06-29 20:00:00,30215.0,30261.912440806627
2021-06-29 21:00:00,28973.0,29059.802688002586
2021-06-29 22:00:00,27005.5,26105.633246928453
2021-06-29 23:00:00,23884.5,22590.76866836846
2021-06-30 00:00:00,21755.0,21287.702460080385
2021-06-30 01:00:00,20717.0,20665.269919089973
2021-06-30 02:00:00,20067.5,19802.90025641024
2021-06-30 03:00:00,19581.0,19103.62716394663
2021-06-30 04:00:00,19343.0,18990.75872696936
2021-06-30 05:00:00,20101.0,19571.323577344418
2021-06-30 06:00:00,23533.5,22975.12158089876
2021-06-30 07:00:00,27441.0,27756.39776904881
2021-06-30 08:00:00,28953.5,28216.417068898678
2021-06-30 09:00:00,29289.0,29384.9127420038
2021-06-30 10:00:00,29611.0,29676.423485666513
2021-06-30 11:00:00,29375.5,29010.576409712434
2021-06-30 12:00:00,28964.5,28026.522478818893
2021-06-30 13:00:00,28474.0,28539.619906157255
2021-06-30 14:00:00,28005.5,28617.27917250991
2021-06-30 15:00:00,28322.0,28987.73214763403
2021-06-30 16:00:00,29317.5,29106.046540111303
2021-06-30 17:00:00,30662.5,30017.235339045525
2021-06-30 18:00:00,30931.0,30697.84685230255
2021-06-30 19:00:00,30525.5,31756.36888307333
2021-06-30 20:00:00,29688.5,31051.328847676516
2021-06-30 21:00:00,28732.5,29393.562664091587
2021-06-30 22:00:00,27334.5,26788.930814534426
2021-06-30 23:00:00,23935.5,22867.819223552942
2021-07-01 00:00:00,21891.0,21457.24437918514
2021-07-01 01:00:00,20789.5,20976.666129626334
2021-07-01 02:00:00,20313.0,20010.89371306449
2021-07-01 03:00:00,20048.5,19580.81633760035
2021-07-01 04:00:00,19830.0,19483.130803138018
2021-07-01 05:00:00,20499.5,20204.731230065227
2021-07-01 06:00:00,23709.5,24719.803481325507
2021-07-01 07:00:00,27552.0,28136.48233641684
2021-07-01 08:00:00,29354.5,28388.622888311744
2021-07-01 09:00:00,29196.0,28937.17564228177
2021-07-01 10:00:00,28843.0,29071.892886444926
2021-07-01 11:00:00,28355.0,27278.77437619865
2021-07-01 12:00:00,28163.5,26302.373927876353
2021-07-01 13:00:00,27466.0,26189.032871365547
2021-07-01 14:00:00,26995.0,25937.120752245188
2021-07-01 15:00:00,27037.5,26549.596282750368
2021-07-01 16:00:00,28313.5,26855.944325894117
2021-07-01 17:00:00,29870.0,28396.754898160696
2021-07-01 18:00:00,30063.5,29786.92193260789
2021-07-01 19:00:00,30698.5,30556.3819796741
2021-07-01 20:00:00,30002.5,30408.432373195887
2021-07-01 21:00:00,28988.0,29577.939421117306
2021-07-01 22:00:00,27333.0,27583.39932729304
2021-07-01 23:00:00,24008.0,23458.85948896408
2021-07-02 00:00:00,21937.5,21792.624554112554
2021-07-02 01:00:00,21086.0,21116.86477575451
2021-07-02 02:00:00,20518.0,20239.87196931988
2021-07-02 03:00:00,20239.0,19819.79246623814
2021-07-02 04:00:00,20008.0,19653.25808122754
2021-07-02 05:00:00,20649.0,20461.816071517766
2021-07-02 06:00:00,23776.0,23469.985740482807
2021-07-02 07:00:00,27276.0,27309.651201099157
2021-07-02 08:00:00,28815.0,27471.81484004855
2021-07-02 09:00:00,28906.0,27595.65297332406
2021-07-02 10:00:00,28161.5,27555.60240635276
2021-07-02 11:00:00,27696.0,26644.583947375417
2021-07-02 12:00:00,27725.5,26192.162991151214
2021-07-02 13:00:00,26996.5,25809.40812341869
2021-07-02 14:00:00,26329.5,25867.661434799433
2021-07-02 15:00:00,26394.0,26315.418227002025
2021-07-02 16:00:00,27689.5,26688.09152930975
2021-07-02 17:00:00,29133.0,27935.161184489727
2021-07-02 18:00:00,29636.0,29824.199798315763
2021-07-02 19:00:00,29491.0,30433.959735751152
2021-07-02 20:00:00,28808.5,29716.314543545246
2021-07-02 21:00:00,27945.5,29071.60636085272
2021-07-02 22:00:00,26464.0,27341.91929975152
2021-07-02 23:00:00,23533.5,23424.473464027047
2021-07-03 00:00:00,21486.5,21231.74676886946
2021-07-03 01:00:00,20416.5,20708.137987717986
2021-07-03 02:00:00,19618.0,19753.44357609749
2021-07-03 03:00:00,18855.0,19383.859039366245
2021-07-03 04:00:00,18614.5,19298.662476077676
2021-07-03 05:00:00,18800.5,19533.865033127367
2021-07-03 06:00:00,20230.5,20355.679016709328
2021-07-03 07:00:00,22401.5,22692.200697258115
2021-07-03 08:00:00,25115.5,25490.296398997307
2021-07-03 09:00:00,26746.499999999996,25990.744361445308
2021-07-03 10:00:00,27184.5,24811.285884410143
2021-07-03 11:00:00,27208.0,25387.621774584055
2021-07-03 12:00:00,27197.5,24942.27041888237
2021-07-03 13:00:00,26093.5,25132.152208849788
2021-07-03 14:00:00,25165.5,24632.005541354418
2021-07-03 15:00:00,24964.5,25510.56783849001
2021-07-03 16:00:00,25911.5,25344.830014318228
2021-07-03 17:00:00,27487.5,26057.4506701082
2021-07-03 18:00:00,27884.5,27554.693598374724
2021-07-03 19:00:00,27632.0,28716.90737017989
2021-07-03 20:00:00,26452.0,28514.293406903744
2021-07-03 21:00:00,25636.5,27285.40384978056
2021-07-03 22:00:00,25016.0,24626.294721990824
2021-07-03 23:00:00,22746.0,20853.914036653936
2021-07-04 00:00:00,20698.5,19925.660226374865
2021-07-04 01:00:00,19789.5,19506.92867358774
2021-07-04 02:00:00,19043.5,18722.82628259808
2021-07-04 03:00:00,18504.5,18001.325302697718
2021-07-04 04:00:00,18065.0,17665.84124993533
2021-07-04 05:00:00,17692.5,17692.490591570735
2021-07-04 06:00:00,18356.0,18461.878268770874
2021-07-04 07:00:00,19780.5,19640.925665274262
2021-07-04 08:00:00,22070.0,19187.508269533515
2021-07-04 09:00:00,23977.5,21713.310134768486
2021-07-04 10:00:00,24879.0,23848.1699834764
2021-07-04 11:00:00,24999.0,23702.086239531636
2021-07-04 12:00:00,25117.0,23967.305552393198
2021-07-04 13:00:00,24704.5,22606.731393113732
2021-07-04 14:00:00,24141.0,23398.424250736833
2021-07-04 15:00:00,24573.0,23516.738643214107
2021-07-04 16:00:00,26210.5,24217.86676734686
2021-07-04 17:00:00,27964.0,26303.722862794995
2021-07-04 18:00:00,28296.5,27593.729017972946
2021-07-04 19:00:00,28019.5,28310.732235312462
2021-07-04 20:00:00,27445.5,27718.144140928984
2021-07-04 21:00:00,26323.5,25901.56204009056
2021-07-04 22:00:00,24989.0,24232.957115203142
2021-07-04 23:00:00,22211.0,20697.73543485999
2021-07-05 00:00:00,20313.0,19666.043424233794
2021-07-05 01:00:00,19607.0,19107.90880153328
2021-07-05 02:00:00,18963.0,18296.777004033327
2021-07-05 03:00:00,18623.5,17860.71262216568
2021-07-05 04:00:00,18627.5,17715.403777331114
2021-07-05 05:00:00,19423.5,18404.14090038091
2021-07-05 06:00:00,22862.5,22343.782623261213
2021-07-05 07:00:00,26255.5,26069.2602507025
2021-07-05 08:00:00,27715.5,26547.160322904587
2021-07-05 09:00:00,27724.5,26051.235723242164
2021-07-05 10:00:00,27268.0,25878.620300233364
2021-07-05 11:00:00,26994.5,25295.06317743659
2021-07-05 12:00:00,27097.5,25149.30140554905
2021-07-05 13:00:00,26971.5,25745.369161248207
2021-07-05 14:00:00,27119.5,26293.080061674118
2021-07-05 15:00:00,27956.5,26578.87998597324
2021-07-05 16:00:00,30047.0,27997.848257869482
2021-07-05 17:00:00,31557.5,29112.44265779853
2021-07-05 18:00:00,31667.0,29321.889911830425
2021-07-05 19:00:00,31338.0,29196.79342904687
2021-07-05 20:00:00,30421.0,30048.79450839758
2021-07-05 21:00:00,28924.0,28108.86166317761
2021-07-05 22:00:00,26515.0,25671.35497304797
2021-07-05 23:00:00,23445.0,21781.977814495564
2021-07-06 00:00:00,21415.5,20740.118576154113
2021-07-06 01:00:00,20198.0,20118.032130509615
2021-07-06 02:00:00,19989.5,19536.47871761024
2021-07-06 03:00:00,19502.0,19014.271548762918
2021-07-06 04:00:00,19365.5,19058.15722632408
2021-07-06 05:00:00,20091.0,20715.860393971205
2021-07-06 06:00:00,23233.0,25487.36418864131
2021-07-06 07:00:00,27284.0,28689.263065963984
2021-07-06 08:00:00,28942.5,28820.58335722983
2021-07-06 09:00:00,28649.5,28798.00986675918
2021-07-06 10:00:00,27981.5,29133.529365986586
2021-07-06 11:00:00,27965.5,27334.733513593674
2021-07-06 12:00:00,27773.5,26859.914329975843
2021-07-06 13:00:00,27226.5,26546.535086646676
2021-07-06 14:00:00,26573.0,26959.493296444416
2021-07-06 15:00:00,26760.0,27033.812718093395
2021-07-06 16:00:00,28157.5,27428.270827025175
2021-07-06 17:00:00,29986.0,28249.419697076082
2021-07-06 18:00:00,30596.5,30342.427116841078
2021-07-06 19:00:00,30294.0,31325.674640655518
2021-07-06 20:00:00,29070.0,31374.063003897667
2021-07-06 21:00:00,28076.0,29339.621021330357
2021-07-06 22:00:00,26499.0,26916.37070250511
2021-07-06 23:00:00,23318.0,22460.88789743185
2021-07-07 00:00:00,20823.0,20726.98664548993
2021-07-07 01:00:00,20088.0,20025.762028202415
2021-07-07 02:00:00,19686.5,19226.436365112662
2021-07-07 03:00:00,19459.5,18686.539933286607
2021-07-07 04:00:00,19359.5,18690.206180855632
2021-07-07 05:00:00,20115.5,19700.37824872136
2021-07-07 06:00:00,23454.0,24768.654617860913
2021-07-07 07:00:00,27680.5,27734.969396322966
2021-07-07 08:00:00,29709.0,27609.15413799882
2021-07-07 09:00:00,29863.5,28224.69184923172
2021-07-07 10:00:00,28940.5,27926.304491356015
2021-07-07 11:00:00,28595.5,26948.106119558215
2021-07-07 12:00:00,28781.0,26430.305143237114
2021-07-07 13:00:00,28300.0,26867.037100195885
2021-07-07 14:00:00,27744.5,26456.695036441088
2021-07-07 15:00:00,27676.0,27345.115389347076
2021-07-07 16:00:00,29180.0,27917.17604199052
2021-07-07 17:00:00,30637.999999999996,28972.427151739597
2021-07-07 18:00:00,30815.0,30585.916762024164
2021-07-07 19:00:00,30291.5,31787.22306162119
2021-07-07 20:00:00,28916.0,31379.941209346056
2021-07-07 21:00:00,27660.0,30132.105516672134
2021-07-07 22:00:00,26617.0,26826.633053198457
2021-07-07 23:00:00,24232.0,22145.444882139564
2021-07-08 00:00:00,21814.0,20978.66836258769
2021-07-08 01:00:00,20931.5,20566.049355767667
2021-07-08 02:00:00,20309.5,19909.873257018626
2021-07-08 03:00:00,19846.5,19418.91460864246
2021-07-08 04:00:00,19751.0,19598.47753879428
2021-07-08 05:00:00,20267.0,20614.049777142704
2021-07-08 06:00:00,23557.0,24959.74454151094
2021-07-08 07:00:00,27155.5,27889.062072113156
2021-07-08 08:00:00,29104.5,27053.914802253246
2021-07-08 09:00:00,29056.5,27464.325789690018
2021-07-08 10:00:00,28409.5,28176.143976897
2021-07-08 11:00:00,28357.5,27369.973207563162
2021-07-08 12:00:00,28524.0,26364.641551420093
2021-07-08 13:00:00,28345.0,26808.59769487381
2021-07-08 14:00:00,28146.5,28117.798110857606
2021-07-08 15:00:00,28214.0,28270.645237252116
2021-07-08 16:00:00,29228.0,28795.911632955074
2021-07-08 17:00:00,30630.5,29666.313366144896
2021-07-08 18:00:00,30706.0,31101.318209588528
2021-07-08 19:00:00,30544.0,31590.599550932646
2021-07-08 20:00:00,29760.5,30678.510805636644
2021-07-08 21:00:00,28822.5,29326.231119170785
2021-07-08 22:00:00,27426.5,27940.57070890069
2021-07-08 23:00:00,24297.5,24076.98873063922
2021-07-09 00:00:00,22423.0,21693.284851282835
2021-07-09 01:00:00,21473.5,21234.663225241005
2021-07-09 02:00:00,20851.0,20302.557565763593
2021-07-09 03:00:00,20341.5,19809.58486893773
2021-07-09 04:00:00,20243.5,19857.263318255544
2021-07-09 05:00:00,20851.5,21430.149002864957
2021-07-09 06:00:00,23894.5,23893.250994607806
2021-07-09 07:00:00,27463.0,26805.350404828787
2021-07-09 08:00:00,28905.5,26837.22268462181
2021-07-09 09:00:00,28893.0,27066.805500030518
2021-07-09 10:00:00,28544.5,27424.31066918373
2021-07-09 11:00:00,28172.5,26626.725821375847
2021-07-09 12:00:00,28369.5,26633.27160191536
2021-07-09 13:00:00,28085.5,27040.557392686605
2021-07-09 14:00:00,27907.5,26899.11221253872
2021-07-09 15:00:00,28048.5,27689.346841976047
2021-07-09 16:00:00,28777.5,28880.892563581467
2021-07-09 17:00:00,30126.5,30121.140743494034
2021-07-09 18:00:00,30334.0,31193.041845560074
2021-07-09 19:00:00,30044.0,31112.420830130577
2021-07-09 20:00:00,29074.5,30557.86482346058
2021-07-09 21:00:00,28308.5,29798.211631715298
2021-07-09 22:00:00,26880.5,28337.436223581433
2021-07-09 23:00:00,24161.0,24199.985010370612
2021-07-10 00:00:00,22070.0,21942.13774354756
2021-07-10 01:00:00,20860.5,21276.520577304065
2021-07-10 02:00:00,20159.5,20448.60684786737
2021-07-10 03:00:00,19533.0,19889.813019379973
2021-07-10 04:00:00,19149.5,19871.842646241188
2021-07-10 05:00:00,19159.0,20739.12705975771
2021-07-10 06:00:00,20585.0,21671.7590007782
2021-07-10 07:00:00,22586.5,23618.03479398787
2021-07-10 08:00:00,25016.0,25406.813081517816
2021-07-10 09:00:00,26354.5,26650.346951812506
2021-07-10 10:00:00,26560.5,26828.346299007535
2021-07-10 11:00:00,26306.5,26370.001844629645
2021-07-10 12:00:00,26054.0,26172.91851451993
2021-07-10 13:00:00,25400.0,26660.314300850034
2021-07-10 14:00:00,24751.5,26740.910700678825
2021-07-10 15:00:00,24558.5,26515.27918149531
2021-07-10 16:00:00,25368.0,26685.033287078142
2021-07-10 17:00:00,26991.5,27635.89160348475
2021-07-10 18:00:00,27575.0,28744.494566202164
2021-07-10 19:00:00,27639.0,28876.83985108137
2021-07-10 20:00:00,27020.0,28486.725903362036
2021-07-10 21:00:00,26429.5,27731.209117159247
2021-07-10 22:00:00,25493.5,26345.921879395843
2021-07-10 23:00:00,23148.0,22796.540320903063
2021-07-11 00:00:00,21273.5,20745.977089121938
2021-07-11 01:00:00,20246.0,19996.15290673822
2021-07-11 02:00:00,19378.0,19274.618941932917
2021-07-11 03:00:00,18888.0,18813.854281693697
2021-07-11 04:00:00,18372.0,18425.133576974273
2021-07-11 05:00:00,17964.0,18814.04529875517
2021-07-11 06:00:00,18559.0,20334.098519571126
2021-07-11 07:00:00,19722.0,22250.66869816184
2021-07-11 08:00:00,21589.5,22748.904210418463
2021-07-11 09:00:00,23228.0,23426.09710904956
2021-07-11 10:00:00,24100.5,24714.268909662962
2021-07-11 11:00:00,24533.0,24781.82199499011
2021-07-11 12:00:00,25331.5,23881.308489769697
2021-07-11 13:00:00,25112.0,25223.343163222075
2021-07-11 14:00:00,25002.0,25059.273292154074
2021-07-11 15:00:00,25355.0,25868.702182397246
2021-07-11 16:00:00,26631.0,26265.247694268823
2021-07-11 17:00:00,28161.5,27312.84925994277
2021-07-11 18:00:00,28361.5,28161.361816361547
2021-07-11 19:00:00,27920.0,28665.82507559657
2021-07-11 20:00:00,25917.5,27898.369723051786
2021-07-11 21:00:00,25265.5,26758.137682676315
2021-07-11 22:00:00,24436.0,25606.479080453515
2021-07-11 23:00:00,22973.5,21712.366864949465
2021-07-12 00:00:00,21099.0,20466.40983492136
2021-07-12 01:00:00,20202.0,20034.52813592553
2021-07-12 02:00:00,19533.0,19391.60261503607
2021-07-12 03:00:00,19135.5,19185.69705363363
2021-07-12 04:00:00,19129.0,19397.320819079876
2021-07-12 05:00:00,19820.0,20396.06927897036
2021-07-12 06:00:00,22949.5,22775.427027866244
2021-07-12 07:00:00,26789.5,25234.546215415
2021-07-12 08:00:00,28900.5,26301.82647691667
2021-07-12 09:00:00,29536.5,29414.056628614664
2021-07-12 10:00:00,29225.0,29293.08572050929
2021-07-12 11:00:00,29303.0,28188.337560862303
2021-07-12 12:00:00,29568.5,27625.768683850765
2021-07-12 13:00:00,29170.5,28898.377517074347
2021-07-12 14:00:00,28822.0,27967.492299079895
2021-07-12 15:00:00,29283.5,28745.38072782755
2021-07-12 16:00:00,30523.0,29290.184033498168
2021-07-12 17:00:00,31598.5,30388.52524459362
2021-07-12 18:00:00,31407.0,31065.13524580002
2021-07-12 19:00:00,30805.5,30634.188939630985
2021-07-12 20:00:00,29821.0,29834.57379707694
2021-07-12 21:00:00,28851.5,28218.384347707033
2021-07-12 22:00:00,26625.0,26176.691593796015
2021-07-12 23:00:00,23599.5,22756.870803430676
2021-07-13 00:00:00,21612.5,21562.221054576337
2021-07-13 01:00:00,20472.0,20857.363666936755
2021-07-13 02:00:00,20067.0,19963.97982430458
2021-07-13 03:00:00,19734.5,19627.018835499883
2021-07-13 04:00:00,19651.5,19694.81413833797
2021-07-13 05:00:00,20188.0,21571.570059724152
2021-07-13 06:00:00,23212.0,25512.99789059162
2021-07-13 07:00:00,27185.5,28475.29835689068
2021-07-13 08:00:00,29155.0,27667.70579046011
2021-07-13 09:00:00,29282.999999999996,27577.884448111057
2021-07-13 10:00:00,28682.5,27450.470160365105
2021-07-13 11:00:00,28548.5,26822.81763508916
2021-07-13 12:00:00,28762.0,26368.04638130963
2021-07-13 13:00:00,28187.0,27003.057001948357
2021-07-13 14:00:00,27510.0,27118.08373479545
2021-07-13 15:00:00,27424.5,27346.783342450857
2021-07-13 16:00:00,28809.5,28173.94334219396
2021-07-13 17:00:00,29994.0,28933.248961657286
2021-07-13 18:00:00,30286.0,30378.639619350433
2021-07-13 19:00:00,30268.0,31475.390662640333
2021-07-13 20:00:00,29452.5,30432.788033157587
2021-07-13 21:00:00,28672.0,29305.58256867528
2021-07-13 22:00:00,26754.5,27546.888483703136
2021-07-13 23:00:00,23668.5,23487.70995761454
2021-07-14 00:00:00,21557.0,21472.41595852375
2021-07-14 01:00:00,20585.5,20631.274297580123
2021-07-14 02:00:00,19939.0,19724.711262330413
2021-07-14 03:00:00,19621.5,19313.13743391633
2021-07-14 04:00:00,19594.5,19254.32288683951
2021-07-14 05:00:00,20237.5,20141.073809705675
2021-07-14 06:00:00,23340.5,24669.08648225665
