Datetime,Actual_Train,Predicted_Train
2022-01-15 00:00:00,28228.0,27048.1567209363
2022-01-15 01:00:00,27542.5,26364.179762750864
2022-01-15 02:00:00,26433.0,25752.53427030146
2022-01-15 03:00:00,25561.0,25368.448190882802
2022-01-15 04:00:00,24962.5,25168.776284202933
2022-01-15 05:00:00,25285.0,26279.422341778874
2022-01-15 06:00:00,27539.5,29855.23711693287
2022-01-15 07:00:00,30063.5,34652.53018414974
2022-01-15 08:00:00,33324.5,36462.88749188185
2022-01-15 09:00:00,35792.5,38348.462198376656
2022-01-15 10:00:00,36638.0,36948.04916629195
2022-01-15 11:00:00,36985.5,35930.56823426485
2022-01-15 12:00:00,37349.5,36502.989259302616
2022-01-15 13:00:00,36959.0,37462.529005765915
2022-01-15 14:00:00,36886.0,37915.31033438444
2022-01-15 15:00:00,36672.5,39181.316278874874
2022-01-15 16:00:00,38848.0,40417.82288748026
2022-01-15 17:00:00,41070.0,41136.31091785431
2022-01-15 18:00:00,40241.0,41069.529777765274
2022-01-15 19:00:00,38209.0,39975.785776257515
2022-01-15 20:00:00,35366.0,37301.46223798394
2022-01-15 21:00:00,32898.0,34346.14472529292
2022-01-15 22:00:00,30303.0,30362.6887100935
2022-01-15 23:00:00,27444.5,26537.946211248636
2022-01-16 00:00:00,26855.0,25815.6535936296
2022-01-16 01:00:00,26218.0,25413.91812850535
2022-01-16 02:00:00,24900.0,24347.781015500426
2022-01-16 03:00:00,23812.5,23527.469075873494
2022-01-16 04:00:00,23075.5,23454.949546948075
2022-01-16 05:00:00,23095.5,24908.746924594045
2022-01-16 06:00:00,24387.0,29094.130620121956
2022-01-16 07:00:00,26365.0,31315.85006210208
2022-01-16 08:00:00,29126.5,32831.52318292856
2022-01-16 09:00:00,31520.0,35822.43682348728
2022-01-16 10:00:00,33292.5,35111.02430137992
2022-01-16 11:00:00,33601.0,33700.985584795475
2022-01-16 12:00:00,34238.5,33982.98978346586
2022-01-16 13:00:00,34544.0,34663.32560199499
2022-01-16 14:00:00,35113.0,35572.70466196537
2022-01-16 15:00:00,36170.5,36955.06559711695
2022-01-16 16:00:00,39050.0,38687.87785488367
2022-01-16 17:00:00,41049.0,40247.612900972366
2022-01-16 18:00:00,40029.5,40242.158083856106
2022-01-16 19:00:00,37425.0,39351.132415771484
2022-01-16 20:00:00,34718.0,36530.231836915016
2022-01-16 21:00:00,31644.0,32642.432046055794
2022-01-16 22:00:00,28467.5,28619.059372752905
2022-01-16 23:00:00,25336.0,25922.034342885017
2022-01-17 00:00:00,24844.5,25250.113121300936
2022-01-17 01:00:00,24692.5,24588.81402373314
2022-01-17 02:00:00,24241.5,23717.118494570255
2022-01-17 03:00:00,23727.0,23256.473958462477
2022-01-17 04:00:00,23698.5,23175.679649204016
2022-01-17 05:00:00,25320.5,24663.047783091664
2022-01-17 06:00:00,30808.0,28804.35970711708
2022-01-17 07:00:00,36865.0,34228.86615729332
2022-01-17 08:00:00,39835.0,36488.172636926174
2022-01-17 09:00:00,40455.0,39253.63888299465
2022-01-17 10:00:00,39703.0,39782.92156010866
2022-01-17 11:00:00,38258.5,38326.89302441478
2022-01-17 12:00:00,38033.0,37683.982765197754
2022-01-17 13:00:00,37978.0,37529.50116291642
2022-01-17 14:00:00,38103.5,37525.2416793704
2022-01-17 15:00:00,39939.0,38550.02261394262
2022-01-17 16:00:00,42397.0,40546.4305395484
2022-01-17 17:00:00,44070.0,41415.11311918497
2022-01-17 18:00:00,43654.5,40525.686480522156
2022-01-17 19:00:00,42551.0,37812.85429650545
2022-01-17 20:00:00,39590.0,36681.56855005026
2022-01-17 21:00:00,36229.5,33952.99813556671
2022-01-17 22:00:00,31933.0,30279.458440989256
2022-01-17 23:00:00,28519.5,27449.25414969027
2022-01-18 00:00:00,28023.0,26825.12165531516
2022-01-18 01:00:00,27862.5,26416.276220083237
2022-01-18 02:00:00,27129.5,25693.586798980832
2022-01-18 03:00:00,26594.0,25255.990342125297
2022-01-18 04:00:00,26513.5,25070.490129083395
2022-01-18 05:00:00,27824.0,26695.16506832838
2022-01-18 06:00:00,32382.5,32706.696487128735
2022-01-18 07:00:00,37989.0,39746.41957813501
2022-01-18 08:00:00,40929.0,41176.1133595705
2022-01-18 09:00:00,41652.0,41880.76151460409
2022-01-18 10:00:00,40985.5,41772.85065960884
2022-01-18 11:00:00,40342.5,40669.150139927864
2022-01-18 12:00:00,39824.5,40010.47801926732
2022-01-18 13:00:00,39820.5,39960.99278485775
2022-01-18 14:00:00,39712.5,39633.38080120087
2022-01-18 15:00:00,40470.0,40201.94013080001
2022-01-18 16:00:00,42555.0,41374.95227432251
2022-01-18 17:00:00,43822.5,41804.34287452698
2022-01-18 18:00:00,42941.0,41178.65762805939
2022-01-18 19:00:00,41302.0,39448.50779366493
2022-01-18 20:00:00,38413.5,37180.30818980932
2022-01-18 21:00:00,34757.0,33668.29606705904
2022-01-18 22:00:00,30248.5,29322.50727109611
2022-01-18 23:00:00,26753.0,26245.055024698377
2022-01-19 00:00:00,26105.0,25709.101519793272
2022-01-19 01:00:00,25568.0,24928.903163075447
2022-01-19 02:00:00,24498.0,23843.463480621576
2022-01-19 03:00:00,23610.0,22916.2253100276
2022-01-19 04:00:00,23137.5,22331.894272744656
2022-01-19 05:00:00,24440.5,23955.716527581215
2022-01-19 06:00:00,29237.0,30459.563898980618
2022-01-19 07:00:00,34608.5,36191.04264393449
2022-01-19 08:00:00,37691.5,37691.391076385975
2022-01-19 09:00:00,38453.0,39011.32487890124
2022-01-19 10:00:00,37995.5,39342.39683139324
2022-01-19 11:00:00,37131.5,38404.60742971301
2022-01-19 12:00:00,36592.5,37080.53032928705
2022-01-19 13:00:00,36555.5,36751.181468844414
2022-01-19 14:00:00,36646.5,36829.59692645073
2022-01-19 15:00:00,38002.0,37612.270627975464
2022-01-19 16:00:00,40552.5,39554.9495896101
2022-01-19 17:00:00,42935.0,41081.71942323446
2022-01-19 18:00:00,42358.5,40833.79503142834
2022-01-19 19:00:00,40325.5,39809.43354669213
2022-01-19 20:00:00,37987.0,37409.8831282258
2022-01-19 21:00:00,34785.5,34330.22532400489
2022-01-19 22:00:00,30751.0,29939.820259451866
2022-01-19 23:00:00,27165.0,26513.91153872013
2022-01-20 00:00:00,26615.0,26189.696507960558
2022-01-20 01:00:00,26456.5,25688.23635201156
2022-01-20 02:00:00,25648.0,24870.022646188736
2022-01-20 03:00:00,25202.0,24307.42521508038
2022-01-20 04:00:00,25159.5,23974.610478058457
2022-01-20 05:00:00,26573.0,26070.03908830881
2022-01-20 06:00:00,31796.0,32899.73005861044
2022-01-20 07:00:00,37703.0,36709.1616538167
2022-01-20 08:00:00,40334.5,40018.11279398203
2022-01-20 09:00:00,40470.0,41800.91244441271
2022-01-20 10:00:00,39447.0,40992.79999649525
2022-01-20 11:00:00,38610.5,39331.62110602856
2022-01-20 12:00:00,38781.5,38588.96646350622
2022-01-20 13:00:00,38958.0,38354.0804630816
2022-01-20 14:00:00,39635.5,38467.52687436342
2022-01-20 15:00:00,40889.5,39665.49136000872
2022-01-20 16:00:00,43385.5,41472.82390272617
2022-01-20 17:00:00,44937.5,42825.19712847471
2022-01-20 18:00:00,44433.0,42625.38934367895
2022-01-20 19:00:00,43270.5,40950.44147080183
2022-01-20 20:00:00,40244.0,39087.12320584059
2022-01-20 21:00:00,37095.0,36862.30613666773
2022-01-20 22:00:00,32875.0,32701.546903461218
2022-01-20 23:00:00,29167.5,28716.79216916859
2022-01-21 00:00:00,28637.0,27696.26579502225
2022-01-21 01:00:00,28314.0,27148.83945094049
2022-01-21 02:00:00,27448.0,26440.055874988437
2022-01-21 03:00:00,26823.5,25982.04520815611
2022-01-21 04:00:00,26521.0,25847.33584098518
2022-01-21 05:00:00,27590.5,27432.687850415707
2022-01-21 06:00:00,32427.0,31273.863724291325
2022-01-21 07:00:00,38191.5,37552.362163603306
2022-01-21 08:00:00,40989.0,39990.1396253407
2022-01-21 09:00:00,41760.0,41696.67620629072
2022-01-21 10:00:00,41027.5,41091.99889808893
2022-01-21 11:00:00,40715.5,39374.82640838623
2022-01-21 12:00:00,40825.0,38742.52842694521
2022-01-21 13:00:00,40529.0,38818.44293951988
2022-01-21 14:00:00,40353.5,39270.88949596882
2022-01-21 15:00:00,40995.5,40019.207695901394
2022-01-21 16:00:00,42720.0,41589.56092751026
2022-01-21 17:00:00,44140.0,42526.47007530928
2022-01-21 18:00:00,43251.0,42167.09412050247
2022-01-21 19:00:00,41206.5,40769.18794119358
2022-01-21 20:00:00,38280.0,38613.578125715256
2022-01-21 21:00:00,35124.5,36234.67330387235
2022-01-21 22:00:00,31475.0,31363.511772811413
2022-01-21 23:00:00,28165.5,27918.208912596107
2022-01-22 00:00:00,27153.0,27124.480837106705
2022-01-22 01:00:00,26667.5,26455.243700623512
2022-01-22 02:00:00,25746.0,25687.021325960755
2022-01-22 03:00:00,24893.0,25131.07503016293
2022-01-22 04:00:00,24364.5,24943.814309358597
2022-01-22 05:00:00,24844.5,26217.364443153143
2022-01-22 06:00:00,26884.5,30265.52207249403
2022-01-22 07:00:00,29824.5,34506.17566859722
2022-01-22 08:00:00,32936.5,35824.8983835578
2022-01-22 09:00:00,35003.0,37013.04025989771
2022-01-22 10:00:00,35280.5,34954.21898639202
2022-01-22 11:00:00,35307.0,34165.75963407755
2022-01-22 12:00:00,35611.5,34334.51040777564
2022-01-22 13:00:00,35624.5,34470.632710427046
2022-01-22 14:00:00,35767.0,35727.34183484316
2022-01-22 15:00:00,36529.5,37332.009213835
2022-01-22 16:00:00,38645.0,39106.90233331919
2022-01-22 17:00:00,40856.0,40485.94705474377
2022-01-22 18:00:00,40052.5,40606.48078978062
2022-01-22 19:00:00,38103.5,39690.31570100784
2022-01-22 20:00:00,35562.5,37533.10685610771
2022-01-22 21:00:00,33043.5,34202.86814445257
2022-01-22 22:00:00,30245.5,29953.232807964087
2022-01-22 23:00:00,27636.0,26840.276003733277
2022-01-23 00:00:00,27090.5,25872.29409085214
2022-01-23 01:00:00,26494.5,25321.945382654667
2022-01-23 02:00:00,25357.5,24435.343630328774
2022-01-23 03:00:00,24413.0,23920.291724294424
2022-01-23 04:00:00,23659.0,23827.07441367209
2022-01-23 05:00:00,23739.0,24754.658187299967
2022-01-23 06:00:00,25028.0,27014.76615089178
2022-01-23 07:00:00,26908.0,29562.964274272323
2022-01-23 08:00:00,29779.5,31644.807042181492
2022-01-23 09:00:00,33097.0,34527.614872187376
2022-01-23 10:00:00,34991.0,34605.85703596473
2022-01-23 11:00:00,36016.5,34219.57524496317
2022-01-23 12:00:00,37120.0,35151.15757676959
2022-01-23 13:00:00,37140.5,36533.92220777273
2022-01-23 14:00:00,36954.0,37149.985708236694
2022-01-23 15:00:00,37944.5,38200.894626021385
2022-01-23 16:00:00,40154.5,39455.10477465391
2022-01-23 17:00:00,42275.5,40772.07485884428
2022-01-23 18:00:00,40929.5,40934.837149202824
2022-01-23 19:00:00,38348.0,39983.89907824993
2022-01-23 20:00:00,35842.0,37722.20193147659
2022-01-23 21:00:00,32935.0,33727.24156913161
2022-01-23 22:00:00,29664.0,29685.72818273306
2022-01-23 23:00:00,26449.0,26645.205245137215
2022-01-24 00:00:00,26168.0,25886.565231516957
2022-01-24 01:00:00,26125.0,25219.18115745485
2022-01-24 02:00:00,25452.0,24329.084974452853
2022-01-24 03:00:00,25066.5,23900.769583687186
2022-01-24 04:00:00,24937.0,23957.807869017124
2022-01-24 05:00:00,26300.5,26940.730300962925
2022-01-24 06:00:00,31374.5,30864.833179742098
2022-01-24 07:00:00,37074.0,33089.821573495865
2022-01-24 08:00:00,40076.5,35523.380905896425
2022-01-24 09:00:00,41866.5,38194.93568140268
2022-01-24 10:00:00,42066.5,40135.81868880987
2022-01-24 11:00:00,42262.5,39685.07159343362
2022-01-24 12:00:00,42302.0,39967.07382285595
2022-01-24 13:00:00,41218.0,40563.10613209009
2022-01-24 14:00:00,40741.0,40821.96772760153
2022-01-24 15:00:00,41390.0,41194.71487671137
2022-01-24 16:00:00,43132.0,41787.98630017042
2022-01-24 17:00:00,44409.5,42293.49621474743
2022-01-24 18:00:00,43456.5,41512.34671121836
2022-01-24 19:00:00,41737.0,39234.22997415066
2022-01-24 20:00:00,39150.0,37180.96394941211
2022-01-24 21:00:00,36280.0,34706.42456495762
2022-01-24 22:00:00,32422.5,31137.15852421522
2022-01-24 23:00:00,28821.0,28015.387365683913
2022-01-25 00:00:00,28310.0,27205.99786040187
2022-01-25 01:00:00,27938.0,26469.934291124344
2022-01-25 02:00:00,27194.0,25758.18699684739
2022-01-25 03:00:00,26549.5,25415.330079361796
2022-01-25 04:00:00,26360.5,25302.160347431898
2022-01-25 05:00:00,27643.0,26925.935340315104
2022-01-25 06:00:00,32468.5,31423.72350138426
2022-01-25 07:00:00,37491.5,38185.8180629015
2022-01-25 08:00:00,40364.0,40460.11839723587
2022-01-25 09:00:00,41890.5,41714.104051589966
2022-01-25 10:00:00,42390.0,41854.822579205036
2022-01-25 11:00:00,42765.5,41298.61240416765
2022-01-25 12:00:00,43058.0,41211.57951706648
2022-01-25 13:00:00,43124.5,41130.18655639887
2022-01-25 14:00:00,42193.0,41320.74675232172
2022-01-25 15:00:00,41991.0,41718.49941325188
2022-01-25 16:00:00,43623.0,42344.82663458586
2022-01-25 17:00:00,44843.5,42786.57229709625
2022-01-25 18:00:00,44169.5,42238.07763594389
2022-01-25 19:00:00,42488.5,40850.97475147247
2022-01-25 20:00:00,39832.0,38640.009373128414
2022-01-25 21:00:00,36561.5,36177.285477012396
2022-01-25 22:00:00,32260.5,31906.134136259556
2022-01-25 23:00:00,28481.0,28013.399409770966
2022-01-26 00:00:00,27661.5,27145.93579468131
2022-01-26 01:00:00,27217.5,26569.251347601414
2022-01-26 02:00:00,26240.5,25843.041895598173
2022-01-26 03:00:00,25573.5,25253.812353774905
2022-01-26 04:00:00,25185.0,24901.391783103347
2022-01-26 05:00:00,26574.5,26454.890220597386
2022-01-26 06:00:00,31238.0,31621.400559782982
2022-01-26 07:00:00,36632.5,37022.575358986855
2022-01-26 08:00:00,39175.5,39325.662161409855
2022-01-26 09:00:00,40237.5,40446.50301617384
2022-01-26 10:00:00,39256.0,39847.755113869905
2022-01-26 11:00:00,38724.0,37765.51357322931
2022-01-26 12:00:00,37825.0,37321.62143033743
2022-01-26 13:00:00,37142.5,37135.716536819935
2022-01-26 14:00:00,37130.5,37233.107668697834
2022-01-26 15:00:00,38058.5,37788.650268644094
2022-01-26 16:00:00,40768.5,39448.901643276215
2022-01-26 17:00:00,43159.0,40934.029757499695
2022-01-26 18:00:00,42098.0,40340.8371039629
2022-01-26 19:00:00,39683.0,39121.886341780424
2022-01-26 20:00:00,36378.0,37275.414993941784
2022-01-26 21:00:00,32641.0,34073.72091841698
2022-01-26 22:00:00,28236.5,29052.569639891386
2022-01-26 23:00:00,24775.0,25003.210769236088
2022-01-27 00:00:00,23992.0,23867.77877099812
2022-01-27 01:00:00,23764.0,23122.11413282156
2022-01-27 02:00:00,22882.0,22220.217230841517
2022-01-27 03:00:00,22342.0,21631.592248171568
2022-01-27 04:00:00,22139.5,21545.803433530033
2022-01-27 05:00:00,23586.0,24623.368419378996
2022-01-27 06:00:00,28590.5,30914.470046252012
2022-01-27 07:00:00,34245.0,35252.782591968775
2022-01-27 08:00:00,37178.5,36908.25263231993
2022-01-27 09:00:00,38173.0,38148.3334261477
2022-01-27 10:00:00,37745.5,38028.97927069664
2022-01-27 11:00:00,36908.5,37633.837832689285
2022-01-27 12:00:00,36319.0,37601.41219419241
2022-01-27 13:00:00,35515.5,36717.98782360554
2022-01-27 14:00:00,35203.0,36599.28155076504
2022-01-27 15:00:00,36640.5,36769.26507374644
2022-01-27 16:00:00,39700.0,38288.60887295008
2022-01-27 17:00:00,42251.0,40508.96362602711
2022-01-27 18:00:00,41992.5,40430.0597949028
2022-01-27 19:00:00,40209.5,39535.371325433254
2022-01-27 20:00:00,37986.0,37515.20442202687
2022-01-27 21:00:00,35081.5,34934.61118349433
2022-01-27 22:00:00,31417.5,30387.89508521557
2022-01-27 23:00:00,28289.5,26887.243554502726
2022-01-28 00:00:00,27471.0,26077.24062845111
2022-01-28 01:00:00,27217.0,25645.615916326642
2022-01-28 02:00:00,26401.0,24918.16091492772
2022-01-28 03:00:00,25825.0,24460.122678622603
2022-01-28 04:00:00,25525.5,24245.720796480775
2022-01-28 05:00:00,26885.5,24687.200610503554
2022-01-28 06:00:00,31551.0,27517.156776547432
2022-01-28 07:00:00,36493.0,33056.68700569868
2022-01-28 08:00:00,38807.0,36623.962136656046
2022-01-28 09:00:00,40067.0,39024.46960967779
2022-01-28 10:00:00,39446.5,39340.76629400253
2022-01-28 11:00:00,38470.5,38193.151542663574
2022-01-28 12:00:00,37836.5,37880.6062758863
2022-01-28 13:00:00,37053.5,37252.067588984966
2022-01-28 14:00:00,36553.0,37167.492323458195
2022-01-28 15:00:00,36798.5,37834.93350571394
2022-01-28 16:00:00,38769.0,38510.3343886137
2022-01-28 17:00:00,40805.5,39479.35015672445
2022-01-28 18:00:00,39683.5,38633.215467333794
2022-01-28 19:00:00,37262.5,36564.63263121247
2022-01-28 20:00:00,34063.5,34462.846303611994
2022-01-28 21:00:00,30890.5,31226.089766442776
2022-01-28 22:00:00,27365.5,27317.40511532128
2022-01-28 23:00:00,24620.5,23834.907097816467
2022-01-29 00:00:00,23894.5,22482.355655118823
2022-01-29 01:00:00,23281.0,21749.565960735083
2022-01-29 02:00:00,21965.5,20716.278859183192
2022-01-29 03:00:00,20921.5,20136.997466228902
2022-01-29 04:00:00,20284.5,20027.37188848853
2022-01-29 05:00:00,20531.5,21230.727190688252
2022-01-29 06:00:00,22533.5,23244.44776058197
2022-01-29 07:00:00,25218.0,26699.74160081148
2022-01-29 08:00:00,28049.5,28942.287810236216
2022-01-29 09:00:00,30096.5,30311.866356253624
2022-01-29 10:00:00,30704.5,30383.499723553658
2022-01-29 11:00:00,30655.0,31662.335319131613
2022-01-29 12:00:00,30328.0,31485.63272178173
2022-01-29 13:00:00,29697.0,30744.3919993639
2022-01-29 14:00:00,29138.5,31640.435311496258
2022-01-29 15:00:00,29790.0,32595.18190819025
2022-01-29 16:00:00,32254.0,33849.58898162842
2022-01-29 17:00:00,35864.0,36056.00342771411
2022-01-29 18:00:00,35941.0,36614.04697269201
2022-01-29 19:00:00,34569.5,36058.585111916065
2022-01-29 20:00:00,32359.5,35205.85541078448
2022-01-29 21:00:00,30320.5,32741.755010277033
2022-01-29 22:00:00,27961.0,28231.24944525957
2022-01-29 23:00:00,25734.5,24861.236845985055
2022-01-30 00:00:00,25540.0,24177.68327613175
2022-01-30 01:00:00,25317.0,23691.151005074382
2022-01-30 02:00:00,24476.5,22921.885913565755
2022-01-30 03:00:00,23848.5,22647.6464599818
2022-01-30 04:00:00,23364.0,22767.41218827665
2022-01-30 05:00:00,23670.0,23789.8379021734
2022-01-30 06:00:00,25150.5,25311.53199893236
2022-01-30 07:00:00,27135.0,26981.101855367422
2022-01-30 08:00:00,29595.5,29199.609453767538
2022-01-30 09:00:00,31056.5,32373.710425525904
2022-01-30 10:00:00,31312.5,32560.962284713984
2022-01-30 11:00:00,30705.5,31444.973657160997
2022-01-30 12:00:00,30717.5,30900.720756322145
2022-01-30 13:00:00,30470.5,30947.819262087345
2022-01-30 14:00:00,31359.5,31109.031754225492
2022-01-30 15:00:00,33258.5,32986.03826242685
2022-01-30 16:00:00,36018.5,35034.19802695513
2022-01-30 17:00:00,38809.5,36633.660683333874
2022-01-30 18:00:00,37316.5,35667.145860254765
2022-01-30 19:00:00,34522.5,34546.88790291548
2022-01-30 20:00:00,32132.0,33037.47502166033
2022-01-30 21:00:00,28912.0,28790.051150739193
2022-01-30 22:00:00,25751.0,25459.794715851545
2022-01-30 23:00:00,22573.0,22175.892410963774
2022-01-31 00:00:00,22157.5,21714.10374173522
2022-01-31 01:00:00,22141.0,21067.762560091913
2022-01-31 02:00:00,21314.0,20614.385041624308
2022-01-31 03:00:00,20900.5,20630.439336404204
2022-01-31 04:00:00,20598.0,20924.507640980184
2022-01-31 05:00:00,22417.0,23522.761588394642
2022-01-31 06:00:00,27735.0,28524.100262224674
2022-01-31 07:00:00,33720.0,31171.60854971409
2022-01-31 08:00:00,36377.5,33533.99728810787
2022-01-31 09:00:00,36980.5,36119.75783354044
2022-01-31 10:00:00,36046.5,36679.63671770692
2022-01-31 11:00:00,35605.5,35368.481823027134
2022-01-31 12:00:00,35704.0,34962.87973934412
2022-01-31 13:00:00,35698.0,34688.38034501672
2022-01-31 14:00:00,35932.0,35344.87250807881
2022-01-31 15:00:00,37867.0,36875.35634353757
2022-01-31 16:00:00,40891.5,39256.35053756833
2022-01-31 17:00:00,43510.0,40929.468979001045
2022-01-31 18:00:00,42741.0,39673.049334049225
2022-01-31 19:00:00,40345.5,36419.04021465778
2022-01-31 20:00:00,37563.5,35108.88766723871
2022-01-31 21:00:00,33719.5,31802.230701059103
2022-01-31 22:00:00,29274.5,27128.65958148241
2022-01-31 23:00:00,25267.5,25059.289046138525
2022-02-01 00:00:00,24339.5,24308.23260678351
2022-02-01 01:00:00,23869.5,23167.294590979815
2022-02-01 02:00:00,22655.5,21934.966726750135
2022-02-01 03:00:00,21812.5,21125.27838807553
2022-02-01 04:00:00,21590.0,20686.981371223927
2022-02-01 05:00:00,22854.5,23383.357533857226
2022-02-01 06:00:00,27484.0,29371.79459607601
2022-02-01 07:00:00,32754.0,33908.63885384798
2022-02-01 08:00:00,34876.0,35822.75978016853
2022-02-01 09:00:00,35268.0,36572.13743555546
2022-02-01 10:00:00,33705.5,36950.76869785786
2022-02-01 11:00:00,32523.0,36374.795149326324
2022-02-01 12:00:00,32015.5,34451.952423363924
2022-02-01 13:00:00,31793.0,32468.157531559467
2022-02-01 14:00:00,32419.5,32949.08729189634
2022-02-01 15:00:00,33748.0,34091.0503013134
2022-02-01 16:00:00,36198.5,36053.634422302246
2022-02-01 17:00:00,39756.0,39019.78279930353
2022-02-01 18:00:00,39382.5,39120.89384075999
2022-02-01 19:00:00,37598.0,38396.38188058138
2022-02-01 20:00:00,35031.0,37260.80711185932
2022-02-01 21:00:00,31540.5,32689.567967534065
2022-02-01 22:00:00,28021.0,28008.421150684357
2022-02-01 23:00:00,25126.0,24139.959375739098
