Datetime,Actual_Train,Predicted_Train
2022-02-20 06:00:00,20233.0,25132.488950267434
2022-02-20 07:00:00,21692.5,28116.057295575738
2022-02-20 08:00:00,24380.5,29491.118228182197
2022-02-20 09:00:00,27127.0,29890.64616623521
2022-02-20 10:00:00,29030.5,29619.676649048924
2022-02-20 11:00:00,30130.5,30116.63116544485
2022-02-20 12:00:00,31441.0,30530.75812396407
2022-02-20 13:00:00,31481.5,31720.187888532877
2022-02-20 14:00:00,31416.0,31943.86689826846
2022-02-20 15:00:00,31964.0,32662.691670060158
2022-02-20 16:00:00,33496.5,34114.679308742285
2022-02-20 17:00:00,35347.0,35424.03431069851
2022-02-20 18:00:00,35192.0,35783.90257751942
2022-02-20 19:00:00,33384.5,35902.04564541578
2022-02-20 20:00:00,31055.0,34456.03073608875
2022-02-20 21:00:00,28502.0,31310.568538814783
2022-02-20 22:00:00,25906.0,26789.973531380296
2022-02-20 23:00:00,23195.5,23753.064163967967
2022-02-21 00:00:00,22938.0,23028.39564856887
2022-02-21 01:00:00,22773.0,22208.111278414726
2022-02-21 02:00:00,21976.5,21018.45111182332
2022-02-21 03:00:00,21290.5,21446.06741952896
2022-02-21 04:00:00,21222.5,21859.8320364058
2022-02-21 05:00:00,22878.0,25354.424190849066
2022-02-21 06:00:00,27622.0,28955.37346357107
2022-02-21 07:00:00,31843.0,32620.321328878403
2022-02-21 08:00:00,34448.5,33216.48360848427
2022-02-21 09:00:00,35354.0,33637.30404114723
2022-02-21 10:00:00,34785.5,33361.715652644634
2022-02-21 11:00:00,34186.5,31656.122341513634
2022-02-21 12:00:00,33592.5,31271.112684756517
2022-02-21 13:00:00,32878.5,31753.16294723749
2022-02-21 14:00:00,32920.5,31418.987459808588
2022-02-21 15:00:00,33996.0,31399.094115942717
2022-02-21 16:00:00,36577.5,33805.53690260649
2022-02-21 17:00:00,39734.0,35961.4814902544
2022-02-21 18:00:00,40549.5,36834.15770494938
2022-02-21 19:00:00,38716.0,36022.27414700389
2022-02-21 20:00:00,36783.5,34751.55579191446
2022-02-21 21:00:00,34203.5,32566.549041450024
2022-02-21 22:00:00,30192.5,29217.058960795403
2022-02-21 23:00:00,26650.5,26353.33806757629
2022-02-22 00:00:00,25578.0,25231.63172829151
2022-02-22 01:00:00,24904.000000000004,23965.402274146676
2022-02-22 02:00:00,23350.5,22219.75544217229
2022-02-22 03:00:00,22080.5,21563.090969905257
2022-02-22 04:00:00,21426.5,21697.292271077633
2022-02-22 05:00:00,22629.5,23435.072941690683
2022-02-22 06:00:00,26748.0,28648.56560100615
2022-02-22 07:00:00,31046.0,32461.249409377575
2022-02-22 08:00:00,33809.0,33594.89234575629
2022-02-22 09:00:00,34693.0,34025.81502094865
2022-02-22 10:00:00,33736.5,34302.28957107663
2022-02-22 11:00:00,33417.5,34386.315416395664
2022-02-22 12:00:00,33088.5,33748.566556334496
2022-02-22 13:00:00,31743.0,31089.356996893883
2022-02-22 14:00:00,31096.5,30665.423183053732
2022-02-22 15:00:00,31686.0,31598.289464592934
2022-02-22 16:00:00,34157.0,33010.376199156046
2022-02-22 17:00:00,37740.5,35550.156771719456
2022-02-22 18:00:00,39612.5,37947.49966311455
2022-02-22 19:00:00,38318.5,38050.16837978363
2022-02-22 20:00:00,35836.0,37525.1786634326
2022-02-22 21:00:00,32514.0,35218.44481360912
2022-02-22 22:00:00,28566.0,30463.726889371872
2022-02-22 23:00:00,25194.5,26309.473067119718
2022-02-23 00:00:00,24564.5,24548.951519951224
2022-02-23 01:00:00,24418.5,23138.45101469755
2022-02-23 02:00:00,23153.0,21615.73930900544
2022-02-23 03:00:00,22694.5,21218.603515028954
2022-02-23 04:00:00,22163.5,21282.942295216024
2022-02-23 05:00:00,23647.0,23009.776408195496
2022-02-23 06:00:00,27914.5,28302.657333657146
2022-02-23 07:00:00,32171.0,32058.136455237865
2022-02-23 08:00:00,33905.0,33874.51966202259
2022-02-23 09:00:00,33713.0,32778.721734791994
2022-02-23 10:00:00,32667.0,32040.344299048185
2022-02-23 11:00:00,32501.0,31505.85689932108
2022-02-23 12:00:00,33193.5,30931.919553279877
2022-02-23 13:00:00,33338.5,31615.58930876851
2022-02-23 14:00:00,33652.0,31729.075105011463
2022-02-23 15:00:00,34058.0,33179.72759351134
2022-02-23 16:00:00,36032.5,34459.240610420704
2022-02-23 17:00:00,38669.5,36519.94054657221
2022-02-23 18:00:00,39514.5,37205.607119590044
2022-02-23 19:00:00,37375.0,36716.755074322224
2022-02-23 20:00:00,34458.0,35099.61250889301
2022-02-23 21:00:00,31214.0,31528.359496861696
2022-02-23 22:00:00,27861.0,27439.544772148132
2022-02-23 23:00:00,24578.5,24291.94987922907
2022-02-24 00:00:00,24423.0,23383.8872615844
2022-02-24 01:00:00,24525.5,22527.354942455888
2022-02-24 02:00:00,23922.0,21312.355968810618
2022-02-24 03:00:00,22988.5,21289.69140061736
2022-02-24 04:00:00,22618.0,21699.411181986332
2022-02-24 05:00:00,24111.0,23697.272412657738
2022-02-24 06:00:00,28664.5,28348.70426096022
2022-02-24 07:00:00,32831.0,32094.819608032703
2022-02-24 08:00:00,35202.5,34239.8545614481
2022-02-24 09:00:00,35651.0,35201.07604575157
2022-02-24 10:00:00,34512.0,34872.62516242266
2022-02-24 11:00:00,33010.5,32650.10029798746
2022-02-24 12:00:00,32198.5,32773.82815337181
2022-02-24 13:00:00,31875.0,32226.146791666746
2022-02-24 14:00:00,31776.5,31162.295975655317
2022-02-24 15:00:00,32584.0,31547.541942179203
2022-02-24 16:00:00,35479.0,32893.39104911685
2022-02-24 17:00:00,38948.0,36381.79385691881
2022-02-24 18:00:00,40051.0,38563.702980190516
2022-02-24 19:00:00,38479.0,37637.89448368549
2022-02-24 20:00:00,35750.5,35732.574126929045
2022-02-24 21:00:00,32444.5,32409.56649413705
2022-02-24 22:00:00,28805.5,28414.115789026022
2022-02-24 23:00:00,25590.0,25308.133076786995
2022-02-25 00:00:00,24807.0,24263.750247061253
2022-02-25 01:00:00,24489.0,23203.423400446773
2022-02-25 02:00:00,23427.5,21854.264972150326
2022-02-25 03:00:00,22759.5,21652.273291260004
2022-02-25 04:00:00,22784.0,22350.066493809223
2022-02-25 05:00:00,24511.0,24745.50807620585
2022-02-25 06:00:00,29101.5,29350.33176150918
2022-02-25 07:00:00,33387.0,32751.473249435425
2022-02-25 08:00:00,35029.0,35016.87652105093
2022-02-25 09:00:00,34288.5,34744.69887018204
2022-02-25 10:00:00,32717.5,33647.94585764408
2022-02-25 11:00:00,31970.5,32184.824090451002
2022-02-25 12:00:00,32372.5,31174.716023147106
2022-02-25 13:00:00,31835.5,30141.928125977516
2022-02-25 14:00:00,31628.5,30119.199064910412
2022-02-25 15:00:00,32521.0,31553.896705657244
2022-02-25 16:00:00,35501.0,33552.37431097031
2022-02-25 17:00:00,38311.5,36456.329895853996
2022-02-25 18:00:00,39220.5,38912.73053646088
2022-02-25 19:00:00,38062.0,38614.67302763462
2022-02-25 20:00:00,35520.99999999999,37262.473095715046
2022-02-25 21:00:00,32496.5,34615.681614518166
2022-02-25 22:00:00,29265.0,30311.031395077705
2022-02-25 23:00:00,26445.0,26642.175557002425
2022-02-26 00:00:00,25541.5,25622.641683876514
2022-02-26 01:00:00,24966.0,24673.245534151793
2022-02-26 02:00:00,23451.500000000004,23399.2818582654
2022-02-26 03:00:00,22525.5,23072.75985340774
2022-02-26 04:00:00,21766.0,23789.362328767776
2022-02-26 05:00:00,22275.5,26071.917750954628
2022-02-26 06:00:00,24368.5,29891.57368206978
2022-02-26 07:00:00,26579.5,32487.097759366035
2022-02-26 08:00:00,27809.5,32909.13518732786
2022-02-26 09:00:00,27792.0,31193.50461885333
2022-02-26 10:00:00,26579.0,29580.59790599346
2022-02-26 11:00:00,25603.0,28238.387969464064
2022-02-26 12:00:00,24624.0,27129.25823289156
2022-02-26 13:00:00,24009.0,26510.44960063696
2022-02-26 14:00:00,24054.0,26242.52355632186
2022-02-26 15:00:00,25777.5,26399.39385649562
2022-02-26 16:00:00,28919.5,28409.043006032705
2022-02-26 17:00:00,32896.5,31686.543285489082
2022-02-26 18:00:00,34518.0,35143.84378948808
2022-02-26 19:00:00,32803.5,36303.52018517256
2022-02-26 20:00:00,30770.5,36186.71226745844
2022-02-26 21:00:00,28231.0,34238.03103774786
2022-02-26 22:00:00,25849.0,29910.35243153572
2022-02-26 23:00:00,23467.5,25211.470566689968
2022-02-27 00:00:00,23077.0,23691.341037511826
2022-02-27 01:00:00,22558.0,22838.63989047706
2022-02-27 02:00:00,21740.0,21267.290711663663
2022-02-27 03:00:00,21127.5,21434.787566661835
2022-02-27 04:00:00,20490.0,22035.44367033243
2022-02-27 05:00:00,21003.5,24397.76348504424
2022-02-27 06:00:00,22713.0,27937.061508864164
2022-02-27 07:00:00,24152.5,29752.09381148219
2022-02-27 08:00:00,25322.0,29837.452837735415
2022-02-27 09:00:00,25582.0,29169.576451659203
2022-02-27 10:00:00,25017.5,27208.826685234904
2022-02-27 11:00:00,24199.5,25610.250190481544
2022-02-27 12:00:00,23820.5,24699.905214339495
2022-02-27 13:00:00,23613.0,23885.891914620996
2022-02-27 14:00:00,24005.5,23691.545839309692
2022-02-27 15:00:00,26367.0,24671.77056735754
2022-02-27 16:00:00,30586.5,26930.14066953957
2022-02-27 17:00:00,34768.5,30492.41883355379
2022-02-27 18:00:00,35956.0,33832.83658841252
2022-02-27 19:00:00,34523.5,34706.02677685022
2022-02-27 20:00:00,32170.5,34244.59651076794
2022-02-27 21:00:00,28994.5,31633.20620188117
2022-02-27 22:00:00,25803.0,27120.37790878117
2022-02-27 23:00:00,22954.0,23348.661352351308
2022-02-28 00:00:00,22426.5,22047.701254859567
2022-02-28 01:00:00,22461.0,20986.517785340548
2022-02-28 02:00:00,21436.5,19848.70496620238
2022-02-28 03:00:00,20789.5,19988.952351219952
2022-02-28 04:00:00,20682.5,20941.84440855682
2022-02-28 05:00:00,22301.5,23076.344869494438
2022-02-28 06:00:00,27230.0,26403.86601883173
2022-02-28 07:00:00,32464.0,28538.956269562244
2022-02-28 08:00:00,35021.5,30106.47969171405
2022-02-28 09:00:00,35883.0,32043.627035558224
2022-02-28 10:00:00,35437.0,33440.36742001772
2022-02-28 11:00:00,35700.5,33492.18030562997
2022-02-28 12:00:00,36273.5,33501.473187208176
2022-02-28 13:00:00,36286.0,34512.05978178978
2022-02-28 14:00:00,36618.5,34591.5819568038
2022-02-28 15:00:00,37348.0,35643.41839042306
2022-02-28 16:00:00,39136.5,37006.64020371437
2022-02-28 17:00:00,41277.5,38092.07988616824
2022-02-28 18:00:00,41722.0,38006.22657865286
2022-02-28 19:00:00,39533.5,36718.428935170174
2022-02-28 20:00:00,36702.49999999999,34879.62780851126
2022-02-28 21:00:00,33511.5,31761.142340362072
2022-02-28 22:00:00,29524.0,28266.090366497636
2022-02-28 23:00:00,26251.5,25818.45189511776
2022-03-01 00:00:00,25869.0,25077.15603375435
2022-03-01 01:00:00,25719.5,24242.68913909793
2022-03-01 02:00:00,24710.5,23241.50570398569
2022-03-01 03:00:00,24130.0,23105.909190565348
2022-03-01 04:00:00,23921.5,23563.946442246437
2022-03-01 05:00:00,25233.0,25647.57137964666
2022-03-01 06:00:00,29851.0,30862.706391841173
2022-03-01 07:00:00,34683.5,34959.45915547013
2022-03-01 08:00:00,36614.5,35951.39106321335
2022-03-01 09:00:00,37026.0,36054.638738811016
2022-03-01 10:00:00,37041.0,36281.84270256758
2022-03-01 11:00:00,36877.0,35870.356505692005
2022-03-01 12:00:00,36918.0,36146.9570876956
2022-03-01 13:00:00,36337.0,36905.2495290339
2022-03-01 14:00:00,35983.0,37023.837646991014
2022-03-01 15:00:00,36779.0,37592.73962575197
2022-03-01 16:00:00,38238.0,38369.6670614481
2022-03-01 17:00:00,40104.0,39289.42602792382
2022-03-01 18:00:00,41017.5,40051.2119153142
2022-03-01 19:00:00,39682.5,39301.49751850963
2022-03-01 20:00:00,36897.0,37927.249885350466
2022-03-01 21:00:00,33404.5,35139.13925588131
2022-03-01 22:00:00,29610.0,31204.59542390704
2022-03-01 23:00:00,26251.0,27549.897494733334
2022-03-02 00:00:00,25329.5,26437.67800796032
2022-03-02 01:00:00,25040.5,25429.226078271866
2022-03-02 02:00:00,24064.0,24149.102594465017
2022-03-02 03:00:00,23402.0,23995.538661777973
2022-03-02 04:00:00,23040.5,24572.78335992992
2022-03-02 05:00:00,24277.5,27261.49717837572
2022-03-02 06:00:00,29293.0,32293.816062629223
2022-03-02 07:00:00,33997.5,35072.0902980566
2022-03-02 08:00:00,36868.0,35781.13972249627
2022-03-02 09:00:00,38173.0,36687.28724640608
2022-03-02 10:00:00,38375.5,37214.913785904646
2022-03-02 11:00:00,38272.0,37084.48851788044
2022-03-02 12:00:00,38373.5,36597.44621157646
2022-03-02 13:00:00,37960.0,36950.17792344093
2022-03-02 14:00:00,37341.5,37493.99365121126
2022-03-02 15:00:00,37726.0,37860.97878050804
2022-03-02 16:00:00,39580.5,38382.00243127346
2022-03-02 17:00:00,41182.5,39281.82669967413
2022-03-02 18:00:00,41513.5,39860.96286058426
2022-03-02 19:00:00,39636.0,39409.19766396284
2022-03-02 20:00:00,36750.0,38019.53081852198
2022-03-02 21:00:00,33325.0,35264.08016806841
2022-03-02 22:00:00,29399.5,31234.908059239388
2022-03-02 23:00:00,26218.0,27418.879483044147
2022-03-03 00:00:00,25641.5,26043.08205166459
2022-03-03 01:00:00,25531.0,25062.73916873336
2022-03-03 02:00:00,24429.0,23866.844362795353
2022-03-03 03:00:00,23689.5,23887.599252685905
2022-03-03 04:00:00,23424.5,24746.306606292725
2022-03-03 05:00:00,24583.0,27363.994570463896
2022-03-03 06:00:00,29521.5,31822.831004977226
2022-03-03 07:00:00,34026.0,34489.594599962234
2022-03-03 08:00:00,36604.0,35438.85881006718
2022-03-03 09:00:00,37213.0,36633.07187816501
2022-03-03 10:00:00,37025.0,36526.55328154564
2022-03-03 11:00:00,37239.5,36122.038222789764
2022-03-03 12:00:00,37665.5,35823.62821856141
2022-03-03 13:00:00,37517.5,35075.540420651436
2022-03-03 14:00:00,37043.0,36249.228016257286
2022-03-03 15:00:00,37168.5,37524.23736286163
2022-03-03 16:00:00,38431.0,38232.20173162222
2022-03-03 17:00:00,40115.0,38946.56615656614
2022-03-03 18:00:00,40969.0,39535.00110679865
2022-03-03 19:00:00,39562.0,38944.908049702644
2022-03-03 20:00:00,37183.5,37554.25264173746
2022-03-03 21:00:00,33941.5,34976.00280839205
2022-03-03 22:00:00,30210.0,31103.83097010851
2022-03-03 23:00:00,27111.0,27687.323439598083
2022-03-04 00:00:00,26471.5,26798.544683545828
2022-03-04 01:00:00,26138.5,25717.62048688531
2022-03-04 02:00:00,24995.0,24412.962141543627
2022-03-04 03:00:00,24310.0,24291.854370698333
2022-03-04 04:00:00,23984.5,24809.07048034668
2022-03-04 05:00:00,25230.5,26415.34082725644
2022-03-04 06:00:00,29899.0,30258.243731677532
2022-03-04 07:00:00,34922.0,33451.44247108698
2022-03-04 08:00:00,36906.5,35264.340108811855
2022-03-04 09:00:00,37298.5,35991.27621334791
2022-03-04 10:00:00,36950.5,35930.6745736599
2022-03-04 11:00:00,36795.0,35257.89279067516
2022-03-04 12:00:00,36528.0,35174.589659392834
2022-03-04 13:00:00,35578.5,34513.056221306324
2022-03-04 14:00:00,34924.0,34827.24974870682
2022-03-04 15:00:00,34988.5,35508.875424712896
2022-03-04 16:00:00,36659.0,36576.040485203266
2022-03-04 17:00:00,38791.5,38058.50420680642
2022-03-04 18:00:00,39925.0,39613.18419313431
2022-03-04 19:00:00,37957.5,39565.87497782707
2022-03-04 20:00:00,35523.0,38753.78858733177
2022-03-04 21:00:00,32612.5,36421.42300480604
2022-03-04 22:00:00,29557.5,32274.182659506798
2022-03-04 23:00:00,26520.5,28234.15408614278
2022-03-05 00:00:00,25733.5,26756.557361111045
2022-03-05 01:00:00,24928.0,25801.667009308934
2022-03-05 02:00:00,23751.0,24302.528679788113
2022-03-05 03:00:00,22794.0,23946.58118584752
2022-03-05 04:00:00,22140.5,24330.19070723653
2022-03-05 05:00:00,22513.0,26162.433253243566
2022-03-05 06:00:00,24578.5,30135.47686934471
2022-03-05 07:00:00,27055.0,33533.21943512559
2022-03-05 08:00:00,29452.0,33665.3343179822
2022-03-05 09:00:00,30679.0,32529.66502535343
2022-03-05 10:00:00,30841.5,31750.384338229895
2022-03-05 11:00:00,30543.5,31057.057390272617
2022-03-05 12:00:00,30295.0,30964.760703116655
2022-03-05 13:00:00,29574.5,30623.45259922743
2022-03-05 14:00:00,29247.0,30647.881121367216
2022-03-05 15:00:00,29913.5,31252.034609586
2022-03-05 16:00:00,32428.0,32957.180901408195
2022-03-05 17:00:00,35492.5,34885.55721440911
2022-03-05 18:00:00,36936.5,36955.04196614027
2022-03-05 19:00:00,35362.5,37570.93217277527
2022-03-05 20:00:00,33297.5,37278.19557219744
2022-03-05 21:00:00,30871.5,35477.810536623
2022-03-05 22:00:00,28265.5,31952.234233260155
2022-03-05 23:00:00,25836.5,27789.35313527286
2022-03-06 00:00:00,25351.0,26481.160974293947
2022-03-06 01:00:00,24871.0,25396.40462091565
2022-03-06 02:00:00,23922.0,23899.020891413093
2022-03-06 03:00:00,23067.0,23583.430182516575
2022-03-06 04:00:00,22470.0,23934.964591562748
2022-03-06 05:00:00,22657.0,25667.922573685646
2022-03-06 06:00:00,24076.5,28934.709159091115
2022-03-06 07:00:00,25916.5,31074.87514668703
2022-03-06 08:00:00,27893.5,31753.151131749153
2022-03-06 09:00:00,29443.0,31680.24956870079
2022-03-06 10:00:00,30145.0,31151.528127282858
2022-03-06 11:00:00,30407.5,31080.591873794794
2022-03-06 12:00:00,31026.5,30783.509142756462
2022-03-06 13:00:00,30473.5,30770.93155542016
2022-03-06 14:00:00,30058.0,30740.853260606527
2022-03-06 15:00:00,31057.5,32350.62493056059
2022-03-06 16:00:00,33922.5,33336.68257135153
2022-03-06 17:00:00,37155.5,35084.24055856466
2022-03-06 18:00:00,38674.5,37178.18534040451
2022-03-06 19:00:00,37404.0,37365.46083056927
2022-03-06 20:00:00,35288.0,36832.44052064419
2022-03-06 21:00:00,32308.5,35040.50355923176
2022-03-06 22:00:00,29018.5,31297.315499395132
2022-03-06 23:00:00,25963.5,27771.069651693106
2022-03-07 00:00:00,25553.5,26418.4532238096
2022-03-07 01:00:00,25379.0,25424.632807180285
2022-03-07 02:00:00,24645.5,24179.783479183912
2022-03-07 03:00:00,24101.5,24098.59532031417
2022-03-07 04:00:00,24011.5,25000.583792328835
2022-03-07 05:00:00,25626.0,27093.078222975135
2022-03-07 06:00:00,30481.0,30524.55696183443
2022-03-07 07:00:00,35265.0,32914.20600107312
2022-03-07 08:00:00,37294.0,34361.92430996895
2022-03-07 09:00:00,37617.5,36243.86575379968
2022-03-07 10:00:00,36956.0,36548.07322430611
2022-03-07 11:00:00,35372.5,35734.47051280737
2022-03-07 12:00:00,34181.0,34083.92753109336
2022-03-07 13:00:00,32444.5,33148.07586950064
2022-03-07 14:00:00,31775.0,32029.265309482813
2022-03-07 15:00:00,32638.0,32471.452083557844
2022-03-07 16:00:00,35852.0,33356.59757694602
2022-03-07 17:00:00,39009.0,36032.04949435592
2022-03-07 18:00:00,40880.5,38752.453437149525
2022-03-07 19:00:00,39685.0,38792.653666973114
2022-03-07 20:00:00,36468.5,38063.26781785488
2022-03-07 21:00:00,32868.0,35764.021049141884
2022-03-07 22:00:00,28691.5,31630.896273911
2022-03-07 23:00:00,25286.5,27490.818083792925
2022-03-08 00:00:00,24840.0,25792.782746702433
2022-03-08 01:00:00,24534.0,24326.486551642418
2022-03-08 02:00:00,23554.0,23138.38012176752
2022-03-08 03:00:00,23038.5,23140.392693281174
2022-03-08 04:00:00,22753.0,24437.07558399439
2022-03-08 05:00:00,24308.5,28085.973093017936
2022-03-08 06:00:00,28682.0,33744.49021285772
2022-03-08 07:00:00,32800.5,37218.60612601042
2022-03-08 08:00:00,34055.5,36029.31027030945
2022-03-08 09:00:00,33650.0,34901.986650943756
2022-03-08 10:00:00,32570.0,33320.20784211159
2022-03-08 11:00:00,31246.0,31432.19520652294
2022-03-08 12:00:00,30557.5,29795.654563114047
2022-03-08 13:00:00,30422.5,29081.147367686033
2022-03-08 14:00:00,30685.5,28211.469333156943
2022-03-08 15:00:00,32208.5,29313.466453269124
2022-03-08 16:00:00,35442.5,31058.002629339695
2022-03-08 17:00:00,38381.0,34242.26885956526
2022-03-08 18:00:00,39626.5,37299.81791585684
2022-03-08 19:00:00,38243.5,37933.16747575998
2022-03-08 20:00:00,35188.5,36737.25888508558
2022-03-08 21:00:00,31717.5,34051.11788922548
2022-03-08 22:00:00,28229.5,29413.66868674755
2022-03-08 23:00:00,25016.5,25490.59080158174
2022-03-09 00:00:00,24296.5,24467.978993743658
2022-03-09 01:00:00,23830.0,23364.26272007823
2022-03-09 02:00:00,22731.0,22230.41301265359
2022-03-09 03:00:00,22148.5,22275.532424122095
2022-03-09 04:00:00,21754.0,23260.584763780236
2022-03-09 05:00:00,23148.0,26034.18597356975
2022-03-09 06:00:00,27401.5,30465.21564090252
2022-03-09 07:00:00,31683.0,32901.878508239985
2022-03-09 08:00:00,33111.5,32984.193076997995
2022-03-09 09:00:00,32908.0,32823.437450408936
2022-03-09 10:00:00,31775.0,32659.887460827827
2022-03-09 11:00:00,30765.5,31121.42423224449
2022-03-09 12:00:00,30976.5,29830.487607359886
2022-03-09 13:00:00,30754.5,29269.275542259216
2022-03-09 14:00:00,30728.5,29372.88851337135
2022-03-09 15:00:00,32036.0,30810.87972149253
2022-03-09 16:00:00,34760.0,32640.961017757654
2022-03-09 17:00:00,37060.5,34876.171778172255
2022-03-09 18:00:00,38662.5,36675.44418859482
2022-03-09 19:00:00,37226.5,36929.39054095745
2022-03-09 20:00:00,34718.0,35750.59865438938
2022-03-09 21:00:00,31271.0,32809.74723792076
2022-03-09 22:00:00,27516.0,28220.017838969827
2022-03-09 23:00:00,24550.0,24314.2575212121
2022-03-10 00:00:00,23940.5,23181.789241299033
2022-03-10 01:00:00,23721.0,22254.172975078225
2022-03-10 02:00:00,22786.0,21118.89113200456
2022-03-10 03:00:00,22166.0,21028.117165908217
2022-03-10 04:00:00,21841.5,21717.744881391525
