Datetime,Actual_Train,Predicted_Train
2021-09-04 07:00:00,23201.999999999996,25656.46154999733
2021-09-04 08:00:00,25460.0,26753.929399579763
2021-09-04 09:00:00,26399.0,26649.084663808346
2021-09-04 10:00:00,26141.5,26271.122945845127
2021-09-04 11:00:00,25587.5,26157.85376688838
2021-09-04 12:00:00,25451.0,25700.95277133584
2021-09-04 13:00:00,24874.5,25692.68783724308
2021-09-04 14:00:00,24460.5,24999.66907660663
2021-09-04 15:00:00,24575.5,25722.26791229844
2021-09-04 16:00:00,25826.0,26328.60332736373
2021-09-04 17:00:00,27598.5,27602.70485061407
2021-09-04 18:00:00,28781.0,29014.878232091665
2021-09-04 19:00:00,28682.0,29455.777117937803
2021-09-04 20:00:00,28564.5,29539.233850568533
2021-09-04 21:00:00,26844.0,28388.719381466508
2021-09-04 22:00:00,24938.0,26026.3158737123
2021-09-04 23:00:00,22441.5,23187.474460437894
2021-09-05 00:00:00,20642.5,21095.176954597235
2021-09-05 01:00:00,19802.0,20251.85041293502
2021-09-05 02:00:00,19164.0,19272.980527549982
2021-09-05 03:00:00,18626.0,18525.163501247764
2021-09-05 04:00:00,18455.0,18450.71509385109
2021-09-05 05:00:00,18675.0,18940.615271396935
2021-09-05 06:00:00,19347.0,20647.41130077839
2021-09-05 07:00:00,20722.5,23155.511595234275
2021-09-05 08:00:00,22833.0,24320.35431319475
2021-09-05 09:00:00,24198.5,23706.22264507413
2021-09-05 10:00:00,24177.0,22978.64653491974
2021-09-05 11:00:00,23541.5,23031.12699562311
2021-09-05 12:00:00,23130.5,22993.872760891914
2021-09-05 13:00:00,22438.5,22763.93154233694
2021-09-05 14:00:00,22287.0,22219.94055148959
2021-09-05 15:00:00,23347.5,22859.365241646767
2021-09-05 16:00:00,25684.0,23846.695016682148
2021-09-05 17:00:00,28113.5,25947.051670193672
2021-09-05 18:00:00,29430.0,27927.175883620977
2021-09-05 19:00:00,29829.5,28236.36949020624
2021-09-05 20:00:00,29673.0,28365.40053060651
2021-09-05 21:00:00,27398.5,27410.516086548567
2021-09-05 22:00:00,25325.0,25602.04137995839
2021-09-05 23:00:00,22570.5,22958.524758279324
2021-09-06 00:00:00,20888.5,21009.49152547866
2021-09-06 01:00:00,20251.0,20010.336415864527
2021-09-06 02:00:00,19805.5,18975.32671457529
2021-09-06 03:00:00,19508.5,18547.126524820924
2021-09-06 04:00:00,19695.5,18807.73287411034
2021-09-06 05:00:00,20982.5,19442.761217981577
2021-09-06 06:00:00,24463.5,20843.161942265928
2021-09-06 07:00:00,27964.0,23211.539656311274
2021-09-06 08:00:00,29486.0,25791.97732424736
2021-09-06 09:00:00,29704.0,27190.326584368944
2021-09-06 10:00:00,28652.5,27010.401312574744
2021-09-06 11:00:00,28638.0,26493.197018414736
2021-09-06 12:00:00,28397.5,25954.60373649001
2021-09-06 13:00:00,28324.0,25326.50419190526
2021-09-06 14:00:00,27867.5,25211.71179957688
2021-09-06 15:00:00,28473.5,26124.38245767355
2021-09-06 16:00:00,30245.5,27617.745967268944
2021-09-06 17:00:00,32228.0,29180.535317093134
2021-09-06 18:00:00,32944.5,30453.352890610695
2021-09-06 19:00:00,33052.5,29919.67091333866
2021-09-06 20:00:00,32965.5,30420.38373965025
2021-09-06 21:00:00,30574.5,28629.600757598877
2021-09-06 22:00:00,27555.5,26459.501214921474
2021-09-06 23:00:00,24454.5,24141.321110770106
2021-09-07 00:00:00,22562.499999999996,22415.678885176778
2021-09-07 01:00:00,21498.0,21244.259863331914
2021-09-07 02:00:00,20932.5,20164.059365332127
2021-09-07 03:00:00,20589.5,19716.62848368287
2021-09-07 04:00:00,20418.0,19776.085005626082
2021-09-07 05:00:00,21599.0,20827.64279064536
2021-09-07 06:00:00,25214.0,24007.96461701393
2021-09-07 07:00:00,28903.5,27793.139014661312
2021-09-07 08:00:00,29720.0,28582.876408964396
2021-09-07 09:00:00,28991.0,28595.036515712738
2021-09-07 10:00:00,28057.0,28380.778388679028
2021-09-07 11:00:00,27601.5,27471.192557662725
2021-09-07 12:00:00,27570.0,26354.584601595998
2021-09-07 13:00:00,27241.0,25651.816093832254
2021-09-07 14:00:00,27108.0,25763.87812373042
2021-09-07 15:00:00,27617.5,26669.425026983023
2021-09-07 16:00:00,29553.0,28263.507697671652
2021-09-07 17:00:00,31400.0,29903.375385671854
2021-09-07 18:00:00,31982.5,31401.38041293621
2021-09-07 19:00:00,32205.5,31464.38847374916
2021-09-07 20:00:00,32138.0,31704.999078273773
2021-09-07 21:00:00,29996.5,30074.04420697689
2021-09-07 22:00:00,27001.5,27040.262990102172
2021-09-07 23:00:00,24013.0,24130.119043201208
2021-09-08 00:00:00,22344.0,22288.874079704285
2021-09-08 01:00:00,21366.5,21182.025717005134
2021-09-08 02:00:00,20800.5,20012.355387434363
2021-09-08 03:00:00,20483.0,19568.514444991946
2021-09-08 04:00:00,20678.0,19736.52133523673
2021-09-08 05:00:00,21807.5,20922.21051312238
2021-09-08 06:00:00,25055.0,24159.91278167069
2021-09-08 07:00:00,28367.5,27671.181513279676
2021-09-08 08:00:00,29514.5,28127.88263015449
2021-09-08 09:00:00,29106.5,28143.85224726796
2021-09-08 10:00:00,28507.5,27979.181755542755
2021-09-08 11:00:00,28349.0,27244.476967424154
2021-09-08 12:00:00,28268.0,26168.789985969663
2021-09-08 13:00:00,27830.499999999996,25571.872499734163
2021-09-08 14:00:00,27834.5,25663.763521790504
2021-09-08 15:00:00,28392.5,26648.580536305904
2021-09-08 16:00:00,30454.0,27918.172481507063
2021-09-08 17:00:00,32088.0,29552.926032304764
2021-09-08 18:00:00,32583.0,30374.60266083479
2021-09-08 19:00:00,32729.999999999996,30499.78972902894
2021-09-08 20:00:00,32224.0,30791.4137044549
2021-09-08 21:00:00,29915.5,29060.610079705715
2021-09-08 22:00:00,27622.0,26410.08884268999
2021-09-08 23:00:00,24705.0,23979.117102235556
2021-09-09 00:00:00,22739.0,22147.91727307439
2021-09-09 01:00:00,21572.5,21086.233122237027
2021-09-09 02:00:00,21232.5,20099.466059833765
2021-09-09 03:00:00,20966.0,19533.807432621717
2021-09-09 04:00:00,21030.0,19616.513881742954
2021-09-09 05:00:00,22112.0,20718.93291325122
2021-09-09 06:00:00,25678.0,23986.56282913685
2021-09-09 07:00:00,29203.5,27645.602950274944
2021-09-09 08:00:00,30599.0,28783.842111617327
2021-09-09 09:00:00,30863.0,29205.83818536997
2021-09-09 10:00:00,30484.0,29868.992314606905
2021-09-09 11:00:00,30178.5,29651.634591132402
2021-09-09 12:00:00,30176.5,28583.92798742652
2021-09-09 13:00:00,29697.0,28600.62721094489
2021-09-09 14:00:00,29227.0,28922.40234336257
2021-09-09 15:00:00,29461.0,29302.197431266308
2021-09-09 16:00:00,31322.0,30811.364156514406
2021-09-09 17:00:00,32503.5,31576.639551460743
2021-09-09 18:00:00,32691.5,32091.5939797163
2021-09-09 19:00:00,32569.0,31840.310050725937
2021-09-09 20:00:00,31866.5,31832.07071685791
2021-09-09 21:00:00,29896.0,29830.0307418108
2021-09-09 22:00:00,27577.5,27357.462574660778
2021-09-09 23:00:00,24569.5,24697.181744277477
2021-09-10 00:00:00,22774.0,22946.028894737363
2021-09-10 01:00:00,21711.0,21769.36773456633
2021-09-10 02:00:00,21146.0,20534.495601847768
2021-09-10 03:00:00,20736.5,19947.742389455438
2021-09-10 04:00:00,20860.5,19960.049205183983
2021-09-10 05:00:00,21827.5,21050.88905812055
2021-09-10 06:00:00,25405.5,23790.13427400589
2021-09-10 07:00:00,29365.5,27146.845587283373
2021-09-10 08:00:00,30722.5,28320.708445966244
2021-09-10 09:00:00,31099.0,29453.5951910913
2021-09-10 10:00:00,30712.5,29992.765462696552
2021-09-10 11:00:00,30870.5,29214.69980162382
2021-09-10 12:00:00,30799.0,29478.195037811995
2021-09-10 13:00:00,30318.0,29504.645977705717
2021-09-10 14:00:00,29710.5,29131.014636218548
2021-09-10 15:00:00,29572.0,29410.27173385024
2021-09-10 16:00:00,30484.5,30123.785443633795
2021-09-10 17:00:00,31644.5,31067.913854807615
2021-09-10 18:00:00,31952.0,31522.02442586422
2021-09-10 19:00:00,31893.0,31360.038019239902
2021-09-10 20:00:00,30885.0,31200.432433515787
2021-09-10 21:00:00,29084.5,29338.34691783786
2021-09-10 22:00:00,26538.0,26787.032459408045
2021-09-10 23:00:00,23774.5,24004.032028645277
2021-09-11 00:00:00,21726.5,22448.74945241213
2021-09-11 01:00:00,20838.0,21163.283398628235
2021-09-11 02:00:00,19961.0,19990.826583057642
2021-09-11 03:00:00,19358.0,19344.83740450442
2021-09-11 04:00:00,19132.5,19347.129116930068
2021-09-11 05:00:00,19510.5,19855.8444750309
2021-09-11 06:00:00,20871.0,21998.228820562363
2021-09-11 07:00:00,23069.0,25264.452201023698
2021-09-11 08:00:00,25382.5,25882.89159926772
2021-09-11 09:00:00,25868.0,25677.79835268855
2021-09-11 10:00:00,25545.0,25589.071912258863
2021-09-11 11:00:00,25074.5,25743.91881005466
2021-09-11 12:00:00,24484.5,25184.54503801465
2021-09-11 13:00:00,23353.0,24343.542209059
2021-09-11 14:00:00,22256.5,23652.33023351431
2021-09-11 15:00:00,22357.0,24308.859812289476
2021-09-11 16:00:00,23900.0,25000.67437773943
2021-09-11 17:00:00,26396.5,26359.58944553137
2021-09-11 18:00:00,27842.0,28018.17680555582
2021-09-11 19:00:00,28417.0,29059.36157643795
2021-09-11 20:00:00,28109.0,29365.563895225525
2021-09-11 21:00:00,26477.0,28387.02878201008
2021-09-11 22:00:00,24348.0,26134.845072597265
2021-09-11 23:00:00,22140.0,23022.485935151577
2021-09-12 00:00:00,20442.0,20943.52910026908
2021-09-12 01:00:00,19447.0,19880.638784997165
2021-09-12 02:00:00,18750.0,18766.44660398364
2021-09-12 03:00:00,18302.499999999996,17839.36892710626
2021-09-12 04:00:00,18248.0,17741.75083938986
2021-09-12 05:00:00,18512.5,18225.745242014527
2021-09-12 06:00:00,19454.0,19961.870759636164
2021-09-12 07:00:00,20935.0,22837.382525593042
2021-09-12 08:00:00,22940.5,24469.928549319506
2021-09-12 09:00:00,24139.5,24062.831806361675
2021-09-12 10:00:00,24434.5,23357.27090485394
2021-09-12 11:00:00,24765.0,24217.878582835197
2021-09-12 12:00:00,25467.0,24452.360887408257
2021-09-12 13:00:00,25902.0,24726.346307992935
2021-09-12 14:00:00,26140.0,24968.353109389544
2021-09-12 15:00:00,26837.5,25347.76419392228
2021-09-12 16:00:00,28290.5,26470.914976656437
2021-09-12 17:00:00,30156.0,27635.152150839567
2021-09-12 18:00:00,30784.5,28416.79002788663
2021-09-12 19:00:00,30842.0,28651.52439621091
2021-09-12 20:00:00,30001.0,28686.561257630587
2021-09-12 21:00:00,27574.5,26986.889475405216
2021-09-12 22:00:00,24723.5,24752.009548664093
2021-09-12 23:00:00,22051.5,22550.25040498376
2021-09-13 00:00:00,20370.0,21076.213588126004
2021-09-13 01:00:00,19804.5,20115.904357984662
2021-09-13 02:00:00,19238.0,19122.315328001976
2021-09-13 03:00:00,18873.0,18501.115043982863
2021-09-13 04:00:00,18926.0,18750.484863862395
2021-09-13 05:00:00,20281.5,19293.349444821477
2021-09-13 06:00:00,24421.5,20496.865240737796
2021-09-13 07:00:00,29022.0,22601.22734479606
2021-09-13 08:00:00,30966.5,24932.179991841316
2021-09-13 09:00:00,31317.0,27545.425332397223
2021-09-13 10:00:00,31025.5,29377.15685853362
2021-09-13 11:00:00,30499.5,29692.81353724003
2021-09-13 12:00:00,30162.0,28814.251240104437
2021-09-13 13:00:00,29677.5,29083.242647618055
2021-09-13 14:00:00,29462.0,28519.25197350979
2021-09-13 15:00:00,29864.5,28774.952925890684
2021-09-13 16:00:00,31413.0,29494.334994882345
2021-09-13 17:00:00,33336.0,30496.22735929489
2021-09-13 18:00:00,33493.5,30283.450106799603
2021-09-13 19:00:00,33346.0,29763.107815861702
2021-09-13 20:00:00,32311.0,29728.500250518322
2021-09-13 21:00:00,29303.0,27751.603634655476
2021-09-13 22:00:00,25753.5,25461.29528287053
2021-09-13 23:00:00,22675.5,23183.263223469257
2021-09-14 00:00:00,21101.5,21631.155075103045
2021-09-14 01:00:00,20435.5,20420.658294826746
2021-09-14 02:00:00,19964.0,19392.307605840266
2021-09-14 03:00:00,19766.0,19116.85608007759
2021-09-14 04:00:00,19792.0,19457.499070435762
2021-09-14 05:00:00,21036.0,20501.852853752673
2021-09-14 06:00:00,24635.5,23582.046785756946
2021-09-14 07:00:00,29199.5,27639.04633887112
2021-09-14 08:00:00,31617.5,29379.600695371628
2021-09-14 09:00:00,32024.0,30479.04960849881
2021-09-14 10:00:00,32432.0,31557.51027584076
2021-09-14 11:00:00,32231.5,31738.616111844778
2021-09-14 12:00:00,32443.0,31714.8965190053
2021-09-14 13:00:00,31927.0,31261.317644923925
2021-09-14 14:00:00,31494.5,31109.969116300344
2021-09-14 15:00:00,31881.5,31488.627948075533
2021-09-14 16:00:00,32546.0,32109.289642751217
2021-09-14 17:00:00,33712.0,33255.27582594752
2021-09-14 18:00:00,33750.5,33609.98466286063
2021-09-14 19:00:00,33167.5,32884.61607977748
2021-09-14 20:00:00,32282.5,32246.227214097977
2021-09-14 21:00:00,30115.5,29727.838583171368
2021-09-14 22:00:00,27291.5,26651.03126551211
2021-09-14 23:00:00,24068.0,24353.891592219472
2021-09-15 00:00:00,22154.0,22927.956120699644
2021-09-15 01:00:00,21286.5,21746.57565756142
2021-09-15 02:00:00,20789.0,20625.01651956886
2021-09-15 03:00:00,20382.5,20178.247797578573
2021-09-15 04:00:00,20493.0,20207.039681099355
2021-09-15 05:00:00,21678.5,21476.226453512907
2021-09-15 06:00:00,25816.0,24708.069716781378
2021-09-15 07:00:00,29780.0,28448.31375077367
2021-09-15 08:00:00,30885.0,29535.76206624508
2021-09-15 09:00:00,31030.5,30075.49948129058
2021-09-15 10:00:00,30672.0,30131.823914200068
2021-09-15 11:00:00,29740.5,29160.425355941057
2021-09-15 12:00:00,29199.0,28377.60593006015
2021-09-15 13:00:00,28311.5,28932.087105304003
2021-09-15 14:00:00,28011.5,29006.701914161444
2021-09-15 15:00:00,28559.5,29531.94172501564
2021-09-15 16:00:00,30241.0,30113.533538252115
2021-09-15 17:00:00,31917.5,31521.874763011932
2021-09-15 18:00:00,32469.0,32577.02741035819
2021-09-15 19:00:00,32676.5,32484.143887281418
2021-09-15 20:00:00,31766.0,32232.08801305294
2021-09-15 21:00:00,29214.0,30743.773655474186
2021-09-15 22:00:00,26935.5,27955.9308437407
2021-09-15 23:00:00,23851.0,25009.975136309862
2021-09-16 00:00:00,21876.0,22624.19566950202
2021-09-16 01:00:00,20907.5,21309.16332539916
2021-09-16 02:00:00,20305.5,20031.98189818859
2021-09-16 03:00:00,19992.0,19379.415431126952
2021-09-16 04:00:00,20034.5,19457.863873638213
2021-09-16 05:00:00,21307.0,20646.395661093295
2021-09-16 06:00:00,25337.5,24393.22633752227
2021-09-16 07:00:00,29519.5,28130.52240717411
2021-09-16 08:00:00,30787.5,28707.62236559391
2021-09-16 09:00:00,30540.0,28803.9973654747
2021-09-16 10:00:00,29165.5,29127.306542128325
2021-09-16 11:00:00,28636.0,28561.715853974223
2021-09-16 12:00:00,28415.5,27964.764890521765
2021-09-16 13:00:00,28142.0,27153.424845039845
2021-09-16 14:00:00,27722.5,27102.85455495119
2021-09-16 15:00:00,28235.0,27902.737515240908
2021-09-16 16:00:00,30322.0,28978.453050792217
2021-09-16 17:00:00,32366.0,30462.92737466097
2021-09-16 18:00:00,32911.5,31766.22496959567
2021-09-16 19:00:00,32856.5,31743.671171605587
2021-09-16 20:00:00,32165.5,31483.277501106262
2021-09-16 21:00:00,29577.0,29629.32694914937
2021-09-16 22:00:00,26261.0,27059.34008064866
2021-09-16 23:00:00,22999.0,24322.713472366333
2021-09-17 00:00:00,21041.0,22214.790967822075
2021-09-17 01:00:00,20136.0,20731.724164001644
2021-09-17 02:00:00,19470.5,19396.946661949158
2021-09-17 03:00:00,19026.0,18723.543088890612
2021-09-17 04:00:00,19039.5,18983.749188512564
2021-09-17 05:00:00,20221.0,20079.915857441723
2021-09-17 06:00:00,24116.0,23195.854595541954
2021-09-17 07:00:00,27988.0,26644.15366667509
2021-09-17 08:00:00,29447.0,27019.855672493577
2021-09-17 09:00:00,29729.0,27200.81086102128
2021-09-17 10:00:00,28388.5,27213.898483604193
2021-09-17 11:00:00,28159.0,27528.38542896509
2021-09-17 12:00:00,27982.0,27061.885333761573
2021-09-17 13:00:00,27273.0,27144.16937917471
2021-09-17 14:00:00,26805.0,26945.164062961936
2021-09-17 15:00:00,27307.5,27698.650554418564
2021-09-17 16:00:00,29014.5,28678.109244972467
2021-09-17 17:00:00,30780.0,30159.714374423027
2021-09-17 18:00:00,31031.0,31026.719154715538
2021-09-17 19:00:00,31427.5,31608.754048764706
2021-09-17 20:00:00,30405.0,31637.258914381266
2021-09-17 21:00:00,28290.5,29455.58216238022
2021-09-17 22:00:00,26025.5,26518.844505101442
2021-09-17 23:00:00,23508.0,23523.462640702724
2021-09-18 00:00:00,21785.0,21684.94508576393
2021-09-18 01:00:00,20709.0,20560.023456715047
2021-09-18 02:00:00,20047.5,19556.815142288804
2021-09-18 03:00:00,19538.0,19119.42644110322
2021-09-18 04:00:00,19379.0,19143.405974686146
2021-09-18 05:00:00,19865.0,19799.88829150796
2021-09-18 06:00:00,21530.5,22484.494258508086
2021-09-18 07:00:00,23586.0,25984.150334328413
2021-09-18 08:00:00,25498.0,27025.4522754699
2021-09-18 09:00:00,25540.5,27072.069300085306
2021-09-18 10:00:00,25095.0,26845.42263352871
2021-09-18 11:00:00,24452.5,26709.300330877304
2021-09-18 12:00:00,24430.0,25958.711587935686
2021-09-18 13:00:00,24488.0,25776.664451360703
2021-09-18 14:00:00,24356.5,25136.583016976714
2021-09-18 15:00:00,25040.0,25771.920532792807
2021-09-18 16:00:00,26258.0,27008.738282591105
2021-09-18 17:00:00,28019.0,28529.12381401658
2021-09-18 18:00:00,28934.5,29689.154674351215
2021-09-18 19:00:00,29762.5,30168.920609086752
2021-09-18 20:00:00,28846.0,29665.85059285164
2021-09-18 21:00:00,26850.0,27787.414410561323
2021-09-18 22:00:00,24579.0,25460.17674997449
2021-09-18 23:00:00,22127.5,22444.645539462566
2021-09-19 00:00:00,20497.5,20714.912693344057
2021-09-19 01:00:00,19610.0,19787.093594573438
2021-09-19 02:00:00,18737.5,18816.69492201507
2021-09-19 03:00:00,18080.0,18278.15628672391
2021-09-19 04:00:00,17885.0,18366.175274789333
2021-09-19 05:00:00,18197.5,18866.95259397477
2021-09-19 06:00:00,19393.0,20483.141551032662
2021-09-19 07:00:00,20947.0,23194.619877010584
2021-09-19 08:00:00,23262.0,25146.884153559804
2021-09-19 09:00:00,25070.5,25599.510896205902
2021-09-19 10:00:00,25665.5,24984.36309608817
2021-09-19 11:00:00,25785.0,25482.49029970169
2021-09-19 12:00:00,26084.0,26057.300022631884
2021-09-19 13:00:00,25591.5,25715.355851620436
2021-09-19 14:00:00,25123.5,25870.06588667631
2021-09-19 15:00:00,25680.5,26481.481961727142
2021-09-19 16:00:00,27593.0,27179.580397725105
2021-09-19 17:00:00,29590.0,28353.45211802423
2021-09-19 18:00:00,30010.0,29110.036236673594
2021-09-19 19:00:00,30235.0,29758.92710223794
2021-09-19 20:00:00,29392.5,29365.250784784555
2021-09-19 21:00:00,27215.5,27709.950099766254
2021-09-19 22:00:00,24514.5,25313.11330512166
2021-09-19 23:00:00,21831.0,22903.63590720296
2021-09-20 00:00:00,20225.0,21300.97617660463
2021-09-20 01:00:00,19498.5,20155.13128695637
2021-09-20 02:00:00,18968.5,19079.6126762107
2021-09-20 03:00:00,18718.0,18406.828431665897
2021-09-20 04:00:00,18749.0,18662.201996557415
2021-09-20 05:00:00,20061.0,19244.627294033766
2021-09-20 06:00:00,24445.5,20491.324269019067
2021-09-20 07:00:00,28934.0,22921.146460920572
2021-09-20 08:00:00,30077.0,25356.818796485662
2021-09-20 09:00:00,29925.0,27160.663800895214
2021-09-20 10:00:00,28598.0,27951.886008232832
2021-09-20 11:00:00,27753.0,27272.5623832047
2021-09-20 12:00:00,27635.0,26757.149120151997
2021-09-20 13:00:00,27355.0,25805.118116527796
2021-09-20 14:00:00,26879.5,25544.40050472319
2021-09-20 15:00:00,27260.0,26200.26546227932
2021-09-20 16:00:00,29638.5,27762.880533650517
2021-09-20 17:00:00,31926.0,29441.33465269208
2021-09-20 18:00:00,32892.0,29875.3943400383
2021-09-20 19:00:00,33252.5,30075.99179330468
2021-09-20 20:00:00,31680.5,29803.546324700117
2021-09-20 21:00:00,29210.5,28228.053355664015
2021-09-20 22:00:00,25946.5,25845.938659489155
2021-09-20 23:00:00,22736.5,23283.65942788124
2021-09-21 00:00:00,21040.5,21577.809622190893
2021-09-21 01:00:00,20402.5,20395.818692155182
2021-09-21 02:00:00,19857.0,19271.123526632786
2021-09-21 03:00:00,19479.0,18844.145255297422
2021-09-21 04:00:00,19541.0,19257.61202340573
2021-09-21 05:00:00,20947.0,20142.67874687165
2021-09-21 06:00:00,25062.0,23840.22406756878
2021-09-21 07:00:00,28897.5,27966.63961467147
2021-09-21 08:00:00,29654.5,28520.6452165097
2021-09-21 09:00:00,29592.5,28441.788647338748
2021-09-21 10:00:00,28332.0,27946.161404132843
2021-09-21 11:00:00,27505.0,26681.244453817606
2021-09-21 12:00:00,27277.5,26407.176324814558
2021-09-21 13:00:00,27046.5,26725.8607224077
2021-09-21 14:00:00,27190.0,26409.795424729586
2021-09-21 15:00:00,27640.5,26889.2009870708
2021-09-21 16:00:00,29770.5,28192.843200415373
2021-09-21 17:00:00,31780.5,30428.05002233386
2021-09-21 18:00:00,32487.0,32111.085596978664
2021-09-21 19:00:00,32886.5,32639.56482088566
2021-09-21 20:00:00,31524.5,31629.36419892311
2021-09-21 21:00:00,28920.0,29343.825365930796
2021-09-21 22:00:00,25579.0,26377.461356267333
2021-09-21 23:00:00,22442.5,23439.28417865932
2021-09-22 00:00:00,20599.0,21688.77724248171
2021-09-22 01:00:00,19659.0,20467.00159396231
