datetime,actual,rf_pred
2025-03-21 22:00:00,24715.0,22988.319893113454
2025-03-21 23:00:00,22671.0,21221.761866892448
2025-03-22 00:00:00,22938.5,22466.904203476908
2025-03-22 01:00:00,22823.0,21820.697079803656
2025-03-22 02:00:00,21826.0,20946.22756393298
2025-03-22 03:00:00,21277.5,20688.744945546732
2025-03-22 04:00:00,20983.0,20569.535831453904
2025-03-22 05:00:00,22253.5,21251.11640494148
2025-03-22 06:00:00,25509.5,25222.23027886023
2025-03-22 07:00:00,29118.5,27302.872347589284
2025-03-22 08:00:00,29633.0,26399.98827733609
2025-03-22 09:00:00,27505.0,22008.797868386246
2025-03-22 10:00:00,22967.0,18145.024375000008
2025-03-22 11:00:00,18359.0,17157.52975613275
2025-03-22 12:00:00,15025.0,16418.570620490613
2025-03-22 13:00:00,13480.5,16250.393622474741
2025-03-22 14:00:00,14385.0,16568.193650087178
2025-03-22 15:00:00,17991.5,19711.507284391537
2025-03-22 16:00:00,24248.0,25015.522784895664
2025-03-22 17:00:00,30589.0,29768.77857539683
2025-03-22 18:00:00,33613.0,33094.95565013227
2025-03-22 19:00:00,33512.0,33186.663962885556
2025-03-22 20:00:00,31328.5,29897.885727096753
2025-03-22 21:00:00,28617.5,27753.5115124459
2025-03-22 22:00:00,25096.0,25527.34308803408
2025-03-22 23:00:00,22240.5,22960.647735848204
2025-03-23 00:00:00,21794.5,21252.3950079365
2025-03-23 01:00:00,20955.0,21065.0465671035
2025-03-23 02:00:00,20214.0,20779.817714987614
2025-03-23 03:00:00,19726.0,20167.415969473463
2025-03-23 04:00:00,19154.5,19940.89491393098
2025-03-23 05:00:00,20401.0,20290.804862352972
2025-03-23 06:00:00,23699.5,23911.26799868187
2025-03-23 07:00:00,26427.5,25552.31248674202
2025-03-23 08:00:00,25713.5,25047.001377956087
2025-03-23 09:00:00,23488.5,23219.120279185972
2025-03-23 10:00:00,21904.5,20578.36196362433
2025-03-23 11:00:00,21396.5,19958.2825515873
2025-03-23 12:00:00,22354.0,18381.185219696967
2025-03-23 13:00:00,22506.5,19524.762783850405
2025-03-23 14:00:00,23035.0,20893.69881890331
2025-03-23 15:00:00,25761.5,25109.776709483565
2025-03-23 16:00:00,29767.5,28611.40250793651
2025-03-23 17:00:00,33346.0,32378.346705026448
2025-03-23 18:00:00,35348.5,34350.50437103174
2025-03-23 19:00:00,35152.0,34198.30965632832
2025-03-23 20:00:00,33458.5,32204.12791997356
2025-03-23 21:00:00,30654.5,29380.771952380954
2025-03-23 22:00:00,27473.0,26262.608741329845
2025-03-23 23:00:00,24650.0,22973.50937757943
2025-03-24 00:00:00,24450.5,21906.688085290192
2025-03-24 01:00:00,24176.0,21957.284590015806
2025-03-24 02:00:00,23168.0,20515.86887053171
2025-03-24 03:00:00,22296.5,20335.962953959246
2025-03-24 04:00:00,21808.5,20014.415400061484
2025-03-24 05:00:00,22723.5,20865.84095402401
2025-03-24 06:00:00,25873.0,23819.123505866326
2025-03-24 07:00:00,26871.5,27800.68214465338
2025-03-24 08:00:00,24594.0,27279.427967025815
2025-03-24 09:00:00,20712.5,25977.21151325916
2025-03-24 10:00:00,16776.0,20612.850606481472
2025-03-24 11:00:00,13841.0,18112.604833566755
2025-03-24 12:00:00,13010.0,15874.265083994716
2025-03-24 13:00:00,11868.0,15256.559483345362
2025-03-24 14:00:00,12207.5,16578.93005043777
2025-03-24 15:00:00,15679.0,19364.28833682501
2025-03-24 16:00:00,21924.0,24573.75819754691
2025-03-24 17:00:00,28955.5,29403.193134920653
2025-03-24 18:00:00,32639.5,33050.223685840596
2025-03-24 19:00:00,33455.0,32823.1174689094
2025-03-24 20:00:00,31327.5,31245.41869475741
2025-03-24 21:00:00,27874.0,28149.393525408228
2025-03-24 22:00:00,24513.0,24430.954249709932
2025-03-24 23:00:00,21782.0,21737.654432175954
2025-03-25 00:00:00,21559.5,21356.513297499823
2025-03-25 01:00:00,21115.0,20950.919049760683
2025-03-25 02:00:00,20219.5,19942.44337917066
2025-03-25 03:00:00,19573.0,19324.87165777929
2025-03-25 04:00:00,19376.5,19102.576438502747
2025-03-25 05:00:00,20050.5,20270.467994742954
2025-03-25 06:00:00,22874.0,23499.717287057614
2025-03-25 07:00:00,25282.5,26466.86493368852
2025-03-25 08:00:00,24016.5,25651.640686754294
2025-03-25 09:00:00,21420.0,24287.486566584306
2025-03-25 10:00:00,17898.5,22769.360716777515
2025-03-25 11:00:00,14791.5,21946.645271378264
2025-03-25 12:00:00,13110.5,22200.331861385486
2025-03-25 13:00:00,12800.5,21983.77644770971
2025-03-25 14:00:00,13671.0,22457.514966288338
2025-03-25 15:00:00,16380.5,24363.887388130268
2025-03-25 16:00:00,21308.0,27357.26210787639
2025-03-25 17:00:00,26444.0,30054.77484986772
2025-03-25 18:00:00,28390.0,32589.977785714287
2025-03-25 19:00:00,28503.5,32330.963278672603
2025-03-25 20:00:00,26067.5,30377.295447207023
2025-03-25 21:00:00,22925.5,29088.48284821093
2025-03-25 22:00:00,19807.0,25320.531540402157
2025-03-25 23:00:00,17395.5,22510.563626674008
2025-03-26 00:00:00,17501.0,22377.073032960252
2025-03-26 01:00:00,17143.0,22153.19939934239
2025-03-26 02:00:00,16621.0,21692.186824397417
2025-03-26 03:00:00,16554.0,20777.2914549987
2025-03-26 04:00:00,16523.0,20613.916650052743
2025-03-26 05:00:00,17644.5,21896.845491223983
2025-03-26 06:00:00,20785.0,23632.569426711216
2025-03-26 07:00:00,23369.5,25573.54717860177
2025-03-26 08:00:00,20125.5,24264.133715847285
2025-03-26 09:00:00,15773.0,23561.03321679196
2025-03-26 10:00:00,11977.5,19982.034773544965
2025-03-26 11:00:00,8813.0,17973.325541909697
2025-03-26 12:00:00,7465.5,17389.24078917218
2025-03-26 13:00:00,7233.5,16371.719623677023
2025-03-26 14:00:00,8352.5,16551.6731641883
2025-03-26 15:00:00,11250.5,19308.27479113757
2025-03-26 16:00:00,17323.5,23492.73322255291
2025-03-26 17:00:00,24409.5,28681.286595573878
2025-03-26 18:00:00,28473.5,32043.53049933863
2025-03-26 19:00:00,29532.0,33009.37992917268
2025-03-26 20:00:00,27920.5,31098.802258718133
2025-03-26 21:00:00,25823.5,27569.547568187038
2025-03-26 22:00:00,23677.5,24827.69779928826
2025-03-26 23:00:00,21364.0,22164.81585692605
2025-03-27 00:00:00,21834.0,19927.98968747328
2025-03-27 01:00:00,21595.0,19609.270727699295
2025-03-27 02:00:00,20524.0,19186.6789711541
2025-03-27 03:00:00,19545.5,18791.55959861505
2025-03-27 04:00:00,19229.0,18720.60612982281
2025-03-27 05:00:00,19209.0,18973.200163359797
2025-03-27 06:00:00,19791.0,19049.864129775044
2025-03-27 07:00:00,17945.5,20033.60712478231
2025-03-27 08:00:00,15744.5,19572.697330442697
2025-03-27 09:00:00,11818.0,18793.451904546564
2025-03-27 10:00:00,11148.0,18153.37823532949
2025-03-27 11:00:00,8731.0,16437.446027657537
2025-03-27 12:00:00,4940.0,17277.76397936508
2025-03-27 13:00:00,5821.0,15863.829656167905
2025-03-27 14:00:00,8535.0,16532.846177248677
2025-03-27 15:00:00,12771.0,20636.677774470892
2025-03-27 16:00:00,18620.5,22868.75367791005
2025-03-27 17:00:00,22831.5,26498.24868452381
2025-03-27 18:00:00,24609.0,27492.645549603163
2025-03-27 19:00:00,24165.0,28251.15448214286
2025-03-27 20:00:00,22320.0,25555.459540038668
2025-03-27 21:00:00,20237.5,23508.093305555547
2025-03-27 22:00:00,17920.0,21640.004251984134
2025-03-27 23:00:00,15557.5,20346.03802380952
2025-03-28 00:00:00,15528.0,18716.15886640211
2025-03-28 01:00:00,15168.5,18601.24416732804
2025-03-28 02:00:00,14365.0,18209.925906512603
2025-03-28 03:00:00,13452.0,18288.286838948094
2025-03-28 04:00:00,13405.0,18336.742473385344
2025-03-28 05:00:00,13878.5,18051.55881958564
2025-03-28 06:00:00,14276.5,19020.111641534397
2025-03-28 07:00:00,12561.0,19713.081858744074
2025-03-28 08:00:00,8759.5,20088.960968253974
2025-03-28 09:00:00,4578.5,19708.750042989417
2025-03-28 10:00:00,856.0,18192.029492063488
2025-03-28 11:00:00,-762.0,14535.612684523805
2025-03-28 12:00:00,-1329.5,12636.85162103174
2025-03-28 13:00:00,5.0,12578.910218253968
2025-03-28 14:00:00,3833.5,13118.498785594034
2025-03-28 15:00:00,9924.0,17324.24389087302
2025-03-28 16:00:00,17640.5,19077.060829064456
2025-03-28 17:00:00,24557.5,24303.05089087302
2025-03-28 18:00:00,28717.5,27390.946307539674
2025-03-28 19:00:00,29504.5,28294.32216666666
2025-03-28 20:00:00,27875.0,27322.014150793646
2025-03-28 21:00:00,25997.0,25317.69901190477
2025-03-28 22:00:00,23368.5,23089.197155154376
2025-03-28 23:00:00,23368.5,21062.913606248043
2025-03-29 00:00:00,22148.5,22263.4205731053
2025-03-29 01:00:00,21970.5,21819.362278927027
2025-03-29 02:00:00,21836.0,20023.89262235449
2025-03-29 03:00:00,21032.0,19606.795211990597
2025-03-29 04:00:00,20986.5,19084.311876107517
2025-03-29 05:00:00,21781.5,18767.854583176606
2025-03-29 06:00:00,25084.0,22365.58174382717
2025-03-29 07:00:00,27554.0,24432.131528472833
2025-03-29 08:00:00,26341.5,24174.6684365849
2025-03-29 09:00:00,22428.0,21044.395257333483
2025-03-29 10:00:00,18025.5,19305.192641292422
2025-03-29 11:00:00,14482.5,16800.338403439157
2025-03-29 12:00:00,12440.5,17165.50006349207
2025-03-29 13:00:00,10864.5,16739.391763492054
2025-03-29 14:00:00,11264.5,18338.90785858585
2025-03-29 15:00:00,13227.0,21122.558677008175
2025-03-29 16:00:00,18086.5,26157.82560836385
2025-03-29 17:00:00,23953.0,30185.195284391535
2025-03-29 18:00:00,28402.0,31201.194117063496
2025-03-29 19:00:00,31351.5,30783.987374999982
2025-03-29 20:00:00,31408.0,28103.599371693133
2025-03-29 21:00:00,28698.0,26047.098020960526
2025-03-29 22:00:00,25616.5,24213.546417392892
2025-03-29 23:00:00,22641.0,21345.525041974368
2025-03-30 00:00:00,21519.5,20835.636403589466
2025-03-30 01:00:00,21255.0,20809.31749254449
2025-03-30 02:00:00,20870.5,20431.70916205491
2025-03-30 03:00:00,20053.0,19889.45047488561
2025-03-30 04:00:00,19487.0,19694.067425613124
2025-03-30 05:00:00,20516.0,20510.42369413164
2025-03-30 06:00:00,23989.0,23285.998486171233
2025-03-30 07:00:00,26709.0,25484.375760154064
2025-03-30 08:00:00,25344.0,21982.170722739822
2025-03-30 09:00:00,19534.0,17525.336228124408
2025-03-30 10:00:00,12413.5,14907.567484126981
2025-03-30 11:00:00,7047.0,13584.135363876865
2025-03-30 12:00:00,4146.0,14689.876877645505
2025-03-30 13:00:00,2810.0,15347.267528439164
2025-03-30 14:00:00,2790.5,16026.088982142863
2025-03-30 15:00:00,5101.0,17411.610629088496
2025-03-30 16:00:00,10961.0,23230.219210704618
2025-03-30 17:00:00,18062.5,27127.61724988292
2025-03-30 18:00:00,24440.5,30049.728849026003
2025-03-30 19:00:00,28252.0,31039.37773082009
2025-03-30 20:00:00,28419.0,29718.218177729672
2025-03-30 21:00:00,25923.0,27256.502835647927
2025-03-30 22:00:00,22857.0,23924.881850044556
2025-03-30 23:00:00,20214.5,23494.408851307187
2025-03-31 00:00:00,18854.0,20733.360055862657
2025-03-31 01:00:00,18924.0,20549.91949136712
2025-03-31 02:00:00,19064.0,20151.90937388167
2025-03-31 03:00:00,18299.5,19345.64700029806
2025-03-31 04:00:00,18185.0,19304.3854341605
2025-03-31 05:00:00,19593.5,20227.0057929098
2025-03-31 06:00:00,23181.5,23077.172280946863
2025-03-31 07:00:00,25840.0,26372.858602424418
2025-03-31 08:00:00,23293.5,25219.79911600207
2025-03-31 09:00:00,17517.5,23448.74916788694
2025-03-31 10:00:00,10835.0,20576.96626010101
2025-03-31 11:00:00,5617.0,16368.140847222217
2025-03-31 12:00:00,3771.0,14896.692103174599
2025-03-31 13:00:00,2529.5,14149.439866402117
2025-03-31 14:00:00,2779.0,14073.805123015865
2025-03-31 15:00:00,5318.0,15614.52262993793
2025-03-31 16:00:00,11349.5,21534.806760654952
2025-03-31 17:00:00,18479.0,25451.4933609347
2025-03-31 18:00:00,24530.5,27361.36426588381
2025-03-31 19:00:00,27905.5,29752.52894026829
2025-03-31 20:00:00,28387.5,29568.262045847896
2025-03-31 21:00:00,26202.0,27310.066319238613
2025-03-31 22:00:00,23644.0,23382.78386388466
2025-03-31 23:00:00,20891.0,21232.46476908069
2025-04-01 00:00:00,20121.5,20091.383749996716
2025-04-01 01:00:00,19963.0,19985.24778011474
2025-04-01 02:00:00,19821.5,19049.55653305122
2025-04-01 03:00:00,18765.0,18132.144893691577
2025-04-01 04:00:00,18260.0,17886.45773078527
2025-04-01 05:00:00,19109.0,19411.096831711973
2025-04-01 06:00:00,22109.5,23030.426448465827
2025-04-01 07:00:00,24891.5,23608.221117073947
2025-04-01 08:00:00,22758.5,22818.494010489732
2025-04-01 09:00:00,18087.0,20071.06348629412
2025-04-01 10:00:00,12215.5,16278.969462902844
2025-04-01 11:00:00,7682.0,14017.82774603175
2025-04-01 12:00:00,5374.5,12851.857644841271
2025-04-01 13:00:00,3999.0,12664.729942460313
2025-04-01 14:00:00,6163.5,13185.762228174606
2025-04-01 15:00:00,9728.0,14443.444847222221
2025-04-01 16:00:00,15892.5,16735.29094909057
2025-04-01 17:00:00,21743.0,22720.14449603175
2025-04-01 18:00:00,26211.0,27439.086390098786
2025-04-01 19:00:00,28646.0,29457.38060352063
2025-04-01 20:00:00,28578.5,29453.282118861636
2025-04-01 21:00:00,26366.0,27137.35105623289
2025-04-01 22:00:00,23880.5,24204.52754224621
2025-04-01 23:00:00,21486.5,22281.562378333667
2025-04-02 00:00:00,20251.0,21133.76361355558
2025-04-02 01:00:00,19944.5,21046.136422885145
2025-04-02 02:00:00,19814.0,20860.050952035854
2025-04-02 03:00:00,19294.0,19475.070456427165
2025-04-02 04:00:00,18671.0,19164.694137087496
2025-04-02 05:00:00,19274.0,20705.41424762342
2025-04-02 06:00:00,22231.5,23402.399880982146
2025-04-02 07:00:00,25866.0,24221.790154761908
2025-04-02 08:00:00,24892.5,22385.41705687831
2025-04-02 09:00:00,20530.0,18737.6232929293
2025-04-02 10:00:00,15875.0,15676.69676719577
2025-04-02 11:00:00,11229.0,13002.687716931221
2025-04-02 12:00:00,8053.0,11952.381241402116
2025-04-02 13:00:00,5937.0,11527.269029761905
2025-04-02 14:00:00,5378.5,11817.716097222225
2025-04-02 15:00:00,6680.5,13163.16653571428
2025-04-02 16:00:00,11394.5,16896.07918429071
2025-04-02 17:00:00,17109.5,22433.319608999136
2025-04-02 18:00:00,21936.0,25520.27767272865
2025-04-02 19:00:00,25540.5,26940.2359527512
2025-04-02 20:00:00,26326.5,27562.875649104608
2025-04-02 21:00:00,24248.0,25750.919790207477
2025-04-02 22:00:00,21514.5,23048.835702380955
2025-04-02 23:00:00,19343.0,20758.259392751057
2025-04-03 00:00:00,18009.5,19564.610340608444
2025-04-03 01:00:00,17706.0,18891.74658531745
2025-04-03 02:00:00,17160.0,18644.069411375658
2025-04-03 03:00:00,16303.0,18452.297585382737
2025-04-03 04:00:00,15862.5,18270.18386464419
2025-04-03 05:00:00,16203.0,18270.030720594652
2025-04-03 06:00:00,17535.0,19075.895253306884
2025-04-03 07:00:00,18673.5,19614.02136928812
2025-04-03 08:00:00,16458.5,18794.586417989412
2025-04-03 09:00:00,11725.0,16110.82031150793
2025-04-03 10:00:00,6396.5,13902.20526785713
2025-04-03 11:00:00,2069.5,12205.319535052908
2025-04-03 12:00:00,132.5,10980.01064814814
2025-04-03 13:00:00,-1505.0,13299.944775132279
2025-04-03 14:00:00,-1484.5,14237.314865079376
2025-04-03 15:00:00,911.5,14850.921681878315
2025-04-03 16:00:00,6523.5,15664.951395594602
2025-04-03 17:00:00,14342.5,21164.65514748676
2025-04-03 18:00:00,20922.0,24818.709349747474
2025-04-03 19:00:00,24551.0,27295.040251996204
2025-04-03 20:00:00,25249.5,26752.92117180052
2025-04-03 21:00:00,24284.0,23745.525968882223
2025-04-03 22:00:00,22119.5,21280.731797364897
2025-04-03 23:00:00,19901.5,20481.080747271906
2025-04-04 00:00:00,19005.5,19217.18777426961
2025-04-04 01:00:00,18379.5,18972.528108925693
2025-04-04 02:00:00,18070.5,18721.067798590575
2025-04-04 03:00:00,16998.5,18265.982095018084
2025-04-04 04:00:00,16433.0,17969.348040730765
2025-04-04 05:00:00,16957.5,18581.083882196795
2025-04-04 06:00:00,17695.0,18648.704637400795
2025-04-04 07:00:00,17589.0,20148.132773148143
2025-04-04 08:00:00,15028.5,19347.498314153447
2025-04-04 09:00:00,10880.5,17172.184711385846
2025-04-04 10:00:00,6300.5,15147.866145502643
2025-04-04 11:00:00,2974.5,12841.058315355933
2025-04-04 12:00:00,1340.0,11338.692666666659
2025-04-04 13:00:00,655.0,11172.700955026448
2025-04-04 14:00:00,1668.0,11567.966796296294
2025-04-04 15:00:00,4658.5,13346.363759259262
2025-04-04 16:00:00,10320.0,15623.432545634927
2025-04-04 17:00:00,17611.0,20047.46511975988
2025-04-04 18:00:00,23410.0,22932.235409752288
2025-04-04 19:00:00,26657.5,24217.083403318902
2025-04-04 20:00:00,27822.0,25228.532105820104
2025-04-04 21:00:00,26583.0,24107.91283369408
2025-04-04 22:00:00,23905.0,21360.967497220267
2025-04-04 23:00:00,21632.5,19743.971252487525
2025-04-05 00:00:00,20716.5,18508.784611120547
2025-04-05 01:00:00,20678.0,18440.286046932026
2025-04-05 02:00:00,20759.5,18431.555277785195
2025-04-05 03:00:00,20112.5,17981.179506019616
2025-04-05 04:00:00,19873.0,17580.090629797724
2025-04-05 05:00:00,21174.5,18440.787155990354
2025-04-05 06:00:00,24346.0,21587.879381948846
2025-04-05 07:00:00,26011.5,25131.22904217161
2025-04-05 08:00:00,24098.5,24559.808134165505
2025-04-05 09:00:00,19452.5,18724.490211685472
2025-04-05 10:00:00,13906.5,17720.412370554277
2025-04-05 11:00:00,9885.0,14938.598644179898
2025-04-05 12:00:00,7720.0,14302.448233465606
2025-04-05 13:00:00,6617.0,13742.175792328042
2025-04-05 14:00:00,7157.5,14014.873897486774
2025-04-05 15:00:00,9942.5,14475.963030423283
2025-04-05 16:00:00,14969.5,17431.41814880953
2025-04-05 17:00:00,21458.0,20977.163611210133
2025-04-05 18:00:00,27048.5,26238.08520712022
2025-04-05 19:00:00,30149.5,28092.83750324676
2025-04-05 20:00:00,31150.0,29122.32315602454
2025-04-05 21:00:00,29332.0,27293.259591365433
2025-04-05 22:00:00,26649.0,24795.66088462
2025-04-05 23:00:00,23705.0,20886.810941798944
2025-04-06 00:00:00,22564.5,20879.050698678326
2025-04-06 01:00:00,22681.0,20111.9646735054
2025-04-06 02:00:00,22320.0,19920.529699649196
2025-04-06 03:00:00,21573.0,19175.257717849014
2025-04-06 04:00:00,21383.0,18622.354825320508
2025-04-06 05:00:00,22748.0,18329.219119345944
2025-04-06 06:00:00,25378.0,22613.599845238103
2025-04-06 07:00:00,27546.0,25518.202367052145
2025-04-06 08:00:00,25547.0,24680.029378394756
2025-04-06 09:00:00,20730.0,19608.950654100514
2025-04-06 10:00:00,15480.0,18000.697147787396
2025-04-06 11:00:00,12305.5,15240.261471560845
2025-04-06 12:00:00,10788.0,14369.236699735444
2025-04-06 13:00:00,9730.0,13664.514096560844
2025-04-06 14:00:00,9758.0,14202.088401455028
2025-04-06 15:00:00,11860.5,15005.557363756621
2025-04-06 16:00:00,16514.5,18417.175388772182
2025-04-06 17:00:00,22283.0,22234.35947619048
2025-04-06 18:00:00,27297.0,27537.012412803248
2025-04-06 19:00:00,30171.0,29281.27977501825
2025-04-06 20:00:00,30862.5,30139.520381843788
2025-04-06 21:00:00,29387.5,27738.647492282686
2025-04-06 22:00:00,26632.0,25019.41428236943
2025-04-06 23:00:00,23832.5,21330.580563492065
2025-04-07 00:00:00,22875.5,19584.80422710878
2025-04-07 01:00:00,22703.0,19424.332418673577
2025-04-07 02:00:00,22178.5,19261.763261927543
2025-04-07 03:00:00,21375.0,18693.269257181306
2025-04-07 04:00:00,20886.5,18802.903993864744
2025-04-07 05:00:00,21696.5,19701.828432333972
2025-04-07 06:00:00,24295.5,23527.239015485367
2025-04-07 07:00:00,26687.5,25164.02055892045
2025-04-07 08:00:00,25722.5,24297.639685763184
2025-04-07 09:00:00,22140.0,21925.83372949735
2025-04-07 10:00:00,17095.5,16849.478543590667
2025-04-07 11:00:00,13626.0,14596.660206349201
2025-04-07 12:00:00,11958.0,13391.882128968253
2025-04-07 13:00:00,11167.5,12922.484703703702
2025-04-07 14:00:00,10924.0,13100.447914021164
2025-04-07 15:00:00,12884.5,14362.29921428571
2025-04-07 16:00:00,16934.0,15778.498049179676
2025-04-07 17:00:00,23028.5,22695.94517878496
2025-04-07 18:00:00,27907.0,26579.22366181962
2025-04-07 19:00:00,31259.5,28544.673219019136
2025-04-07 20:00:00,31949.0,29342.290140536963
2025-04-07 21:00:00,30214.5,27685.75360308001
2025-04-07 22:00:00,27067.0,25038.148397220903
2025-04-07 23:00:00,24161.5,22487.623671618137
2025-04-08 00:00:00,22930.0,21406.945130113756
2025-04-08 01:00:00,22449.0,21540.80769676911
2025-04-08 02:00:00,22018.5,20903.795500142543
2025-04-08 03:00:00,21477.0,19820.866905217572
2025-04-08 04:00:00,21031.5,19507.973444238734
2025-04-08 05:00:00,22065.0,21975.931701211237
2025-04-08 06:00:00,24687.0,23641.50116940037
2025-04-08 07:00:00,26817.0,26191.472006005795
2025-04-08 08:00:00,26652.5,24147.164685797892
2025-04-08 09:00:00,23621.0,22103.157340528844
2025-04-08 10:00:00,18943.0,17535.771733465604
2025-04-08 11:00:00,13843.5,15222.089371031743
2025-04-08 12:00:00,9761.0,13986.27941203703
2025-04-08 13:00:00,6689.5,13584.476571428568
2025-04-08 14:00:00,6517.0,13383.222488095236
2025-04-08 15:00:00,8822.5,14558.399273809524
2025-04-08 16:00:00,13384.0,17536.64551294904
2025-04-08 17:00:00,20113.5,21526.53629924846
2025-04-08 18:00:00,25490.5,25083.403826826376
2025-04-08 19:00:00,28890.5,28428.054114545317
