datetime,actual,xgb_pred
2025-04-24 10:00:00,17071.0,13997.628
2025-04-24 11:00:00,14035.0,13079.807
2025-04-24 12:00:00,11021.0,12139.479
2025-04-24 13:00:00,10672.5,11555.126
2025-04-24 14:00:00,11212.5,11353.816
2025-04-24 15:00:00,14447.0,12380.186
2025-04-24 16:00:00,17796.5,14022.429
2025-04-24 17:00:00,21903.5,17500.428
2025-04-24 18:00:00,24617.0,21393.338
2025-04-24 19:00:00,25732.0,24413.855
2025-04-24 20:00:00,26083.5,24999.113
2025-04-24 21:00:00,25339.0,24190.719
2025-04-24 22:00:00,23196.5,22031.99
2025-04-24 23:00:00,20402.5,19836.438
2025-04-25 00:00:00,19044.5,18886.463
2025-04-25 01:00:00,18328.0,18723.68
2025-04-25 02:00:00,17912.0,18087.176
2025-04-25 03:00:00,16864.0,17441.27
2025-04-25 04:00:00,16217.5,17060.426
2025-04-25 05:00:00,15927.5,16901.402
2025-04-25 06:00:00,15734.5,16930.287
2025-04-25 07:00:00,14884.0,17497.191
2025-04-25 08:00:00,13016.5,17816.7
2025-04-25 09:00:00,9676.0,16926.69
2025-04-25 10:00:00,5418.5,16166.308
2025-04-25 11:00:00,2688.5,15632.563
2025-04-25 12:00:00,2301.0,14774.816
2025-04-25 13:00:00,1935.5,14670.163
2025-04-25 14:00:00,2907.5,14711.367
2025-04-25 15:00:00,5108.5,14949.056
2025-04-25 16:00:00,9914.0,17399.096
2025-04-25 17:00:00,16127.0,20233.459
2025-04-25 18:00:00,20720.0,22229.84
2025-04-25 19:00:00,23725.5,25044.467
2025-04-25 20:00:00,25292.5,25677.629
2025-04-25 21:00:00,24473.0,24406.822
2025-04-25 22:00:00,21833.0,22533.236
2025-04-25 23:00:00,19323.0,20261.56
2025-04-26 00:00:00,18228.0,18653.059
2025-04-26 01:00:00,17817.5,18297.533
2025-04-26 02:00:00,17682.0,17799.125
2025-04-26 03:00:00,17259.5,17273.469
2025-04-26 04:00:00,17179.5,16992.314
2025-04-26 05:00:00,18217.0,17543.463
2025-04-26 06:00:00,20345.5,21039.479
2025-04-26 07:00:00,22104.5,22438.52
2025-04-26 08:00:00,20051.5,22033.127
2025-04-26 09:00:00,16366.5,20457.428
2025-04-26 10:00:00,11976.5,17354.438
2025-04-26 11:00:00,8862.0,15816.265
2025-04-26 12:00:00,7423.5,15107.201
2025-04-26 13:00:00,6747.5,14943.832
2025-04-26 14:00:00,7529.0,15206.723
2025-04-26 15:00:00,10039.0,15985.683
2025-04-26 16:00:00,14455.0,19258.648
2025-04-26 17:00:00,20092.5,23730.63
2025-04-26 18:00:00,24552.5,25643.828
2025-04-26 19:00:00,27385.5,27186.357
2025-04-26 20:00:00,28536.5,27351.709
2025-04-26 21:00:00,27523.5,26348.904
2025-04-26 22:00:00,25234.0,24098.414
2025-04-26 23:00:00,22100.0,21156.783
2025-04-27 00:00:00,21148.0,19904.895
2025-04-27 01:00:00,20665.5,19191.408
2025-04-27 02:00:00,20524.0,18510.377
2025-04-27 03:00:00,19881.5,17798.47
2025-04-27 04:00:00,19489.5,17702.064
2025-04-27 05:00:00,19769.5,18333.805
2025-04-27 06:00:00,21931.5,22422.123
2025-04-27 07:00:00,22860.5,23498.182
2025-04-27 08:00:00,19923.5,22479.035
2025-04-27 09:00:00,15370.5,19354.754
2025-04-27 10:00:00,10202.0,17754.303
2025-04-27 11:00:00,7103.0,16286.465
2025-04-27 12:00:00,5405.0,15376.869
2025-04-27 13:00:00,4632.5,15837.893
2025-04-27 14:00:00,5477.5,16127.245
2025-04-27 15:00:00,8313.0,16760.844
2025-04-27 16:00:00,13241.5,19314.293
2025-04-27 17:00:00,19057.0,22605.35
2025-04-27 18:00:00,24462.5,26292.24
2025-04-27 19:00:00,27762.5,27620.912
2025-04-27 20:00:00,28829.5,28042.434
2025-04-27 21:00:00,28020.5,27352.857
2025-04-27 22:00:00,25134.5,24063.182
2025-04-27 23:00:00,22363.5,21212.213
2025-04-28 00:00:00,20976.5,19405.977
2025-04-28 01:00:00,20702.0,19439.566
2025-04-28 02:00:00,20280.0,19068.41
2025-04-28 03:00:00,19549.5,18699.13
2025-04-28 04:00:00,19206.0,18467.443
2025-04-28 05:00:00,19648.5,19299.195
2025-04-28 06:00:00,21798.0,21270.574
2025-04-28 07:00:00,22498.0,23160.291
2025-04-28 08:00:00,19220.0,22180.408
2025-04-28 09:00:00,15090.5,20274.424
2025-04-28 10:00:00,10285.0,18567.865
2025-04-28 11:00:00,7473.0,17134.89
2025-04-28 12:00:00,6469.0,16262.309
2025-04-28 13:00:00,5998.5,14646.305
2025-04-28 14:00:00,6709.5,15597.267
2025-04-28 15:00:00,8850.5,16584.947
2025-04-28 16:00:00,13614.0,19026.326
2025-04-28 17:00:00,19213.0,22424.41
2025-04-28 18:00:00,23742.0,25559.525
2025-04-28 19:00:00,26174.0,27169.344
2025-04-28 20:00:00,27371.5,27770.21
2025-04-28 21:00:00,27448.0,26576.549
2025-04-28 22:00:00,24311.5,24851.76
2025-04-28 23:00:00,22082.0,21156.244
2025-04-29 00:00:00,20650.5,20281.68
2025-04-29 01:00:00,20331.5,20251.996
2025-04-29 02:00:00,19809.0,19774.568
2025-04-29 03:00:00,19133.0,19441.23
2025-04-29 04:00:00,18899.0,18946.996
2025-04-29 05:00:00,19487.5,19519.082
2025-04-29 06:00:00,21712.0,21192.477
2025-04-29 07:00:00,21858.0,22669.227
2025-04-29 08:00:00,19327.5,21715.955
2025-04-29 09:00:00,15214.0,19858.85
2025-04-29 10:00:00,11367.5,17529.707
2025-04-29 11:00:00,9062.5,16166.942
2025-04-29 12:00:00,7454.5,15551.895
2025-04-29 13:00:00,6992.0,14881.764
2025-04-29 14:00:00,7991.0,14622.812
2025-04-29 15:00:00,10982.5,15059.5625
2025-04-29 16:00:00,16219.0,18426.08
2025-04-29 17:00:00,21270.0,21476.316
2025-04-29 18:00:00,24750.0,24871.334
2025-04-29 19:00:00,26974.5,27104.383
2025-04-29 20:00:00,27612.5,28079.848
2025-04-29 21:00:00,27049.5,26545.295
2025-04-29 22:00:00,24656.5,24446.97
2025-04-29 23:00:00,21705.5,20885.44
2025-04-30 00:00:00,20394.5,19887.646
2025-04-30 01:00:00,19605.0,19519.887
2025-04-30 02:00:00,19182.5,19279.184
2025-04-30 03:00:00,18393.5,18495.566
2025-04-30 04:00:00,18104.0,18168.832
2025-04-30 05:00:00,18616.0,18582.545
2025-04-30 06:00:00,20579.0,20685.234
2025-04-30 07:00:00,22324.0,22128.611
2025-04-30 08:00:00,20230.0,20734.246
2025-04-30 09:00:00,17203.0,19021.404
2025-04-30 10:00:00,14004.0,16143.908
2025-04-30 11:00:00,9887.5,14386.767
2025-04-30 12:00:00,6923.0,12938.963
2025-04-30 13:00:00,5727.5,13869.814
2025-04-30 14:00:00,6422.0,13505.173
2025-04-30 15:00:00,8031.5,14510.658
2025-04-30 16:00:00,11858.0,18402.016
2025-04-30 17:00:00,17211.0,21168.652
2025-04-30 18:00:00,21839.0,23817.965
2025-04-30 19:00:00,24472.5,25357.89
2025-04-30 20:00:00,25225.0,25735.887
2025-04-30 21:00:00,24908.0,25882.012
2025-04-30 22:00:00,23470.5,23481.096
2025-04-30 23:00:00,20953.5,21195.967
2025-05-01 00:00:00,19528.5,20010.584
2025-05-01 01:00:00,19052.0,19066.682
2025-05-01 02:00:00,18093.5,18351.82
2025-05-01 03:00:00,17194.0,17148.885
2025-05-01 04:00:00,16601.5,17093.697
2025-05-01 05:00:00,16261.5,17455.574
2025-05-01 06:00:00,16240.5,17750.457
2025-05-01 07:00:00,14738.5,17468.44
2025-05-01 08:00:00,12652.5,15514.271
2025-05-01 09:00:00,9594.5,14166.1455
2025-05-01 10:00:00,6350.5,13993.575
2025-05-01 11:00:00,4376.0,13810.021
2025-05-01 12:00:00,4263.5,12293.815
2025-05-01 13:00:00,5086.0,12364.975
2025-05-01 14:00:00,5272.5,12780.251
2025-05-01 15:00:00,7039.0,12614.162
2025-05-01 16:00:00,9410.0,14530.596
2025-05-01 17:00:00,14214.0,17584.775
2025-05-01 18:00:00,18621.0,21761.17
2025-05-01 19:00:00,21363.0,23097.932
2025-05-01 20:00:00,22588.5,24549.48
2025-05-01 21:00:00,22735.5,23864.035
2025-05-01 22:00:00,21303.5,22527.232
2025-05-01 23:00:00,19389.5,19979.588
2025-05-02 00:00:00,18345.0,18631.148
2025-05-02 01:00:00,17777.5,17796.75
2025-05-02 02:00:00,17259.5,17065.814
2025-05-02 03:00:00,16462.0,16598.316
2025-05-02 04:00:00,16035.0,16314.876
2025-05-02 05:00:00,15745.5,16529.998
2025-05-02 06:00:00,15367.0,16783.037
2025-05-02 07:00:00,14230.5,17315.107
2025-05-02 08:00:00,12125.5,15513.532
2025-05-02 09:00:00,10091.5,13270.757
2025-05-02 10:00:00,8564.0,12491.097
2025-05-02 11:00:00,7612.0,12688.508
2025-05-02 12:00:00,7925.5,11623.777
2025-05-02 13:00:00,8457.0,10753.538
2025-05-02 14:00:00,9514.5,10940.656
2025-05-02 15:00:00,11256.0,13520.909
2025-05-02 16:00:00,14299.5,14353.88
2025-05-02 17:00:00,18461.5,17990.299
2025-05-02 18:00:00,21222.0,21933.537
2025-05-02 19:00:00,22807.5,23680.033
2025-05-02 20:00:00,23134.0,24316.373
2025-05-02 21:00:00,23496.0,24059.996
2025-05-02 22:00:00,22173.5,22816.889
2025-05-02 23:00:00,19664.0,20336.39
2025-05-03 00:00:00,18563.5,18319.14
2025-05-03 01:00:00,17935.0,18440.357
2025-05-03 02:00:00,17321.5,18070.11
2025-05-03 03:00:00,16746.0,17415.006
2025-05-03 04:00:00,16311.5,17123.58
2025-05-03 05:00:00,16305.0,17523.943
2025-05-03 06:00:00,16823.5,19697.299
2025-05-03 07:00:00,15993.0,20320.463
2025-05-03 08:00:00,14011.0,18411.096
2025-05-03 09:00:00,12507.0,17494.629
2025-05-03 10:00:00,11515.5,16273.042
2025-05-03 11:00:00,11408.0,15519.12
2025-05-03 12:00:00,11307.5,14795.099
2025-05-03 13:00:00,10925.5,14169.2705
2025-05-03 14:00:00,11078.5,13854.398
2025-05-03 15:00:00,12450.0,14380.141
2025-05-03 16:00:00,15670.0,17146.371
2025-05-03 17:00:00,20079.0,20045.207
2025-05-03 18:00:00,23495.5,24121.922
2025-05-03 19:00:00,26269.5,25890.762
2025-05-03 20:00:00,26887.5,26596.432
2025-05-03 21:00:00,26718.0,26138.986
2025-05-03 22:00:00,24427.5,24348.184
2025-05-03 23:00:00,21649.5,20414.387
2025-05-04 00:00:00,20730.0,19686.4
2025-05-04 01:00:00,20595.0,18963.04
2025-05-04 02:00:00,20307.0,18600.988
2025-05-04 03:00:00,19812.5,18142.213
2025-05-04 04:00:00,19462.0,18346.904
2025-05-04 05:00:00,20086.5,18873.795
2025-05-04 06:00:00,22561.0,21252.72
2025-05-04 07:00:00,25025.0,22759.75
2025-05-04 08:00:00,23053.0,20136.102
2025-05-04 09:00:00,19779.5,19265.86
2025-05-04 10:00:00,16858.5,17056.85
2025-05-04 11:00:00,14125.5,16981.904
2025-05-04 12:00:00,12288.5,18356.334
2025-05-04 13:00:00,11232.5,18019.627
2025-05-04 14:00:00,11005.0,18098.463
2025-05-04 15:00:00,12927.5,18457.855
2025-05-04 16:00:00,17289.0,19013.086
2025-05-04 17:00:00,22138.0,22410.932
2025-05-04 18:00:00,25917.0,26101.184
2025-05-04 19:00:00,28114.5,26754.729
2025-05-04 20:00:00,29118.0,27007.783
2025-05-04 21:00:00,28543.5,27063.346
2025-05-04 22:00:00,26114.0,25289.541
2025-05-04 23:00:00,23096.0,21627.41
2025-05-05 00:00:00,21728.0,19767.45
2025-05-05 01:00:00,21416.5,19361.611
2025-05-05 02:00:00,21015.5,18637.918
2025-05-05 03:00:00,20429.0,18511.96
2025-05-05 04:00:00,20008.0,18401.213
2025-05-05 05:00:00,20214.5,18212.922
2025-05-05 06:00:00,22159.5,19570.469
2025-05-05 07:00:00,23697.5,19931.604
2025-05-05 08:00:00,21711.5,20200.627
2025-05-05 09:00:00,17379.0,18929.49
2025-05-05 10:00:00,13139.0,16624.678
2025-05-05 11:00:00,10401.5,17033.95
2025-05-05 12:00:00,9833.0,17175.65
2025-05-05 13:00:00,11291.5,15818.358
2025-05-05 14:00:00,12939.5,16466.357
2025-05-05 15:00:00,15366.0,16112.543
2025-05-05 16:00:00,19293.5,18371.521
2025-05-05 17:00:00,23197.5,22865.375
2025-05-05 18:00:00,25696.5,24918.076
2025-05-05 19:00:00,27169.5,25756.191
2025-05-05 20:00:00,27899.0,26088.182
2025-05-05 21:00:00,27298.0,25983.02
2025-05-05 22:00:00,24915.0,23620.99
2025-05-05 23:00:00,22027.5,20717.139
2025-05-06 00:00:00,20825.5,20016.947
2025-05-06 01:00:00,20612.5,19676.916
2025-05-06 02:00:00,20380.5,19394.293
2025-05-06 03:00:00,19933.0,19398.332
2025-05-06 04:00:00,19696.5,18999.506
2025-05-06 05:00:00,19527.0,19518.61
2025-05-06 06:00:00,22073.5,21673.041
2025-05-06 07:00:00,24172.0,22783.953
2025-05-06 08:00:00,23405.5,22922.363
2025-05-06 09:00:00,21629.0,20351.143
2025-05-06 10:00:00,19439.5,16677.113
2025-05-06 11:00:00,17288.0,15323.769
2025-05-06 12:00:00,16542.0,14563.788
2025-05-06 13:00:00,15824.5,13939.115
2025-05-06 14:00:00,15995.5,13414.253
2025-05-06 15:00:00,16497.0,13501.283
2025-05-06 16:00:00,18882.0,16321.932
2025-05-06 17:00:00,22095.0,20606.373
2025-05-06 18:00:00,24973.5,24808.633
2025-05-06 19:00:00,27478.5,26289.336
2025-05-06 20:00:00,28133.0,27284.615
2025-05-06 21:00:00,27485.5,27027.984
2025-05-06 22:00:00,25498.5,24808.27
2025-05-06 23:00:00,22301.0,21392.395
2025-05-07 00:00:00,21237.0,19794.613
2025-05-07 01:00:00,20596.5,19334.535
2025-05-07 02:00:00,20379.5,19345.01
2025-05-07 03:00:00,19812.0,18814.121
2025-05-07 04:00:00,19493.0,18589.973
2025-05-07 05:00:00,19812.0,18902.28
2025-05-07 06:00:00,21557.0,20161.594
2025-05-07 07:00:00,22800.5,20836.818
2025-05-07 08:00:00,19844.5,18975.557
2025-05-07 09:00:00,14625.5,17551.248
2025-05-07 10:00:00,9486.5,12873.415
2025-05-07 11:00:00,5700.5,12391.489
2025-05-07 12:00:00,4734.5,11510.578
2025-05-07 13:00:00,4837.0,11527.739
2025-05-07 14:00:00,5345.5,11319.713
2025-05-07 15:00:00,7531.5,12400.0625
2025-05-07 16:00:00,11242.0,16560.287
2025-05-07 17:00:00,16975.5,20983.02
2025-05-07 18:00:00,21424.0,23703.89
2025-05-07 19:00:00,24622.0,25379.953
2025-05-07 20:00:00,26039.0,25891.729
2025-05-07 21:00:00,25990.5,25454.178
2025-05-07 22:00:00,23767.0,23614.043
2025-05-07 23:00:00,21391.0,21032.605
2025-05-08 00:00:00,19990.0,19308.629
2025-05-08 01:00:00,19528.5,19621.025
2025-05-08 02:00:00,18863.0,19048.432
2025-05-08 03:00:00,18338.0,18194.053
2025-05-08 04:00:00,17885.0,18079.701
2025-05-08 05:00:00,17611.0,17717.12
2025-05-08 06:00:00,17549.0,18757.059
2025-05-08 07:00:00,16162.5,19742.414
2025-05-08 08:00:00,13297.0,19265.363
2025-05-08 09:00:00,9229.0,16432.238
2025-05-08 10:00:00,4922.0,14512.605
2025-05-08 11:00:00,1754.0,13046.891
2025-05-08 12:00:00,512.5,12751.034
2025-05-08 13:00:00,141.0,12630.437
2025-05-08 14:00:00,566.5,13242.285
2025-05-08 15:00:00,3486.5,13018.241
2025-05-08 16:00:00,7427.5,14505.763
2025-05-08 17:00:00,13153.5,17337.262
2025-05-08 18:00:00,17784.5,21432.496
2025-05-08 19:00:00,21254.0,23368.871
2025-05-08 20:00:00,22930.0,24613.951
2025-05-08 21:00:00,23662.5,24565.195
2025-05-08 22:00:00,21870.0,22977.855
2025-05-08 23:00:00,19744.5,20213.568
2025-05-09 00:00:00,18747.0,19330.326
2025-05-09 01:00:00,18339.0,19155.818
2025-05-09 02:00:00,18134.0,18667.05
2025-05-09 03:00:00,17422.5,17663.148
2025-05-09 04:00:00,16741.5,17781.014
2025-05-09 05:00:00,16111.5,17510.357
2025-05-09 06:00:00,15519.5,17269.703
2025-05-09 07:00:00,13840.0,16431.994
2025-05-09 08:00:00,11175.0,14518.946
2025-05-09 09:00:00,8487.0,12454.169
2025-05-09 10:00:00,5440.0,9944.42
2025-05-09 11:00:00,3023.5,9209.078
2025-05-09 12:00:00,2230.5,9775.115
2025-05-09 13:00:00,2832.0,10039.1455
2025-05-09 14:00:00,4212.5,10061.871
2025-05-09 15:00:00,6900.5,10785.098
2025-05-09 16:00:00,11568.5,13725.39
2025-05-09 17:00:00,17700.5,16907.33
2025-05-09 18:00:00,22079.5,20800.23
2025-05-09 19:00:00,23935.0,22225.295
2025-05-09 20:00:00,24640.5,24083.273
2025-05-09 21:00:00,24598.0,23334.797
2025-05-09 22:00:00,22856.5,22481.068
2025-05-09 23:00:00,20372.5,20114.613
2025-05-10 00:00:00,19600.5,18747.566
2025-05-10 01:00:00,19298.5,18304.107
2025-05-10 02:00:00,18712.5,18044.355
2025-05-10 03:00:00,18105.5,17296.52
2025-05-10 04:00:00,17692.0,17120.035
2025-05-10 05:00:00,18356.5,17560.035
2025-05-10 06:00:00,20349.5,20332.006
2025-05-10 07:00:00,21516.0,22567.041
2025-05-10 08:00:00,19946.5,20176.494
2025-05-10 09:00:00,17080.5,17587.643
2025-05-10 10:00:00,13589.0,16272.404
2025-05-10 11:00:00,10768.5,13192.848
2025-05-10 12:00:00,9226.5,12166.586
2025-05-10 13:00:00,8431.0,13031.816
2025-05-10 14:00:00,9442.5,13238.501
2025-05-10 15:00:00,11501.0,15000.239
2025-05-10 16:00:00,14481.0,17135.67
2025-05-10 17:00:00,19238.5,19882.94
2025-05-10 18:00:00,22978.5,23652.596
2025-05-10 19:00:00,25720.0,26015.816
2025-05-10 20:00:00,26591.5,27020.695
2025-05-10 21:00:00,25828.5,26746.605
2025-05-10 22:00:00,23370.5,24773.059
2025-05-10 23:00:00,20833.5,21696.76
2025-05-11 00:00:00,20071.0,19533.273
2025-05-11 01:00:00,19639.5,18651.23
2025-05-11 02:00:00,19103.0,18452.1
2025-05-11 03:00:00,18565.5,17733.367
2025-05-11 04:00:00,18183.5,17379.117
2025-05-11 05:00:00,18391.5,18277.871
2025-05-11 06:00:00,20103.5,21437.377
2025-05-11 07:00:00,20691.0,22959.447
2025-05-11 08:00:00,17603.5,20332.535
2025-05-11 09:00:00,13244.5,18226.004
2025-05-11 10:00:00,8601.0,16713.15
2025-05-11 11:00:00,5511.0,15404.198
2025-05-11 12:00:00,4598.5,15048.295
2025-05-11 13:00:00,4494.5,14062.246
2025-05-11 14:00:00,5357.0,15556.917
2025-05-11 15:00:00,7739.0,15750.389
2025-05-11 16:00:00,12158.5,19201.553
2025-05-11 17:00:00,17762.5,23285.291
2025-05-11 18:00:00,22266.0,25527.838
2025-05-11 19:00:00,24975.5,27002.938
2025-05-11 20:00:00,25947.5,27182.633
2025-05-11 21:00:00,25797.5,26812.879
2025-05-11 22:00:00,23630.0,24916.451
2025-05-11 23:00:00,20764.0,21636.666
2025-05-12 00:00:00,19444.5,19846.352
2025-05-12 01:00:00,18846.5,19625.785
2025-05-12 02:00:00,18373.5,19077.723
2025-05-12 03:00:00,17815.5,18640.166
2025-05-12 04:00:00,17257.0,18542.346
2025-05-12 05:00:00,17529.5,18817.465
2025-05-12 06:00:00,19250.0,20470.379
2025-05-12 07:00:00,19664.5,22342.713
2025-05-12 08:00:00,16870.5,21302.838
2025-05-12 09:00:00,12747.0,19548.842
2025-05-12 10:00:00,8243.0,18458.154
2025-05-12 11:00:00,5403.0,16629.395
2025-05-12 12:00:00,3795.0,16212.046
2025-05-12 13:00:00,3238.5,15133.156
2025-05-12 14:00:00,3826.5,15977.334
2025-05-12 15:00:00,6164.5,16160.911
2025-05-12 16:00:00,10537.0,18213.031
2025-05-12 17:00:00,16755.0,21835.947
2025-05-12 18:00:00,21585.5,24080.465
2025-05-12 19:00:00,24686.5,26126.945
2025-05-12 20:00:00,26063.0,26746.82
2025-05-12 21:00:00,25934.5,26366.666
2025-05-12 22:00:00,23657.0,24219.807
2025-05-12 23:00:00,20472.0,20480.578
2025-05-13 00:00:00,19071.5,19885.387
2025-05-13 01:00:00,18309.0,19421.602
2025-05-13 02:00:00,17776.0,19248.975
2025-05-13 03:00:00,17612.5,18792.021
2025-05-13 04:00:00,17513.5,18556.676
2025-05-13 05:00:00,18207.0,18798.621
2025-05-13 06:00:00,20237.5,20536.693
2025-05-13 07:00:00,21600.5,21330.469
2025-05-13 08:00:00,20480.5,19441.412
2025-05-13 09:00:00,17780.5,16701.088
2025-05-13 10:00:00,14913.0,13921.201
2025-05-13 11:00:00,12777.5,11740.384
2025-05-13 12:00:00,11958.0,11512.743
2025-05-13 13:00:00,11883.0,13267.673
2025-05-13 14:00:00,11672.5,13002.1875
2025-05-13 15:00:00,13010.0,13286.456
2025-05-13 16:00:00,16165.0,15095.141
2025-05-13 17:00:00,20331.5,19108.203
2025-05-13 18:00:00,23938.5,23298.193
2025-05-13 19:00:00,25950.5,25644.572
2025-05-13 20:00:00,26678.0,26210.49
2025-05-13 21:00:00,25948.5,26173.74
2025-05-13 22:00:00,24011.0,24139.586
2025-05-13 23:00:00,21585.0,20740.506
2025-05-14 00:00:00,20154.0,19743.404
2025-05-14 01:00:00,19465.0,19385.826
2025-05-14 02:00:00,18902.5,18807.281
2025-05-14 03:00:00,18552.0,18186.184
2025-05-14 04:00:00,18505.0,17728.738
2025-05-14 05:00:00,18666.0,17962.25
2025-05-14 06:00:00,20098.5,19583.13
2025-05-14 07:00:00,20464.5,20124.896
2025-05-14 08:00:00,17700.0,17989.502
2025-05-14 09:00:00,12852.5,16463.76
2025-05-14 10:00:00,8074.5,12734.248
2025-05-14 11:00:00,5463.5,11774.234
2025-05-14 12:00:00,3977.0,11360.4
2025-05-14 13:00:00,3057.5,11155.291
2025-05-14 14:00:00,3060.5,11349.91
2025-05-14 15:00:00,5051.5,11743.424
2025-05-14 16:00:00,8957.0,13973.52
2025-05-14 17:00:00,14397.5,17873.281
2025-05-14 18:00:00,19873.0,20863.355
2025-05-14 19:00:00,24396.5,23957.914
2025-05-14 20:00:00,25180.5,25252.348
2025-05-14 21:00:00,24534.0,25089.078
2025-05-14 22:00:00,22816.5,23386.324
2025-05-14 23:00:00,20920.0,20505.365
2025-05-15 00:00:00,19379.5,18951.873
2025-05-15 01:00:00,18808.0,18854.332
2025-05-15 02:00:00,18311.5,18178.594
2025-05-15 03:00:00,17569.0,17610.102
2025-05-15 04:00:00,17148.5,17414.533
2025-05-15 05:00:00,16900.0,17292.947
2025-05-15 06:00:00,17419.5,17827.166
2025-05-15 07:00:00,17347.0,17467.5
2025-05-15 08:00:00,16661.5,16277.158
2025-05-15 09:00:00,14348.0,14432.836
2025-05-15 10:00:00,10595.0,13664.509
2025-05-15 11:00:00,7227.5,11838.853
2025-05-15 12:00:00,4331.0,11071.819
2025-05-15 13:00:00,1745.5,11755.948
2025-05-15 14:00:00,849.0,12032.566
2025-05-15 15:00:00,2177.5,12348.205
2025-05-15 16:00:00,6232.0,13087.315
2025-05-15 17:00:00,12771.0,17281.316
2025-05-15 18:00:00,18263.0,21118.621
2025-05-15 19:00:00,21854.0,22846.107
2025-05-15 20:00:00,23503.5,23447.162
2025-05-15 21:00:00,23940.0,23701.285
2025-05-15 22:00:00,22704.5,22196.729
2025-05-15 23:00:00,20401.0,19829.832
2025-05-16 00:00:00,19068.0,18885.979
2025-05-16 01:00:00,18385.0,18863.34
2025-05-16 02:00:00,17713.5,18078.266
2025-05-16 03:00:00,16777.0,17896.012
2025-05-16 04:00:00,16274.5,17635.879
2025-05-16 05:00:00,15747.0,17981.111
2025-05-16 06:00:00,15691.0,17158.752
2025-05-16 07:00:00,14736.0,17042.791
2025-05-16 08:00:00,13590.5,15501.622
2025-05-16 09:00:00,11468.5,13750.897
2025-05-16 10:00:00,9038.5,11062.8545
2025-05-16 11:00:00,6769.0,10567.534
2025-05-16 12:00:00,5340.0,9921.089
2025-05-16 13:00:00,3902.5,9591.295
2025-05-16 14:00:00,3805.0,9679.489
2025-05-16 15:00:00,6171.5,10160.3
2025-05-16 16:00:00,10472.0,13626.778
2025-05-16 17:00:00,15638.5,17121.248
2025-05-16 18:00:00,20452.5,19827.36
2025-05-16 19:00:00,23007.0,22949.352
2025-05-16 20:00:00,24289.0,23439.709
2025-05-16 21:00:00,24030.0,23229.42
2025-05-16 22:00:00,22278.5,21925.031
2025-05-16 23:00:00,19980.0,20024.12
2025-05-17 00:00:00,18855.0,18378.809
2025-05-17 01:00:00,18378.0,18338.746
2025-05-17 02:00:00,18029.5,17953.152
2025-05-17 03:00:00,17812.5,17241.283
2025-05-17 04:00:00,17683.0,17120.854
2025-05-17 05:00:00,18259.0,17232.168
2025-05-17 06:00:00,20269.0,18792.293
2025-05-17 07:00:00,22145.0,19880.115
2025-05-17 08:00:00,21707.0,19273.646
2025-05-17 09:00:00,18870.0,17826.176
2025-05-17 10:00:00,15680.0,15223.887
2025-05-17 11:00:00,12819.0,13198.424
2025-05-17 12:00:00,11383.0,12851.025
2025-05-17 13:00:00,11067.0,12684.494
2025-05-17 14:00:00,10169.0,12774.947
2025-05-17 15:00:00,11053.5,14092.495
2025-05-17 16:00:00,14401.5,16509.033
2025-05-17 17:00:00,18702.0,18765.602
2025-05-17 18:00:00,22688.5,22886.424
2025-05-17 19:00:00,25577.5,24852.951
2025-05-17 20:00:00,26748.5,26391.918
2025-05-17 21:00:00,26080.0,25896.963
2025-05-17 22:00:00,24344.5,24200.227
2025-05-17 23:00:00,21503.5,20829.795
2025-05-18 00:00:00,20122.5,19061.295
2025-05-18 01:00:00,19840.0,18720.527
2025-05-18 02:00:00,19426.5,17831.326
2025-05-18 03:00:00,18943.0,17279.016
2025-05-18 04:00:00,18852.5,17275.732
2025-05-18 05:00:00,19424.5,17305.879
2025-05-18 06:00:00,20878.5,18762.35
2025-05-18 07:00:00,21819.0,19175.64
2025-05-18 08:00:00,19562.5,18208.94
2025-05-18 09:00:00,14755.0,17502.732
2025-05-18 10:00:00,9684.5,16109.465
2025-05-18 11:00:00,6917.5,15293.503
2025-05-18 12:00:00,6297.5,14826.747
2025-05-18 13:00:00,6540.0,15051.717
2025-05-18 14:00:00,8088.5,14224.737
2025-05-18 15:00:00,11162.0,13758.813
2025-05-18 16:00:00,15939.0,15561.557
2025-05-18 17:00:00,21617.5,19724.943
2025-05-18 18:00:00,25104.0,22900.201
2025-05-18 19:00:00,26802.5,25829.0
2025-05-18 20:00:00,27571.5,26560.416
