dataset,datetime,actual_ND,predicted_ND
test,2025-04-30 14:00:00,19583.5,22650.95862
test,2025-04-30 15:00:00,20099,23360.02166
test,2025-04-30 16:00:00,22533.5,25164.65538
test,2025-04-30 17:00:00,25488.5,27807.91649
test,2025-04-30 18:00:00,27523,29263.00273
test,2025-04-30 19:00:00,27999.5,30169.81585
test,2025-04-30 20:00:00,28398,30241.89764
test,2025-04-30 21:00:00,28440.5,28936.21394
test,2025-04-30 22:00:00,25311,26335.75377
test,2025-04-30 23:00:00,23102.5,23369.24713
test,2025-05-01 0:00:00,21687,21858.78908
test,2025-05-01 1:00:00,21222.5,21395.29813
test,2025-05-01 2:00:00,20644,21055.62636
test,2025-05-01 3:00:00,19931.5,20399.27238
test,2025-05-01 4:00:00,19654,20125.9527
test,2025-05-01 5:00:00,20229,20572.36238
test,2025-05-01 6:00:00,23161.5,23609.44618
test,2025-05-01 7:00:00,25169.5,27573.61099
test,2025-05-01 8:00:00,25116,27392.61621
test,2025-05-01 9:00:00,23696,26361.9999
test,2025-05-01 10:00:00,22096.5,24366.39561
test,2025-05-01 11:00:00,21376.5,23450.3196
test,2025-05-01 12:00:00,20680,22635.49416
test,2025-05-01 13:00:00,20316,21945.03417
test,2025-05-01 14:00:00,20459,22076.25423
test,2025-05-01 15:00:00,21399.5,23319.49706
test,2025-05-01 16:00:00,24213,25121.81205
test,2025-05-01 17:00:00,26875,27432.47527
test,2025-05-01 18:00:00,28232,28675.22723
test,2025-05-01 19:00:00,28829.5,29305.26998
test,2025-05-01 20:00:00,28823.5,29400.67917
test,2025-05-01 21:00:00,28266,28459.89043
test,2025-05-01 22:00:00,25835.5,25677.49778
test,2025-05-01 23:00:00,22839,23422.13813
test,2025-05-02 0:00:00,21616,21890.93728
test,2025-05-02 1:00:00,20799,21568.18543
test,2025-05-02 2:00:00,20293,21098.86139
test,2025-05-02 3:00:00,19465.5,20211.90852
test,2025-05-02 4:00:00,19106.5,20020.26954
test,2025-05-02 5:00:00,19567,20403.99357
test,2025-05-02 6:00:00,21920.5,23106.43626
test,2025-05-02 7:00:00,25142.5,26211.62766
test,2025-05-02 8:00:00,25330.5,27129.33968
test,2025-05-02 9:00:00,24009.5,26458.37924
test,2025-05-02 10:00:00,22694,25171.88017
test,2025-05-02 11:00:00,21170.5,24175.52401
test,2025-05-02 12:00:00,19949,23690.85905
test,2025-05-02 13:00:00,18918.5,22813.55048
test,2025-05-02 14:00:00,18826.5,22256.56866
test,2025-05-02 15:00:00,19090.5,23004.05411
test,2025-05-02 16:00:00,20845,25085.0748
test,2025-05-02 17:00:00,23458,27164.74987
test,2025-05-02 18:00:00,25650.5,28084.60284
test,2025-05-02 19:00:00,26504,28504.38714
test,2025-05-02 20:00:00,26461.5,28460.03476
test,2025-05-02 21:00:00,26181,27816.66801
test,2025-05-02 22:00:00,24721,25324.36935
test,2025-05-02 23:00:00,22219,22776.57332
test,2025-05-03 0:00:00,20737.5,21562.83925
test,2025-05-03 1:00:00,20225,20972.94954
test,2025-05-03 2:00:00,19312,20490.12561
test,2025-05-03 3:00:00,18439,19722.63372
test,2025-05-03 4:00:00,17861,19299.59287
test,2025-05-03 5:00:00,17557,19403.3815
test,2025-05-03 6:00:00,18237,20538.00323
test,2025-05-03 7:00:00,18770.5,21992.02985
test,2025-05-03 8:00:00,19293,23141.96013
test,2025-05-03 9:00:00,18633,22663.40687
test,2025-05-03 10:00:00,17327.5,21167.42269
test,2025-05-03 11:00:00,16600.5,20257.55433
test,2025-05-03 12:00:00,16760,19330.74816
test,2025-05-03 13:00:00,16642,18504.41328
test,2025-05-03 14:00:00,16330,18927.21916
test,2025-05-03 15:00:00,16986.5,19416.60762
test,2025-05-03 16:00:00,18296.5,21438.51808
test,2025-05-03 17:00:00,21095,24243.24867
test,2025-05-03 18:00:00,23611.5,26164.81463
test,2025-05-03 19:00:00,24488,26364.5817
test,2025-05-03 20:00:00,24690,26468.85095
test,2025-05-03 21:00:00,24816,26037.31962
test,2025-05-03 22:00:00,23204.5,24348.96628
test,2025-05-03 23:00:00,21132,22115.8135
test,2025-05-04 0:00:00,19926,20901.31955
test,2025-05-04 1:00:00,19253.5,20478.87235
test,2025-05-04 2:00:00,18677,19937.34376
test,2025-05-04 3:00:00,17875.5,18824.87512
test,2025-05-04 4:00:00,17446,18600.57941
test,2025-05-04 5:00:00,17194.5,18422.88165
test,2025-05-04 6:00:00,17451,18471.61648
test,2025-05-04 7:00:00,18177,19027.37736
test,2025-05-04 8:00:00,18295.5,19489.41396
test,2025-05-04 9:00:00,18355,19098.12597
test,2025-05-04 10:00:00,17997.5,18531.44664
test,2025-05-04 11:00:00,17893.5,18059.14108
test,2025-05-04 12:00:00,18143,18000.07235
test,2025-05-04 13:00:00,18444.5,18177.86206
test,2025-05-04 14:00:00,18554.5,18157.66069
test,2025-05-04 15:00:00,19160,18814.3526
test,2025-05-04 16:00:00,21364.5,20663.74047
test,2025-05-04 17:00:00,23757,23361.4286
test,2025-05-04 18:00:00,24916.5,24802.35464
test,2025-05-04 19:00:00,25208,25429.05155
test,2025-05-04 20:00:00,24833,26109.70552
test,2025-05-04 21:00:00,25164.5,25416.48302
test,2025-05-04 22:00:00,23873,23519.69597
test,2025-05-04 23:00:00,21236.5,21449.70103
test,2025-05-05 0:00:00,20105.5,20433.0706
test,2025-05-05 1:00:00,19488,20606.91051
test,2025-05-05 2:00:00,18849.5,20156.02762
test,2025-05-05 3:00:00,18278,19519.29419
test,2025-05-05 4:00:00,17813,19303.99816
test,2025-05-05 5:00:00,17741,19543.83812
test,2025-05-05 6:00:00,18804.5,20637.8872
test,2025-05-05 7:00:00,19781.5,22935.36651
test,2025-05-05 8:00:00,20247,23625.12579
test,2025-05-05 9:00:00,20273.5,23045.64573
test,2025-05-05 10:00:00,20383.5,22686.8867
test,2025-05-05 11:00:00,20450.5,22247.01756
test,2025-05-05 12:00:00,20641,22139.73177
test,2025-05-05 13:00:00,20659,21810.14903
test,2025-05-05 14:00:00,20492,21667.60326
test,2025-05-05 15:00:00,21145.5,22131.98756
test,2025-05-05 16:00:00,22957,23438.24626
test,2025-05-05 17:00:00,25590.5,25665.7392
test,2025-05-05 18:00:00,27165,27393.92386
test,2025-05-05 19:00:00,28266.5,28063.46711
test,2025-05-05 20:00:00,27871,28227.12002
test,2025-05-05 21:00:00,27585,27191.28414
test,2025-05-05 22:00:00,25245,24942.49121
test,2025-05-05 23:00:00,22387,22124.36299
test,2025-05-06 0:00:00,21462,21131.08623
test,2025-05-06 1:00:00,21250.5,21033.32161
test,2025-05-06 2:00:00,20883.5,21010.17736
test,2025-05-06 3:00:00,20362.5,20938.2516
test,2025-05-06 4:00:00,20031.5,20861.35348
test,2025-05-06 5:00:00,20685,20960.95269
test,2025-05-06 6:00:00,23810.5,22603.44382
test,2025-05-06 7:00:00,27814.5,24940.22553
test,2025-05-06 8:00:00,27920.5,25287.50941
test,2025-05-06 9:00:00,26855,24342.47347
test,2025-05-06 10:00:00,25582,23438.48017
test,2025-05-06 11:00:00,24493.5,22612.03999
test,2025-05-06 12:00:00,23450.5,22160.61703
test,2025-05-06 13:00:00,22289,21502.8847
test,2025-05-06 14:00:00,21587,21226.15222
test,2025-05-06 15:00:00,21905,22066.4133
test,2025-05-06 16:00:00,24336,24412.80003
test,2025-05-06 17:00:00,27351.5,26388.09142
test,2025-05-06 18:00:00,29068,27472.7375
test,2025-05-06 19:00:00,29551.5,28578.49429
test,2025-05-06 20:00:00,29750,28631.87958
test,2025-05-06 21:00:00,29117,28016.28171
test,2025-05-06 22:00:00,26592,25381.66878
test,2025-05-06 23:00:00,23504.5,22464.83714
test,2025-05-07 0:00:00,22080.5,21656.80775
test,2025-05-07 1:00:00,21718,21651.14266
test,2025-05-07 2:00:00,21319.5,21369.16811
test,2025-05-07 3:00:00,20738,20851.35976
test,2025-05-07 4:00:00,20345,20722.04435
test,2025-05-07 5:00:00,20615,21159.55042
test,2025-05-07 6:00:00,23421,24164.95066
test,2025-05-07 7:00:00,26524.5,27634.48035
test,2025-05-07 8:00:00,26923,27516.4347
test,2025-05-07 9:00:00,25170.5,25862.75714
test,2025-05-07 10:00:00,23087,24363.61345
test,2025-05-07 11:00:00,21917,22705.9113
test,2025-05-07 12:00:00,21723.5,21760.9564
test,2025-05-07 13:00:00,21821.5,21318.86035
test,2025-05-07 14:00:00,22190.5,21101.2011
test,2025-05-07 15:00:00,23054,22074.50684
test,2025-05-07 16:00:00,25280,24567.43797
test,2025-05-07 17:00:00,27573,26556.98164
test,2025-05-07 18:00:00,28666.5,28669.55442
test,2025-05-07 19:00:00,28840.5,29264.52397
test,2025-05-07 20:00:00,28884,29481.26505
test,2025-05-07 21:00:00,28327,28937.4799
test,2025-05-07 22:00:00,25929,26108.62378
test,2025-05-07 23:00:00,22978,23548.83361
test,2025-05-08 0:00:00,21669.5,22082.77257
test,2025-05-08 1:00:00,21354.5,21747.91597
test,2025-05-08 2:00:00,21041,21366.38275
test,2025-05-08 3:00:00,20530.5,20900.67474
test,2025-05-08 4:00:00,20267,20648.11552
test,2025-05-08 5:00:00,20145,20902.04372
test,2025-05-08 6:00:00,23228.5,23775.98929
test,2025-05-08 7:00:00,26782,26634.45689
test,2025-05-08 8:00:00,27888.5,27148.27002
test,2025-05-08 9:00:00,27367,25815.19789
test,2025-05-08 10:00:00,26396,23570.98724
test,2025-05-08 11:00:00,25466.5,22467.00526
test,2025-05-08 12:00:00,24934,21675.06065
test,2025-05-08 13:00:00,24120,21437.79454
test,2025-05-08 14:00:00,23840,21321.60812
test,2025-05-08 15:00:00,23833,22805.43264
test,2025-05-08 16:00:00,25131.5,24263.52023
test,2025-05-08 17:00:00,27012,26922.58236
test,2025-05-08 18:00:00,28304,28223.3563
test,2025-05-08 19:00:00,29122.5,28667.21939
test,2025-05-08 20:00:00,28997.5,28873.56019
test,2025-05-08 21:00:00,28351,28271.22954
test,2025-05-08 22:00:00,26387.5,25967.17066
test,2025-05-08 23:00:00,23190.5,23099.85511
test,2025-05-09 0:00:00,22049.5,21906.285
test,2025-05-09 1:00:00,21392.5,21358.81042
test,2025-05-09 2:00:00,21052.5,21181.99706
test,2025-05-09 3:00:00,20426,20948.30882
test,2025-05-09 4:00:00,20084.5,21024.56729
test,2025-05-09 5:00:00,20432.5,20935.22168
test,2025-05-09 6:00:00,23073.5,23147.20872
test,2025-05-09 7:00:00,26205.5,26232.28532
test,2025-05-09 8:00:00,25947,26330.78755
test,2025-05-09 9:00:00,23732,24972.22388
test,2025-05-09 10:00:00,21150,23144.58358
test,2025-05-09 11:00:00,19160.5,21265.95563
test,2025-05-09 12:00:00,18958.5,20556.892
test,2025-05-09 13:00:00,18714,20247.96003
test,2025-05-09 14:00:00,18433,20307.538
test,2025-05-09 15:00:00,19152,20867.29381
test,2025-05-09 16:00:00,20713.5,22464.80905
test,2025-05-09 17:00:00,23747.5,24755.57866
test,2025-05-09 18:00:00,25705.5,26601.77381
test,2025-05-09 19:00:00,26970.5,27913.14404
test,2025-05-09 20:00:00,27353.5,27949.88631
test,2025-05-09 21:00:00,27261.5,27272.62977
test,2025-05-09 22:00:00,25004.5,25342.55632
test,2025-05-09 23:00:00,22525,22866.56305
test,2025-05-10 0:00:00,21087.5,21327.9701
test,2025-05-10 1:00:00,20590,21075.01712
test,2025-05-10 2:00:00,19812.5,20647.28947
test,2025-05-10 3:00:00,19237.5,20100.6657
test,2025-05-10 4:00:00,18771,19821.73728
test,2025-05-10 5:00:00,18525,19551.91854
test,2025-05-10 6:00:00,19468.5,19914.473
test,2025-05-10 7:00:00,20022.5,21512.10688
test,2025-05-10 8:00:00,19725.5,22600.56414
test,2025-05-10 9:00:00,18512.5,21377.0537
test,2025-05-10 10:00:00,16819.5,19221.25601
test,2025-05-10 11:00:00,15409,18350.31912
test,2025-05-10 12:00:00,14738,18225.75781
test,2025-05-10 13:00:00,14318,18350.89691
test,2025-05-10 14:00:00,14056,18358.83611
test,2025-05-10 15:00:00,15440,18597.00184
test,2025-05-10 16:00:00,17282.5,20186.86309
test,2025-05-10 17:00:00,20557.5,23659.40596
test,2025-05-10 18:00:00,22635.5,25338.43385
test,2025-05-10 19:00:00,24015,25698.16358
test,2025-05-10 20:00:00,24673.5,25928.57572
test,2025-05-10 21:00:00,25302.5,25855.66307
test,2025-05-10 22:00:00,23432,24032.88863
test,2025-05-10 23:00:00,21234.5,21644.66245
test,2025-05-11 0:00:00,20072.5,20296.86861
test,2025-05-11 1:00:00,19499,19775.97134
test,2025-05-11 2:00:00,19151.5,19239.51933
test,2025-05-11 3:00:00,18402,18483.67518
test,2025-05-11 4:00:00,17703,18169.43628
test,2025-05-11 5:00:00,17174.5,17703.32946
test,2025-05-11 6:00:00,17554.5,17895.66599
test,2025-05-11 7:00:00,17733.5,18426.30584
test,2025-05-11 8:00:00,17555,18775.89818
test,2025-05-11 9:00:00,17432,18683.69948
test,2025-05-11 10:00:00,16690,18144.98633
test,2025-05-11 11:00:00,15916,17869.02696
test,2025-05-11 12:00:00,15830,17875.05492
test,2025-05-11 13:00:00,15716.5,17780.88242
test,2025-05-11 14:00:00,16057.5,18065.82376
test,2025-05-11 15:00:00,17111.5,18200.42458
test,2025-05-11 16:00:00,19735.5,20644.14178
test,2025-05-11 17:00:00,23597,23911.69419
test,2025-05-11 18:00:00,25941,24914.0352
test,2025-05-11 19:00:00,26259,25588.2548
test,2025-05-11 20:00:00,26072.5,25478.57481
test,2025-05-11 21:00:00,25794.5,25370.05715
test,2025-05-11 22:00:00,23957,23986.71011
test,2025-05-11 23:00:00,21410.5,21426.58434
test,2025-05-12 0:00:00,20493,20221.68938
test,2025-05-12 1:00:00,20134,19665.87839
test,2025-05-12 2:00:00,19507,19199.5117
test,2025-05-12 3:00:00,18896,18460.51194
test,2025-05-12 4:00:00,18507.5,18068.91513
test,2025-05-12 5:00:00,19289.5,18559.7112
test,2025-05-12 6:00:00,22109.5,20427.98507
test,2025-05-12 7:00:00,24542,23935.44765
test,2025-05-12 8:00:00,24997,24098.98987
test,2025-05-12 9:00:00,24459,23929.9733
test,2025-05-12 10:00:00,22995,21849.50371
test,2025-05-12 11:00:00,22083,20983.80232
test,2025-05-12 12:00:00,21768.5,20211.62025
test,2025-05-12 13:00:00,21261,20666.34008
test,2025-05-12 14:00:00,21274.5,21315.19691
test,2025-05-12 15:00:00,21722,22082.00347
test,2025-05-12 16:00:00,23164.5,23873.91493
test,2025-05-12 17:00:00,25515,25759.28686
test,2025-05-12 18:00:00,27106,27456.79571
test,2025-05-12 19:00:00,28042.5,27854.32868
test,2025-05-12 20:00:00,27909.5,27368.6829
test,2025-05-12 21:00:00,27064.5,26737.7994
test,2025-05-12 22:00:00,24585.5,24190.20735
test,2025-05-12 23:00:00,22068.5,21728.39953
test,2025-05-13 0:00:00,21274,20660.32873
test,2025-05-13 1:00:00,20843.5,20486.69125
test,2025-05-13 2:00:00,20262.5,20093.15168
test,2025-05-13 3:00:00,19673.5,19622.99483
test,2025-05-13 4:00:00,19276.5,19219.07953
test,2025-05-13 5:00:00,19577,19673.86643
test,2025-05-13 6:00:00,22195.5,22955.64343
test,2025-05-13 7:00:00,24494.5,26533.4513
test,2025-05-13 8:00:00,23831,26376.90593
test,2025-05-13 9:00:00,22349.5,24992.81255
test,2025-05-13 10:00:00,20609.5,23627.09594
test,2025-05-13 11:00:00,19469.5,22895.9098
test,2025-05-13 12:00:00,19262,22437.51148
test,2025-05-13 13:00:00,18827.5,22659.21758
test,2025-05-13 14:00:00,18824.5,22542.97838
test,2025-05-13 15:00:00,19587.5,23170.24317
test,2025-05-13 16:00:00,21600.5,24386.04387
test,2025-05-13 17:00:00,24488,26635.15136
test,2025-05-13 18:00:00,26598.5,27875.08414
test,2025-05-13 19:00:00,27430.5,28464.18501
test,2025-05-13 20:00:00,27450,28466.58835
test,2025-05-13 21:00:00,27211,27713.65239
test,2025-05-13 22:00:00,24999.5,25183.14757
test,2025-05-13 23:00:00,22158.5,22255.50426
test,2025-05-14 0:00:00,20862,21146.4091
test,2025-05-14 1:00:00,20257,20777.83291
test,2025-05-14 2:00:00,19748.5,20233.02378
test,2025-05-14 3:00:00,19195.5,19772.01391
test,2025-05-14 4:00:00,18658.5,19437.06151
test,2025-05-14 5:00:00,18986,19694.50175
test,2025-05-14 6:00:00,21644.5,22314.00915
test,2025-05-14 7:00:00,24040,25238.09746
test,2025-05-14 8:00:00,23681.5,25304.03249
test,2025-05-14 9:00:00,22132,23541.02957
test,2025-05-14 10:00:00,19864.5,22082.34881
test,2025-05-14 11:00:00,18886,20635.77096
test,2025-05-14 12:00:00,18419,20285.40669
test,2025-05-14 13:00:00,17942,19924.88643
test,2025-05-14 14:00:00,17788.5,20121.96676
test,2025-05-14 15:00:00,18715.5,21199.71589
test,2025-05-14 16:00:00,20774,23061.81684
test,2025-05-14 17:00:00,24232,25639.70799
test,2025-05-14 18:00:00,26513,27292.47338
test,2025-05-14 19:00:00,27479,27845.94622
test,2025-05-14 20:00:00,27610.5,28046.1796
test,2025-05-14 21:00:00,27496.5,27905.75344
test,2025-05-14 22:00:00,25305.5,25150.21632
test,2025-05-14 23:00:00,22050.5,22289.82057
test,2025-05-15 0:00:00,20628,21363.47268
test,2025-05-15 1:00:00,19896.5,20741.34929
test,2025-05-15 2:00:00,19395.5,20277.83216
test,2025-05-15 3:00:00,19256,19972.41023
test,2025-05-15 4:00:00,19063,19705.43657
test,2025-05-15 5:00:00,19713,19835.65259
test,2025-05-15 6:00:00,22425,22325.8176
test,2025-05-15 7:00:00,25041.5,25861.82447
test,2025-05-15 8:00:00,25453,26428.99746
test,2025-05-15 9:00:00,24449.5,25271.94418
test,2025-05-15 10:00:00,23148,23922.86514
test,2025-05-15 11:00:00,22342,22991.06594
test,2025-05-15 12:00:00,22149,22456.35367
test,2025-05-15 13:00:00,21962.5,22668.72471
test,2025-05-15 14:00:00,21481,22697.62754
test,2025-05-15 15:00:00,21828.5,23514.45671
test,2025-05-15 16:00:00,23597.5,24521.41551
test,2025-05-15 17:00:00,25934,26700.75878
test,2025-05-15 18:00:00,27603.5,27601.66755
test,2025-05-15 19:00:00,28100,28261.48649
test,2025-05-15 20:00:00,28046.5,28135.82586
test,2025-05-15 21:00:00,27298,27754.92516
test,2025-05-15 22:00:00,25345,25620.11706
test,2025-05-15 23:00:00,22876.5,22329.7785
test,2025-05-16 0:00:00,21354,21187.68691
test,2025-05-16 1:00:00,20580.5,20558.55847
test,2025-05-16 2:00:00,19951.5,20310.67367
test,2025-05-16 3:00:00,19524.5,20234.19531
test,2025-05-16 4:00:00,19456.5,20069.88016
test,2025-05-16 5:00:00,19768.5,20434.88074
test,2025-05-16 6:00:00,22234,22321.20719
test,2025-05-16 7:00:00,24506,25453.50496
test,2025-05-16 8:00:00,24324,25164.43021
test,2025-05-16 9:00:00,22416.5,24013.55637
test,2025-05-16 10:00:00,19848,21793.8207
test,2025-05-16 11:00:00,18857,20532.66599
test,2025-05-16 12:00:00,18166,20011.29505
test,2025-05-16 13:00:00,17568.5,19714.302
test,2025-05-16 14:00:00,17204.5,19580.39442
test,2025-05-16 15:00:00,17611.5,20295.84658
test,2025-05-16 16:00:00,19267.5,22148.19526
test,2025-05-16 17:00:00,22080.5,24745.34642
test,2025-05-16 18:00:00,24891,26771.8857
test,2025-05-16 19:00:00,27214,27323.98187
test,2025-05-16 20:00:00,26756,27290.64546
test,2025-05-16 21:00:00,25967.5,26709.09949
test,2025-05-16 22:00:00,24211,24615.26772
test,2025-05-16 23:00:00,22193,22365.5968
test,2025-05-17 0:00:00,20633,20980.39155
test,2025-05-17 1:00:00,19970.5,20489.8861
test,2025-05-17 2:00:00,19363.5,19708.32363
test,2025-05-17 3:00:00,18599.5,19259.90672
test,2025-05-17 4:00:00,18215,18908.02457
test,2025-05-17 5:00:00,18044,18595.81891
test,2025-05-17 6:00:00,19131.5,19276.2721
test,2025-05-17 7:00:00,20277.5,20171.19184
test,2025-05-17 8:00:00,21150,20754.11017
test,2025-05-17 9:00:00,21048.5,20567.42811
test,2025-05-17 10:00:00,19521.5,19154.1713
test,2025-05-17 11:00:00,18037.5,18200.60634
test,2025-05-17 12:00:00,16926.5,17745.19117
test,2025-05-17 13:00:00,15397.5,17527.8606
test,2025-05-17 14:00:00,14660,17469.8609
test,2025-05-17 15:00:00,14734.5,17700.20002
test,2025-05-17 16:00:00,16426.5,19088.75611
test,2025-05-17 17:00:00,20150.5,21928.12903
test,2025-05-17 18:00:00,22955,24277.14691
test,2025-05-17 19:00:00,24372.5,25342.33062
test,2025-05-17 20:00:00,24775,25263.38063
test,2025-05-17 21:00:00,25138,25244.93784
test,2025-05-17 22:00:00,23888.5,23769.02139
test,2025-05-17 23:00:00,21533,21473.75307
test,2025-05-18 0:00:00,20149.5,20165.26781
test,2025-05-18 1:00:00,19579.5,19522.88828
test,2025-05-18 2:00:00,18909,19007.85538
test,2025-05-18 3:00:00,17919.5,18205.17586
test,2025-05-18 4:00:00,17349.5,17761.34899
test,2025-05-18 5:00:00,16857,17222.04991
test,2025-05-18 6:00:00,17464,17542.88129
test,2025-05-18 7:00:00,17699.5,18310.38999
test,2025-05-18 8:00:00,18194.5,18806.3837
test,2025-05-18 9:00:00,18372,18852.82981
test,2025-05-18 10:00:00,18324,18282.72313
test,2025-05-18 11:00:00,17710,17617.07688
test,2025-05-18 12:00:00,17133.5,17591.1532
test,2025-05-18 13:00:00,16351.5,17582.2175
test,2025-05-18 14:00:00,15911.5,17348.13936
test,2025-05-18 15:00:00,16751,17926.29458
test,2025-05-18 16:00:00,19006,19627.17276
test,2025-05-18 17:00:00,22005,22588.70952
test,2025-05-18 18:00:00,24727,24660.594
test,2025-05-18 19:00:00,25519.5,25237.97192
test,2025-05-18 20:00:00,25722.5,25068.5725
test,2025-05-18 21:00:00,25306.5,25048.24566
test,2025-05-18 22:00:00,23470,23737.18004
test,2025-05-18 23:00:00,21048.5,21209.74449
test,2025-05-19 0:00:00,19848,20082.94101
test,2025-05-19 1:00:00,19392,19735.1546
test,2025-05-19 2:00:00,19054,19189.31148
test,2025-05-19 3:00:00,18762.5,18558.80827
test,2025-05-19 4:00:00,18552.5,18443.51578
test,2025-05-19 5:00:00,19165,18765.36889
test,2025-05-19 6:00:00,21828,20764.47199
test,2025-05-19 7:00:00,25041.5,23574.9776
test,2025-05-19 8:00:00,26071.5,23899.58126
test,2025-05-19 9:00:00,25062.5,23504.84672
test,2025-05-19 10:00:00,24103,22423.30278
test,2025-05-19 11:00:00,23054.5,21400.56728
test,2025-05-19 12:00:00,22243.5,20861.1953
test,2025-05-19 13:00:00,21732.5,20477.12557
test,2025-05-19 14:00:00,21083,20546.6215
test,2025-05-19 15:00:00,21200,21254.32568
test,2025-05-19 16:00:00,22829,23378.28376
test,2025-05-19 17:00:00,25262.5,24968.88608
test,2025-05-19 18:00:00,27003.5,26650.19573
test,2025-05-19 19:00:00,27807.5,27537.61581
test,2025-05-19 20:00:00,27820,27206.7827
test,2025-05-19 21:00:00,26977.5,26545.32306
test,2025-05-19 22:00:00,25212,24385.88348
test,2025-05-19 23:00:00,22261.5,21957.65954
test,2025-05-20 0:00:00,20805,20624.68161
test,2025-05-20 1:00:00,20488,20198.45489
test,2025-05-20 2:00:00,20045,19854.19735
test,2025-05-20 3:00:00,19554,19629.58405
test,2025-05-20 4:00:00,19414,19371.81964
test,2025-05-20 5:00:00,20058,19649.87486
test,2025-05-20 6:00:00,22389,22535.0375
test,2025-05-20 7:00:00,24977.5,25726.11585
test,2025-05-20 8:00:00,25245.5,26255.90894
test,2025-05-20 9:00:00,23437.5,24583.99532
test,2025-05-20 10:00:00,20963.5,23399.22636
