datetime,actual_ND,predicted_ND,dataset
2025-04-29 22:00:00,25803.0,26173.615,test
2025-04-29 23:00:00,23031.0,23168.055,test
2025-04-30 00:00:00,21659.5,21323.209,test
2025-04-30 01:00:00,21297.0,20871.783,test
2025-04-30 02:00:00,20808.0,20585.586,test
2025-04-30 03:00:00,20008.5,19816.71,test
2025-04-30 04:00:00,19625.0,19660.041,test
2025-04-30 05:00:00,20066.0,20097.46,test
2025-04-30 06:00:00,22986.5,22518.467,test
2025-04-30 07:00:00,25685.5,26025.06,test
2025-04-30 08:00:00,25009.0,25739.766,test
2025-04-30 09:00:00,23597.0,24315.383,test
2025-04-30 10:00:00,21194.5,22260.309,test
2025-04-30 11:00:00,20190.5,22022.734,test
2025-04-30 12:00:00,20119.0,22395.32,test
2025-04-30 13:00:00,19624.5,22403.68,test
2025-04-30 14:00:00,19583.5,22350.684,test
2025-04-30 15:00:00,20099.0,22853.066,test
2025-04-30 16:00:00,22533.5,23919.441,test
2025-04-30 17:00:00,25488.5,26197.834,test
2025-04-30 18:00:00,27523.0,27870.652,test
2025-04-30 19:00:00,27999.5,29100.113,test
2025-04-30 20:00:00,28398.0,29449.695,test
2025-04-30 21:00:00,28440.5,27923.559,test
2025-04-30 22:00:00,25311.0,25709.012,test
2025-04-30 23:00:00,23102.5,22648.979,test
2025-05-01 00:00:00,21687.0,21181.164,test
2025-05-01 01:00:00,21222.5,20769.367,test
2025-05-01 02:00:00,20644.0,20377.645,test
2025-05-01 03:00:00,19931.5,19714.963,test
2025-05-01 04:00:00,19654.0,19514.188,test
2025-05-01 05:00:00,20229.0,19963.875,test
2025-05-01 06:00:00,23161.5,22559.285,test
2025-05-01 07:00:00,25169.5,25795.684,test
2025-05-01 08:00:00,25116.0,25418.615,test
2025-05-01 09:00:00,23696.0,24241.072,test
2025-05-01 10:00:00,22096.5,21944.713,test
2025-05-01 11:00:00,21376.5,21545.594,test
2025-05-01 12:00:00,20680.0,21449.236,test
2025-05-01 13:00:00,20316.0,21586.062,test
2025-05-01 14:00:00,20459.0,21583.521,test
2025-05-01 15:00:00,21399.5,21569.447,test
2025-05-01 16:00:00,24213.0,23124.438,test
2025-05-01 17:00:00,26875.0,26339.824,test
2025-05-01 18:00:00,28232.0,27825.006,test
2025-05-01 19:00:00,28829.5,27919.797,test
2025-05-01 20:00:00,28823.5,28149.533,test
2025-05-01 21:00:00,28266.0,27392.31,test
2025-05-01 22:00:00,25835.5,25079.527,test
2025-05-01 23:00:00,22839.0,22688.309,test
2025-05-02 00:00:00,21616.0,21114.162,test
2025-05-02 01:00:00,20799.0,20708.223,test
2025-05-02 02:00:00,20293.0,20329.787,test
2025-05-02 03:00:00,19465.5,19619.367,test
2025-05-02 04:00:00,19106.5,19287.74,test
2025-05-02 05:00:00,19567.0,19722.441,test
2025-05-02 06:00:00,21920.5,22065.336,test
2025-05-02 07:00:00,25142.5,24574.973,test
2025-05-02 08:00:00,25330.5,24731.678,test
2025-05-02 09:00:00,24009.5,23909.293,test
2025-05-02 10:00:00,22694.0,22301.277,test
2025-05-02 11:00:00,21170.5,21445.459,test
2025-05-02 12:00:00,19949.0,21472.787,test
2025-05-02 13:00:00,18918.5,21047.71,test
2025-05-02 14:00:00,18826.5,20639.205,test
2025-05-02 15:00:00,19090.5,21581.559,test
2025-05-02 16:00:00,20845.0,23092.23,test
2025-05-02 17:00:00,23458.0,25775.863,test
2025-05-02 18:00:00,25650.5,26632.746,test
2025-05-02 19:00:00,26504.0,27032.553,test
2025-05-02 20:00:00,26461.5,27166.47,test
2025-05-02 21:00:00,26181.0,26630.143,test
2025-05-02 22:00:00,24721.0,24694.037,test
2025-05-02 23:00:00,22219.0,22015.984,test
2025-05-03 00:00:00,20737.5,20754.846,test
2025-05-03 01:00:00,20225.0,20070.219,test
2025-05-03 02:00:00,19312.0,19433.5,test
2025-05-03 03:00:00,18439.0,18271.557,test
2025-05-03 04:00:00,17861.0,17933.871,test
2025-05-03 05:00:00,17557.0,18096.98,test
2025-05-03 06:00:00,18237.0,19269.283,test
2025-05-03 07:00:00,18770.5,20024.2,test
2025-05-03 08:00:00,19293.0,20790.395,test
2025-05-03 09:00:00,18633.0,20742.445,test
2025-05-03 10:00:00,17327.5,20031.266,test
2025-05-03 11:00:00,16600.5,19640.875,test
2025-05-03 12:00:00,16760.0,19174.254,test
2025-05-03 13:00:00,16642.0,19053.598,test
2025-05-03 14:00:00,16330.0,18927.443,test
2025-05-03 15:00:00,16986.5,19192.582,test
2025-05-03 16:00:00,18296.5,20493.906,test
2025-05-03 17:00:00,21095.0,22993.516,test
2025-05-03 18:00:00,23611.5,24404.713,test
2025-05-03 19:00:00,24488.0,25008.742,test
2025-05-03 20:00:00,24690.0,24996.488,test
2025-05-03 21:00:00,24816.0,24898.174,test
2025-05-03 22:00:00,23204.5,23032.553,test
2025-05-03 23:00:00,21132.0,20835.652,test
2025-05-04 00:00:00,19926.0,19547.26,test
2025-05-04 01:00:00,19253.5,19263.125,test
2025-05-04 02:00:00,18677.0,18696.77,test
2025-05-04 03:00:00,17875.5,17618.086,test
2025-05-04 04:00:00,17446.0,16910.363,test
2025-05-04 05:00:00,17194.5,16743.602,test
2025-05-04 06:00:00,17451.0,17001.406,test
2025-05-04 07:00:00,18177.0,17296.16,test
2025-05-04 08:00:00,18295.5,18174.148,test
2025-05-04 09:00:00,18355.0,18337.328,test
2025-05-04 10:00:00,17997.5,18355.738,test
2025-05-04 11:00:00,17893.5,18206.74,test
2025-05-04 12:00:00,18143.0,18079.791,test
2025-05-04 13:00:00,18444.5,17461.307,test
2025-05-04 14:00:00,18554.5,17866.926,test
2025-05-04 15:00:00,19160.0,18290.424,test
2025-05-04 16:00:00,21364.5,19756.168,test
2025-05-04 17:00:00,23757.0,23346.068,test
2025-05-04 18:00:00,24916.5,24793.125,test
2025-05-04 19:00:00,25208.0,25226.584,test
2025-05-04 20:00:00,24833.0,25444.633,test
2025-05-04 21:00:00,25164.5,25216.441,test
2025-05-04 22:00:00,23873.0,23459.408,test
2025-05-04 23:00:00,21236.5,21184.2,test
2025-05-05 00:00:00,20105.5,19944.371,test
2025-05-05 01:00:00,19488.0,19313.2,test
2025-05-05 02:00:00,18849.5,18691.57,test
2025-05-05 03:00:00,18278.0,18209.727,test
2025-05-05 04:00:00,17813.0,18158.24,test
2025-05-05 05:00:00,17741.0,18902.182,test
2025-05-05 06:00:00,18804.5,21012.87,test
2025-05-05 07:00:00,19781.5,23742.773,test
2025-05-05 08:00:00,20247.0,24259.475,test
2025-05-05 09:00:00,20273.5,23462.09,test
2025-05-05 10:00:00,20383.5,22086.268,test
2025-05-05 11:00:00,20450.5,20769.41,test
2025-05-05 12:00:00,20641.0,21105.922,test
2025-05-05 13:00:00,20659.0,21235.29,test
2025-05-05 14:00:00,20492.0,20938.09,test
2025-05-05 15:00:00,21145.5,21140.496,test
2025-05-05 16:00:00,22957.0,23833.578,test
2025-05-05 17:00:00,25590.5,26262.873,test
2025-05-05 18:00:00,27165.0,27489.564,test
2025-05-05 19:00:00,28266.5,27899.451,test
2025-05-05 20:00:00,27871.0,27519.873,test
2025-05-05 21:00:00,27585.0,26952.232,test
2025-05-05 22:00:00,25245.0,25049.531,test
2025-05-05 23:00:00,22387.0,22232.273,test
2025-05-06 00:00:00,21462.0,21061.137,test
2025-05-06 01:00:00,21250.5,20615.611,test
2025-05-06 02:00:00,20883.5,19747.898,test
2025-05-06 03:00:00,20362.5,19422.664,test
2025-05-06 04:00:00,20031.5,19193.828,test
2025-05-06 05:00:00,20685.0,19448.871,test
2025-05-06 06:00:00,23810.5,21531.488,test
2025-05-06 07:00:00,27814.5,23602.691,test
2025-05-06 08:00:00,27920.5,24317.252,test
2025-05-06 09:00:00,26855.0,23924.812,test
2025-05-06 10:00:00,25582.0,22853.926,test
2025-05-06 11:00:00,24493.5,22385.377,test
2025-05-06 12:00:00,23450.5,22315.602,test
2025-05-06 13:00:00,22289.0,22133.12,test
2025-05-06 14:00:00,21587.0,21799.8,test
2025-05-06 15:00:00,21905.0,22658.643,test
2025-05-06 16:00:00,24336.0,23825.998,test
2025-05-06 17:00:00,27351.5,26022.164,test
2025-05-06 18:00:00,29068.0,27459.176,test
2025-05-06 19:00:00,29551.5,28384.54,test
2025-05-06 20:00:00,29750.0,28343.719,test
2025-05-06 21:00:00,29117.0,27798.365,test
2025-05-06 22:00:00,26592.0,25635.777,test
2025-05-06 23:00:00,23504.5,22756.123,test
2025-05-07 00:00:00,22080.5,21474.74,test
2025-05-07 01:00:00,21718.0,21369.143,test
2025-05-07 02:00:00,21319.5,21094.713,test
2025-05-07 03:00:00,20738.0,20347.918,test
2025-05-07 04:00:00,20345.0,19992.975,test
2025-05-07 05:00:00,20615.0,20595.533,test
2025-05-07 06:00:00,23421.0,23324.732,test
2025-05-07 07:00:00,26524.5,26114.94,test
2025-05-07 08:00:00,26923.0,26299.195,test
2025-05-07 09:00:00,25170.5,25332.268,test
2025-05-07 10:00:00,23087.0,24436.186,test
2025-05-07 11:00:00,21917.0,23735.61,test
2025-05-07 12:00:00,21723.5,22720.758,test
2025-05-07 13:00:00,21821.5,22152.477,test
2025-05-07 14:00:00,22190.5,21450.21,test
2025-05-07 15:00:00,23054.0,21665.281,test
2025-05-07 16:00:00,25280.0,24014.256,test
2025-05-07 17:00:00,27573.0,26545.03,test
2025-05-07 18:00:00,28666.5,28136.617,test
2025-05-07 19:00:00,28840.5,28692.262,test
2025-05-07 20:00:00,28884.0,28874.643,test
2025-05-07 21:00:00,28327.0,28421.242,test
2025-05-07 22:00:00,25929.0,25893.805,test
2025-05-07 23:00:00,22978.0,23122.062,test
2025-05-08 00:00:00,21669.5,21549.965,test
2025-05-08 01:00:00,21354.5,21080.682,test
2025-05-08 02:00:00,21041.0,20730.312,test
2025-05-08 03:00:00,20530.5,20113.68,test
2025-05-08 04:00:00,20267.0,19723.777,test
2025-05-08 05:00:00,20145.0,20151.816,test
2025-05-08 06:00:00,23228.5,22822.277,test
2025-05-08 07:00:00,26782.0,25967.756,test
2025-05-08 08:00:00,27888.5,26120.541,test
2025-05-08 09:00:00,27367.0,24680.04,test
2025-05-08 10:00:00,26396.0,22620.678,test
2025-05-08 11:00:00,25466.5,21405.145,test
2025-05-08 12:00:00,24934.0,20991.375,test
2025-05-08 13:00:00,24120.0,20774.225,test
2025-05-08 14:00:00,23840.0,21363.531,test
2025-05-08 15:00:00,23833.0,22032.53,test
2025-05-08 16:00:00,25131.5,24631.838,test
2025-05-08 17:00:00,27012.0,26833.305,test
2025-05-08 18:00:00,28304.0,28061.572,test
2025-05-08 19:00:00,29122.5,28463.535,test
2025-05-08 20:00:00,28997.5,28693.203,test
2025-05-08 21:00:00,28351.0,27898.37,test
2025-05-08 22:00:00,26387.5,25632.752,test
2025-05-08 23:00:00,23190.5,22629.367,test
2025-05-09 00:00:00,22049.5,21061.004,test
2025-05-09 01:00:00,21392.5,20712.479,test
2025-05-09 02:00:00,21052.5,20464.5,test
2025-05-09 03:00:00,20426.0,19723.164,test
2025-05-09 04:00:00,20084.5,19558.82,test
2025-05-09 05:00:00,20432.5,19731.371,test
2025-05-09 06:00:00,23073.5,22227.469,test
2025-05-09 07:00:00,26205.5,25286.322,test
2025-05-09 08:00:00,25947.0,26102.49,test
2025-05-09 09:00:00,23732.0,25276.928,test
2025-05-09 10:00:00,21150.0,24500.547,test
2025-05-09 11:00:00,19160.5,23732.176,test
2025-05-09 12:00:00,18958.5,23308.742,test
2025-05-09 13:00:00,18714.0,22640.602,test
2025-05-09 14:00:00,18433.0,22358.266,test
2025-05-09 15:00:00,19152.0,22300.297,test
2025-05-09 16:00:00,20713.5,23299.275,test
2025-05-09 17:00:00,23747.5,24935.35,test
2025-05-09 18:00:00,25705.5,26197.562,test
2025-05-09 19:00:00,26970.5,27223.537,test
2025-05-09 20:00:00,27353.5,27542.158,test
2025-05-09 21:00:00,27261.5,26712.053,test
2025-05-09 22:00:00,25004.5,25114.785,test
2025-05-09 23:00:00,22525.0,22348.438,test
2025-05-10 00:00:00,21087.5,20708.193,test
2025-05-10 01:00:00,20590.0,20486.277,test
2025-05-10 02:00:00,19812.5,20018.783,test
2025-05-10 03:00:00,19237.5,19043.41,test
2025-05-10 04:00:00,18771.0,18712.414,test
2025-05-10 05:00:00,18525.0,18451.992,test
2025-05-10 06:00:00,19468.5,19420.203,test
2025-05-10 07:00:00,20022.5,20430.86,test
2025-05-10 08:00:00,19725.5,20785.186,test
2025-05-10 09:00:00,18512.5,20465.836,test
2025-05-10 10:00:00,16819.5,19190.775,test
2025-05-10 11:00:00,15409.0,17705.332,test
2025-05-10 12:00:00,14738.0,17419.81,test
2025-05-10 13:00:00,14318.0,17041.188,test
2025-05-10 14:00:00,14056.0,16890.178,test
2025-05-10 15:00:00,15440.0,17438.236,test
2025-05-10 16:00:00,17282.5,18776.93,test
2025-05-10 17:00:00,20557.5,21497.984,test
2025-05-10 18:00:00,22635.5,23410.713,test
2025-05-10 19:00:00,24015.0,24556.879,test
2025-05-10 20:00:00,24673.5,24952.66,test
2025-05-10 21:00:00,25302.5,24752.328,test
2025-05-10 22:00:00,23432.0,23650.047,test
2025-05-10 23:00:00,21234.5,21480.316,test
2025-05-11 00:00:00,20072.5,19832.418,test
2025-05-11 01:00:00,19499.0,19269.291,test
2025-05-11 02:00:00,19151.5,18703.42,test
2025-05-11 03:00:00,18402.0,17982.287,test
2025-05-11 04:00:00,17703.0,17283.668,test
2025-05-11 05:00:00,17174.5,17050.46,test
2025-05-11 06:00:00,17554.5,17087.926,test
2025-05-11 07:00:00,17733.5,17712.79,test
2025-05-11 08:00:00,17555.0,18034.344,test
2025-05-11 09:00:00,17432.0,17929.105,test
2025-05-11 10:00:00,16690.0,17644.922,test
2025-05-11 11:00:00,15916.0,17622.574,test
2025-05-11 12:00:00,15830.0,18310.285,test
2025-05-11 13:00:00,15716.5,18209.688,test
2025-05-11 14:00:00,16057.5,17975.441,test
2025-05-11 15:00:00,17111.5,19107.922,test
2025-05-11 16:00:00,19735.5,20287.09,test
2025-05-11 17:00:00,23597.0,22831.807,test
2025-05-11 18:00:00,25941.0,23933.982,test
2025-05-11 19:00:00,26259.0,25024.18,test
2025-05-11 20:00:00,26072.5,24922.023,test
2025-05-11 21:00:00,25794.5,24928.902,test
2025-05-11 22:00:00,23957.0,23567.307,test
2025-05-11 23:00:00,21410.5,21181.586,test
2025-05-12 00:00:00,20493.0,19746.805,test
2025-05-12 01:00:00,20134.0,19079.092,test
2025-05-12 02:00:00,19507.0,18593.7,test
2025-05-12 03:00:00,18896.0,18115.164,test
2025-05-12 04:00:00,18507.5,17675.75,test
2025-05-12 05:00:00,19289.5,17814.379,test
2025-05-12 06:00:00,22109.5,20261.336,test
2025-05-12 07:00:00,24542.0,22247.912,test
2025-05-12 08:00:00,24997.0,22878.336,test
2025-05-12 09:00:00,24459.0,22397.602,test
2025-05-12 10:00:00,22995.0,21453.19,test
2025-05-12 11:00:00,22083.0,21377.295,test
2025-05-12 12:00:00,21768.5,21329.377,test
2025-05-12 13:00:00,21261.0,21151.35,test
2025-05-12 14:00:00,21274.5,21173.05,test
2025-05-12 15:00:00,21722.0,21490.172,test
2025-05-12 16:00:00,23164.5,23725.65,test
2025-05-12 17:00:00,25515.0,26248.324,test
2025-05-12 18:00:00,27106.0,27950.684,test
2025-05-12 19:00:00,28042.5,28230.576,test
2025-05-12 20:00:00,27909.5,27974.654,test
2025-05-12 21:00:00,27064.5,27275.92,test
2025-05-12 22:00:00,24585.5,25094.77,test
2025-05-12 23:00:00,22068.5,21951.068,test
2025-05-13 00:00:00,21274.0,20858.857,test
2025-05-13 01:00:00,20843.5,20544.494,test
2025-05-13 02:00:00,20262.5,19820.184,test
2025-05-13 03:00:00,19673.5,19225.459,test
2025-05-13 04:00:00,19276.5,19012.52,test
2025-05-13 05:00:00,19577.0,19627.959,test
2025-05-13 06:00:00,22195.5,22820.623,test
2025-05-13 07:00:00,24494.5,25846.04,test
2025-05-13 08:00:00,23831.0,26357.78,test
2025-05-13 09:00:00,22349.5,25865.143,test
2025-05-13 10:00:00,20609.5,24802.26,test
2025-05-13 11:00:00,19469.5,24633.727,test
2025-05-13 12:00:00,19262.0,24288.623,test
2025-05-13 13:00:00,18827.5,23220.422,test
2025-05-13 14:00:00,18824.5,23074.906,test
2025-05-13 15:00:00,19587.5,23487.746,test
2025-05-13 16:00:00,21600.5,24800.0,test
2025-05-13 17:00:00,24488.0,27122.672,test
2025-05-13 18:00:00,26598.5,28359.281,test
2025-05-13 19:00:00,27430.5,28661.83,test
2025-05-13 20:00:00,27450.0,28323.299,test
2025-05-13 21:00:00,27211.0,27518.123,test
2025-05-13 22:00:00,24999.5,25319.99,test
2025-05-13 23:00:00,22158.5,22588.89,test
2025-05-14 00:00:00,20862.0,21085.672,test
2025-05-14 01:00:00,20257.0,20726.123,test
2025-05-14 02:00:00,19748.5,20103.502,test
2025-05-14 03:00:00,19195.5,19757.307,test
2025-05-14 04:00:00,18658.5,19562.574,test
2025-05-14 05:00:00,18986.0,19794.203,test
2025-05-14 06:00:00,21644.5,22084.785,test
2025-05-14 07:00:00,24040.0,24642.826,test
2025-05-14 08:00:00,23681.5,24810.838,test
2025-05-14 09:00:00,22132.0,23511.076,test
2025-05-14 10:00:00,19864.5,22767.387,test
2025-05-14 11:00:00,18886.0,22255.035,test
2025-05-14 12:00:00,18419.0,22352.2,test
2025-05-14 13:00:00,17942.0,22066.266,test
2025-05-14 14:00:00,17788.5,21985.459,test
2025-05-14 15:00:00,18715.5,22599.188,test
2025-05-14 16:00:00,20774.0,23265.307,test
2025-05-14 17:00:00,24232.0,26165.287,test
2025-05-14 18:00:00,26513.0,27470.375,test
2025-05-14 19:00:00,27479.0,27655.176,test
2025-05-14 20:00:00,27610.5,27648.482,test
2025-05-14 21:00:00,27496.5,27149.383,test
2025-05-14 22:00:00,25305.5,24969.219,test
2025-05-14 23:00:00,22050.5,22134.129,test
2025-05-15 00:00:00,20628.0,20938.398,test
2025-05-15 01:00:00,19896.5,20338.729,test
2025-05-15 02:00:00,19395.5,19865.828,test
2025-05-15 03:00:00,19256.0,19457.467,test
2025-05-15 04:00:00,19063.0,19112.7,test
2025-05-15 05:00:00,19713.0,19357.107,test
2025-05-15 06:00:00,22425.0,21740.576,test
2025-05-15 07:00:00,25041.5,24915.848,test
2025-05-15 08:00:00,25453.0,25075.842,test
2025-05-15 09:00:00,24449.5,23586.064,test
2025-05-15 10:00:00,23148.0,21820.727,test
2025-05-15 11:00:00,22342.0,21295.111,test
2025-05-15 12:00:00,22149.0,21361.2,test
2025-05-15 13:00:00,21962.5,21089.62,test
2025-05-15 14:00:00,21481.0,21098.977,test
2025-05-15 15:00:00,21828.5,21282.146,test
2025-05-15 16:00:00,23597.5,22064.863,test
2025-05-15 17:00:00,25934.0,25003.242,test
2025-05-15 18:00:00,27603.5,26697.277,test
2025-05-15 19:00:00,28100.0,27575.646,test
2025-05-15 20:00:00,28046.5,27496.467,test
2025-05-15 21:00:00,27298.0,27155.549,test
2025-05-15 22:00:00,25345.0,25287.21,test
2025-05-15 23:00:00,22876.5,22226.781,test
2025-05-16 00:00:00,21354.0,20810.924,test
2025-05-16 01:00:00,20580.5,20085.281,test
2025-05-16 02:00:00,19951.5,19666.418,test
2025-05-16 03:00:00,19524.5,19274.602,test
2025-05-16 04:00:00,19456.5,18908.441,test
2025-05-16 05:00:00,19768.5,19518.818,test
2025-05-16 06:00:00,22234.0,22121.291,test
2025-05-16 07:00:00,24506.0,24714.877,test
2025-05-16 08:00:00,24324.0,24624.52,test
2025-05-16 09:00:00,22416.5,23152.332,test
2025-05-16 10:00:00,19848.0,22476.883,test
2025-05-16 11:00:00,18857.0,21362.34,test
2025-05-16 12:00:00,18166.0,21160.168,test
2025-05-16 13:00:00,17568.5,20754.93,test
2025-05-16 14:00:00,17204.5,20403.568,test
2025-05-16 15:00:00,17611.5,20798.78,test
2025-05-16 16:00:00,19267.5,22492.275,test
2025-05-16 17:00:00,22080.5,24342.469,test
2025-05-16 18:00:00,24891.0,25641.441,test
2025-05-16 19:00:00,27214.0,26301.992,test
2025-05-16 20:00:00,26756.0,26391.312,test
2025-05-16 21:00:00,25967.5,25955.406,test
2025-05-16 22:00:00,24211.0,24318.05,test
2025-05-16 23:00:00,22193.0,21868.984,test
2025-05-17 00:00:00,20633.0,20313.04,test
2025-05-17 01:00:00,19970.5,19659.611,test
2025-05-17 02:00:00,19363.5,19032.814,test
2025-05-17 03:00:00,18599.5,18388.197,test
2025-05-17 04:00:00,18215.0,18179.828,test
2025-05-17 05:00:00,18044.0,18272.871,test
2025-05-17 06:00:00,19131.5,19141.566,test
2025-05-17 07:00:00,20277.5,19824.023,test
2025-05-17 08:00:00,21150.0,19914.49,test
2025-05-17 09:00:00,21048.5,19151.662,test
2025-05-17 10:00:00,19521.5,17926.008,test
2025-05-17 11:00:00,18037.5,17407.504,test
2025-05-17 12:00:00,16926.5,16675.812,test
2025-05-17 13:00:00,15397.5,16420.227,test
2025-05-17 14:00:00,14660.0,16373.014,test
2025-05-17 15:00:00,14734.5,17033.852,test
2025-05-17 16:00:00,16426.5,18230.445,test
2025-05-17 17:00:00,20150.5,20857.277,test
2025-05-17 18:00:00,22955.0,22890.176,test
2025-05-17 19:00:00,24372.5,24538.096,test
2025-05-17 20:00:00,24775.0,24762.316,test
2025-05-17 21:00:00,25138.0,24584.88,test
2025-05-17 22:00:00,23888.5,23277.709,test
2025-05-17 23:00:00,21533.0,21468.379,test
2025-05-18 00:00:00,20149.5,19779.47,test
2025-05-18 01:00:00,19579.5,19144.234,test
2025-05-18 02:00:00,18909.0,18410.652,test
2025-05-18 03:00:00,17919.5,17546.57,test
2025-05-18 04:00:00,17349.5,17001.967,test
2025-05-18 05:00:00,16857.0,16656.205,test
2025-05-18 06:00:00,17464.0,17165.885,test
2025-05-18 07:00:00,17699.5,17963.17,test
2025-05-18 08:00:00,18194.5,18730.652,test
2025-05-18 09:00:00,18372.0,19040.14,test
2025-05-18 10:00:00,18324.0,18236.781,test
2025-05-18 11:00:00,17710.0,17311.568,test
2025-05-18 12:00:00,17133.5,16627.2,test
2025-05-18 13:00:00,16351.5,16417.965,test
2025-05-18 14:00:00,15911.5,16447.389,test
2025-05-18 15:00:00,16751.0,16883.873,test
2025-05-18 16:00:00,19006.0,18458.828,test
2025-05-18 17:00:00,22005.0,21542.055,test
2025-05-18 18:00:00,24727.0,23807.871,test
2025-05-18 19:00:00,25519.5,25008.34,test
2025-05-18 20:00:00,25722.5,25022.865,test
2025-05-18 21:00:00,25306.5,24971.61,test
2025-05-18 22:00:00,23470.0,23794.156,test
2025-05-18 23:00:00,21048.5,21190.514,test
2025-05-19 00:00:00,19848.0,20321.059,test
2025-05-19 01:00:00,19392.0,19778.883,test
2025-05-19 02:00:00,19054.0,19068.953,test
2025-05-19 03:00:00,18762.5,18438.21,test
2025-05-19 04:00:00,18552.5,18157.867,test
2025-05-19 05:00:00,19165.0,18612.02,test
2025-05-19 06:00:00,21828.0,20983.758,test
2025-05-19 07:00:00,25041.5,22809.426,test
2025-05-19 08:00:00,26071.5,23609.309,test
2025-05-19 09:00:00,25062.5,23228.697,test
2025-05-19 10:00:00,24103.0,22292.246,test
2025-05-19 11:00:00,23054.5,21240.977,test
2025-05-19 12:00:00,22243.5,20947.08,test
2025-05-19 13:00:00,21732.5,20370.676,test
2025-05-19 14:00:00,21083.0,20242.975,test
2025-05-19 15:00:00,21200.0,20311.047,test
2025-05-19 16:00:00,22829.0,22028.445,test
2025-05-19 17:00:00,25262.5,24339.465,test
2025-05-19 18:00:00,27003.5,26892.719,test
2025-05-19 19:00:00,27807.5,28061.02,test
2025-05-19 20:00:00,27820.0,27976.182,test
2025-05-19 21:00:00,26977.5,27070.227,test
2025-05-19 22:00:00,25212.0,24517.756,test
2025-05-19 23:00:00,22261.5,21874.87,test
2025-05-20 00:00:00,20805.0,20554.355,test
2025-05-20 01:00:00,20488.0,19951.064,test
2025-05-20 02:00:00,20045.0,19512.873,test
2025-05-20 03:00:00,19554.0,18933.41,test
2025-05-20 04:00:00,19414.0,18785.586,test
2025-05-20 05:00:00,20058.0,19307.871,test
2025-05-20 06:00:00,22389.0,21948.178,test
2025-05-20 07:00:00,24977.5,25158.646,test
2025-05-20 08:00:00,25245.5,25623.438,test
2025-05-20 09:00:00,23437.5,25366.703,test
2025-05-20 10:00:00,20963.5,24497.531,test
