dataset,datetime,actual_ND,predicted_ND
test,2025-03-09 9:00:00,22620.5,25551.02078
test,2025-03-09 10:00:00,21542,26204.82183
test,2025-03-09 11:00:00,20830,26630.71886
test,2025-03-09 12:00:00,20491,26165.38621
test,2025-03-09 13:00:00,20413.5,26067.7586
test,2025-03-09 14:00:00,21240.5,26330.72923
test,2025-03-09 15:00:00,23743,27654.59438
test,2025-03-09 16:00:00,28017.5,29818.96628
test,2025-03-09 17:00:00,32374.5,32733.85328
test,2025-03-09 18:00:00,33535.5,33859.79608
test,2025-03-09 19:00:00,32410.5,33311.828
test,2025-03-09 20:00:00,30219.5,31696.62828
test,2025-03-09 21:00:00,28173.5,29487.29939
test,2025-03-09 22:00:00,25160,26547.48997
test,2025-03-09 23:00:00,23017,23855.90585
test,2025-03-10 0:00:00,23150.5,23693.60477
test,2025-03-10 1:00:00,22856,23330.76715
test,2025-03-10 2:00:00,21837,22596.1856
test,2025-03-10 3:00:00,20960,21838.95026
test,2025-03-10 4:00:00,20813,21773.41425
test,2025-03-10 5:00:00,21699,22741.5128
test,2025-03-10 6:00:00,25387,27009.62297
test,2025-03-10 7:00:00,29993.5,31308.56757
test,2025-03-10 8:00:00,31640,33266.56551
test,2025-03-10 9:00:00,32204,32775.22572
test,2025-03-10 10:00:00,31260,30806.29844
test,2025-03-10 11:00:00,30258.5,29461.5567
test,2025-03-10 12:00:00,29545.5,28694.12249
test,2025-03-10 13:00:00,28886,28318.46488
test,2025-03-10 14:00:00,28546,28215.77776
test,2025-03-10 15:00:00,29814.5,29768.87226
test,2025-03-10 16:00:00,32501,31997.40587
test,2025-03-10 17:00:00,35081.5,34819.18639
test,2025-03-10 18:00:00,36277.5,36196.39882
test,2025-03-10 19:00:00,35800.5,35448.73733
test,2025-03-10 20:00:00,33139.5,33552.52131
test,2025-03-10 21:00:00,29716.5,30251.96671
test,2025-03-10 22:00:00,26284,26348.81505
test,2025-03-10 23:00:00,23778,23714.85516
test,2025-03-11 0:00:00,24044.5,23824.88758
test,2025-03-11 1:00:00,23496,23640.56821
test,2025-03-11 2:00:00,22474.5,23169.39938
test,2025-03-11 3:00:00,21794.5,22875.71299
test,2025-03-11 4:00:00,21898,22830.7684
test,2025-03-11 5:00:00,23145,23520.2411
test,2025-03-11 6:00:00,27537.5,27528.78749
test,2025-03-11 7:00:00,31359.5,32292.9206
test,2025-03-11 8:00:00,32122.5,34702.89669
test,2025-03-11 9:00:00,31278,34402.65315
test,2025-03-11 10:00:00,29983.5,32700.58761
test,2025-03-11 11:00:00,29188,31861.08797
test,2025-03-11 12:00:00,29429.5,31460.51691
test,2025-03-11 13:00:00,29202,31118.80722
test,2025-03-11 14:00:00,30014.5,30282.2941
test,2025-03-11 15:00:00,31462.5,31372.02513
test,2025-03-11 16:00:00,34330.5,33735.47371
test,2025-03-11 17:00:00,36842.5,35893.87285
test,2025-03-11 18:00:00,37822,37653.9639
test,2025-03-11 19:00:00,37361.5,36407.95454
test,2025-03-11 20:00:00,35172,34120.00432
test,2025-03-11 21:00:00,32240.5,31609.12059
test,2025-03-11 22:00:00,28721.5,27570.53837
test,2025-03-11 23:00:00,25880,25046.32764
test,2025-03-12 0:00:00,25670.5,24899.20665
test,2025-03-12 1:00:00,25120,24217.61097
test,2025-03-12 2:00:00,24388,23287.14015
test,2025-03-12 3:00:00,23487.5,22693.75017
test,2025-03-12 4:00:00,23108,22810.90429
test,2025-03-12 5:00:00,24218,23740.02935
test,2025-03-12 6:00:00,28318.5,27635.98357
test,2025-03-12 7:00:00,31887.5,32347.92509
test,2025-03-12 8:00:00,32718,33224.87172
test,2025-03-12 9:00:00,32492.5,32045.23505
test,2025-03-12 10:00:00,31610.5,29632.7709
test,2025-03-12 11:00:00,30611,29097.02459
test,2025-03-12 12:00:00,30767.5,29391.06694
test,2025-03-12 13:00:00,30591.5,28963.93273
test,2025-03-12 14:00:00,30440.5,28993.95854
test,2025-03-12 15:00:00,31733.5,30167.17721
test,2025-03-12 16:00:00,34354.5,33290.06259
test,2025-03-12 17:00:00,37154.5,35654.59859
test,2025-03-12 18:00:00,38807.5,37255.39665
test,2025-03-12 19:00:00,38412.5,37091.6344
test,2025-03-12 20:00:00,36228.5,35211.93041
test,2025-03-12 21:00:00,32926,32510.35249
test,2025-03-12 22:00:00,29360,28497.99378
test,2025-03-12 23:00:00,26367,25875.25686
test,2025-03-13 0:00:00,26146.5,25739.85474
test,2025-03-13 1:00:00,25971,25214.51361
test,2025-03-13 2:00:00,24963,24542.15211
test,2025-03-13 3:00:00,24048.5,23824.40907
test,2025-03-13 4:00:00,23636.5,23451.78082
test,2025-03-13 5:00:00,24710.5,24604.09901
test,2025-03-13 6:00:00,28498,28482.10936
test,2025-03-13 7:00:00,32511,33054.20377
test,2025-03-13 8:00:00,33793,33826.69232
test,2025-03-13 9:00:00,33881,32754.87122
test,2025-03-13 10:00:00,33243,31250.47359
test,2025-03-13 11:00:00,32849.5,30588.48747
test,2025-03-13 12:00:00,32602.5,30633.41272
test,2025-03-13 13:00:00,32107.5,30497.39685
test,2025-03-13 14:00:00,31837,30820.39483
test,2025-03-13 15:00:00,32978,31704.66201
test,2025-03-13 16:00:00,35441.5,34312.17198
test,2025-03-13 17:00:00,38698,36862.90278
test,2025-03-13 18:00:00,40091.5,38174.46359
test,2025-03-13 19:00:00,39397,37909.90474
test,2025-03-13 20:00:00,37197,36065.84417
test,2025-03-13 21:00:00,34214.5,33161.78553
test,2025-03-13 22:00:00,30974.5,29843.02693
test,2025-03-13 23:00:00,27889,26612.74153
test,2025-03-14 0:00:00,27728,26533.5299
test,2025-03-14 1:00:00,27634,26171.03521
test,2025-03-14 2:00:00,26521,25123.73977
test,2025-03-14 3:00:00,25581,24561.0968
test,2025-03-14 4:00:00,25252.5,24284.7929
test,2025-03-14 5:00:00,25930.5,25193.69445
test,2025-03-14 6:00:00,29294,29071.60381
test,2025-03-14 7:00:00,33125.5,33468.3688
test,2025-03-14 8:00:00,33793,34996.97754
test,2025-03-14 9:00:00,32517.5,33893.80192
test,2025-03-14 10:00:00,31244.5,32185.21602
test,2025-03-14 11:00:00,30920.5,31207.03834
test,2025-03-14 12:00:00,31319,30447.29218
test,2025-03-14 13:00:00,31796.5,30084.35574
test,2025-03-14 14:00:00,32036.5,29984.85342
test,2025-03-14 15:00:00,32550.5,31203.01609
test,2025-03-14 16:00:00,34587,33239.59276
test,2025-03-14 17:00:00,37289.5,36314.70592
test,2025-03-14 18:00:00,38436.5,37803.03146
test,2025-03-14 19:00:00,37438,37708.70667
test,2025-03-14 20:00:00,35424,36313.43782
test,2025-03-14 21:00:00,32726,33897.02234
test,2025-03-14 22:00:00,29600.5,30866.5898
test,2025-03-14 23:00:00,26714,27440.34836
test,2025-03-15 0:00:00,26493.5,27336.01803
test,2025-03-15 1:00:00,26251.5,27178.27688
test,2025-03-15 2:00:00,25482,26376.88611
test,2025-03-15 3:00:00,24665.5,25595.37797
test,2025-03-15 4:00:00,24252.5,25466.49343
test,2025-03-15 5:00:00,24254.5,25892.77227
test,2025-03-15 6:00:00,25538,27856.86801
test,2025-03-15 7:00:00,26865.5,29515.70405
test,2025-03-15 8:00:00,27316,30482.81815
test,2025-03-15 9:00:00,26795,30489.4928
test,2025-03-15 10:00:00,26453,29521.45552
test,2025-03-15 11:00:00,26218,28787.81289
test,2025-03-15 12:00:00,26263.5,28719.18705
test,2025-03-15 13:00:00,25989.5,28552.89079
test,2025-03-15 14:00:00,25942,28632.97952
test,2025-03-15 15:00:00,27061,29569.76128
test,2025-03-15 16:00:00,29678.5,31725.06031
test,2025-03-15 17:00:00,33826,35306.93673
test,2025-03-15 18:00:00,35836.5,36383.64816
test,2025-03-15 19:00:00,35644,35954.11978
test,2025-03-15 20:00:00,33737,34263.43959
test,2025-03-15 21:00:00,31442.5,31765.82212
test,2025-03-15 22:00:00,28910,29359.46273
test,2025-03-15 23:00:00,26753,26341.47539
test,2025-03-16 0:00:00,26552.5,26020.95276
test,2025-03-16 1:00:00,26115.5,25927.56261
test,2025-03-16 2:00:00,24911,25348.28465
test,2025-03-16 3:00:00,24236,24928.89001
test,2025-03-16 4:00:00,23833.5,24653.2453
test,2025-03-16 5:00:00,23539.5,24642.7643
test,2025-03-16 6:00:00,24311.5,25243.76746
test,2025-03-16 7:00:00,25075,25903.4685
test,2025-03-16 8:00:00,25092,26658.36198
test,2025-03-16 9:00:00,24868.5,26958.05816
test,2025-03-16 10:00:00,24896,27027.92021
test,2025-03-16 11:00:00,25561.5,26099.63715
test,2025-03-16 12:00:00,26570,26151.0633
test,2025-03-16 13:00:00,27138.5,26304.87635
test,2025-03-16 14:00:00,28129,26509.26792
test,2025-03-16 15:00:00,30239.5,27464.95498
test,2025-03-16 16:00:00,33280.5,30348.74774
test,2025-03-16 17:00:00,36012,33484.56063
test,2025-03-16 18:00:00,36609.5,34923.24925
test,2025-03-16 19:00:00,36089.5,34802.67205
test,2025-03-16 20:00:00,33691.5,32859.1822
test,2025-03-16 21:00:00,30791,30741.4503
test,2025-03-16 22:00:00,27422,27798.51272
test,2025-03-16 23:00:00,25052.5,25362.07973
test,2025-03-17 0:00:00,24927.5,25334.31519
test,2025-03-17 1:00:00,24666.5,24974.89309
test,2025-03-17 2:00:00,23803.5,24052.47364
test,2025-03-17 3:00:00,23070.5,23563.42166
test,2025-03-17 4:00:00,22877.5,23368.87564
test,2025-03-17 5:00:00,23838,23751.23553
test,2025-03-17 6:00:00,27824.5,26668.31464
test,2025-03-17 7:00:00,32968.5,30528.00841
test,2025-03-17 8:00:00,34480.5,32236.82336
test,2025-03-17 9:00:00,34519.5,31931.43545
test,2025-03-17 10:00:00,34730,29816.15391
test,2025-03-17 11:00:00,35010.5,28656.41307
test,2025-03-17 12:00:00,35234.5,27924.86787
test,2025-03-17 13:00:00,34798,27921.89051
test,2025-03-17 14:00:00,34599.5,28183.56718
test,2025-03-17 15:00:00,35071,30082.67703
test,2025-03-17 16:00:00,36660.5,32673.7373
test,2025-03-17 17:00:00,38692,35413.78079
test,2025-03-17 18:00:00,39933,36712.01688
test,2025-03-17 19:00:00,38992.5,36078.40938
test,2025-03-17 20:00:00,36187.5,33950.21054
test,2025-03-17 21:00:00,32940.5,31038.25786
test,2025-03-17 22:00:00,29023,27700.44767
test,2025-03-17 23:00:00,26009.5,25201.6722
test,2025-03-18 0:00:00,26181,25147.01687
test,2025-03-18 1:00:00,25935.5,25244.165
test,2025-03-18 2:00:00,25090.5,24527.01697
test,2025-03-18 3:00:00,24573.5,23857.35412
test,2025-03-18 4:00:00,24175,23800.72453
test,2025-03-18 5:00:00,24921.5,24846.07641
test,2025-03-18 6:00:00,28669,28221.58952
test,2025-03-18 7:00:00,32057,33368.63321
test,2025-03-18 8:00:00,31473,34920.55801
test,2025-03-18 9:00:00,28749,33916.92641
test,2025-03-18 10:00:00,25884,31572.1301
test,2025-03-18 11:00:00,24336.5,30536.32578
test,2025-03-18 12:00:00,23787,30018.7117
test,2025-03-18 13:00:00,23521,29510.6782
test,2025-03-18 14:00:00,23811,29697.47954
test,2025-03-18 15:00:00,25894.5,30945.2337
test,2025-03-18 16:00:00,29838,33178.0107
test,2025-03-18 17:00:00,34477.5,36554.15929
test,2025-03-18 18:00:00,37069,38153.22289
test,2025-03-18 19:00:00,37393,38327.04854
test,2025-03-18 20:00:00,35614.5,35724.07616
test,2025-03-18 21:00:00,32764.5,32991.04624
test,2025-03-18 22:00:00,29488.5,29417.6313
test,2025-03-18 23:00:00,26803.5,26256.80078
test,2025-03-19 0:00:00,26464,26342.97964
test,2025-03-19 1:00:00,26289,26295.55074
test,2025-03-19 2:00:00,25597,25693.87836
test,2025-03-19 3:00:00,24977,25176.69627
test,2025-03-19 4:00:00,24375,25073.18962
test,2025-03-19 5:00:00,25348,25793.72027
test,2025-03-19 6:00:00,29382.5,29333.4643
test,2025-03-19 7:00:00,32587,33543.26887
test,2025-03-19 8:00:00,31950,34198.67942
test,2025-03-19 9:00:00,30289,31647.47713
test,2025-03-19 10:00:00,28158,29665.34975
test,2025-03-19 11:00:00,27166,28368.49105
test,2025-03-19 12:00:00,26642.5,27540.96112
test,2025-03-19 13:00:00,26153.5,27311.75207
test,2025-03-19 14:00:00,27496.5,27155.98759
test,2025-03-19 15:00:00,29578,28296.27893
test,2025-03-19 16:00:00,32278,31001.43476
test,2025-03-19 17:00:00,35180,34587.44237
test,2025-03-19 18:00:00,36924.5,36699.66833
test,2025-03-19 19:00:00,36855.5,37105.12019
test,2025-03-19 20:00:00,35010,35412.83204
test,2025-03-19 21:00:00,32427,33022.8029
test,2025-03-19 22:00:00,28957,29442.59101
test,2025-03-19 23:00:00,25622.5,26729.80834
test,2025-03-20 0:00:00,25584.5,26425.79472
test,2025-03-20 1:00:00,25353,26197.49814
test,2025-03-20 2:00:00,24645,25113.18985
test,2025-03-20 3:00:00,24206.5,24457.96584
test,2025-03-20 4:00:00,23606.5,24251.73023
test,2025-03-20 5:00:00,24166,25193.42392
test,2025-03-20 6:00:00,28060,29259.88305
test,2025-03-20 7:00:00,31010.5,33075.53019
test,2025-03-20 8:00:00,29993.5,32592.61129
test,2025-03-20 9:00:00,27865,31259.92418
test,2025-03-20 10:00:00,25469.5,28778.49176
test,2025-03-20 11:00:00,23678,27563.25629
test,2025-03-20 12:00:00,23417,26931.43437
test,2025-03-20 13:00:00,23418.5,26783.69757
test,2025-03-20 14:00:00,24047.5,27190.97082
test,2025-03-20 15:00:00,25667.5,28578.25535
test,2025-03-20 16:00:00,28479.5,30353.56869
test,2025-03-20 17:00:00,32249.5,34007.8966
test,2025-03-20 18:00:00,34347,35153.39736
test,2025-03-20 19:00:00,34907.5,35227.25494
test,2025-03-20 20:00:00,32316.5,33983.18597
test,2025-03-20 21:00:00,29506.5,31327.73824
test,2025-03-20 22:00:00,26158.5,28437.75204
test,2025-03-20 23:00:00,23658,25092.51702
test,2025-03-21 0:00:00,23577.5,25225.55564
test,2025-03-21 1:00:00,22797.5,25010.78341
test,2025-03-21 2:00:00,21695,23784.00224
test,2025-03-21 3:00:00,20995.5,23155.39994
test,2025-03-21 4:00:00,20726.5,22726.52524
test,2025-03-21 5:00:00,21942,23288.30972
test,2025-03-21 6:00:00,24948,27085.64141
test,2025-03-21 7:00:00,29186.5,30953.96444
test,2025-03-21 8:00:00,29820,30791.36681
test,2025-03-21 9:00:00,29300,30011.43406
test,2025-03-21 10:00:00,27992,28538.41661
test,2025-03-21 11:00:00,27439,27039.60907
test,2025-03-21 12:00:00,27648.5,26294.52162
test,2025-03-21 13:00:00,27090.5,26739.15005
test,2025-03-21 14:00:00,26660.5,26665.66508
test,2025-03-21 15:00:00,27368,27156.11196
test,2025-03-21 16:00:00,29248.5,28839.82062
test,2025-03-21 17:00:00,31403,31202.20627
test,2025-03-21 18:00:00,32993,32989.59834
test,2025-03-21 19:00:00,32159,33305.10646
test,2025-03-21 20:00:00,30217.5,32014.7223
test,2025-03-21 21:00:00,28168,29985.29568
test,2025-03-21 22:00:00,25560,27309.83298
test,2025-03-21 23:00:00,23167,24409.59484
test,2025-03-22 0:00:00,23271.5,24181.05517
test,2025-03-22 1:00:00,23096.5,23280.27106
test,2025-03-22 2:00:00,22021.5,22430.6851
test,2025-03-22 3:00:00,21491,21644.68858
test,2025-03-22 4:00:00,20693.5,21441.71988
test,2025-03-22 5:00:00,21226,21888.81621
test,2025-03-22 6:00:00,22120.5,23800.38349
test,2025-03-22 7:00:00,23794.5,26476.35747
test,2025-03-22 8:00:00,25102,27063.40977
test,2025-03-22 9:00:00,26208,26768.53103
test,2025-03-22 10:00:00,25563.5,25300.6438
test,2025-03-22 11:00:00,24980.5,24806.19603
test,2025-03-22 12:00:00,24942.5,24479.8728
test,2025-03-22 13:00:00,25213.5,24236.84204
test,2025-03-22 14:00:00,25257.5,24298.10233
test,2025-03-22 15:00:00,26584.5,25637.95968
test,2025-03-22 16:00:00,28246,28542.74734
test,2025-03-22 17:00:00,30879.5,31250.99732
test,2025-03-22 18:00:00,32281,32672.92395
test,2025-03-22 19:00:00,31765.5,32661.28971
test,2025-03-22 20:00:00,30065,30866.88979
test,2025-03-22 21:00:00,27741,29039.62978
test,2025-03-22 22:00:00,25577,26946.48932
test,2025-03-22 23:00:00,23563.5,23770.94727
test,2025-03-23 0:00:00,23319.5,23642.19708
test,2025-03-23 1:00:00,22737,23175.5398
test,2025-03-23 2:00:00,21470.5,22281.22579
test,2025-03-23 3:00:00,20356.5,21848.78466
test,2025-03-23 4:00:00,19785.5,21430.62605
test,2025-03-23 5:00:00,19574,21519.2894
test,2025-03-23 6:00:00,20353,22164.12056
test,2025-03-23 7:00:00,21628,23362.04623
test,2025-03-23 8:00:00,23507,23995.87979
test,2025-03-23 9:00:00,24666.5,24243.32042
test,2025-03-23 10:00:00,25821,24313.5199
test,2025-03-23 11:00:00,26485.5,24549.52433
test,2025-03-23 12:00:00,27113.5,25139.92818
test,2025-03-23 13:00:00,27337,25496.96666
test,2025-03-23 14:00:00,28111.5,26334.00172
test,2025-03-23 15:00:00,29703,28127.34273
test,2025-03-23 16:00:00,31470,29471.47756
test,2025-03-23 17:00:00,33660.5,32093.63787
test,2025-03-23 18:00:00,34247,33710.03434
test,2025-03-23 19:00:00,33043.5,33165.38372
test,2025-03-23 20:00:00,30901,31739.48817
test,2025-03-23 21:00:00,28318,29306.41641
test,2025-03-23 22:00:00,25625,26410.3114
test,2025-03-23 23:00:00,23550,24074.46278
test,2025-03-24 0:00:00,23781,23848.36998
test,2025-03-24 1:00:00,23605,23330.78908
test,2025-03-24 2:00:00,22582,22598.92978
test,2025-03-24 3:00:00,21994.5,22009.82487
test,2025-03-24 4:00:00,21683.5,21853.00444
test,2025-03-24 5:00:00,22931.5,22521.09551
test,2025-03-24 6:00:00,26290,25289.64968
test,2025-03-24 7:00:00,30778.5,30382.94062
test,2025-03-24 8:00:00,32640.5,32306.87927
test,2025-03-24 9:00:00,32264.5,31808.90514
test,2025-03-24 10:00:00,30141.5,30410.52784
test,2025-03-24 11:00:00,28350.5,28919.3295
test,2025-03-24 12:00:00,26329,28126.6403
test,2025-03-24 13:00:00,24658.5,28655.41767
test,2025-03-24 14:00:00,24403.5,28205.23327
test,2025-03-24 15:00:00,25768.5,29390.67795
test,2025-03-24 16:00:00,29276.5,31277.71855
test,2025-03-24 17:00:00,33084.5,33796.75155
test,2025-03-24 18:00:00,35064,35949.25895
test,2025-03-24 19:00:00,35078.5,35239.30801
test,2025-03-24 20:00:00,33012.5,33495.97882
test,2025-03-24 21:00:00,30275,29904.24108
test,2025-03-24 22:00:00,26807,27282.45979
test,2025-03-24 23:00:00,24047.5,24514.28799
test,2025-03-25 0:00:00,23732,24584.16849
test,2025-03-25 1:00:00,22997,23854.35529
test,2025-03-25 2:00:00,22194.5,23115.02091
test,2025-03-25 3:00:00,21651,22623.11895
test,2025-03-25 4:00:00,21092.5,22270.89453
test,2025-03-25 5:00:00,22316,23137.65964
test,2025-03-25 6:00:00,25824,26834.63395
test,2025-03-25 7:00:00,29645.5,30998.98771
test,2025-03-25 8:00:00,30475,31864.01965
test,2025-03-25 9:00:00,29940,30491.0667
test,2025-03-25 10:00:00,29105,28124.99437
test,2025-03-25 11:00:00,28951,26218.98772
test,2025-03-25 12:00:00,29340.5,25920.98958
test,2025-03-25 13:00:00,29156.5,26349.74449
test,2025-03-25 14:00:00,29015.5,27220.76792
test,2025-03-25 15:00:00,30223,28610.53984
test,2025-03-25 16:00:00,32523,30785.88589
test,2025-03-25 17:00:00,34815.5,33735.74174
test,2025-03-25 18:00:00,36211,35488.5673
test,2025-03-25 19:00:00,35883.5,35938.586
test,2025-03-25 20:00:00,34114,33993.74273
test,2025-03-25 21:00:00,31247,31485.30215
test,2025-03-25 22:00:00,27998,28151.10956
test,2025-03-25 23:00:00,25172.5,25359.46895
test,2025-03-26 0:00:00,24990.5,25095.68529
test,2025-03-26 1:00:00,24670.5,24217.37957
test,2025-03-26 2:00:00,23665.5,23229.78235
test,2025-03-26 3:00:00,22884,22857.84027
test,2025-03-26 4:00:00,22479,22669.56445
test,2025-03-26 5:00:00,23466.5,23257.45406
test,2025-03-26 6:00:00,26992,27520.50663
test,2025-03-26 7:00:00,29544.5,31350.24901
test,2025-03-26 8:00:00,29627.5,31714.99437
test,2025-03-26 9:00:00,28469,30521.22203
test,2025-03-26 10:00:00,26369.5,28525.7848
test,2025-03-26 11:00:00,24999.5,27862.11808
test,2025-03-26 12:00:00,24892.5,27832.73957
test,2025-03-26 13:00:00,23873,27239.70861
test,2025-03-26 14:00:00,23292.5,27019.40342
test,2025-03-26 15:00:00,24506,28104.14016
test,2025-03-26 16:00:00,27901,30188.4984
test,2025-03-26 17:00:00,32114.5,32994.85
test,2025-03-26 18:00:00,34417.5,35339.38534
test,2025-03-26 19:00:00,35215,35782.7791
test,2025-03-26 20:00:00,33148,33944.36659
test,2025-03-26 21:00:00,29794.5,30913.72509
test,2025-03-26 22:00:00,26541.5,27670.96889
test,2025-03-26 23:00:00,23896.5,24746.0038
test,2025-03-27 0:00:00,23682.5,24482.92511
test,2025-03-27 1:00:00,23170.5,24109.64093
test,2025-03-27 2:00:00,22147,23554.92177
test,2025-03-27 3:00:00,21439.5,22739.3403
test,2025-03-27 4:00:00,21255.5,22433.22999
test,2025-03-27 5:00:00,21947,23167.80397
test,2025-03-27 6:00:00,25196,26702.72562
test,2025-03-27 7:00:00,28962,29940.50494
test,2025-03-27 8:00:00,29564.5,29540.7043
test,2025-03-27 9:00:00,28846.5,28269.92362
test,2025-03-27 10:00:00,27062.5,26834.74745
test,2025-03-27 11:00:00,25304,25467.80031
test,2025-03-27 12:00:00,24703.5,25570.66948
test,2025-03-27 13:00:00,24425,24918.27194
test,2025-03-27 14:00:00,24243,25200.61837
test,2025-03-27 15:00:00,25204.5,26087.61495
test,2025-03-27 16:00:00,28049.5,27975.98592
test,2025-03-27 17:00:00,31330.5,30882.41754
test,2025-03-27 18:00:00,32638.5,32637.15347
test,2025-03-27 19:00:00,32933.5,32910.13809
test,2025-03-27 20:00:00,30682.5,31226.84804
test,2025-03-27 21:00:00,27588,28248.72068
test,2025-03-27 22:00:00,24455.5,25269.50832
test,2025-03-27 23:00:00,21768,22529.17746
test,2025-03-28 0:00:00,21713.5,22450.15288
test,2025-03-28 1:00:00,21187.5,21947.67047
test,2025-03-28 2:00:00,20398,21353.10321
test,2025-03-28 3:00:00,20051,20853.84287
test,2025-03-28 4:00:00,19754,20680.93861
test,2025-03-28 5:00:00,20680,21416.16465
test,2025-03-28 6:00:00,23894,24429.91022
test,2025-03-28 7:00:00,27700,28581.54067
test,2025-03-28 8:00:00,27241.5,29143.34468
test,2025-03-28 9:00:00,25739,28035.95493
test,2025-03-28 10:00:00,24219.5,26321.1003
test,2025-03-28 11:00:00,22623,25120.79393
test,2025-03-28 12:00:00,22107.5,24187.53525
test,2025-03-28 13:00:00,21172,23331.86455
test,2025-03-28 14:00:00,20683.5,23466.8267
test,2025-03-28 15:00:00,22040,24670.18755
test,2025-03-28 16:00:00,25268,27665.44938
test,2025-03-28 17:00:00,29482,29947.56943
test,2025-03-28 18:00:00,31706,31729.18721
test,2025-03-28 19:00:00,32641,32260.70307
test,2025-03-28 20:00:00,30809,30437.32174
test,2025-03-28 21:00:00,28525,27893.628
test,2025-03-28 22:00:00,26134.5,24990.94551
test,2025-03-28 23:00:00,23611,22888.18192
test,2025-03-29 0:00:00,23897.5,22893.5824
test,2025-03-29 1:00:00,23500,22630.75667
test,2025-03-29 2:00:00,22276.5,22190.42946
test,2025-03-29 3:00:00,21207,22113.37745
test,2025-03-29 4:00:00,20772.5,21888.12457
